"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1199.625,4.9,4.43,4.07,3.72,3.43,3.23,3.42,2.81
1199.75,4.97,4.95,4.29,3.76,3.45,3.23,3.41,2.81
1199.875,4.35,4.52,4.25,3.77,3.46,3.23,3.41,2.82
1200,3.8,3.79,3.98,3.75,3.46,3.23,3.4,2.83
1200.125,3.34,3.29,3.62,3.71,3.46,3.23,3.4,2.83
1200.25,3.04,3.06,3.32,3.65,3.45,3.23,3.39,2.84
1200.375,3.08,3.1,3.18,3.57,3.44,3.23,3.39,2.84
1200.5,3.32,3.29,3.21,3.48,3.42,3.24,3.38,2.85
1200.625,3.46,3.46,3.32,3.38,3.4,3.24,3.37,2.86
1200.75,3.5,3.53,3.41,3.29,3.37,3.24,3.36,2.86
1200.875,3.51,3.49,3.41,3.2,3.34,3.24,3.36,2.87
1201,3.34,3.31,3.31,3.13,3.31,3.24,3.35,2.88
1201.125,3.03,3.07,3.14,3.07,3.27,3.25,3.34,2.89
1201.25,2.89,2.9,2.97,3.02,3.23,3.25,3.33,2.9
1201.375,2.87,2.84,2.86,2.98,3.2,3.25,3.32,2.9
1201.5,2.84,2.84,2.84,2.96,3.16,3.26,3.31,2.91
1201.625,2.85,2.87,2.89,2.95,3.13,3.26,3.29,2.92
1201.75,2.97,2.96,2.98,2.96,3.1,3.26,3.28,2.93
1201.875,3.09,3.08,3.07,2.98,3.08,3.27,3.27,2.94
1202,3.16,3.17,3.13,3.01,3.06,3.27,3.26,2.95
1202.125,3.2,3.21,3.13,3.05,3.05,3.28,3.25,2.96
1202.25,3.18,3.16,3.08,3.1,3.04,3.28,3.23,2.97
1202.375,3.04,3.02,3.03,3.15,3.03,3.28,3.22,2.98
1202.5,2.89,2.9,3.02,3.2,3.04,3.29,3.2,2.99
1202.625,2.92,2.95,3.08,3.24,3.04,3.29,3.19,3
1202.75,3.21,3.17,3.2,3.28,3.06,3.3,3.18,3.02
1202.875,3.4,3.4,3.33,3.29,3.08,3.3,3.16,3.03
1203,3.53,3.53,3.44,3.29,3.1,3.3,3.15,3.04
1203.125,3.52,3.54,3.47,3.27,3.13,3.3,3.13,3.05
1203.25,3.45,3.46,3.42,3.22,3.17,3.31,3.12,3.06
1203.375,3.34,3.29,3.31,3.17,3.2,3.31,3.1,3.07
1203.5,3.07,3.09,3.2,3.1,3.24,3.31,3.09,3.09
1203.625,2.94,2.98,3.11,3.05,3.28,3.31,3.07,3.1
1203.75,3.03,3.01,3.04,3.02,3.32,3.31,3.06,3.11
1203.875,3.09,3.07,2.97,3.01,3.36,3.31,3.04,3.13
1204,3.02,3.03,2.89,3.04,3.4,3.32,3.02,3.14
1204.125,2.92,2.94,2.82,3.11,3.43,3.32,3.01,3.15
1204.25,2.87,2.84,2.81,3.21,3.46,3.32,2.99,3.17
1204.375,2.79,2.79,2.93,3.34,3.48,3.32,2.98,3.18
1204.5,2.93,2.96,3.21,3.49,3.51,3.31,2.96,3.19
1204.625,3.43,3.42,3.63,3.64,3.52,3.31,2.95,3.21
1204.75,4.08,4.1,4.07,3.78,3.53,3.31,2.93,3.22
1204.875,4.68,4.69,4.4,3.88,3.53,3.31,2.92,3.24
1205,4.9,4.85,4.51,3.94,3.53,3.3,2.91,3.25
1205.125,4.51,4.5,4.37,3.96,3.51,3.3,2.89,3.27
1205.25,3.85,3.89,4.07,3.92,3.49,3.29,2.88,3.28
1205.375,3.4,3.42,3.72,3.84,3.47,3.29,2.87,3.3
1205.5,3.29,3.26,3.44,3.73,3.43,3.28,2.85,3.31
1205.625,3.3,3.29,3.27,3.58,3.4,3.27,2.84,3.33
1205.75,3.31,3.33,3.19,3.43,3.36,3.26,2.83,3.34
1205.875,3.32,3.3,3.16,3.27,3.31,3.25,2.82,3.36
1206,3.18,3.16,3.1,3.13,3.27,3.24,2.81,3.37
1206.125,2.95,2.98,3.02,3,3.22,3.22,2.8,3.39
1206.25,2.86,2.86,2.92,2.9,3.17,3.21,2.79,3.41
1206.375,2.82,2.79,2.85,2.82,3.13,3.19,2.78,3.42
1206.5,2.75,2.77,2.81,2.77,3.08,3.18,2.78,3.44
1206.625,2.79,2.81,2.8,2.74,3.04,3.16,2.77,3.45
1206.75,2.88,2.86,2.82,2.73,3,3.14,2.76,3.47
1206.875,2.86,2.86,2.82,2.73,2.97,3.12,2.76,3.49
1207,2.8,2.82,2.8,2.75,2.93,3.1,2.76,3.5
1207.125,2.78,2.77,2.76,2.77,2.9,3.08,2.76,3.52
1207.25,2.73,2.71,2.72,2.8,2.88,3.05,2.76,3.54
1207.375,2.66,2.68,2.72,2.84,2.86,3.03,2.76,3.55
1207.5,2.72,2.72,2.76,2.87,2.84,3,2.76,3.57
1207.625,2.84,2.82,2.85,2.91,2.83,2.98,2.76,3.59
1207.75,2.93,2.95,2.96,2.95,2.82,2.95,2.77,3.61
1207.875,3.1,3.1,3.07,2.98,2.81,2.92,2.77,3.62
1208,3.22,3.19,3.14,3,2.8,2.89,2.78,3.64
1208.125,3.16,3.17,3.15,3.01,2.79,2.86,2.79,3.66
1208.25,3.07,3.1,3.09,3.01,2.79,2.83,2.8,3.68
1208.375,3.02,3,2.98,3,2.78,2.8,2.81,3.69
1208.5,2.9,2.87,2.88,2.98,2.77,2.77,2.82,3.71
1208.625,2.7,2.74,2.79,2.95,2.77,2.74,2.83,3.73
1208.75,2.69,2.71,2.76,2.9,2.76,2.71,2.85,3.75
1208.875,2.8,2.77,2.78,2.84,2.75,2.68,2.87,3.77
1209,2.84,2.83,2.81,2.78,2.75,2.65,2.89,3.78
1209.125,2.82,2.87,2.84,2.71,2.74,2.63,2.91,3.8
1209.25,2.9,2.88,2.82,2.64,2.74,2.6,2.93,3.82
1209.375,2.83,2.79,2.76,2.58,2.74,2.58,2.95,3.84
1209.5,2.59,2.62,2.65,2.53,2.74,2.55,2.97,3.86
1209.625,2.45,2.48,2.53,2.49,2.74,2.53,3,3.87
1209.75,2.43,2.4,2.41,2.48,2.74,2.51,3.03,3.89
1209.875,2.36,2.35,2.32,2.5,2.75,2.5,3.06,3.91
1210,2.28,2.31,2.28,2.54,2.75,2.48,3.09,3.93
1210.125,2.34,2.34,2.31,2.59,2.76,2.47,3.12,3.95
1210.25,2.46,2.43,2.42,2.67,2.77,2.46,3.15,3.97
1210.375,2.55,2.54,2.62,2.75,2.79,2.46,3.19,3.98
1210.5,2.71,2.75,2.87,2.82,2.8,2.46,3.22,4
1210.625,3.1,3.09,3.14,2.89,2.81,2.47,3.26,4.02
1210.75,3.44,3.41,3.33,2.94,2.83,2.48,3.3,4.04
1210.875,3.51,3.53,3.4,2.97,2.83,2.49,3.34,4.06
1211,3.41,3.41,3.3,2.97,2.84,2.51,3.38,4.08
1211.125,3.13,3.11,3.07,2.96,2.84,2.53,3.42,4.1
1211.25,2.72,2.73,2.79,2.93,2.84,2.56,3.46,4.11
1211.375,2.43,2.44,2.54,2.9,2.84,2.6,3.51,4.13
1211.5,2.35,2.32,2.43,2.86,2.83,2.64,3.55,4.15
1211.625,2.38,2.39,2.47,2.82,2.81,2.69,3.6,4.17
1211.75,2.6,2.61,2.63,2.8,2.8,2.74,3.65,4.19
1211.875,2.92,2.9,2.84,2.79,2.77,2.8,3.7,4.21
1212,3.11,3.12,3.01,2.79,2.75,2.86,3.75,4.23
1212.125,3.2,3.2,3.09,2.79,2.72,2.93,3.8,4.25
1212.25,3.14,3.12,3.06,2.81,2.7,3.01,3.85,4.26
1212.375,2.91,2.9,2.97,2.84,2.67,3.09,3.9,4.28
1212.5,2.68,2.71,2.86,2.86,2.65,3.17,3.96,4.3
1212.625,2.68,2.69,2.77,2.89,2.64,3.26,4.01,4.32
1212.75,2.81,2.79,2.74,2.92,2.64,3.36,4.07,4.34
1212.875,2.86,2.86,2.75,2.95,2.65,3.46,4.13,4.36
1213,2.87,2.87,2.8,2.97,2.68,3.56,4.18,4.38
1213.125,2.86,2.86,2.88,2.99,2.73,3.67,4.24,4.39
1213.25,2.89,2.89,2.99,3,2.8,3.78,4.3,4.41
1213.375,3.02,3.02,3.11,3.01,2.88,3.89,4.36,4.43
1213.5,3.19,3.2,3.23,3.01,3,4.01,4.42,4.45
1213.625,3.36,3.37,3.29,3,3.13,4.13,4.47,4.47
1213.75,3.42,3.41,3.27,3,3.29,4.25,4.53,4.48
1213.875,3.3,3.28,3.18,3.01,3.48,4.38,4.59,4.5
1214,3.04,3.07,3.06,3.04,3.69,4.5,4.65,4.52
1214.125,2.92,2.94,3.02,3.13,3.92,4.63,4.71,4.54
