"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1199.625,5.34,4.78,4.38,4.02,3.66,3.44,3.66,3
1199.75,5.42,5.42,4.69,4.1,3.7,3.45,3.66,3.01
1199.875,4.81,4.99,4.71,4.14,3.72,3.45,3.65,3.02
1200,4.26,4.25,4.46,4.14,3.74,3.46,3.65,3.02
1200.125,3.8,3.74,4.08,4.11,3.75,3.47,3.65,3.03
1200.25,3.47,3.48,3.73,4.04,3.75,3.48,3.64,3.04
1200.375,3.42,3.45,3.55,3.95,3.74,3.49,3.63,3.05
1200.5,3.63,3.6,3.53,3.84,3.73,3.49,3.63,3.06
1200.625,3.76,3.75,3.61,3.72,3.71,3.5,3.62,3.06
1200.75,3.77,3.81,3.68,3.61,3.69,3.51,3.61,3.07
1200.875,3.76,3.75,3.67,3.5,3.66,3.52,3.6,3.08
1201,3.59,3.57,3.56,3.4,3.63,3.53,3.59,3.09
1201.125,3.3,3.33,3.39,3.32,3.59,3.54,3.58,3.1
1201.25,3.15,3.15,3.22,3.26,3.55,3.55,3.57,3.11
1201.375,3.1,3.08,3.11,3.22,3.51,3.56,3.56,3.12
1201.5,3.09,3.08,3.09,3.2,3.48,3.56,3.55,3.13
1201.625,3.11,3.13,3.14,3.2,3.44,3.57,3.54,3.15
1201.75,3.24,3.23,3.24,3.22,3.41,3.58,3.52,3.16
1201.875,3.37,3.36,3.35,3.25,3.39,3.59,3.51,3.17
1202,3.44,3.45,3.41,3.29,3.37,3.6,3.5,3.18
1202.125,3.49,3.5,3.42,3.35,3.35,3.6,3.48,3.19
1202.25,3.48,3.47,3.39,3.41,3.34,3.61,3.47,3.21
1202.375,3.36,3.34,3.36,3.48,3.34,3.62,3.45,3.22
1202.5,3.22,3.24,3.37,3.55,3.34,3.62,3.44,3.23
1202.625,3.28,3.31,3.44,3.6,3.35,3.63,3.42,3.24
