"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1199.625,3.01,2.26,2.45,2.34,2.11,1.98,2.05,1.74
1199.75,2.34,2.78,2.89,2.45,2.15,1.99,2.05,1.74
1199.875,3.01,3.5,3.16,2.52,2.18,2,2.05,1.74
1200,4.86,3.77,3.13,2.57,2.2,2.01,2.05,1.75
1200.125,2.36,2.99,2.84,2.58,2.22,2.02,2.05,1.75
1200.25,1.89,2.03,2.42,2.56,2.23,2.02,2.04,1.75
1200.375,2,1.72,2.08,2.51,2.24,2.03,2.04,1.75
1200.5,1.64,1.68,1.93,2.44,2.24,2.04,2.04,1.75
1200.625,1.92,1.8,2,2.36,2.23,2.05,2.03,1.75
1200.75,1.7,2.39,2.18,2.27,2.21,2.05,2.03,1.76
1200.875,3.92,2.9,2.34,2.18,2.19,2.06,2.03,1.76
1201,1.95,2.62,2.35,2.09,2.17,2.07,2.02,1.76
1201.125,2.18,1.98,2.23,2,2.14,2.07,2.02,1.76
1201.25,1.59,1.68,2.03,1.92,2.11,2.08,2.01,1.77
1201.375,1.81,1.73,1.84,1.85,2.08,2.08,2.01,1.77
1201.5,1.77,1.8,1.72,1.79,2.05,2.09,2,1.77
1201.625,1.85,1.8,1.68,1.74,2.02,2.09,2,1.78
1201.75,1.69,1.78,1.7,1.7,2,2.09,1.99,1.78
1201.875,1.82,1.73,1.74,1.69,1.98,2.1,1.98,1.78
1202,1.64,1.69,1.78,1.7,1.96,2.1,1.98,1.79
1202.125,1.67,1.71,1.81,1.73,1.95,2.1,1.97,1.79
1202.25,1.88,1.8,1.79,1.79,1.94,2.1,1.96,1.79
1202.375,1.83,1.89,1.74,1.88,1.93,2.1,1.96,1.8
1202.5,1.92,1.93,1.69,1.98,1.93,2.1,1.95,1.8
1202.625,1.89,1.89,1.71,2.09,1.94,2.1,1.94,1.81
1202.75,1.66,1.66,1.88,2.18,1.95,2.1,1.93,1.81
1202.875,1.8,1.47,2.19,2.26,1.96,2.09,1.93,1.81
1203,1.52,2.11,2.56,2.32,1.98,2.09,1.92,1.82
1203.125,3.35,3.49,2.83,2.33,1.99,2.08,1.91,1.82
1203.25,5.07,3.93,2.89,2.3,2.01,2.08,1.9,1.83
1203.375,1.87,2.79,2.68,2.23,2.03,2.07,1.89,1.83
1203.5,1.63,1.6,2.31,2.14,2.05,2.06,1.88,1.84
1203.625,1.63,1.41,1.93,2.03,2.07,2.05,1.87,1.84
1203.75,1.66,1.65,1.66,1.92,2.09,2.04,1.86,1.85
1203.875,1.6,1.76,1.55,1.83,2.11,2.03,1.86,1.86
1204,1.92,1.74,1.54,1.78,2.12,2.02,1.85,1.86
1204.125,1.57,1.65,1.54,1.76,2.13,2.01,1.84,1.87
1204.25,1.51,1.57,1.53,1.8,2.13,2,1.83,1.87
1204.375,1.71,1.61,1.55,1.87,2.13,1.99,1.82,1.88
1204.5,1.58,1.67,1.67,1.98,2.13,1.98,1.81,1.88
1204.625,1.78,1.65,1.96,2.1,2.12,1.97,1.8,1.89
1204.75,1.95,1.85,2.37,2.21,2.11,1.95,1.79,1.9
1204.875,2.13,2.7,2.77,2.31,2.09,1.94,1.78,1.9
1205,4.18,3.7,3,2.38,2.07,1.93,1.77,1.91
1205.125,3.82,3.66,2.96,2.4,2.05,1.91,1.77,1.92
1205.25,2.26,2.58,2.67,2.38,2.02,1.9,1.76,1.92
1205.375,1.62,1.67,2.28,2.31,1.98,1.88,1.75,1.93
1205.5,1.72,1.47,1.91,2.21,1.95,1.87,1.74,1.94
1205.625,1.45,1.69,1.68,2.08,1.91,1.85,1.73,1.94
1205.75,2.03,1.9,1.61,1.94,1.87,1.84,1.72,1.95
1205.875,1.95,1.88,1.62,1.8,1.83,1.82,1.72,1.96
1206,1.5,1.65,1.64,1.68,1.79,1.81,1.71,1.97
1206.125,1.57,1.5,1.62,1.57,1.75,1.79,1.7,1.97
1206.25,1.46,1.49,1.55,1.5,1.71,1.78,1.7,1.98
1206.375,1.54,1.51,1.48,1.45,1.68,1.76,1.69,1.99
1206.5,1.47,1.46,1.44,1.42,1.64,1.74,1.69,2
1206.625,1.36,1.39,1.43,1.41,1.61,1.73,1.68,2
1206.75,1.46,1.39,1.45,1.42,1.58,1.71,1.68,2.01
1206.875,1.36,1.49,1.49,1.43,1.56,1.7,1.67,2.02
1207,1.69,1.6,1.51,1.45,1.54,1.69,1.67,2.03
