"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1245.5,1.64,5.18,4.64,3.5,2.67,2.72,2.72,2.12
1245.625,1.63,1.47,3.85,3.49,2.57,2.7,2.72,2.12
1245.75,1.78,1.29,3,3.37,2.48,2.67,2.72,2.12
1245.875,2.81,2.68,2.36,3.16,2.39,2.65,2.72,2.12
1246,3.03,3.05,2.08,2.88,2.31,2.63,2.72,2.12
1246.125,2.35,2.54,2.01,2.56,2.23,2.6,2.72,2.12
1246.25,2.1,1.98,1.97,2.22,2.17,2.58,2.72,2.12
1246.375,1.54,1.62,1.85,1.9,2.11,2.56,2.71,2.12
1246.5,1.5,1.45,1.65,1.63,2.06,2.54,2.71,2.13
1246.625,1.42,1.38,1.45,1.41,2.01,2.52,2.71,2.13
1246.75,1.31,1.38,1.33,1.26,1.98,2.51,2.7,2.13
1246.875,1.43,1.42,1.33,1.18,1.96,2.49,2.7,2.13
1247,1.52,1.44,1.43,1.17,1.95,2.48,2.69,2.13
1247.125,1.36,1.46,1.57,1.22,1.94,2.47,2.68,2.13
1247.25,1.6,1.56,1.69,1.35,1.95,2.47,2.68,2.13
1247.375,1.76,1.7,1.71,1.53,1.97,2.46,2.67,2.13
1247.5,1.69,1.82,1.61,1.77,1.99,2.46,2.66,2.13
1247.625,2.01,1.85,1.47,2.05,2.02,2.46,2.65,2.13
1247.75,1.65,1.81,1.44,2.34,2.06,2.46,2.64,2.13
1247.875,1.63,1.61,1.7,2.63,2.1,2.46,2.63,2.14
1248,1.63,1.27,2.33,2.88,2.14,2.47,2.61,2.14
1248.125,1.87,1.84,3.2,3.07,2.19,2.48,2.6,2.14
1248.25,2.7,4.31,4.01,3.18,2.24,2.48,2.59,2.14
1248.375,8.56,6.58,4.44,3.18,2.3,2.49,2.58,2.14
1248.5,5.51,5.63,4.29,3.08,2.35,2.5,2.56,2.14
1248.625,1.64,2.69,3.66,2.89,2.41,2.52,2.55,2.14
1248.75,1.66,1.23,2.84,2.64,2.47,2.53,2.53,2.15
1248.875,1.66,1.67,2.12,2.36,2.52,2.54,2.52,2.15
1249,2.39,2.17,1.7,2.11,2.58,2.55,2.5,2.15
1249.125,1.84,1.97,1.52,1.91,2.64,2.56,2.48,2.15
1249.25,1.48,1.56,1.4,1.81,2.69,2.57,2.47,2.15
1249.375,1.41,1.35,1.21,1.82,2.74,2.58,2.45,2.15
1249.5,1.34,1.32,1.02,1.96,2.8,2.59,2.43,2.16
1249.625,1.22,1.36,1.01,2.21,2.84,2.6,2.41,2.16
