"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1413.125,4.83,4.52,4.6,4.21,3.95,3.65,3.79,3.16
1413.25,5.75,5.77,5.29,4.45,3.97,3.64,3.8,3.17
1413.375,6.21,6.21,5.65,4.63,3.98,3.63,3.81,3.17
1413.5,5.83,5.86,5.57,4.72,3.98,3.63,3.82,3.18
1413.625,5.07,5.07,5.12,4.74,3.98,3.62,3.83,3.18
1413.75,4.22,4.18,4.51,4.67,3.96,3.61,3.83,3.19
1413.875,3.54,3.54,3.99,4.54,3.94,3.61,3.84,3.19
1414,3.31,3.42,3.69,4.35,3.91,3.6,3.85,3.2
1414.125,3.81,3.71,3.63,4.13,3.88,3.6,3.85,3.2
1414.25,4,4.01,3.7,3.89,3.83,3.59,3.85,3.21
1414.375,4.02,4.03,3.74,3.67,3.79,3.59,3.86,3.22
1414.5,3.76,3.76,3.66,3.46,3.73,3.59,3.86,3.22
1414.625,3.37,3.37,3.47,3.29,3.68,3.58,3.86,3.23
1414.75,3.05,3.06,3.23,3.16,3.62,3.58,3.86,3.23
1414.875,2.92,2.93,3.04,3.07,3.57,3.58,3.86,3.24
1415,2.95,2.93,2.95,3.02,3.51,3.59,3.86,3.25
1415.125,3,2.99,2.98,3.01,3.45,3.59,3.86,3.25
1415.25,3.07,3.08,3.08,3.03,3.4,3.6,3.86,3.26
1415.375,3.18,3.2,3.17,3.08,3.35,3.6,3.86,3.27
1415.5,3.33,3.31,3.22,3.15,3.31,3.61,3.85,3.28
1415.625,3.31,3.33,3.2,3.24,3.27,3.62,3.85,3.28
1415.75,3.24,3.23,3.16,3.33,3.24,3.64,3.85,3.29
1415.875,3.1,3.07,3.17,3.42,3.22,3.65,3.84,3.3
1416,3.03,3.04,3.26,3.5,3.2,3.67,3.84,3.31
1416.125,3.2,3.3,3.45,3.55,3.2,3.69,3.83,3.31
1416.25,3.85,3.74,3.69,3.57,3.2,3.7,3.82,3.32
1416.375,4.04,4.05,3.88,3.56,3.21,3.72,3.82,3.33
1416.5,4.06,4.11,3.95,3.52,3.23,3.74,3.81,3.34
1416.625,3.98,3.97,3.88,3.46,3.26,3.77,3.8,3.35
1416.75,3.72,3.65,3.7,3.39,3.3,3.79,3.79,3.36
1416.875,3.19,3.26,3.46,3.33,3.35,3.81,3.79,3.37
1417,3.03,3.05,3.22,3.29,3.4,3.83,3.78,3.37
1417.125,3.08,3.06,3.01,3.28,3.46,3.85,3.77,3.38
1417.25,3.11,3.1,2.85,3.32,3.53,3.88,3.76,3.39
1417.375,3.02,3.01,2.78,3.41,3.61,3.9,3.75,3.4
1417.5,2.86,2.85,2.85,3.53,3.69,3.92,3.74,3.41
1417.625,2.82,2.84,3.12,3.68,3.78,3.94,3.72,3.42
1417.75,3.23,3.24,3.58,3.83,3.88,3.96,3.71,3.43
1417.875,4.02,4.03,4.17,3.96,3.97,3.98,3.7,3.44
1418,4.93,4.93,4.75,4.06,4.07,4,3.69,3.45
1418.125,5.54,5.5,5.14,4.13,4.17,4.02,3.68,3.46
1418.25,5.46,5.48,5.23,4.15,4.27,4.03,3.66,3.47
1418.375,5.01,4.99,5.02,4.15,4.36,4.05,3.65,3.48
1418.5,4.31,4.34,4.59,4.13,4.44,4.06,3.64,3.49
1418.625,3.81,3.81,4.05,4.14,4.52,4.07,3.62,3.5
1418.75,3.52,3.51,3.53,4.18,4.58,4.07,3.61,3.51
1418.875,3.39,3.41,3.15,4.28,4.63,4.08,3.59,3.52
1419,3.37,3.38,3.03,4.44,4.67,4.08,3.58,3.53
1419.125,3.43,3.37,3.27,4.65,4.7,4.08,3.57,3.54
1419.25,3.49,3.5,3.93,4.89,4.71,4.08,3.55,3.55
1419.375,4.17,4.15,4.94,5.13,4.71,4.07,3.54,3.56
1419.5,5.52,5.61,6.06,5.33,4.69,4.06,3.52,3.57
1419.625,7.28,7.47,6.93,5.47,4.65,4.05,3.51,3.58
1419.75,8.83,8.41,7.26,5.51,4.59,4.03,3.49,3.59
1419.875,7.49,7.54,6.9,5.42,4.52,4.01,3.48,3.6
1420,5.42,5.61,5.97,5.22,4.43,3.99,3.46,3.61
1420.125,3.98,4.03,4.8,4.92,4.34,3.96,3.45,3.62
1420.25,3.43,3.27,3.74,4.55,4.23,3.94,3.43,3.63
1420.375,2.94,2.99,3.03,4.13,4.11,3.9,3.42,3.64
1420.5,2.88,2.91,2.72,3.72,4,3.87,3.41,3.66
1420.625,2.97,2.94,2.7,3.34,3.88,3.83,3.39,3.67
1420.75,2.97,2.97,2.8,3.03,3.75,3.8,3.38,3.68
1420.875,2.91,2.93,2.87,2.81,3.63,3.76,3.37,3.69
1421,2.86,2.86,2.89,2.68,3.52,3.71,3.36,3.7
1421.125,2.8,2.79,2.86,2.63,3.41,3.67,3.34,3.71
1421.25,2.75,2.76,2.84,2.66,3.3,3.63,3.33,3.73
1421.375,2.83,2.82,2.87,2.73,3.2,3.58,3.32,3.74
1421.5,2.95,2.95,2.94,2.84,3.12,3.53,3.31,3.75
1421.625,3.08,3.09,3.05,2.95,3.04,3.49,3.3,3.76
1421.75,3.22,3.19,3.16,3.05,2.97,3.44,3.3,3.77
1421.875,3.22,3.24,3.24,3.13,2.92,3.39,3.29,3.79
1422,3.27,3.26,3.28,3.19,2.88,3.34,3.28,3.8
1422.125,3.26,3.25,3.27,3.22,2.85,3.29,3.28,3.81
1422.25,3.21,3.22,3.21,3.22,2.83,3.24,3.27,3.83
1422.375,3.15,3.16,3.13,3.2,2.82,3.19,3.27,3.84
1422.5,3.1,3.07,3.04,3.18,2.81,3.15,3.27,3.85
1422.625,2.95,2.95,2.97,3.13,2.81,3.1,3.27,3.86
1422.75,2.85,2.87,2.93,3.09,2.82,3.05,3.27,3.88
1422.875,2.89,2.9,2.93,3.03,2.83,3.01,3.27,3.89
1423,3,2.97,2.96,2.97,2.84,2.97,3.27,3.9
1423.125,3.03,3.02,3,2.91,2.86,2.93,3.28,3.92
1423.25,2.98,3.04,3.03,2.85,2.89,2.89,3.28,3.93
1423.375,3.08,3.04,3.01,2.79,2.91,2.86,3.29,3.95
1423.5,2.98,2.96,2.94,2.74,2.93,2.83,3.29,3.96
1423.625,2.79,2.82,2.84,2.7,2.96,2.8,3.3,3.97
1423.75,2.67,2.68,2.71,2.68,2.98,2.78,3.31,3.99
1423.875,2.63,2.58,2.58,2.69,3,2.76,3.32,4
1424,2.47,2.51,2.48,2.73,3.02,2.75,3.34,4.02
1424.125,2.5,2.5,2.45,2.79,3.04,2.74,3.35,4.03
1424.25,2.56,2.54,2.51,2.87,3.06,2.74,3.36,4.04
1424.375,2.64,2.62,2.7,2.97,3.07,2.74,3.38,4.06
1424.5,2.78,2.83,2.99,3.08,3.09,2.74,3.4,4.07
1424.625,3.23,3.26,3.33,3.19,3.1,2.75,3.42,4.09
1424.75,3.78,3.71,3.65,3.28,3.11,2.77,3.44,4.1
1424.875,3.94,3.96,3.84,3.34,3.12,2.79,3.46,4.12
1425,3.93,3.97,3.85,3.38,3.12,2.81,3.48,4.13
1425.125,3.83,3.79,3.67,3.4,3.12,2.84,3.5,4.15
1425.25,3.42,3.42,3.38,3.39,3.12,2.87,3.53,4.16
1425.375,2.96,2.96,3.08,3.35,3.12,2.91,3.55,4.18
1425.5,2.63,2.67,2.88,3.31,3.11,2.95,3.58,4.19
1425.625,2.69,2.7,2.83,3.26,3.11,3,3.61,4.21
1425.75,2.98,2.95,2.93,3.21,3.11,3.05,3.64,4.23
1425.875,3.22,3.2,3.09,3.16,3.1,3.11,3.67,4.24
1426,3.3,3.35,3.24,3.12,3.1,3.17,3.7,4.26
1426.125,3.4,3.4,3.29,3.08,3.1,3.23,3.74,4.27
1426.25,3.35,3.31,3.25,3.03,3.1,3.3,3.77,4.29
1426.375,3.09,3.07,3.14,2.99,3.1,3.38,3.81,4.31
1426.5,2.81,2.87,3.02,2.95,3.11,3.45,3.84,4.32
1426.625,2.88,2.87,2.96,2.91,3.13,3.53,3.88,4.34
1426.75,3.02,2.98,2.96,2.89,3.15,3.61,3.92,4.36
1426.875,3.03,3.05,3,2.88,3.17,3.7,3.96,4.37
1427,3.06,3.07,3.05,2.91,3.21,3.79,4.01,4.39
1427.125,3.08,3.05,3.06,2.97,3.25,3.88,4.05,4.41
1427.25,3.04,3.05,3.01,3.08,3.31,3.97,4.09,4.42
1427.375,3.04,3.08,2.93,3.24,3.37,4.06,4.14,4.44
1427.5,3.15,3.08,2.91,3.44,3.45,4.15,4.18,4.46
1427.625,3.04,3.03,3.06,3.68,3.54,4.24,4.23,4.48
1427.75,3.09,3.11,3.45,3.94,3.64,4.33,4.28,4.49
1427.875,3.59,3.61,4.07,4.2,3.76,4.42,4.33,4.51
1428,4.6,4.58,4.77,4.44,3.88,4.51,4.38,4.53
1428.125,5.58,5.67,5.34,4.64,4.03,4.6,4.43,4.55
1428.25,6.37,6.26,5.58,4.77,4.18,4.68,4.48,4.57
1428.375,5.94,5.89,5.45,4.84,4.34,4.76,4.53,4.58
1428.5,4.83,4.87,5.04,4.83,4.52,4.84,4.58,4.6
1428.625,3.92,4.06,4.57,4.77,4.71,4.91,4.64,4.62
1428.75,3.97,3.86,4.27,4.67,4.9,4.98,4.69,4.64
1428.875,4.16,4.08,4.26,4.57,5.1,5.04,4.74,4.66
1429,4.39,4.56,4.49,4.49,5.31,5.11,4.8,4.68
1429.125,5.1,5.11,4.81,4.47,5.51,5.16,4.85,4.7
1429.25,5.56,5.31,5.03,4.55,5.71,5.22,4.91,4.72
1429.375,4.9,5.04,5.02,4.73,5.9,5.27,4.96,4.74
1429.5,4.68,4.8,4.82,5.04,6.08,5.32,5.01,4.76
1429.625,4.93,4.84,4.59,5.47,6.25,5.36,5.07,4.77
1429.75,4.94,4.87,4.61,5.98,6.41,5.4,5.12,4.79
1429.875,4.86,4.84,5.13,6.54,6.55,5.43,5.18,4.81
1430,5.25,5.37,6.21,7.1,6.66,5.47,5.23,4.83
1430.125,6.91,6.92,7.69,7.61,6.76,5.49,5.28,4.85
1430.25,9.27,9.15,9.17,8.02,6.83,5.52,5.33,4.87
1430.375,10.88,11.13,10.15,8.28,6.87,5.54,5.38,4.89
1430.5,11.79,11.65,10.3,8.37,6.88,5.56,5.43,4.91
1430.625,10.58,10.09,9.58,8.27,6.87,5.57,5.48,4.94
1430.75,6.86,7.53,8.3,8,6.83,5.58,5.53,4.96
1430.875,5.96,5.83,6.95,7.59,6.76,5.59,5.58,4.98
1431,5.58,5.42,5.93,7.09,6.67,5.6,5.63,5
1431.125,5.49,5.49,5.43,6.54,6.55,5.6,5.67,5.02
1431.25,5.57,5.64,5.35,6,6.42,5.61,5.71,5.04
1431.375,5.75,5.82,5.41,5.52,6.27,5.61,5.76,5.06
1431.5,5.93,5.75,5.35,5.13,6.1,5.62,5.8,5.08
1431.625,5.13,5.21,5.07,4.87,5.93,5.62,5.84,5.1
1431.75,4.45,4.49,4.64,4.73,5.74,5.63,5.88,5.12
1431.875,4.04,4.01,4.26,4.7,5.55,5.64,5.92,5.15
1432,3.93,3.93,4.11,4.75,5.37,5.65,5.95,5.17
1432.125,4.16,4.21,4.29,4.85,5.18,5.66,5.99,5.19
1432.25,4.82,4.7,4.77,4.95,5,5.68,6.02,5.21
1432.375,5.2,5.3,5.38,5.02,4.83,5.7,6.05,5.23
1432.5,5.94,5.97,5.91,5.03,4.67,5.73,6.08,5.26
1432.625,6.48,6.44,6.15,4.98,4.53,5.76,6.11,5.28
1432.75,6.37,6.3,6.01,4.85,4.41,5.79,6.14,5.3
1432.875,5.46,5.54,5.5,4.67,4.31,5.83,6.17,5.32
1433,4.58,4.57,4.74,4.47,4.24,5.87,6.19,5.35
1433.125,3.77,3.75,3.94,4.29,4.19,5.91,6.21,5.37
1433.25,3.2,3.22,3.29,4.16,4.17,5.96,6.24,5.39
1433.375,2.98,3.01,2.94,4.12,4.19,6.01,6.25,5.41
1433.5,3.1,3.04,2.97,4.18,4.24,6.06,6.27,5.44
1433.625,3.31,3.26,3.38,4.34,4.32,6.12,6.29,5.46
1433.75,3.7,3.85,4.07,4.6,4.44,6.18,6.3,5.48
1433.875,4.9,4.86,4.89,4.93,4.59,6.24,6.32,5.51
1434,5.95,5.89,5.68,5.27,4.78,6.3,6.33,5.53
1434.125,6.51,6.52,6.29,5.59,5,6.37,6.34,5.55
1434.25,6.68,6.74,6.63,5.84,5.26,6.43,6.34,5.58
1434.375,6.74,6.7,6.71,5.98,5.54,6.5,6.35,5.6
1434.5,6.49,6.5,6.61,6.01,5.86,6.57,6.35,5.62
1434.625,6.25,6.25,6.43,5.94,6.19,6.64,6.36,5.65
1434.75,6.09,6.1,6.25,5.8,6.55,6.71,6.36,5.67
1434.875,6.05,6.07,6.09,5.64,6.91,6.77,6.36,5.69
1435,6.12,6.06,5.94,5.53,7.28,6.84,6.36,5.72
1435.125,5.9,5.93,5.78,5.55,7.64,6.9,6.35,5.74
1435.25,5.68,5.7,5.6,5.76,7.98,6.97,6.35,5.77
1435.375,5.5,5.47,5.46,6.19,8.3,7.03,6.34,5.79
1435.5,5.45,5.43,5.45,6.87,8.6,7.09,6.33,5.81
1435.625,5.72,5.84,5.75,7.76,8.86,7.14,6.32,5.84
1435.75,6.88,6.8,6.55,8.82,9.08,7.19,6.31,5.86
1435.875,8.06,8.11,8,9.93,9.25,7.23,6.3,5.88
1436,9.65,9.52,10.09,10.99,9.37,7.27,6.28,5.91
1436.125,11.43,11.3,12.54,11.9,9.43,7.3,6.27,5.93
1436.25,13.66,14.12,14.8,12.54,9.44,7.33,6.25,5.96
1436.375,17.05,17.34,16.23,12.83,9.38,7.35,6.23,5.98
1436.5,19.52,18.32,16.32,12.74,9.27,7.36,6.21,6
1436.625,15.15,15.76,14.94,12.26,9.11,7.36,6.19,6.03
1436.75,11.32,11.69,12.46,11.43,8.89,7.35,6.17,6.05
1436.875,8.77,8.41,9.53,10.34,8.63,7.34,6.15,6.07
1437,6.25,6.2,6.89,9.1,8.34,7.32,6.13,6.1
1437.125,4.61,4.81,5.03,7.8,8.02,7.3,6.1,6.12
1437.25,4.36,4.29,4.08,6.56,7.69,7.26,6.08,6.14
1437.375,4.36,4.29,3.85,5.48,7.34,7.22,6.05,6.17
1437.5,4.32,4.34,4.03,4.6,7,7.18,6.03,6.19
1437.625,4.29,4.36,4.32,3.97,6.67,7.12,6,6.21
1437.75,4.5,4.45,4.53,3.6,6.36,7.06,5.98,6.23
1437.875,4.53,4.53,4.6,3.46,6.07,7,5.95,6.26
1438,4.54,4.56,4.56,3.52,5.8,6.93,5.93,6.28
1438.125,4.51,4.52,4.44,3.72,5.57,6.86,5.9,6.3
1438.25,4.42,4.4,4.34,4.03,5.37,6.78,5.87,6.33
1438.375,4.29,4.23,4.31,4.4,5.21,6.69,5.85,6.35
1438.5,4.12,4.24,4.41,4.8,5.09,6.6,5.82,6.37
1438.625,4.62,4.59,4.67,5.19,5,6.51,5.8,6.39
1438.75,5.19,5.15,5.07,5.56,4.96,6.41,5.78,6.41
1438.875,5.64,5.65,5.54,5.88,4.94,6.31,5.75,6.44
1439,6.02,6.05,6.03,6.15,4.95,6.2,5.73,6.46
1439.125,6.45,6.41,6.46,6.35,4.98,6.1,5.71,6.48
1439.25,6.68,6.76,6.78,6.48,5.03,5.99,5.69,6.5
1439.375,7.04,6.99,6.94,6.53,5.08,5.87,5.67,6.52
1439.5,6.99,6.96,6.93,6.48,5.14,5.76,5.66,6.54
1439.625,6.68,6.71,6.75,6.36,5.19,5.64,5.64,6.56
1439.75,6.35,6.39,6.41,6.16,5.25,5.52,5.62,6.59
1439.875,6.09,6.06,5.97,5.92,5.29,5.41,5.61,6.61
1440,5.62,5.57,5.49,5.63,5.33,5.29,5.6,6.63
1440.125,4.94,4.98,5.05,5.35,5.36,5.18,5.59,6.65
1440.25,4.53,4.55,4.71,5.08,5.38,5.06,5.58,6.67
1440.375,4.43,4.41,4.49,4.85,5.38,4.95,5.57,6.69
1440.5,4.45,4.45,4.39,4.67,5.37,4.85,5.56,6.71
1440.625,4.53,4.52,4.39,4.57,5.35,4.74,5.56,6.73
1440.75,4.54,4.54,4.44,4.53,5.32,4.64,5.56,6.75
1440.875,4.54,4.53,4.54,4.55,5.28,4.55,5.56,6.77
1441,4.57,4.57,4.69,4.62,5.23,4.46,5.56,6.78
1441.125,4.71,4.74,4.86,4.72,5.18,4.38,5.56,6.8
1441.25,5.04,5.02,5.03,4.83,5.13,4.3,5.57,6.82
1441.375,5.27,5.26,5.17,4.94,5.07,4.22,5.57,6.84
1441.5,5.34,5.35,5.23,5.03,5.02,4.16,5.58,6.86
1441.625,5.28,5.28,5.21,5.08,4.97,4.1,5.59,6.88
1441.75,5.13,5.13,5.14,5.11,4.92,4.04,5.61,6.89
1441.875,4.96,4.95,5.04,5.09,4.87,4,5.62,6.91
1442,4.81,4.83,4.97,5.05,4.82,3.96,5.64,6.93
1442.125,4.84,4.83,4.92,4.98,4.77,3.93,5.66,6.95
1442.25,4.92,4.94,4.87,4.89,4.73,3.91,5.68,6.96
1442.375,4.99,4.99,4.79,4.79,4.67,3.9,5.7,6.98
1442.5,4.89,4.8,4.67,4.69,4.62,3.89,5.73,6.99
1442.625,4.36,4.45,4.51,4.6,4.56,3.9,5.75,7.01
1442.75,4.21,4.21,4.37,4.5,4.49,3.92,5.78,7.03
1442.875,4.23,4.2,4.29,4.41,4.42,3.95,5.81,7.04
1443,4.27,4.27,4.26,4.33,4.35,4,5.84,7.06
1443.125,4.32,4.33,4.29,4.25,4.26,4.05,5.88,7.07
1443.25,4.37,4.36,4.31,4.18,4.18,4.12,5.92,7.08
1443.375,4.34,4.35,4.31,4.11,4.09,4.19,5.95,7.1
1443.5,4.28,4.28,4.25,4.05,4,4.29,5.99,7.11
1443.625,4.15,4.15,4.14,4.01,3.92,4.39,6.04,7.13
1443.75,3.99,3.99,4.02,3.98,3.83,4.5,6.08,7.14
1443.875,3.86,3.87,3.92,3.99,3.76,4.63,6.13,7.15
1444,3.85,3.83,3.86,4.02,3.7,4.77,6.17,7.16
1444.125,3.84,3.84,3.85,4.08,3.67,4.92,6.22,7.18
1444.25,3.91,3.91,3.88,4.16,3.65,5.07,6.27,7.19
1444.375,4.01,4.01,3.93,4.24,3.66,5.24,6.33,7.2
1444.5,4.11,4.1,4.03,4.33,3.71,5.42,6.38,7.21
1444.625,4.18,4.16,4.19,4.39,3.79,5.6,6.44,7.22
1444.75,4.24,4.26,4.4,4.41,3.92,5.79,6.49,7.23
1444.875,4.48,4.49,4.65,4.4,4.08,5.99,6.55,7.24
1445,4.85,4.83,4.88,4.33,4.29,6.19,6.61,7.25
1445.125,5.12,5.14,5.01,4.24,4.55,6.4,6.67,7.26
1445.25,5.19,5.21,4.99,4.14,4.85,6.61,6.73,7.27
1445.375,5.03,4.92,4.79,4.08,5.19,6.83,6.8,7.28
1445.5,4.33,4.42,4.49,4.09,5.57,7.04,6.86,7.29
1445.625,4.02,4.03,4.19,4.22,5.99,7.26,6.92,7.3
1445.75,3.97,3.93,4.02,4.51,6.43,7.48,6.99,7.3
1445.875,4.11,4.1,4.07,5,6.89,7.69,7.06,7.31
1446,4.52,4.59,4.45,5.68,7.37,7.9,7.12,7.32
1446.125,5.4,5.38,5.21,6.55,7.85,8.11,7.19,7.33
1446.25,6.48,6.37,6.39,7.58,8.34,8.31,7.26,7.33
1446.375,7.53,7.65,7.96,8.69,8.81,8.51,7.32,7.34
1446.5,9.38,9.41,9.79,9.83,9.27,8.7,7.39,7.34
1446.625,11.61,11.5,11.65,10.92,9.7,8.88,7.46,7.35
1446.75,13.38,13.48,13.23,11.87,10.1,9.05,7.53,7.35
1446.875,14.82,14.83,14.28,12.64,10.46,9.21,7.59,7.36
1447,15.28,15.13,14.66,13.17,10.78,9.36,7.66,7.36
1447.125,14.35,14.38,14.43,13.44,11.05,9.49,7.73,7.37
1447.25,13.18,13.26,13.78,13.48,11.28,9.61,7.79,7.37
1447.375,12.48,12.5,12.97,13.3,11.46,9.71,7.86,7.37
1447.5,12.2,12.17,12.2,12.95,11.59,9.8,7.92,7.38
1447.625,11.92,11.85,11.55,12.49,11.68,9.88,7.99,7.38
1447.75,11.27,11.32,11.06,11.97,11.73,9.94,8.05,7.38
1447.875,10.71,10.73,10.7,11.45,11.74,9.98,8.11,7.38
1448,10.34,10.3,10.46,10.96,11.71,10.01,8.17,7.39
1448.125,10.12,10.16,10.35,10.55,11.65,10.02,8.23,7.39
1448.25,10.25,10.26,10.33,10.2,11.57,10.02,8.29,7.39
1448.375,10.46,10.43,10.34,9.94,11.47,10,8.34,7.39
1448.5,10.46,10.47,10.32,9.75,11.35,9.97,8.4,7.39
1448.625,10.3,10.32,10.2,9.62,11.22,9.92,8.45,7.39
1448.75,10.03,10.02,9.97,9.55,11.07,9.87,8.5,7.39
1448.875,9.69,9.66,9.7,9.52,10.93,9.8,8.55,7.39
1449,9.33,9.36,9.47,9.54,10.77,9.72,8.6,7.38
1449.125,9.26,9.26,9.37,9.6,10.61,9.63,8.65,7.38
1449.25,9.37,9.36,9.42,9.7,10.45,9.54,8.69,7.38
1449.375,9.58,9.56,9.6,9.84,10.28,9.43,8.73,7.38
1449.5,9.81,9.82,9.82,10.01,10.09,9.33,8.77,7.37
1449.625,10.08,10.13,10.02,10.19,9.9,9.21,8.81,7.37
1449.75,10.42,10.36,10.12,10.38,9.69,9.1,8.84,7.37
1449.875,10.34,10.33,10.16,10.52,9.47,8.98,8.88,7.36
1450,10.12,10.14,10.2,10.6,9.23,8.86,8.91,7.36
1450.125,10.01,10.04,10.32,10.57,8.97,8.74,8.94,7.36
1450.25,10.21,10.15,10.54,10.4,8.7,8.62,8.96,7.35
1450.375,10.48,10.44,10.73,10.09,8.4,8.51,8.99,7.35
1450.5,10.64,10.82,10.71,9.63,8.09,8.4,9.01,7.34
1450.625,10.95,10.89,10.27,9.03,7.77,8.29,9.03,7.33
1450.75,10.16,9.94,9.32,8.33,7.44,8.2,9.04,7.33
1450.875,7.88,7.99,7.97,7.56,7.1,8.11,9.06,7.32
1451,5.81,5.98,6.46,6.78,6.76,8.03,9.07,7.32
1451.125,4.8,4.68,5.1,6.04,6.43,7.96,9.08,7.31
1451.25,4.04,4.01,4.14,5.41,6.11,7.9,9.08,7.3
1451.375,3.68,3.72,3.68,4.9,5.81,7.86,9.09,7.3
1451.5,3.75,3.77,3.68,4.54,5.55,7.82,9.09,7.29
1451.625,4.14,4.08,3.96,4.35,5.32,7.8,9.09,7.28
1451.75,4.43,4.46,4.36,4.3,5.14,7.79,9.08,7.27
