"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1258.5,5.77,5,4.49,3.87,3.5,3.17,3.46,2.86
1258.625,5.34,5.5,4.68,3.94,3.53,3.18,3.46,2.87
1258.75,4.7,4.84,4.54,3.97,3.54,3.18,3.45,2.87
1258.875,3.93,3.87,4.13,3.95,3.55,3.18,3.45,2.87
1259,3.2,3.18,3.65,3.89,3.55,3.18,3.45,2.87
1259.125,2.86,2.92,3.29,3.79,3.54,3.19,3.45,2.88
1259.25,3.11,3.07,3.17,3.67,3.53,3.19,3.44,2.88
1259.375,3.43,3.4,3.24,3.54,3.5,3.2,3.44,2.88
1259.5,3.61,3.64,3.38,3.4,3.47,3.21,3.43,2.89
1259.625,3.67,3.66,3.46,3.27,3.43,3.21,3.43,2.89
1259.75,3.48,3.46,3.4,3.16,3.39,3.22,3.42,2.89
1259.875,3.13,3.13,3.23,3.08,3.34,3.23,3.42,2.9
1260,2.85,2.87,3.02,3.01,3.29,3.24,3.41,2.9
1260.125,2.78,2.78,2.85,2.96,3.24,3.25,3.4,2.91
1260.25,2.82,2.8,2.78,2.93,3.19,3.26,3.39,2.91
1260.375,2.85,2.85,2.81,2.92,3.15,3.27,3.39,2.92
1260.5,2.9,2.91,2.91,2.92,3.1,3.28,3.38,2.93
1260.625,2.99,3.01,3.04,2.93,3.07,3.29,3.37,2.93
1260.75,3.15,3.14,3.14,2.96,3.03,3.3,3.36,2.94
1260.875,3.22,3.22,3.17,2.99,3.01,3.31,3.35,2.95
1261,3.19,3.2,3.12,3.04,2.99,3.33,3.34,2.95
1261.125,3.11,3.12,3.03,3.1,2.98,3.34,3.33,2.96
1261.25,2.99,2.96,2.95,3.16,2.97,3.35,3.32,2.97
1261.375,2.83,2.8,2.93,3.22,2.98,3.36,3.31,2.97
1261.5,2.75,2.81,3.01,3.27,2.99,3.37,3.3,2.98
1261.625,3.09,3.09,3.18,3.31,3.01,3.38,3.28,2.99
1261.75,3.53,3.48,3.38,3.32,3.04,3.39,3.27,3
1261.875,3.71,3.71,3.52,3.31,3.08,3.4,3.26,3.01
1262,3.67,3.7,3.56,3.27,3.13,3.41,3.25,3.02
1262.125,3.52,3.51,3.48,3.2,3.18,3.42,3.23,3.03
1262.25,3.27,3.24,3.35,3.12,3.24,3.43,3.22,3.04
1262.375,2.99,3.02,3.21,3.03,3.3,3.44,3.21,3.05
1262.5,2.97,2.99,3.11,2.96,3.37,3.44,3.2,3.06
1262.625,3.08,3.06,3.03,2.92,3.44,3.45,3.18,3.07
1262.75,3.09,3.07,2.94,2.93,3.5,3.45,3.17,3.08
1262.875,2.93,2.96,2.8,3,3.57,3.46,3.16,3.09
1263,2.8,2.82,2.65,3.14,3.63,3.46,3.14,3.1
1263.125,2.75,2.7,2.58,3.33,3.68,3.46,3.13,3.11
1263.25,2.64,2.63,2.75,3.57,3.73,3.46,3.11,3.12
1263.375,2.78,2.82,3.22,3.82,3.78,3.46,3.1,3.13
1263.5,3.52,3.5,3.97,4.07,3.81,3.46,3.09,3.14
1263.625,4.63,4.67,4.81,4.29,3.84,3.46,3.07,3.15
1263.75,5.84,5.87,5.47,4.45,3.85,3.46,3.06,3.16
1263.875,6.52,6.43,5.72,4.54,3.85,3.45,3.05,3.18
1264,5.97,5.91,5.49,4.55,3.84,3.45,3.03,3.19
1264.125,4.6,4.66,4.87,4.47,3.82,3.44,3.02,3.2
1264.25,3.47,3.55,4.11,4.32,3.79,3.43,3.01,3.21
1264.375,3.09,3.06,3.46,4.12,3.74,3.42,2.99,3.23
1264.5,3.08,3.03,3.07,3.89,3.69,3.41,2.98,3.24
1264.625,3.12,3.14,2.95,3.66,3.63,3.4,2.97,3.25
1264.75,3.22,3.24,3.02,3.44,3.56,3.38,2.96,3.27
1264.875,3.29,3.27,3.14,3.24,3.49,3.37,2.95,3.28
1265,3.22,3.21,3.22,3.08,3.42,3.35,2.94,3.29
1265.125,3.1,3.13,3.23,2.96,3.35,3.33,2.93,3.31
1265.25,3.1,3.11,3.17,2.88,3.28,3.31,2.92,3.32
1265.375,3.11,3.09,3.07,2.82,3.2,3.29,2.91,3.34
1265.5,3.01,3.01,2.97,2.78,3.14,3.27,2.9,3.35
1265.625,2.85,2.87,2.87,2.76,3.07,3.25,2.89,3.36
1265.75,2.76,2.76,2.78,2.75,3.01,3.23,2.88,3.38
1265.875,2.71,2.69,2.71,2.74,2.96,3.2,2.88,3.39
1266,2.66,2.67,2.66,2.74,2.91,3.18,2.87,3.41
1266.125,2.65,2.66,2.63,2.75,2.88,3.15,2.87,3.42
1266.25,2.67,2.65,2.63,2.77,2.84,3.13,2.86,3.44
1266.375,2.65,2.66,2.66,2.8,2.82,3.1,2.86,3.45
1266.5,2.69,2.71,2.73,2.83,2.8,3.07,2.86,3.47
1266.625,2.82,2.8,2.83,2.88,2.79,3.05,2.86,3.49
1266.75,2.92,2.92,2.95,2.92,2.78,3.02,2.86,3.5
1266.875,3.03,3.06,3.07,2.97,2.78,2.99,2.86,3.52
1267,3.22,3.2,3.17,3.01,2.77,2.97,2.86,3.53
1267.125,3.27,3.26,3.21,3.04,2.77,2.94,2.87,3.55
1267.25,3.19,3.21,3.18,3.06,2.78,2.91,2.87,3.57
1267.375,3.09,3.1,3.1,3.06,2.78,2.88,2.88,3.58
1267.5,3,2.98,2.98,3.05,2.78,2.86,2.88,3.6
1267.625,2.85,2.85,2.87,3.01,2.79,2.83,2.89,3.62
1267.75,2.73,2.76,2.8,2.96,2.79,2.8,2.9,3.63
1267.875,2.75,2.75,2.77,2.9,2.8,2.78,2.91,3.65
1268,2.8,2.78,2.79,2.83,2.8,2.76,2.93,3.67
1268.125,2.81,2.83,2.82,2.75,2.81,2.73,2.94,3.68
1268.25,2.86,2.87,2.84,2.68,2.82,2.71,2.96,3.7
1268.375,2.89,2.86,2.82,2.61,2.82,2.69,2.97,3.72
1268.5,2.76,2.76,2.75,2.56,2.83,2.68,2.99,3.74
1268.625,2.59,2.62,2.65,2.53,2.84,2.66,3.01,3.75
1268.75,2.52,2.51,2.52,2.53,2.85,2.65,3.03,3.77
1268.875,2.44,2.42,2.41,2.55,2.86,2.64,3.05,3.79
1269,2.33,2.35,2.34,2.61,2.87,2.63,3.08,3.81
1269.125,2.35,2.38,2.34,2.68,2.88,2.62,3.1,3.83
1269.25,2.5,2.47,2.44,2.78,2.89,2.62,3.13,3.85
