"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1258.5,6.51,5.56,4.95,4.2,3.69,3.28,3.66,2.87
1258.625,5.96,6.16,5.21,4.28,3.72,3.28,3.66,2.88
1258.75,5.2,5.4,5.04,4.29,3.73,3.28,3.65,2.88
1258.875,4.34,4.25,4.54,4.25,3.73,3.28,3.65,2.88
1259,3.43,3.4,3.91,4.15,3.72,3.28,3.64,2.88
1259.125,2.91,2.99,3.41,4,3.7,3.28,3.64,2.89
1259.25,3.08,3.05,3.18,3.83,3.67,3.29,3.63,2.89
1259.375,3.4,3.36,3.2,3.64,3.63,3.29,3.62,2.89
1259.5,3.59,3.61,3.35,3.45,3.58,3.3,3.61,2.9
1259.625,3.66,3.67,3.45,3.28,3.53,3.3,3.61,2.9
1259.75,3.52,3.5,3.41,3.14,3.47,3.31,3.6,2.91
1259.875,3.17,3.17,3.24,3.03,3.41,3.32,3.58,2.91
1260,2.82,2.85,3,2.95,3.34,3.33,3.57,2.92
1260.125,2.71,2.7,2.81,2.89,3.28,3.34,3.56,2.93
1260.25,2.73,2.71,2.72,2.87,3.22,3.35,3.55,2.93
1260.375,2.77,2.77,2.75,2.86,3.16,3.37,3.53,2.94
1260.5,2.86,2.86,2.87,2.88,3.1,3.38,3.52,2.95
1260.625,2.99,3.01,3.02,2.91,3.06,3.39,3.51,2.95
1260.75,3.18,3.16,3.15,2.95,3.02,3.41,3.49,2.96
1260.875,3.26,3.26,3.2,3,2.99,3.42,3.47,2.97
1261,3.24,3.25,3.17,3.07,2.97,3.44,3.46,2.98
1261.125,3.16,3.16,3.07,3.15,2.96,3.45,3.44,2.99
1261.25,3.01,2.99,2.98,3.23,2.96,3.47,3.42,3
1261.375,2.85,2.82,2.97,3.31,2.97,3.48,3.41,3
1261.5,2.78,2.85,3.07,3.38,3,3.5,3.39,3.01
1261.625,3.18,3.18,3.26,3.43,3.03,3.51,3.37,3.02
1261.75,3.66,3.61,3.49,3.44,3.08,3.53,3.35,3.03
1261.875,3.84,3.85,3.67,3.43,3.13,3.54,3.33,3.04
1262,3.82,3.85,3.72,3.37,3.2,3.55,3.31,3.05
1262.125,3.71,3.7,3.65,3.28,3.27,3.56,3.29,3.07
1262.25,3.48,3.43,3.5,3.18,3.35,3.57,3.27,3.08
1262.375,3.1,3.14,3.34,3.06,3.44,3.58,3.25,3.09
1262.5,2.99,3.01,3.19,2.97,3.53,3.59,3.23,3.1
1262.625,3.07,3.06,3.06,2.92,3.62,3.59,3.2,3.11
1262.75,3.13,3.09,2.92,2.94,3.7,3.6,3.18,3.12
1262.875,2.95,2.96,2.73,3.03,3.79,3.6,3.16,3.13
1263,2.7,2.75,2.55,3.21,3.87,3.6,3.14,3.15
1263.125,2.63,2.59,2.5,3.46,3.94,3.6,3.12,3.16
1263.25,2.61,2.57,2.74,3.77,4,3.6,3.1,3.17
1263.375,2.85,2.9,3.36,4.11,4.06,3.6,3.07,3.19
1263.5,3.82,3.81,4.31,4.45,4.1,3.59,3.05,3.2
1263.625,5.19,5.22,5.37,4.74,4.12,3.59,3.03,3.21
1263.75,6.61,6.64,6.21,4.95,4.13,3.58,3.01,3.23
1263.875,7.39,7.32,6.55,5.07,4.13,3.57,2.99,3.24
1264,6.85,6.79,6.28,5.07,4.11,3.55,2.97,3.25
1264.125,5.32,5.36,5.53,4.96,4.07,3.54,2.94,3.27
1264.25,3.85,3.95,4.56,4.75,4.02,3.52,2.92,3.28
1264.375,3.25,3.22,3.7,4.48,3.95,3.5,2.9,3.3
1264.5,3.11,3.05,3.14,4.16,3.87,3.48,2.88,3.31
1264.625,3.08,3.1,2.91,3.82,3.78,3.45,2.86,3.33
1264.75,3.15,3.17,2.93,3.51,3.68,3.43,2.84,3.34
1264.875,3.22,3.2,3.03,3.23,3.58,3.4,2.83,3.36
1265,3.16,3.14,3.11,3,3.47,3.37,2.81,3.37
1265.125,3,3.02,3.11,2.82,3.36,3.34,2.79,3.39
1265.25,2.94,2.95,3.04,2.7,3.26,3.31,2.77,3.41
1265.375,2.94,2.92,2.93,2.61,3.15,3.27,2.76,3.42
1265.5,2.85,2.84,2.81,2.56,3.05,3.24,2.74,3.44
1265.625,2.69,2.71,2.7,2.52,2.95,3.2,2.73,3.45
1265.75,2.58,2.58,2.59,2.51,2.87,3.16,2.72,3.47
1265.875,2.49,2.48,2.5,2.5,2.79,3.12,2.71,3.49
1266,2.4,2.42,2.41,2.5,2.72,3.08,2.7,3.5
1266.125,2.38,2.38,2.36,2.51,2.66,3.04,2.69,3.52
1266.25,2.38,2.36,2.34,2.52,2.61,3,2.68,3.54
1266.375,2.35,2.36,2.36,2.55,2.58,2.96,2.68,3.55
1266.5,2.4,2.42,2.44,2.6,2.55,2.92,2.67,3.57
1266.625,2.56,2.54,2.57,2.65,2.52,2.88,2.67,3.59
1266.75,2.7,2.7,2.72,2.71,2.51,2.84,2.67,3.61
1266.875,2.85,2.87,2.88,2.76,2.5,2.8,2.67,3.63
1267,3.04,3.02,3,2.81,2.49,2.75,2.67,3.64
1267.125,3.1,3.09,3.05,2.85,2.48,2.71,2.67,3.66
1267.25,3.04,3.05,3.02,2.86,2.48,2.67,2.68,3.68
1267.375,2.92,2.93,2.92,2.86,2.48,2.63,2.68,3.7
1267.5,2.79,2.77,2.78,2.83,2.48,2.6,2.69,3.72
