"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1258.5,4.59,4.32,3.34,2.6,2.24,2.18,2.36,1.8
1258.625,5.71,4.7,3.39,2.66,2.2,2.15,2.35,1.8
1258.75,2.23,3.15,3.08,2.66,2.16,2.12,2.34,1.8
1258.875,1.57,1.72,2.57,2.62,2.12,2.09,2.34,1.8
1259,1.99,1.47,2.1,2.53,2.08,2.06,2.33,1.8
1259.125,1.45,1.61,1.85,2.41,2.03,2.03,2.32,1.8
1259.25,1.84,1.89,1.85,2.27,1.99,2.01,2.31,1.8
1259.375,2.14,2.41,1.99,2.11,1.94,1.98,2.3,1.8
1259.5,3.29,2.58,2.08,1.95,1.9,1.96,2.29,1.8
1259.625,1.48,2.09,2.03,1.8,1.85,1.94,2.28,1.8
1259.75,1.74,1.55,1.83,1.67,1.81,1.92,2.27,1.8
1259.875,1.37,1.36,1.57,1.55,1.76,1.91,2.26,1.81
1260,1.33,1.3,1.35,1.45,1.72,1.89,2.24,1.81
1260.125,1.22,1.25,1.24,1.37,1.68,1.88,2.23,1.81
1260.25,1.28,1.32,1.24,1.32,1.64,1.87,2.22,1.81
1260.375,1.46,1.41,1.32,1.28,1.6,1.87,2.2,1.81
1260.5,1.49,1.41,1.42,1.27,1.57,1.87,2.19,1.81
1260.625,1.22,1.4,1.5,1.29,1.55,1.86,2.18,1.82
1260.75,1.64,1.47,1.53,1.33,1.53,1.87,2.16,1.82
1260.875,1.45,1.56,1.49,1.4,1.52,1.87,2.15,1.82
1261,1.62,1.55,1.39,1.5,1.51,1.88,2.13,1.82
1261.125,1.42,1.42,1.28,1.62,1.51,1.88,2.12,1.83
1261.25,1.25,1.34,1.27,1.75,1.52,1.89,2.1,1.83
1261.375,1.33,1.3,1.42,1.87,1.54,1.9,2.09,1.83
1261.5,1.41,1.19,1.76,1.99,1.56,1.92,2.07,1.84
1261.625,1.64,1.61,2.18,2.07,1.6,1.93,2.05,1.84
1261.75,1.77,2.97,2.53,2.11,1.64,1.95,2.04,1.84
1261.875,5.75,3.87,2.67,2.1,1.69,1.96,2.02,1.85
1262,1.94,2.9,2.54,2.03,1.75,1.98,2,1.85
1262.125,1.3,1.38,2.24,1.92,1.82,2,1.99,1.86
1262.25,1.19,1.15,1.91,1.78,1.89,2.01,1.97,1.86
1262.375,1.86,1.76,1.67,1.65,1.96,2.03,1.95,1.87
1262.5,2.15,1.95,1.55,1.53,2.04,2.05,1.93,1.87
1262.625,1.31,1.59,1.49,1.46,2.12,2.06,1.92,1.88
1262.75,1.39,1.3,1.37,1.45,2.2,2.08,1.9,1.88
1262.875,1.24,1.26,1.17,1.53,2.28,2.1,1.88,1.89
1263,1.33,1.27,0.96,1.71,2.35,2.11,1.87,1.9
1263.125,1.13,1.26,0.92,1.95,2.43,2.13,1.85,1.9
1263.25,1.23,1.14,1.27,2.25,2.49,2.14,1.83,1.91
1263.375,1.41,1.08,2.08,2.56,2.55,2.15,1.81,1.91
1263.5,1.65,2.05,3.18,2.87,2.6,2.16,1.8,1.92
1263.625,3.88,4.5,4.24,3.14,2.64,2.17,1.78,1.93
1263.75,7.74,6.5,4.86,3.34,2.67,2.17,1.76,1.93
1263.875,5.61,5.99,4.82,3.45,2.68,2.18,1.75,1.94
1264,3.44,3.92,4.17,3.46,2.68,2.18,1.73,1.95
1264.125,2.64,2.28,3.24,3.37,2.66,2.18,1.72,1.96
1264.25,1.56,1.55,2.42,3.22,2.64,2.17,1.7,1.96
1264.375,1.52,1.57,1.97,3.01,2.6,2.17,1.69,1.97
1264.5,1.93,2.26,1.93,2.77,2.55,2.16,1.67,1.98
1264.625,3.48,2.87,2.11,2.53,2.49,2.15,1.66,1.99
1264.75,2.35,2.71,2.29,2.3,2.42,2.13,1.64,2
1264.875,2.16,2.16,2.34,2.09,2.34,2.12,1.63,2
1265,1.93,1.86,2.22,1.93,2.26,2.1,1.62,2.01
1265.125,1.77,1.87,2.02,1.81,2.17,2.08,1.61,2.02
1265.25,2.03,1.91,1.82,1.71,2.08,2.05,1.59,2.03
1265.375,1.77,1.81,1.69,1.64,1.99,2.03,1.58,2.04
1265.5,1.6,1.63,1.61,1.59,1.9,2,1.57,2.05
1265.625,1.51,1.47,1.58,1.55,1.82,1.97,1.56,2.06
1265.75,1.47,1.47,1.55,1.51,1.74,1.94,1.56,2.07
1265.875,1.44,1.57,1.51,1.48,1.66,1.91,1.55,2.08
1266,1.84,1.59,1.46,1.45,1.59,1.87,1.54,2.09
1266.125,1.27,1.43,1.39,1.42,1.53,1.84,1.53,2.1
1266.25,1.24,1.27,1.32,1.4,1.48,1.8,1.53,2.11
1266.375,1.37,1.22,1.3,1.39,1.43,1.76,1.52,2.12
1266.5,1.14,1.24,1.31,1.39,1.39,1.73,1.52,2.13
1266.625,1.34,1.33,1.37,1.39,1.36,1.69,1.52,2.14
1266.75,1.5,1.5,1.45,1.41,1.34,1.65,1.52,2.15
1266.875,1.68,1.61,1.51,1.42,1.32,1.61,1.52,2.16
1267,1.46,1.58,1.53,1.45,1.31,1.58,1.52,2.17
1267.125,1.63,1.51,1.5,1.47,1.3,1.54,1.52,2.18
1267.25,1.33,1.42,1.46,1.49,1.3,1.5,1.52,2.2
1267.375,1.4,1.36,1.43,1.5,1.3,1.46,1.53,2.21
1267.5,1.42,1.36,1.42,1.5,1.3,1.43,1.53,2.22
1267.625,1.26,1.44,1.45,1.5,1.31,1.39,1.54,2.23
1267.75,1.77,1.54,1.48,1.48,1.32,1.36,1.54,2.24
1267.875,1.42,1.55,1.49,1.45,1.33,1.33,1.55,2.26
1268,1.49,1.52,1.48,1.4,1.34,1.3,1.56,2.27
1268.125,1.56,1.43,1.43,1.35,1.35,1.27,1.57,2.28
1268.25,1.22,1.26,1.37,1.3,1.36,1.25,1.58,2.29
1268.375,1.13,1.21,1.31,1.25,1.36,1.23,1.59,2.3
1268.5,1.35,1.34,1.25,1.2,1.37,1.21,1.61,2.32
1268.625,1.49,1.33,1.19,1.17,1.38,1.19,1.62,2.33
1268.75,1.01,1.09,1.14,1.15,1.39,1.18,1.64,2.34
1268.875,0.83,0.94,1.09,1.16,1.39,1.17,1.65,2.36
1269,1.16,1.05,1.05,1.18,1.4,1.16,1.67,2.37
1269.125,1.19,1.17,1.03,1.23,1.4,1.15,1.69,2.38
1269.25,1.08,1.18,1.06,1.29,1.4,1.15,1.71,2.4
1269.375,1.25,1.16,1.17,1.36,1.4,1.16,1.73,2.41
1269.5,1.17,1.19,1.36,1.43,1.4,1.16,1.75,2.42
1269.625,1.32,1.34,1.61,1.5,1.4,1.17,1.78,2.44
1269.75,1.83,1.75,1.85,1.55,1.39,1.19,1.8,2.45
1269.875,1.94,2.28,1.99,1.58,1.38,1.21,1.83,2.46
1270,2.95,2.38,1.98,1.59,1.37,1.23,1.85,2.48
1270.125,1.48,1.84,1.79,1.58,1.36,1.26,1.88,2.49
1270.25,1.23,1.24,1.51,1.55,1.35,1.29,1.91,2.51
1270.375,1.11,1.07,1.23,1.51,1.34,1.32,1.94,2.52
1270.5,1.14,1.11,1.06,1.48,1.33,1.36,1.97,2.54
1270.625,1.09,1.06,1.06,1.44,1.32,1.4,2,2.55
1270.75,1,1.03,1.2,1.41,1.32,1.44,2.03,2.56
1270.875,1.29,1.3,1.41,1.39,1.32,1.49,2.07,2.58
1271,1.62,1.79,1.57,1.38,1.33,1.54,2.1,2.59
1271.125,2.34,1.96,1.63,1.38,1.34,1.6,2.14,2.61
1271.25,1.41,1.62,1.57,1.38,1.36,1.66,2.17,2.62
1271.375,1.13,1.25,1.44,1.38,1.39,1.72,2.21,2.64
1271.5,1.34,1.16,1.32,1.37,1.43,1.78,2.25,2.65
1271.625,1.15,1.19,1.27,1.36,1.48,1.85,2.29,2.67
1271.75,1.25,1.28,1.31,1.35,1.54,1.92,2.32,2.68
1271.875,1.46,1.47,1.4,1.35,1.61,1.99,2.36,2.7
1272,1.69,1.66,1.5,1.36,1.69,2.06,2.4,2.71
1272.125,1.74,1.68,1.59,1.39,1.78,2.14,2.45,2.73
1272.25,1.44,1.56,1.65,1.46,1.88,2.21,2.49,2.74
1272.375,1.61,1.49,1.69,1.57,1.99,2.29,2.53,2.76
1272.5,1.51,1.59,1.69,1.74,2.1,2.37,2.57,2.77
1272.625,1.77,1.83,1.65,1.95,2.22,2.45,2.61,2.79
1272.75,2.21,1.98,1.66,2.2,2.34,2.54,2.66,2.8
1272.875,1.91,2.1,1.8,2.48,2.46,2.62,2.7,2.82
1273,1.87,2.18,2.17,2.76,2.59,2.7,2.75,2.83
1273.125,2.95,1.95,2.84,3.04,2.72,2.78,2.79,2.85
1273.25,1.99,2.41,3.65,3.28,2.84,2.86,2.83,2.86
1273.375,2.85,4.74,4.37,3.49,2.97,2.95,2.88,2.88
1273.5,9.81,6.72,4.75,3.64,3.09,3.03,2.92,2.89
1273.625,4.15,5.56,4.65,3.73,3.21,3.11,2.97,2.91
1273.75,2.65,3.08,4.17,3.78,3.33,3.18,3.01,2.92
1273.875,2.77,2.34,3.56,3.8,3.44,3.26,3.05,2.94
1274,2.96,3.02,3.05,3.8,3.55,3.33,3.1,2.95
1274.125,3.57,3.43,2.86,3.8,3.65,3.4,3.14,2.97
1274.25,3.19,3.24,2.98,3.8,3.76,3.47,3.18,2.98
1274.375,3.01,3.07,3.3,3.8,3.86,3.54,3.23,3
1274.5,3.47,3.45,3.68,3.81,3.95,3.61,3.27,3.01
1274.625,4.02,4.24,4.02,3.83,4.05,3.67,3.31,3.03
1274.75,5.08,4.62,4.25,3.85,4.14,3.73,3.35,3.04
1274.875,4.14,4.26,4.38,3.86,4.23,3.79,3.39,3.06
1275,3.63,3.97,4.4,3.85,4.31,3.84,3.43,3.07
1275.125,4.44,4.32,4.34,3.82,4.38,3.9,3.47,3.09
1275.25,4.82,4.6,4.21,3.8,4.45,3.95,3.51,3.1
1275.375,4.11,4.19,4.04,3.8,4.51,3.99,3.55,3.11
