"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1200.25,2.91,2.81,2.82,2.99,3.06,3.11,3.43,2.92
1200.375,2.79,2.89,3.06,3.1,3.05,3.11,3.43,2.92
1200.5,3.15,3.18,3.34,3.2,3.05,3.1,3.43,2.93
1200.625,3.69,3.64,3.58,3.27,3.04,3.09,3.43,2.93
1200.75,3.96,3.93,3.72,3.32,3.04,3.09,3.43,2.93
1200.875,3.83,3.86,3.7,3.33,3.04,3.09,3.43,2.94
1201,3.53,3.54,3.53,3.31,3.04,3.09,3.43,2.94
1201.125,3.18,3.15,3.26,3.26,3.04,3.09,3.42,2.94
1201.25,2.82,2.85,2.98,3.19,3.04,3.1,3.42,2.95
1201.375,2.72,2.73,2.78,3.11,3.04,3.1,3.42,2.95
1201.5,2.78,2.73,2.69,3.03,3.04,3.11,3.41,2.96
1201.625,2.75,2.75,2.72,2.96,3.04,3.12,3.41,2.96
1201.75,2.77,2.81,2.84,2.91,3.04,3.13,3.4,2.96
1201.875,2.95,2.96,2.99,2.88,3.04,3.15,3.4,2.97
1202,3.17,3.13,3.11,2.88,3.04,3.16,3.39,2.97
1202.125,3.19,3.21,3.16,2.91,3.04,3.18,3.38,2.98
1202.25,3.17,3.2,3.13,2.97,3.04,3.2,3.38,2.98
1202.375,3.14,3.13,3.02,3.04,3.04,3.21,3.37,2.99
1202.5,2.98,2.97,2.91,3.13,3.05,3.23,3.36,2.99
1202.625,2.79,2.77,2.88,3.23,3.05,3.26,3.35,3
1202.75,2.69,2.73,2.97,3.31,3.06,3.28,3.34,3
1202.875,2.98,3.02,3.18,3.38,3.08,3.3,3.33,3.01
1203,3.55,3.51,3.44,3.41,3.1,3.32,3.32,3.01
1203.125,3.92,3.87,3.66,3.4,3.13,3.35,3.31,3.02
1203.25,3.89,3.94,3.75,3.34,3.16,3.37,3.3,3.02
1203.375,3.73,3.77,3.69,3.26,3.21,3.4,3.29,3.03
1203.5,3.54,3.44,3.51,3.15,3.26,3.42,3.28,3.03
1203.625,3.03,3.07,3.28,3.03,3.31,3.44,3.27,3.04
1203.75,2.81,2.88,3.07,2.93,3.37,3.47,3.26,3.04
1203.875,2.94,2.89,2.91,2.87,3.43,3.49,3.25,3.05
1204,2.93,2.9,2.76,2.86,3.5,3.51,3.24,3.06
1204.125,2.76,2.8,2.61,2.93,3.56,3.53,3.23,3.06
1204.25,2.64,2.66,2.47,3.08,3.63,3.55,3.22,3.07
1204.375,2.59,2.55,2.44,3.3,3.7,3.57,3.2,3.07
1204.5,2.55,2.55,2.65,3.57,3.77,3.58,3.19,3.08
1204.625,2.81,2.83,3.2,3.87,3.83,3.6,3.18,3.09
1204.75,3.59,3.57,4.04,4.15,3.88,3.61,3.17,3.09
1204.875,4.71,4.75,4.99,4.39,3.93,3.62,3.16,3.1
1205,6.04,6.07,5.76,4.57,3.97,3.63,3.14,3.11
1205.125,6.87,6.86,6.1,4.67,4,3.64,3.13,3.11
1205.25,6.63,6.49,5.9,4.67,4.02,3.64,3.12,3.12
1205.375,5.11,5.08,5.24,4.59,4.02,3.65,3.11,3.13
1205.5,3.39,3.66,4.37,4.44,4.01,3.65,3.1,3.14
1205.625,3.17,3.05,3.54,4.26,3.99,3.64,3.08,3.14
1205.75,3.12,3.08,2.96,4.07,3.96,3.64,3.07,3.15
1205.875,3.12,3.13,2.72,3.88,3.92,3.63,3.06,3.16
1206,3.04,3,2.78,3.73,3.87,3.62,3.05,3.17
1206.125,2.87,2.92,3.07,3.62,3.82,3.61,3.04,3.17
1206.25,3.13,3.17,3.49,3.54,3.76,3.59,3.03,3.18
1206.375,3.82,3.74,3.92,3.5,3.69,3.58,3.02,3.19
1206.5,4.3,4.36,4.24,3.47,3.62,3.56,3.01,3.2
1206.625,4.68,4.71,4.33,3.44,3.54,3.53,3,3.21
1206.75,4.61,4.49,4.16,3.4,3.47,3.51,2.99,3.22
1206.875,3.7,3.73,3.77,3.33,3.39,3.48,2.99,3.22
1207,2.84,2.95,3.28,3.24,3.32,3.45,2.98,3.23
1207.125,2.6,2.56,2.84,3.13,3.25,3.42,2.97,3.24
1207.25,2.53,2.51,2.55,3.01,3.19,3.39,2.97,3.25
1207.375,2.54,2.55,2.43,2.9,3.13,3.36,2.96,3.26
1207.5,2.58,2.58,2.44,2.81,3.08,3.32,2.96,3.27
