"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1200.25,3.48,3.27,3.2,3.28,3.32,3.39,3.81,3.3
1200.375,3.33,3.43,3.46,3.41,3.32,3.39,3.81,3.3
1200.5,3.56,3.61,3.72,3.52,3.32,3.39,3.81,3.3
1200.625,3.94,3.9,3.92,3.6,3.33,3.39,3.8,3.31
1200.75,4.14,4.11,4.01,3.65,3.34,3.39,3.8,3.31
1200.875,4.06,4.09,3.97,3.67,3.35,3.4,3.79,3.32
1201,3.85,3.85,3.8,3.65,3.36,3.4,3.79,3.32
1201.125,3.54,3.52,3.57,3.6,3.37,3.41,3.78,3.33
1201.25,3.2,3.23,3.33,3.53,3.38,3.43,3.78,3.33
1201.375,3.09,3.09,3.15,3.45,3.39,3.44,3.77,3.34
1201.5,3.11,3.08,3.08,3.38,3.4,3.46,3.76,3.34
1201.625,3.13,3.12,3.1,3.32,3.4,3.47,3.75,3.35
1201.75,3.18,3.2,3.21,3.27,3.41,3.49,3.75,3.35
1201.875,3.33,3.34,3.34,3.25,3.42,3.51,3.74,3.36
1202,3.5,3.47,3.46,3.26,3.43,3.54,3.73,3.36
1202.125,3.53,3.54,3.52,3.3,3.44,3.56,3.72,3.36
1202.25,3.54,3.56,3.5,3.37,3.44,3.59,3.71,3.37
1202.375,3.53,3.52,3.44,3.45,3.45,3.61,3.7,3.37
1202.5,3.42,3.41,3.37,3.55,3.46,3.64,3.68,3.38
1202.625,3.29,3.27,3.35,3.64,3.47,3.66,3.67,3.38
1202.75,3.22,3.25,3.44,3.73,3.49,3.69,3.66,3.39
1202.875,3.47,3.5,3.62,3.79,3.51,3.72,3.65,3.39
1203,3.92,3.89,3.85,3.82,3.54,3.75,3.63,3.4
1203.125,4.22,4.18,4.04,3.81,3.57,3.77,3.62,3.4
1203.25,4.21,4.26,4.13,3.76,3.61,3.8,3.61,3.4
1203.375,4.14,4.16,4.08,3.68,3.66,3.83,3.59,3.41
1203.5,4,3.9,3.92,3.58,3.71,3.85,3.58,3.41
1203.625,3.51,3.55,3.72,3.48,3.77,3.88,3.56,3.42
1203.75,3.27,3.33,3.52,3.4,3.83,3.9,3.55,3.42
1203.875,3.37,3.33,3.36,3.35,3.89,3.92,3.53,3.43
1204,3.38,3.36,3.22,3.35,3.96,3.94,3.52,3.43
1204.125,3.26,3.28,3.09,3.43,4.02,3.96,3.5,3.43
1204.25,3.13,3.15,2.99,3.58,4.09,3.97,3.49,3.44
1204.375,3.1,3.07,3.02,3.79,4.15,3.98,3.47,3.44
1204.5,3.14,3.13,3.26,4.05,4.22,3.99,3.46,3.45
1204.625,3.45,3.47,3.79,4.32,4.27,4,3.44,3.45
1204.75,4.21,4.2,4.55,4.58,4.32,4.01,3.43,3.45
1204.875,5.23,5.25,5.37,4.81,4.36,4.01,3.41,3.46
1205,6.29,6.3,6.02,4.97,4.39,4.01,3.4,3.46
1205.125,6.84,6.86,6.29,5.05,4.41,4.01,3.38,3.47
1205.25,6.6,6.5,6.09,5.04,4.41,4,3.37,3.47
1205.375,5.39,5.37,5.5,4.95,4.41,3.99,3.35,3.47
1205.5,4.02,4.2,4.72,4.81,4.38,3.98,3.34,3.48
1205.625,3.7,3.62,3.99,4.62,4.35,3.97,3.32,3.48
1205.75,3.56,3.53,3.46,4.42,4.3,3.95,3.31,3.49
1205.875,3.5,3.5,3.22,4.23,4.25,3.93,3.29,3.49
1206,3.43,3.4,3.24,4.06,4.18,3.91,3.28,3.5
