"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1200.25,1.7,1.73,2.01,1.98,1.87,1.97,2.43,2.1
1200.375,2.47,2.33,2.42,2.11,1.87,1.98,2.43,2.1
1200.5,2.81,2.87,2.73,2.21,1.88,1.99,2.42,2.1
1200.625,3.12,3.14,2.84,2.27,1.89,2,2.42,2.1
1200.75,2.96,3.04,2.72,2.28,1.91,2.02,2.41,2.1
1200.875,2.73,2.44,2.43,2.25,1.92,2.04,2.41,2.1
1201,1.43,1.69,2.07,2.19,1.94,2.05,2.4,2.11
1201.125,1.36,1.42,1.77,2.11,1.96,2.08,2.4,2.11
1201.25,1.78,1.64,1.6,2.02,1.98,2.1,2.39,2.11
1201.375,1.95,1.81,1.57,1.94,2.01,2.12,2.38,2.11
1201.5,1.47,1.83,1.63,1.88,2.03,2.15,2.38,2.12
1201.625,2.13,1.81,1.76,1.84,2.06,2.18,2.37,2.12
1201.75,1.7,1.76,1.93,1.84,2.09,2.21,2.36,2.12
1201.875,1.66,1.84,2.11,1.88,2.11,2.24,2.36,2.13
1202,2.34,2.19,2.26,1.95,2.14,2.27,2.35,2.13
1202.125,2.5,2.5,2.31,2.06,2.17,2.3,2.34,2.13
1202.25,2.56,2.54,2.24,2.19,2.19,2.33,2.33,2.14
1202.375,2.22,2.4,2.11,2.33,2.22,2.37,2.32,2.14
1202.5,2.3,2.1,2.02,2.46,2.25,2.4,2.32,2.14
1202.625,1.64,1.6,2.1,2.57,2.29,2.43,2.31,2.15
1202.75,1.58,1.53,2.39,2.66,2.32,2.46,2.3,2.15
1202.875,1.96,2.62,2.79,2.71,2.36,2.49,2.29,2.16
1203,4.69,4.03,3.14,2.7,2.41,2.52,2.28,2.16
1203.125,4.28,4.14,3.26,2.65,2.46,2.55,2.27,2.16
1203.25,2.56,3.03,3.12,2.56,2.51,2.58,2.26,2.17
1203.375,2.33,2.18,2.79,2.45,2.57,2.6,2.25,2.17
1203.5,1.95,2.09,2.43,2.33,2.63,2.63,2.24,2.18
1203.625,2.56,2.1,2.18,2.23,2.69,2.65,2.23,2.18
1203.75,1.51,2.03,2.05,2.17,2.75,2.67,2.22,2.19
1203.875,2.39,2.15,1.98,2.18,2.81,2.68,2.21,2.19
1204,2.24,2.3,1.89,2.25,2.87,2.7,2.21,2.2
1204.125,2.26,2.12,1.79,2.4,2.92,2.71,2.2,2.2
1204.25,1.63,1.81,1.79,2.62,2.97,2.72,2.19,2.21
1204.375,1.7,1.73,2.05,2.88,3.02,2.72,2.18,2.21
1204.5,2.39,2.02,2.67,3.16,3.06,2.72,2.17,2.22
1204.625,2.6,2.99,3.55,3.41,3.09,2.72,2.16,2.22
1204.75,4.33,4.63,4.44,3.62,3.12,2.72,2.15,2.23
1204.875,6.81,5.84,5.03,3.75,3.13,2.71,2.14,2.24
1205,4.97,5.74,5.07,3.8,3.13,2.7,2.13,2.24
1205.125,4.91,4.82,4.59,3.75,3.11,2.69,2.12,2.25
1205.25,3.85,3.59,3.81,3.62,3.08,2.68,2.11,2.25
1205.375,2.24,2.24,3.04,3.42,3.04,2.66,2.1,2.26
1205.5,1.35,1.61,2.5,3.19,2.99,2.64,2.09,2.27
1205.625,2.12,2.25,2.23,2.95,2.93,2.61,2.08,2.27
1205.75,3.49,3.07,2.13,2.73,2.86,2.59,2.07,2.28
1205.875,2.91,2.89,2.07,2.55,2.77,2.56,2.06,2.29
1206,1.63,2.09,2,2.41,2.69,2.53,2.05,2.29
1206.125,1.84,1.49,2.01,2.32,2.6,2.5,2.04,2.3
1206.25,1.42,1.29,2.18,2.27,2.5,2.46,2.04,2.31
1206.375,1.57,1.88,2.5,2.25,2.4,2.42,2.03,2.32
1206.5,2.91,3.32,2.84,2.23,2.3,2.39,2.02,2.32
1206.625,5.3,4.17,3,2.2,2.21,2.35,2.01,2.33
1206.75,2.58,3.36,2.85,2.15,2.11,2.31,2.01,2.34
1206.875,2.05,1.9,2.43,2.07,2.02,2.26,2,2.35
1207,1.14,1.16,1.89,1.96,1.94,2.22,2,2.35
1207.125,1.18,1.2,1.44,1.83,1.87,2.18,1.99,2.36
1207.25,1.48,1.39,1.19,1.7,1.8,2.13,1.99,2.37
1207.375,1.44,1.39,1.15,1.57,1.74,2.09,1.98,2.38
1207.5,1.13,1.3,1.22,1.45,1.7,2.05,1.98,2.39
1207.625,1.41,1.31,1.32,1.37,1.66,2.01,1.98,2.39
1207.75,1.41,1.4,1.39,1.33,1.63,1.96,1.97,2.4
1207.875,1.39,1.44,1.44,1.32,1.6,1.92,1.97,2.41
1208,1.5,1.44,1.49,1.36,1.59,1.88,1.97,2.42
1208.125,1.43,1.46,1.56,1.43,1.58,1.84,1.97,2.43
1208.25,1.57,1.6,1.65,1.53,1.57,1.81,1.97,2.44
1208.375,1.77,1.79,1.72,1.64,1.57,1.77,1.98,2.45
1208.5,2,1.85,1.73,1.76,1.57,1.73,1.98,2.46
1208.625,1.64,1.79,1.72,1.88,1.57,1.7,1.98,2.47
1208.75,1.79,1.79,1.71,1.97,1.58,1.67,1.99,2.47
1208.875,1.85,1.76,1.76,2.03,1.59,1.64,1.99,2.48
1209,1.61,1.56,1.91,2.06,1.6,1.62,2,2.49
1209.125,1.71,1.66,2.12,2.05,1.61,1.59,2,2.5
1209.25,1.72,2.46,2.3,1.99,1.61,1.57,2.01,2.51
1209.375,4.19,3.07,2.36,1.89,1.62,1.55,2.02,2.52
1209.5,2.03,2.54,2.24,1.76,1.63,1.54,2.03,2.53
1209.625,1.41,1.55,1.95,1.62,1.64,1.52,2.04,2.54
1209.75,1.29,1.17,1.58,1.48,1.65,1.52,2.05,2.55
1209.875,1.26,1.23,1.22,1.35,1.66,1.51,2.06,2.56
1210,1.19,1.14,0.96,1.26,1.67,1.51,2.07,2.57
1210.125,0.78,0.9,0.81,1.22,1.69,1.51,2.08,2.58
1210.25,0.82,0.76,0.77,1.24,1.7,1.51,2.1,2.59
1210.375,0.83,0.78,0.83,1.3,1.72,1.52,2.11,2.6
1210.5,0.9,1.03,1,1.41,1.74,1.53,2.13,2.61
1210.625,1.43,1.43,1.29,1.55,1.76,1.54,2.15,2.63
1210.75,1.86,1.67,1.72,1.7,1.79,1.56,2.16,2.64
1210.875,1.75,1.77,2.2,1.85,1.81,1.58,2.18,2.65
1211,2.03,2.31,2.64,1.97,1.83,1.6,2.2,2.66
1211.125,3.29,3.31,2.89,2.05,1.85,1.63,2.22,2.67
1211.25,4.07,3.6,2.86,2.1,1.87,1.66,2.24,2.68
1211.375,2.46,2.65,2.55,2.11,1.89,1.7,2.26,2.69
1211.5,1.22,1.49,2.05,2.1,1.91,1.74,2.28,2.7
1211.625,1.4,1.16,1.53,2.07,1.92,1.78,2.3,2.71
1211.75,1.24,1.44,1.17,2.04,1.93,1.82,2.33,2.73
1211.875,1.79,1.5,1.11,2.01,1.94,1.87,2.35,2.74
1212,1.07,1.11,1.37,2,1.95,1.92,2.38,2.75
1212.125,1.04,1.05,1.84,2.01,1.95,1.97,2.4,2.76
1212.25,1.74,2.17,2.35,2.03,1.95,2.02,2.43,2.77
1212.375,3.83,3.63,2.71,2.06,1.95,2.08,2.45,2.78
1212.5,4.46,3.61,2.79,2.09,1.95,2.14,2.48,2.8
1212.625,1.3,2.35,2.6,2.11,1.94,2.2,2.51,2.81
1212.75,1.8,1.61,2.27,2.12,1.94,2.27,2.54,2.82
1212.875,2.05,1.73,1.97,2.11,1.95,2.33,2.57,2.83
1213,1.74,1.81,1.8,2.09,1.96,2.39,2.6,2.84
1213.125,1.6,1.77,1.8,2.06,1.98,2.46,2.63,2.86
1213.25,2.07,2,1.87,2.03,2.01,2.53,2.66,2.87
1213.375,2.31,2.25,1.93,2,2.05,2.6,2.69,2.88
1213.5,2.13,2.14,1.94,1.99,2.1,2.66,2.72,2.89
1213.625,1.82,1.82,1.93,2.01,2.17,2.73,2.75,2.91
1213.75,1.62,1.66,1.97,2.04,2.24,2.8,2.78,2.92
1213.875,1.86,1.82,2.09,2.1,2.34,2.87,2.82,2.93
1214,2.24,2.24,2.28,2.18,2.44,2.94,2.85,2.94
1214.125,2.62,2.7,2.47,2.28,2.57,3,2.88,2.96
1214.25,3.18,3,2.6,2.4,2.7,3.07,2.91,2.97
1214.375,2.62,2.96,2.67,2.54,2.85,3.13,2.95,2.98
1214.5,2.94,2.43,2.73,2.69,3,3.19,2.98,2.99
1214.625,2.04,2.06,2.81,2.86,3.17,3.25,3.01,3.01
1214.75,1.65,2.84,2.96,3.06,3.34,3.31,3.05,3.02
1214.875,5.54,3.97,3.19,3.27,3.51,3.37,3.08,3.03
1215,3.29,3.86,3.42,3.51,3.69,3.42,3.12,3.05
1215.125,3.01,3.14,3.67,3.76,3.85,3.48,3.15,3.06
1215.25,3.26,3.46,3.92,4.03,4.01,3.53,3.18,3.07
1215.375,4.7,4.47,4.16,4.3,4.17,3.57,3.22,3.08
1215.5,5.22,4.74,4.43,4.56,4.31,3.62,3.25,3.1
1215.625,3.74,4.5,4.7,4.79,4.43,3.66,3.28,3.11
1215.75,4.99,4.8,4.97,4.98,4.54,3.7,3.31,3.12
1215.875,5.68,5.43,5.21,5.11,4.63,3.74,3.34,3.14
1216,5.37,5.5,5.4,5.19,4.69,3.77,3.38,3.15
1216.125,5.38,5.22,5.53,5.2,4.74,3.8,3.41,3.16
1216.25,4.83,5.32,5.54,5.16,4.75,3.83,3.44,3.17
1216.375,6.11,5.64,5.41,5.06,4.75,3.86,3.47,3.19
1216.5,5.46,5.45,5.1,4.91,4.72,3.88,3.5,3.2
1216.625,4.43,4.77,4.67,4.74,4.67,3.9,3.52,3.21
1216.75,4.38,4.09,4.21,4.55,4.6,3.92,3.55,3.22
1216.875,3.49,3.61,3.82,4.36,4.51,3.94,3.58,3.24
1217,3.44,3.39,3.6,4.19,4.4,3.96,3.61,3.25
1217.125,3.48,3.59,3.6,4.03,4.28,3.97,3.63,3.26
1217.25,3.96,4,3.78,3.89,4.15,3.98,3.66,3.27
1217.375,4.49,4.09,4.04,3.78,4.02,4,3.68,3.29
1217.5,3.56,3.99,4.23,3.7,3.88,4.01,3.71,3.3
1217.625,4.18,4.21,4.27,3.63,3.74,4.02,3.73,3.31
1217.75,4.71,4.47,4.07,3.59,3.6,4.03,3.75,3.32
1217.875,4.01,4.01,3.68,3.56,3.47,4.03,3.77,3.34
1218,3.06,3.08,3.22,3.53,3.35,4.04,3.8,3.35
1218.125,2.37,2.66,2.85,3.5,3.25,4.05,3.82,3.36
1218.25,2.71,2.66,2.71,3.45,3.16,4.05,3.84,3.37
1218.375,3.3,2.34,2.85,3.38,3.09,4.06,3.85,3.39
1218.5,1.44,2.61,3.16,3.29,3.05,4.06,3.87,3.4
1218.625,3.7,4.25,3.49,3.17,3.03,4.07,3.89,3.41
1218.75,7.1,5.02,3.72,3.02,3.03,4.07,3.91,3.42
1218.875,2.42,3.38,3.74,2.86,3.06,4.08,3.92,3.43
1219,1.27,2.1,3.56,2.71,3.11,4.09,3.94,3.44
1219.125,3.46,3.05,3.21,2.59,3.18,4.09,3.95,3.46
1219.25,4.81,3.86,2.74,2.53,3.27,4.1,3.96,3.47
1219.375,1.97,2.86,2.25,2.54,3.38,4.1,3.98,3.48
1219.5,1.58,1.52,1.85,2.66,3.5,4.11,3.99,3.49
1219.625,1.35,1.13,1.7,2.87,3.63,4.11,4,3.5
1219.75,1.63,1.57,1.9,3.2,3.78,4.12,4.01,3.51
1219.875,1.97,2.59,2.52,3.6,3.93,4.12,4.02,3.53
1220,4.89,3.81,3.5,4.06,4.09,4.13,4.03,3.54
1220.125,3.76,4.82,4.66,4.52,4.24,4.13,4.04,3.55
1220.25,6.31,5.63,5.8,4.95,4.39,4.14,4.05,3.56
1220.375,6.09,6.33,6.67,5.3,4.53,4.14,4.05,3.57
1220.5,7.01,6.99,7.08,5.55,4.65,4.15,4.06,3.58
1220.625,7.14,7.5,6.95,5.69,4.75,4.15,4.06,3.59
1220.75,7.84,7.11,6.34,5.71,4.84,4.15,4.07,3.6
1220.875,5.16,5.53,5.47,5.62,4.9,4.15,4.07,3.61
1221,3.71,3.92,4.65,5.45,4.95,4.15,4.08,3.62
1221.125,3.65,3.36,4.12,5.23,4.97,4.14,4.08,3.63
1221.25,3.57,3.72,3.99,5.02,4.97,4.14,4.08,3.64
1221.375,4.5,4.45,4.16,4.82,4.95,4.14,4.08,3.65
1221.5,5.03,5.06,4.41,4.66,4.91,4.13,4.08,3.66
1221.625,5.21,5.14,4.6,4.55,4.86,4.12,4.08,3.67
1221.75,4.77,4.71,4.64,4.49,4.78,4.11,4.08,3.68
1221.875,3.89,4.19,4.62,4.46,4.69,4.1,4.08,3.69
1222,4.45,3.95,4.64,4.45,4.59,4.09,4.08,3.7
1222.125,3.9,4.33,4.72,4.43,4.48,4.08,4.07,3.71
1222.25,5.01,5.21,4.81,4.4,4.37,4.06,4.07,3.72
1222.375,6.36,5.59,4.78,4.32,4.25,4.05,4.07,3.73
1222.5,4.34,4.83,4.55,4.21,4.13,4.03,4.06,3.74
1222.625,3.73,3.76,4.16,4.06,4.02,4.01,4.06,3.75
1222.75,3.38,3.28,3.71,3.88,3.92,3.99,4.05,3.76
1222.875,3.24,3.22,3.34,3.69,3.82,3.97,4.04,3.77
1223,3.2,3.22,3.14,3.51,3.74,3.95,4.04,3.78
1223.125,3.22,3.23,3.09,3.35,3.67,3.93,4.03,3.79
1223.25,3.24,3.24,3.14,3.22,3.6,3.9,4.02,3.8
1223.375,3.24,3.22,3.2,3.14,3.55,3.88,4.02,3.8
1223.5,3.16,3.19,3.23,3.11,3.51,3.86,4.01,3.81
1223.625,3.18,3.2,3.22,3.13,3.48,3.83,4,3.82
1223.75,3.28,3.22,3.19,3.19,3.46,3.81,3.99,3.83
1223.875,3.21,3.22,3.18,3.29,3.45,3.78,3.98,3.84
1224,3.23,3.28,3.23,3.4,3.45,3.76,3.97,3.85
1224.125,3.36,3.39,3.37,3.52,3.45,3.73,3.96,3.85
1224.25,3.6,3.38,3.59,3.64,3.45,3.71,3.96,3.86
1224.375,3.46,3.49,3.83,3.73,3.46,3.69,3.95,3.87
1224.5,3.5,4.11,4.03,3.8,3.47,3.66,3.94,3.88
1224.625,5.58,4.7,4.11,3.84,3.47,3.64,3.93,3.89
1224.75,4.01,4.39,4.06,3.84,3.47,3.62,3.92,3.89
1224.875,3.53,3.57,3.91,3.8,3.47,3.6,3.91,3.9
1225,3.24,3.24,3.75,3.75,3.46,3.59,3.9,3.91
1225.125,3.52,3.49,3.63,3.68,3.45,3.57,3.89,3.91
1225.25,3.8,3.76,3.55,3.61,3.43,3.55,3.88,3.92
1225.375,3.72,3.74,3.46,3.53,3.4,3.54,3.87,3.93
1225.5,3.47,3.46,3.34,3.47,3.38,3.53,3.86,3.93
1225.625,3.14,3.19,3.19,3.42,3.35,3.52,3.85,3.94
1225.75,3.03,3.03,3.08,3.39,3.33,3.51,3.84,3.95
1225.875,3.02,2.95,3.08,3.37,3.31,3.5,3.83,3.95
1226,2.97,2.94,3.22,3.35,3.29,3.49,3.82,3.96
1226.125,3.1,3.23,3.46,3.34,3.27,3.49,3.81,3.97
1226.25,3.82,3.83,3.67,3.31,3.27,3.48,3.81,3.97
1226.375,4.36,4.24,3.75,3.27,3.27,3.48,3.8,3.98
1226.5,3.96,3.98,3.64,3.23,3.29,3.48,3.79,3.98
1226.625,3.26,3.23,3.38,3.17,3.31,3.48,3.78,3.99
1226.75,2.52,2.68,3.09,3.11,3.35,3.48,3.77,3.99
1226.875,2.71,2.64,2.89,3.06,3.4,3.49,3.76,4
1227,2.93,2.85,2.82,3.04,3.46,3.49,3.76,4
1227.125,2.93,2.98,2.86,3.04,3.53,3.5,3.75,4.01
1227.25,3.07,3.06,2.96,3.08,3.62,3.51,3.74,4.01
1227.375,3.14,3.23,3.04,3.17,3.71,3.52,3.73,4.02
1227.5,3.43,3.35,3.13,3.31,3.8,3.53,3.72,4.02
1227.625,3.27,3.18,3.27,3.48,3.9,3.54,3.72,4.03
1227.75,3.05,3.04,3.52,3.69,4,3.56,3.71,4.03
1227.875,3.19,3.56,3.9,3.92,4.1,3.57,3.7,4.03
1228,4.94,4.6,4.35,4.16,4.18,3.59,3.7,4.04
1228.125,5.22,5.23,4.76,4.38,4.26,3.61,3.69,4.04
1228.25,5.09,5.09,5.02,4.59,4.32,3.63,3.68,4.04
1228.375,4.71,4.82,5.08,4.76,4.37,3.65,3.68,4.05
1228.5,4.77,4.87,4.94,4.89,4.4,3.68,3.67,4.05
1228.625,5.26,4.92,4.71,4.97,4.4,3.7,3.67,4.05
1228.75,4.4,4.66,4.5,5,4.39,3.73,3.66,4.05
1228.875,4.44,4.37,4.44,4.98,4.36,3.76,3.66,4.06
1229,4.24,4.3,4.6,4.9,4.31,3.79,3.65,4.06
1229.125,4.66,4.43,4.92,4.77,4.24,3.81,3.65,4.06
1229.25,4.65,4.9,5.21,4.62,4.14,3.85,3.64,4.06
1229.375,5.54,5.7,5.25,4.43,4.04,3.88,3.64,4.07
1229.5,6.26,5.92,4.89,4.23,3.91,3.91,3.63,4.07
1229.625,4.88,4.71,4.16,4.01,3.78,3.94,3.63,4.07
1229.75,2.35,2.84,3.27,3.79,3.65,3.97,3.63,4.07
1229.875,1.93,1.75,2.56,3.57,3.52,4,3.63,4.07
1230,1.83,1.73,2.27,3.35,3.39,4.04,3.63,4.07
1230.125,2.2,2.31,2.47,3.13,3.28,4.07,3.62,4.07
1230.25,3.23,3.15,2.98,2.93,3.18,4.1,3.62,4.07
1230.375,3.91,3.99,3.48,2.73,3.09,4.14,3.62,4.07
1230.5,4.29,4.31,3.71,2.56,3.03,4.17,3.62,4.08
1230.625,3.99,3.75,3.56,2.41,3,4.2,3.63,4.08
1230.75,2.48,2.63,3.08,2.31,2.99,4.23,3.63,4.08
1230.875,1.69,1.86,2.44,2.28,3,4.25,3.63,4.08
1231,1.96,1.79,1.83,2.31,3.05,4.28,3.63,4.08
1231.125,1.94,1.95,1.42,2.44,3.13,4.3,3.63,4.08
1231.25,1.82,1.88,1.35,2.64,3.23,4.32,3.64,4.08
1231.375,1.7,1.56,1.71,2.91,3.36,4.33,3.64,4.07
1231.5,1.66,1.57,2.49,3.25,3.52,4.34,3.65,4.07
1231.625,2.41,2.79,3.58,3.63,3.69,4.35,3.65,4.07
1231.75,5.01,5.1,4.71,4.02,3.89,4.36,3.66,4.07
1231.875,7.42,6.73,5.6,4.39,4.09,4.35,3.66,4.07
1232,6.26,6.56,6.01,4.71,4.29,4.35,3.67,4.07
1232.125,5.3,5.63,5.94,4.97,4.5,4.34,3.68,4.07
1232.25,5.34,5.1,5.52,5.16,4.69,4.32,3.69,4.07
