"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1239.5,5.81,5.24,5.05,4.46,4.22,3.84,4.03,3.34
1239.625,6.46,6.48,5.69,4.65,4.22,3.83,4.03,3.34
1239.75,6.39,6.47,5.9,4.77,4.21,3.82,4.04,3.34
1239.875,5.63,5.69,5.64,4.82,4.19,3.81,4.04,3.34
1240,4.84,4.77,5.04,4.8,4.17,3.79,4.04,3.34
1240.125,3.98,4,4.36,4.71,4.13,3.78,4.04,3.35
1240.25,3.55,3.55,3.85,4.55,4.09,3.77,4.04,3.35
1240.375,3.49,3.49,3.62,4.36,4.04,3.76,4.04,3.35
1240.5,3.71,3.71,3.64,4.14,3.98,3.76,4.03,3.36
1240.625,4,3.98,3.77,3.92,3.92,3.75,4.03,3.36
1240.75,4.08,4.1,3.86,3.72,3.86,3.74,4.03,3.36
1240.875,3.98,3.95,3.83,3.53,3.79,3.73,4.02,3.37
1241,3.59,3.6,3.65,3.38,3.72,3.73,4.01,3.37
1241.125,3.22,3.25,3.4,3.26,3.65,3.73,4.01,3.37
1241.25,3.07,3.06,3.17,3.18,3.58,3.72,4,3.38
1241.375,3.01,3.01,3.03,3.12,3.51,3.72,3.99,3.38
1241.5,3.04,3.03,3,3.09,3.45,3.73,3.98,3.39
1241.625,3.06,3.08,3.06,3.1,3.4,3.73,3.97,3.39
1241.75,3.17,3.16,3.16,3.12,3.35,3.73,3.96,3.39
1241.875,3.27,3.26,3.25,3.17,3.31,3.74,3.95,3.4
1242,3.34,3.34,3.3,3.24,3.29,3.75,3.94,3.4
1242.125,3.36,3.38,3.3,3.33,3.27,3.75,3.93,3.41
1242.25,3.37,3.34,3.29,3.42,3.26,3.76,3.92,3.41
1242.375,3.26,3.26,3.3,3.51,3.26,3.78,3.9,3.42
1242.5,3.22,3.24,3.37,3.6,3.27,3.79,3.89,3.43
1242.625,3.39,3.41,3.52,3.66,3.29,3.8,3.88,3.43
1242.75,3.73,3.71,3.71,3.69,3.33,3.82,3.86,3.44
1242.875,3.98,3.96,3.88,3.68,3.37,3.83,3.85,3.44
1243,4.06,4.08,3.98,3.64,3.42,3.85,3.83,3.45
1243.125,4.03,4.07,3.97,3.57,3.48,3.87,3.81,3.45
1243.25,3.98,3.9,3.86,3.48,3.55,3.88,3.8,3.46
1243.375,3.55,3.58,3.69,3.39,3.63,3.9,3.78,3.47
1243.5,3.26,3.3,3.5,3.32,3.7,3.92,3.76,3.47
1243.625,3.24,3.22,3.31,3.3,3.79,3.93,3.75,3.48
1243.75,3.25,3.25,3.12,3.35,3.87,3.95,3.73,3.49
1243.875,3.23,3.22,2.96,3.46,3.95,3.97,3.71,3.49
1244,3.09,3.09,2.87,3.65,4.03,3.98,3.69,3.5
1244.125,3,2.98,2.96,3.9,4.11,4,3.68,3.51
1244.25,3.03,3.07,3.34,4.18,4.19,4.01,3.66,3.51
1244.375,3.64,3.55,4.02,4.46,4.27,4.02,3.64,3.52
1244.5,4.43,4.53,4.91,4.71,4.34,4.04,3.62,3.53
1244.625,5.87,5.87,5.77,4.9,4.4,4.04,3.6,3.54
1244.75,6.94,6.96,6.32,5.01,4.45,4.05,3.58,3.54
1244.875,7.18,7.05,6.4,5.02,4.49,4.06,3.57,3.55
1245,6.08,6.05,5.99,4.94,4.52,4.06,3.55,3.56
1245.125,4.53,4.76,5.24,4.8,4.54,4.06,3.53,3.57
1245.25,4.04,3.91,4.41,4.61,4.55,4.06,3.51,3.58
1245.375,3.55,3.56,3.7,4.41,4.55,4.06,3.49,3.58
1245.5,3.4,3.41,3.21,4.24,4.53,4.05,3.47,3.59
1245.625,3.32,3.31,2.99,4.13,4.51,4.04,3.46,3.6
1245.75,3.25,3.25,3.02,4.08,4.47,4.03,3.44,3.61
1245.875,3.23,3.27,3.3,4.09,4.42,4.01,3.42,3.62
1246,3.52,3.46,3.81,4.16,4.37,3.99,3.4,3.63
1246.125,4.01,3.97,4.46,4.26,4.3,3.97,3.39,3.63
1246.25,4.74,4.97,5.11,4.36,4.23,3.95,3.37,3.64
1246.375,6.14,6.06,5.55,4.43,4.15,3.92,3.36,3.65
1246.5,6.54,6.3,5.62,4.45,4.07,3.89,3.34,3.66
1246.625,5.28,5.44,5.27,4.39,3.97,3.86,3.33,3.67
1246.75,4.14,4.27,4.63,4.25,3.88,3.83,3.32,3.68
1246.875,3.61,3.48,3.89,4.05,3.78,3.79,3.31,3.69
1247,3.05,3.07,3.26,3.81,3.69,3.75,3.29,3.7
1247.125,2.83,2.87,2.86,3.55,3.6,3.71,3.28,3.71
1247.25,2.84,2.81,2.68,3.29,3.51,3.67,3.27,3.72
1247.375,2.81,2.81,2.65,3.07,3.42,3.62,3.27,3.72
1247.5,2.78,2.79,2.69,2.9,3.34,3.57,3.26,3.73
1247.625,2.75,2.75,2.74,2.8,3.26,3.53,3.25,3.74
1247.75,2.74,2.74,2.79,2.76,3.18,3.48,3.25,3.75
1247.875,2.78,2.79,2.87,2.78,3.12,3.43,3.24,3.76
1248,2.92,2.92,2.97,2.83,3.05,3.38,3.24,3.77
1248.125,3.1,3.09,3.1,2.91,3,3.33,3.24,3.78
1248.25,3.23,3.25,3.22,3,2.95,3.27,3.24,3.79
1248.375,3.34,3.34,3.29,3.08,2.91,3.22,3.24,3.8
1248.5,3.35,3.34,3.31,3.13,2.87,3.17,3.24,3.81
1248.625,3.25,3.25,3.25,3.16,2.84,3.12,3.25,3.82
1248.75,3.12,3.13,3.14,3.15,2.82,3.07,3.25,3.83
1248.875,3.02,3,3.01,3.12,2.8,3.02,3.26,3.84
1249,2.87,2.88,2.89,3.05,2.79,2.98,3.27,3.85
1249.125,2.79,2.8,2.81,2.98,2.79,2.93,3.28,3.86
1249.25,2.79,2.76,2.79,2.89,2.79,2.89,3.29,3.87
1249.375,2.74,2.75,2.79,2.8,2.79,2.85,3.3,3.89
1249.5,2.75,2.81,2.81,2.71,2.8,2.81,3.31,3.9
1249.625,2.94,2.88,2.81,2.65,2.81,2.77,3.33,3.91
1249.75,2.85,2.84,2.77,2.6,2.82,2.74,3.34,3.92
1249.875,2.66,2.69,2.69,2.58,2.84,2.71,3.36,3.93
1250,2.55,2.54,2.58,2.59,2.86,2.69,3.38,3.94
1250.125,2.48,2.46,2.47,2.62,2.88,2.66,3.4,3.95
1250.25,2.41,2.43,2.42,2.68,2.9,2.65,3.42,3.96
1250.375,2.48,2.47,2.45,2.77,2.92,2.63,3.44,3.97
1250.5,2.58,2.58,2.59,2.86,2.94,2.62,3.47,3.98
1250.625,2.76,2.75,2.82,2.96,2.96,2.62,3.49,4
1250.75,3.01,3.02,3.11,3.05,2.98,2.62,3.52,4.01
1250.875,3.33,3.38,3.4,3.12,3,2.63,3.55,4.02
1251,3.75,3.69,3.59,3.18,3.01,2.64,3.57,4.03
1251.125,3.76,3.77,3.64,3.21,3.02,2.66,3.6,4.04
1251.25,3.57,3.61,3.53,3.21,3.02,2.68,3.63,4.05
1251.375,3.33,3.32,3.28,3.19,3.02,2.7,3.67,4.07
1251.5,3,2.96,2.99,3.15,3.02,2.74,3.7,4.08
1251.625,2.61,2.64,2.76,3.11,3.01,2.78,3.73,4.09
1251.75,2.51,2.51,2.65,3.06,3,2.82,3.77,4.1
1251.875,2.61,2.64,2.69,3.02,2.99,2.87,3.8,4.12
1252,2.93,2.88,2.84,2.99,2.97,2.92,3.84,4.13
1252.125,3.09,3.1,3.02,2.97,2.96,2.98,3.88,4.14
1252.25,3.2,3.25,3.16,2.97,2.95,3.05,3.92,4.15
1252.375,3.35,3.31,3.22,2.98,2.94,3.12,3.96,4.17
1252.5,3.23,3.22,3.18,3.01,2.93,3.19,4,4.18
1252.625,3.01,3.02,3.1,3.04,2.93,3.27,4.04,4.19
1252.75,2.89,2.89,3.03,3.07,2.93,3.36,4.08,4.21
1252.875,2.91,2.93,2.99,3.09,2.94,3.44,4.12,4.22
1253,3.07,3.04,2.99,3.11,2.97,3.54,4.16,4.23
1253.125,3.12,3.12,3.02,3.11,3.01,3.63,4.21,4.25
1253.25,3.12,3.13,3.07,3.11,3.06,3.73,4.25,4.26
1253.375,3.11,3.1,3.12,3.09,3.12,3.83,4.3,4.27
1253.5,3.11,3.11,3.19,3.07,3.2,3.93,4.34,4.29
1253.625,3.18,3.19,3.26,3.07,3.3,4.04,4.38,4.3
1253.75,3.34,3.33,3.34,3.08,3.42,4.15,4.43,4.32
1253.875,3.45,3.45,3.4,3.13,3.55,4.25,4.47,4.33
1254,3.47,3.47,3.43,3.23,3.69,4.36,4.52,4.35
1254.125,3.44,3.44,3.4,3.39,3.85,4.47,4.56,4.36
1254.25,3.41,3.43,3.37,3.61,4.03,4.58,4.61,4.37
1254.375,3.47,3.47,3.38,3.89,4.21,4.69,4.65,4.39
1254.5,3.58,3.57,3.55,4.23,4.41,4.8,4.7,4.4
1254.625,3.81,3.76,3.93,4.59,4.62,4.91,4.74,4.42
1254.75,4.21,4.24,4.54,4.97,4.83,5.01,4.78,4.44
1254.875,5.03,5.19,5.31,5.34,5.05,5.12,4.83,4.45
1255,6.5,6.28,6.1,5.66,5.27,5.22,4.87,4.47
1255.125,6.95,6.98,6.74,5.94,5.5,5.31,4.91,4.48
1255.25,7.1,7.23,7.11,6.15,5.71,5.41,4.95,4.5
1255.375,7.27,7.2,7.16,6.29,5.92,5.5,4.99,4.52
