"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1239.5,3.07,3.3,3.15,2.55,2.26,1.94,2.03,1.62
1239.625,4.98,4.53,3.42,2.63,2.25,1.93,2.04,1.62
1239.75,4.28,4.1,3.32,2.65,2.24,1.92,2.05,1.62
1239.875,2.09,2.6,2.91,2.63,2.22,1.9,2.05,1.62
1240,1.71,1.65,2.37,2.56,2.18,1.89,2.06,1.62
1240.125,1.74,1.55,1.95,2.45,2.15,1.88,2.06,1.63
1240.25,1.7,1.66,1.76,2.32,2.11,1.87,2.07,1.63
1240.375,1.65,1.9,1.8,2.17,2.06,1.86,2.07,1.63
1240.5,2.36,2.29,1.92,2.02,2.01,1.85,2.08,1.63
1240.625,2.62,2.37,2,1.87,1.95,1.84,2.08,1.64
1240.75,1.71,1.95,1.95,1.74,1.89,1.83,2.08,1.64
1240.875,1.53,1.53,1.79,1.62,1.83,1.83,2.08,1.64
1241,1.47,1.41,1.59,1.53,1.77,1.82,2.09,1.65
1241.125,1.42,1.42,1.44,1.46,1.72,1.82,2.09,1.65
1241.25,1.41,1.41,1.36,1.4,1.66,1.81,2.09,1.66
1241.375,1.37,1.42,1.34,1.37,1.61,1.81,2.09,1.66
1241.5,1.49,1.44,1.37,1.36,1.56,1.82,2.09,1.67
1241.625,1.4,1.37,1.41,1.36,1.52,1.82,2.09,1.67
1241.75,1.25,1.32,1.43,1.39,1.48,1.82,2.09,1.68
1241.875,1.41,1.4,1.43,1.43,1.46,1.83,2.08,1.68
1242,1.56,1.53,1.41,1.48,1.44,1.84,2.08,1.69
1242.125,1.53,1.55,1.4,1.54,1.43,1.85,2.08,1.7
1242.25,1.46,1.46,1.42,1.6,1.42,1.86,2.08,1.7
1242.375,1.35,1.35,1.5,1.66,1.43,1.87,2.08,1.71
1242.5,1.42,1.37,1.64,1.7,1.45,1.89,2.07,1.71
1242.625,1.6,1.67,1.81,1.72,1.47,1.91,2.07,1.72
1242.75,2.06,2.18,1.94,1.71,1.51,1.93,2.06,1.73
1242.875,2.7,2.4,1.98,1.68,1.55,1.95,2.06,1.74
1243,1.88,2.02,1.91,1.64,1.6,1.97,2.06,1.74
1243.125,1.42,1.47,1.78,1.58,1.66,1.99,2.05,1.75
1243.25,1.31,1.33,1.65,1.53,1.73,2.01,2.05,1.76
1243.375,1.57,1.52,1.56,1.51,1.8,2.04,2.04,1.77
1243.5,1.69,1.65,1.51,1.51,1.87,2.06,2.03,1.78
1243.625,1.54,1.57,1.45,1.57,1.95,2.09,2.03,1.79
1243.75,1.45,1.47,1.36,1.68,2.03,2.11,2.02,1.79
1243.875,1.49,1.48,1.29,1.85,2.11,2.14,2.02,1.8
1244,1.48,1.54,1.35,2.05,2.19,2.16,2.01,1.81
1244.125,1.62,1.46,1.65,2.28,2.27,2.19,2,1.82
1244.25,1.57,1.48,2.24,2.5,2.35,2.22,1.99,1.83
1244.375,1.92,2.36,2.99,2.7,2.43,2.24,1.99,1.84
1244.5,4.13,4.05,3.66,2.86,2.5,2.26,1.98,1.85
1244.625,5.57,5.12,4.01,2.96,2.57,2.29,1.97,1.86
1244.75,4.26,4.61,3.92,2.99,2.62,2.31,1.97,1.87
1244.875,3.3,3.21,3.49,2.97,2.67,2.33,1.96,1.88
1245,2,2.07,2.92,2.89,2.71,2.34,1.95,1.89
1245.125,1.83,1.72,2.44,2.79,2.75,2.36,1.94,1.91
1245.25,1.87,2.13,2.15,2.68,2.77,2.37,1.93,1.92
1245.375,2.91,2.68,2.02,2.59,2.78,2.39,1.93,1.93
1245.5,2.75,2.65,1.98,2.54,2.79,2.4,1.92,1.94
1245.625,1.84,2.1,1.97,2.52,2.78,2.4,1.91,1.95
1245.75,1.8,1.66,2.06,2.55,2.77,2.41,1.9,1.96
1245.875,1.8,1.75,2.31,2.61,2.75,2.41,1.89,1.97
1246,2.1,2.4,2.74,2.69,2.72,2.41,1.89,1.99
1246.125,3.72,3.3,3.24,2.77,2.68,2.41,1.88,2
1246.25,3.75,4.01,3.61,2.82,2.64,2.4,1.87,2.01
1246.375,4.06,4.25,3.69,2.83,2.59,2.39,1.87,2.02
1246.5,4.35,3.73,3.42,2.79,2.53,2.38,1.86,2.03
1246.625,2.13,2.64,2.9,2.71,2.47,2.36,1.85,2.05
1246.75,1.81,1.79,2.34,2.58,2.41,2.35,1.85,2.06
1246.875,1.84,1.6,1.93,2.43,2.34,2.32,1.84,2.07
1247,1.56,1.76,1.73,2.26,2.28,2.3,1.84,2.09
1247.125,2.02,1.98,1.72,2.09,2.21,2.28,1.83,2.1
1247.25,2.2,2.06,1.78,1.95,2.15,2.25,1.83,2.11
1247.375,1.75,1.91,1.83,1.83,2.08,2.22,1.82,2.13
1247.5,1.76,1.72,1.82,1.76,2.02,2.19,1.82,2.14
1247.625,1.7,1.63,1.78,1.72,1.96,2.15,1.82,2.15
1247.75,1.58,1.67,1.74,1.71,1.91,2.12,1.82,2.17
1247.875,1.81,1.79,1.75,1.72,1.85,2.08,1.82,2.18
1248,1.95,1.87,1.8,1.74,1.8,2.04,1.82,2.19
1248.125,1.8,1.85,1.86,1.77,1.76,2,1.82,2.21
1248.25,1.8,1.86,1.91,1.8,1.72,1.96,1.82,2.22
1248.375,2.02,1.92,1.92,1.81,1.68,1.92,1.82,2.23
1248.5,1.87,1.94,1.89,1.81,1.65,1.88,1.82,2.25
1248.625,1.9,1.86,1.81,1.79,1.62,1.83,1.83,2.26
1248.75,1.7,1.72,1.72,1.76,1.6,1.79,1.83,2.28
1248.875,1.6,1.57,1.63,1.72,1.58,1.75,1.84,2.29
1249,1.45,1.49,1.56,1.67,1.57,1.71,1.85,2.31
1249.125,1.5,1.54,1.53,1.62,1.56,1.67,1.85,2.32
1249.25,1.68,1.6,1.53,1.57,1.55,1.63,1.86,2.33
1249.375,1.53,1.55,1.54,1.53,1.55,1.59,1.87,2.35
1249.5,1.46,1.5,1.56,1.49,1.55,1.55,1.88,2.36
1249.625,1.55,1.55,1.55,1.46,1.55,1.51,1.89,2.38
1249.75,1.62,1.61,1.52,1.44,1.56,1.48,1.9,2.39
1249.875,1.59,1.53,1.48,1.44,1.56,1.45,1.91,2.41
1250,1.29,1.36,1.43,1.44,1.57,1.42,1.93,2.42
1250.125,1.29,1.3,1.4,1.46,1.59,1.4,1.94,2.44
1250.25,1.41,1.39,1.38,1.48,1.6,1.37,1.96,2.45
1250.375,1.52,1.51,1.39,1.52,1.61,1.36,1.97,2.47
1250.5,1.5,1.54,1.44,1.55,1.62,1.34,1.99,2.48
1250.625,1.53,1.48,1.54,1.59,1.63,1.33,2.01,2.5
1250.75,1.48,1.44,1.66,1.63,1.63,1.32,2.03,2.51
1250.875,1.49,1.66,1.79,1.66,1.64,1.32,2.05,2.53
1251,2.1,2.07,1.88,1.69,1.64,1.32,2.07,2.54
1251.125,2.41,2.16,1.89,1.71,1.63,1.33,2.09,2.56
1251.25,1.6,1.82,1.82,1.71,1.62,1.34,2.11,2.57
1251.375,1.54,1.51,1.69,1.71,1.61,1.36,2.13,2.59
1251.5,1.49,1.5,1.57,1.71,1.6,1.38,2.16,2.6
1251.625,1.64,1.56,1.49,1.69,1.58,1.4,2.18,2.62
1251.75,1.44,1.49,1.5,1.67,1.56,1.43,2.2,2.63
1251.875,1.49,1.42,1.57,1.65,1.53,1.47,2.23,2.65
1252,1.42,1.6,1.67,1.63,1.51,1.51,2.26,2.66
1252.125,1.98,1.92,1.74,1.6,1.49,1.55,2.28,2.68
1252.25,2.15,1.96,1.74,1.58,1.46,1.6,2.31,2.69
1252.375,1.46,1.66,1.68,1.56,1.44,1.66,2.34,2.71
1252.5,1.43,1.39,1.58,1.54,1.42,1.71,2.37,2.72
1252.625,1.41,1.36,1.47,1.52,1.41,1.78,2.4,2.74
1252.75,1.38,1.42,1.4,1.51,1.41,1.84,2.43,2.75
1252.875,1.48,1.44,1.36,1.49,1.41,1.91,2.46,2.77
1253,1.42,1.42,1.35,1.48,1.43,1.99,2.5,2.78
1253.125,1.34,1.39,1.37,1.46,1.45,2.06,2.53,2.8
1253.25,1.47,1.4,1.43,1.44,1.5,2.14,2.56,2.81
1253.375,1.4,1.42,1.51,1.43,1.56,2.22,2.59,2.83
1253.5,1.51,1.51,1.62,1.42,1.63,2.31,2.63,2.84
1253.625,1.66,1.73,1.72,1.44,1.72,2.4,2.66,2.86
1253.75,2.01,1.92,1.78,1.48,1.82,2.49,2.7,2.87
1253.875,1.91,1.91,1.78,1.56,1.94,2.58,2.73,2.89
1254,1.7,1.75,1.72,1.67,2.07,2.67,2.77,2.9
1254.125,1.58,1.59,1.65,1.84,2.22,2.76,2.8,2.92
1254.25,1.59,1.52,1.64,2.07,2.38,2.85,2.84,2.93
