"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1403.625,2.35,2.24,2.45,2.89,2.96,2.44,2.57,2.09
1403.75,3,3.06,3.21,3.23,3.05,2.46,2.57,2.09
1403.875,3.99,4.01,4,3.54,3.14,2.48,2.57,2.1
1404,4.87,4.8,4.64,3.8,3.2,2.5,2.57,2.1
1404.125,5.14,5.17,4.97,3.99,3.26,2.52,2.57,2.1
1404.25,5.05,5.08,4.9,4.09,3.29,2.54,2.57,2.1
1404.375,4.62,4.6,4.49,4.11,3.31,2.55,2.57,2.11
1404.5,3.9,3.87,3.89,4.04,3.3,2.57,2.56,2.11
1404.625,3.07,3.11,3.33,3.9,3.28,2.58,2.56,2.11
1404.75,2.65,2.64,2.95,3.7,3.23,2.6,2.56,2.12
1404.875,2.6,2.61,2.82,3.47,3.17,2.61,2.55,2.12
1405,2.91,2.92,2.89,3.21,3.1,2.62,2.55,2.12
1405.125,3.27,3.25,3.01,2.96,3.01,2.63,2.55,2.13
1405.25,3.33,3.34,3.04,2.72,2.91,2.64,2.54,2.13
1405.375,3.08,3.05,2.9,2.5,2.81,2.65,2.54,2.13
1405.5,2.53,2.53,2.62,2.31,2.7,2.66,2.53,2.14
1405.625,2.02,2.06,2.28,2.16,2.58,2.66,2.52,2.14
1405.75,1.84,1.82,1.98,2.04,2.47,2.67,2.52,2.14
1405.875,1.79,1.77,1.78,1.96,2.36,2.68,2.51,2.15
1406,1.78,1.79,1.71,1.91,2.26,2.68,2.5,2.15
1406.125,1.79,1.8,1.73,1.89,2.17,2.68,2.5,2.16
1406.25,1.82,1.82,1.79,1.89,2.1,2.68,2.49,2.16
1406.375,1.86,1.86,1.86,1.91,2.04,2.69,2.48,2.16
1406.5,1.92,1.92,1.91,1.95,1.99,2.69,2.47,2.17
1406.625,1.98,1.97,1.97,1.98,1.96,2.68,2.46,2.17
1406.75,2.02,2.01,2.04,2,1.95,2.68,2.45,2.18
1406.875,2.05,2.07,2.12,2.02,1.96,2.68,2.44,2.18
1407,2.18,2.19,2.21,2.02,1.98,2.68,2.43,2.19
1407.125,2.33,2.31,2.29,2.02,2.02,2.67,2.42,2.19
1407.25,2.34,2.36,2.34,2.01,2.07,2.67,2.41,2.2
1407.375,2.32,2.33,2.32,2.01,2.13,2.66,2.4,2.2
1407.5,2.25,2.22,2.22,2.04,2.21,2.65,2.39,2.21
1407.625,2.05,2.07,2.06,2.09,2.29,2.64,2.38,2.21
1407.75,1.94,1.95,1.87,2.19,2.37,2.63,2.37,2.22
1407.875,1.88,1.87,1.74,2.33,2.46,2.62,2.36,2.22
1408,1.82,1.8,1.75,2.5,2.55,2.61,2.35,2.23
1408.125,1.85,1.8,1.98,2.7,2.64,2.6,2.34,2.23
1408.25,2.06,2.11,2.47,2.9,2.72,2.59,2.33,2.24
1408.375,2.86,2.91,3.12,3.08,2.8,2.58,2.32,2.24
1408.5,3.97,3.92,3.77,3.22,2.86,2.56,2.31,2.25
1408.625,4.64,4.6,4.24,3.31,2.92,2.55,2.3,2.25
1408.75,4.62,4.65,4.39,3.34,2.97,2.53,2.28,2.26
1408.875,4.18,4.2,4.18,3.31,3,2.51,2.27,2.27
1409,3.55,3.54,3.68,3.23,3.02,2.5,2.26,2.27
1409.125,2.91,2.87,3.03,3.12,3.02,2.48,2.25,2.28
1409.25,2.29,2.34,2.41,2.99,3.01,2.46,2.24,2.28
1409.375,2.04,2.03,1.97,2.87,2.99,2.44,2.23,2.29
