"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1246.5,3.33,3.47,3.56,4.39,4.33,4,4.23,3.07
1246.625,3.63,3.51,4,4.76,4.44,4.01,4.24,3.08
1246.75,4.13,4.17,4.76,5.11,4.55,4.02,4.24,3.09
1246.875,5.33,5.54,5.69,5.41,4.64,4.03,4.25,3.09
1247,7.21,6.97,6.52,5.64,4.72,4.04,4.25,3.1
1247.125,7.61,7.56,6.97,5.78,4.78,4.05,4.25,3.11
1247.25,7.04,7.18,6.9,5.83,4.82,4.06,4.26,3.11
1247.375,6.29,6.37,6.33,5.77,4.85,4.07,4.26,3.12
1247.5,5.62,5.38,5.51,5.63,4.85,4.08,4.26,3.13
1247.625,4.24,4.34,4.72,5.42,4.83,4.09,4.26,3.14
1247.75,3.67,3.76,4.21,5.16,4.79,4.09,4.26,3.15
1247.875,3.94,3.89,4.06,4.87,4.73,4.1,4.25,3.16
1248,4.42,4.35,4.17,4.57,4.66,4.1,4.25,3.17
1248.125,4.62,4.66,4.36,4.29,4.57,4.11,4.25,3.18
1248.25,4.68,4.7,4.44,4.03,4.47,4.11,4.24,3.19
1248.375,4.47,4.45,4.31,3.82,4.36,4.12,4.24,3.2
1248.5,4,3.93,4,3.64,4.24,4.13,4.23,3.21
1248.625,3.29,3.39,3.61,3.5,4.12,4.13,4.22,3.22
1248.75,3.11,3.11,3.27,3.41,4.01,4.14,4.22,3.23
1248.875,3.14,3.09,3.09,3.35,3.89,4.14,4.21,3.24
1249,3.13,3.13,3.08,3.32,3.79,4.15,4.2,3.25
1249.125,3.19,3.2,3.21,3.32,3.69,4.15,4.19,3.26
1249.25,3.35,3.38,3.41,3.35,3.61,4.16,4.18,3.28
1249.375,3.65,3.6,3.59,3.41,3.54,4.16,4.17,3.29
1249.5,3.74,3.76,3.69,3.49,3.48,4.17,4.16,3.3
1249.625,3.77,3.81,3.69,3.58,3.44,4.17,4.14,3.32
1249.75,3.78,3.74,3.62,3.68,3.42,4.18,4.13,3.33
1249.875,3.55,3.54,3.56,3.78,3.42,4.18,4.12,3.35
1250,3.36,3.36,3.56,3.87,3.43,4.18,4.1,3.36
1250.125,3.38,3.45,3.68,3.93,3.45,4.19,4.09,3.38
1250.25,3.88,3.85,3.88,3.96,3.5,4.19,4.07,3.39
1250.375,4.3,4.25,4.1,3.96,3.55,4.19,4.06,3.41
1250.5,4.4,4.41,4.25,3.91,3.63,4.19,4.04,3.42
1250.625,4.31,4.38,4.26,3.83,3.71,4.19,4.02,3.44
1250.75,4.25,4.19,4.15,3.72,3.8,4.19,4,3.46
1250.875,3.88,3.85,3.95,3.62,3.9,4.19,3.99,3.47
1251,3.44,3.51,3.74,3.53,4,4.19,3.97,3.49
1251.125,3.42,3.4,3.54,3.49,4.1,4.19,3.95,3.51
1251.25,3.45,3.46,3.37,3.51,4.2,4.18,3.93,3.53
1251.375,3.52,3.47,3.21,3.61,4.3,4.18,3.91,3.55
1251.5,3.31,3.35,3.1,3.78,4.39,4.18,3.89,3.57
1251.625,3.23,3.21,3.13,4.03,4.48,4.17,3.87,3.58
1251.75,3.24,3.27,3.42,4.34,4.56,4.16,3.84,3.6
1251.875,3.7,3.67,4.04,4.66,4.62,4.16,3.82,3.62
1252,4.48,4.48,4.94,4.97,4.68,4.15,3.8,3.65
1252.125,5.69,5.69,5.91,5.24,4.71,4.14,3.78,3.67
1252.25,6.89,7.04,6.66,5.44,4.74,4.13,3.75,3.69
1252.375,7.88,7.77,6.93,5.54,4.74,4.11,3.73,3.71
1252.5,7.42,7.19,6.65,5.53,4.73,4.1,3.7,3.73
1252.625,5.41,5.64,5.92,5.43,4.7,4.08,3.68,3.75
1252.75,4.23,4.33,5.02,5.24,4.66,4.06,3.65,3.78
1252.875,3.97,3.82,4.23,5,4.6,4.04,3.63,3.8
1253,3.77,3.77,3.73,4.73,4.52,4.02,3.6,3.82
1253.125,3.74,3.78,3.54,4.45,4.44,4,3.58,3.85
1253.25,3.8,3.8,3.57,4.2,4.34,3.97,3.55,3.87
1253.375,3.84,3.81,3.71,3.98,4.24,3.94,3.52,3.9
1253.5,3.76,3.78,3.86,3.8,4.13,3.91,3.5,3.92
1253.625,3.79,3.8,3.96,3.67,4.02,3.88,3.47,3.95
1253.75,3.92,3.92,3.99,3.57,3.91,3.84,3.44,3.98
1253.875,4.02,4.05,3.94,3.49,3.8,3.81,3.41,4
1254,4.01,3.98,3.8,3.41,3.69,3.77,3.39,4.03
1254.125,3.68,3.63,3.6,3.34,3.58,3.73,3.36,4.06
1254.25,3.12,3.23,3.37,3.26,3.48,3.69,3.33,4.09
1254.375,3.04,3.01,3.14,3.17,3.39,3.65,3.31,4.11
1254.5,3,2.95,2.96,3.08,3.3,3.61,3.28,4.14
1254.625,2.86,2.89,2.83,3.01,3.23,3.57,3.26,4.17
1254.75,2.78,2.81,2.75,2.94,3.16,3.52,3.23,4.2
1254.875,2.79,2.76,2.71,2.9,3.11,3.48,3.21,4.23
1255,2.73,2.71,2.71,2.89,3.06,3.43,3.18,4.26
1255.125,2.67,2.71,2.75,2.92,3.02,3.38,3.16,4.3
1255.25,2.82,2.8,2.86,2.96,2.99,3.34,3.14,4.33
1255.375,3,2.98,3.03,3.03,2.96,3.29,3.12,4.36
1255.5,3.17,3.21,3.22,3.1,2.94,3.24,3.1,4.39
1255.625,3.44,3.43,3.39,3.18,2.92,3.19,3.08,4.42
1255.75,3.57,3.56,3.5,3.24,2.91,3.14,3.06,4.46
1255.875,3.54,3.55,3.5,3.29,2.9,3.1,3.04,4.49
1256,3.42,3.43,3.41,3.31,2.89,3.05,3.03,4.53
1256.125,3.26,3.26,3.25,3.29,2.88,3,3.01,4.56
1256.25,3.09,3.05,3.09,3.25,2.87,2.96,3,4.59
1256.375,2.83,2.88,2.96,3.18,2.87,2.92,2.99,4.63
1256.5,2.83,2.85,2.91,3.09,2.87,2.87,2.98,4.67
1256.625,2.97,2.91,2.91,2.97,2.86,2.83,2.98,4.7
1256.75,2.94,2.95,2.93,2.85,2.87,2.8,2.97,4.74
1256.875,2.9,2.96,2.94,2.73,2.87,2.76,2.97,4.77
1257,3,2.96,2.88,2.62,2.87,2.73,2.97,4.81
1257.125,2.86,2.82,2.77,2.53,2.88,2.7,2.97,4.85
