"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1246.5,2.72,3.04,3.19,4.2,4.13,3.74,3.96,2.79
1246.625,3.08,2.88,3.58,4.56,4.23,3.74,3.96,2.8
1246.75,3.57,3.62,4.38,4.89,4.33,3.74,3.96,2.8
1246.875,5.01,5.26,5.43,5.18,4.41,3.73,3.95,2.8
1247,7.28,6.97,6.4,5.39,4.48,3.73,3.95,2.8
1247.125,7.71,7.67,6.94,5.52,4.52,3.72,3.94,2.81
1247.25,7.04,7.23,6.83,5.54,4.55,3.72,3.94,2.81
1247.375,6.16,6.23,6.13,5.47,4.55,3.71,3.93,2.81
1247.5,5.24,4.94,5.12,5.32,4.53,3.7,3.92,2.82
1247.625,3.49,3.65,4.19,5.08,4.49,3.7,3.91,2.82
1247.75,2.9,3.02,3.64,4.8,4.43,3.69,3.91,2.83
1247.875,3.44,3.36,3.55,4.49,4.35,3.68,3.9,2.83
1248,4.14,4.06,3.77,4.17,4.26,3.67,3.89,2.84
1248.125,4.42,4.5,4.06,3.87,4.15,3.67,3.87,2.84
1248.25,4.5,4.51,4.16,3.59,4.02,3.66,3.86,2.85
1248.375,4.15,4.12,3.98,3.35,3.89,3.65,3.85,2.85
1248.5,3.48,3.41,3.56,3.15,3.75,3.65,3.84,2.86
1248.625,2.63,2.75,3.06,2.99,3.61,3.64,3.82,2.87
1248.75,2.46,2.45,2.64,2.87,3.47,3.63,3.81,2.88
1248.875,2.53,2.46,2.42,2.79,3.34,3.63,3.79,2.88
1249,2.5,2.51,2.42,2.74,3.22,3.63,3.78,2.89
1249.125,2.56,2.58,2.59,2.73,3.1,3.62,3.76,2.9
1249.25,2.74,2.78,2.83,2.74,3,3.62,3.74,2.91
1249.375,3.1,3.04,3.03,2.78,2.92,3.62,3.73,2.92
1249.5,3.21,3.22,3.13,2.85,2.85,3.61,3.71,2.93
1249.625,3.22,3.26,3.1,2.94,2.8,3.61,3.69,2.94
1249.75,3.16,3.13,2.98,3.04,2.77,3.61,3.67,2.95
1249.875,2.86,2.83,2.86,3.14,2.76,3.61,3.65,2.96
1250,2.58,2.57,2.85,3.23,2.77,3.61,3.63,2.97
1250.125,2.59,2.67,2.98,3.3,2.79,3.61,3.61,2.98
1250.25,3.21,3.18,3.23,3.34,2.83,3.61,3.59,3
1250.375,3.77,3.71,3.5,3.33,2.89,3.61,3.57,3.01
1250.5,3.93,3.94,3.67,3.27,2.97,3.61,3.55,3.02
1250.625,3.77,3.86,3.68,3.18,3.06,3.61,3.53,3.04
1250.75,3.65,3.55,3.54,3.06,3.16,3.61,3.51,3.05
1250.875,3.11,3.11,3.31,2.95,3.27,3.61,3.49,3.06
1251,2.7,2.78,3.08,2.85,3.38,3.61,3.46,3.08
1251.125,2.76,2.73,2.89,2.8,3.49,3.61,3.44,3.09
1251.25,2.86,2.85,2.72,2.83,3.61,3.61,3.42,3.11
1251.375,2.9,2.86,2.55,2.94,3.72,3.61,3.39,3.13
1251.5,2.66,2.73,2.4,3.15,3.83,3.61,3.37,3.14
1251.625,2.6,2.55,2.38,3.44,3.93,3.61,3.35,3.16
1251.75,2.51,2.48,2.66,3.78,4.02,3.6,3.32,3.18
1251.875,2.73,2.79,3.36,4.15,4.1,3.6,3.3,3.2
1252,3.78,3.75,4.43,4.51,4.17,3.6,3.28,3.21
1252.125,5.36,5.33,5.61,4.83,4.22,3.6,3.25,3.23
1252.25,6.89,7.1,6.53,5.06,4.26,3.59,3.23,3.25
1252.375,8.16,8.02,6.87,5.18,4.28,3.59,3.2,3.27
1252.5,7.55,7.21,6.51,5.18,4.27,3.58,3.18,3.29
1252.625,4.83,5.19,5.63,5.07,4.25,3.57,3.15,3.31
1252.75,3.47,3.58,4.56,4.87,4.21,3.56,3.12,3.33
1252.875,3.3,3.11,3.65,4.61,4.16,3.54,3.1,3.35
1253,3.22,3.22,3.12,4.31,4.09,3.53,3.07,3.38
1253.125,3.31,3.36,2.96,4.01,4.01,3.51,3.04,3.4
1253.25,3.41,3.39,3.05,3.73,3.91,3.49,3.02,3.42
1253.375,3.36,3.33,3.24,3.5,3.81,3.47,2.99,3.45
1253.5,3.2,3.24,3.42,3.31,3.7,3.44,2.97,3.47
1253.625,3.28,3.28,3.53,3.18,3.59,3.42,2.94,3.49
1253.75,3.5,3.51,3.57,3.08,3.47,3.39,2.91,3.52
1253.875,3.7,3.72,3.51,3,3.36,3.36,2.89,3.54
1254,3.67,3.62,3.36,2.93,3.24,3.33,2.86,3.57
1254.125,3.21,3.14,3.14,2.87,3.13,3.29,2.84,3.6
1254.25,2.49,2.64,2.88,2.79,3.03,3.26,2.81,3.62
1254.375,2.5,2.46,2.64,2.71,2.93,3.22,2.79,3.65
1254.5,2.55,2.48,2.47,2.63,2.85,3.18,2.76,3.68
1254.625,2.43,2.47,2.36,2.55,2.77,3.14,2.74,3.71
1254.75,2.35,2.39,2.29,2.49,2.7,3.1,2.71,3.74
1254.875,2.37,2.31,2.26,2.45,2.65,3.05,2.69,3.77
1255,2.22,2.24,2.25,2.44,2.6,3.01,2.67,3.8
1255.125,2.2,2.24,2.3,2.47,2.56,2.96,2.65,3.83
1255.25,2.38,2.35,2.41,2.52,2.53,2.92,2.63,3.86
1255.375,2.57,2.54,2.59,2.59,2.5,2.87,2.61,3.89
1255.5,2.72,2.77,2.8,2.67,2.48,2.82,2.59,3.92
1255.625,3.03,3.02,2.99,2.74,2.47,2.77,2.58,3.95
1255.75,3.22,3.18,3.1,2.81,2.46,2.72,2.56,3.99
1255.875,3.15,3.15,3.09,2.85,2.45,2.67,2.55,4.02
1256,2.96,3,2.97,2.87,2.44,2.61,2.54,4.05
1256.125,2.81,2.8,2.78,2.86,2.44,2.56,2.53,4.09
1256.25,2.62,2.55,2.6,2.82,2.43,2.51,2.52,4.12
1256.375,2.27,2.36,2.47,2.75,2.43,2.47,2.51,4.16
1256.5,2.33,2.36,2.43,2.66,2.43,2.42,2.5,4.19
1256.625,2.56,2.47,2.47,2.54,2.43,2.37,2.5,4.23
1256.75,2.54,2.56,2.54,2.42,2.43,2.33,2.5,4.27
1256.875,2.53,2.62,2.57,2.29,2.44,2.29,2.5,4.3
1257,2.72,2.63,2.52,2.18,2.44,2.25,2.5,4.34
1257.125,2.46,2.44,2.38,2.08,2.45,2.22,2.51,4.38
1257.25,2.05,2.11,2.18,2.01,2.46,2.19,2.52,4.41
1257.375,1.85,1.86,1.96,1.99,2.48,2.16,2.52,4.45
1257.5,1.81,1.75,1.77,2.01,2.49,2.14,2.53,4.49
1257.625,1.68,1.7,1.66,2.08,2.51,2.12,2.55,4.53
1257.75,1.72,1.74,1.66,2.18,2.53,2.11,2.56,4.57
1257.875,1.89,1.89,1.81,2.32,2.55,2.1,2.58,4.61
1258,2.13,2.06,2.13,2.48,2.57,2.1,2.6,4.65
1258.125,2.3,2.35,2.58,2.64,2.6,2.11,2.62,4.69
1258.25,2.84,2.9,3.09,2.78,2.62,2.12,2.65,4.73
1258.375,3.66,3.6,3.54,2.89,2.64,2.14,2.67,4.77
1258.5,4.06,4.03,3.78,2.97,2.66,2.17,2.7,4.81
1258.625,3.93,3.96,3.73,3,2.67,2.21,2.73,4.85
1258.75,3.47,3.5,3.39,3,2.68,2.25,2.77,4.89
1258.875,2.93,2.86,2.88,2.96,2.68,2.3,2.8,4.93
1259,2.17,2.23,2.37,2.9,2.67,2.36,2.84,4.97
1259.125,1.86,1.84,2.04,2.83,2.66,2.42,2.88,5.01
1259.25,1.84,1.81,1.99,2.75,2.65,2.5,2.93,5.05
1259.375,2.06,2.11,2.21,2.69,2.63,2.58,2.97,5.09
1259.5,2.64,2.62,2.58,2.64,2.61,2.67,3.02,5.14
1259.625,3.13,3.11,2.93,2.61,2.59,2.76,3.07,5.18
