"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1265.25,1.62,1.65,1.47,1.82,1.47,2.28,2.75,2.21
1265.375,1.61,1.62,1.59,1.91,1.42,2.23,2.74,2.2
1265.5,1.53,1.53,1.81,1.98,1.39,2.19,2.74,2.2
1265.625,1.88,1.64,2.1,2.04,1.38,2.16,2.73,2.19
1265.75,1.71,2.31,2.38,2.08,1.39,2.12,2.72,2.19
1265.875,3.53,3.11,2.52,2.09,1.41,2.09,2.71,2.18
1266,3.28,3.02,2.46,2.06,1.43,2.07,2.7,2.17
1266.125,1.65,2.06,2.22,2,1.47,2.05,2.69,2.17
1266.25,1.4,1.37,1.88,1.9,1.52,2.03,2.67,2.17
1266.375,1.45,1.34,1.55,1.77,1.57,2.02,2.66,2.16
1266.5,1.45,1.43,1.33,1.62,1.63,2.01,2.65,2.16
1266.625,1.33,1.38,1.22,1.46,1.69,2,2.63,2.15
1266.75,1.31,1.34,1.22,1.32,1.75,2.01,2.62,2.15
1266.875,1.39,1.34,1.3,1.21,1.81,2.01,2.6,2.15
1267,1.31,1.32,1.44,1.16,1.87,2.02,2.58,2.14
1267.125,1.35,1.34,1.59,1.17,1.93,2.03,2.57,2.14
1267.25,1.45,1.51,1.67,1.27,1.98,2.05,2.55,2.14
1267.375,1.79,1.78,1.61,1.46,2.03,2.07,2.53,2.13
1267.5,1.92,1.84,1.39,1.73,2.08,2.09,2.51,2.13
1267.625,1.64,1.65,1.15,2.06,2.13,2.12,2.49,2.13
1267.75,1.2,1.47,1.13,2.42,2.18,2.14,2.47,2.13
1267.875,1.43,1.17,1.57,2.78,2.23,2.17,2.45,2.13
1268,1.36,0.83,2.57,3.09,2.29,2.2,2.43,2.13
1268.125,1.65,2.24,3.82,3.33,2.34,2.23,2.41,2.12
1268.25,4.34,6.05,4.89,3.46,2.4,2.26,2.38,2.12
1268.375,11.83,8.35,5.3,3.44,2.45,2.29,2.36,2.12
1268.5,4.2,5.99,4.85,3.29,2.51,2.32,2.34,2.12
1268.625,1.65,2.13,3.76,3.02,2.57,2.35,2.32,2.12
1268.75,1.22,0.7,2.51,2.67,2.63,2.38,2.29,2.12
1268.875,1.18,1.14,1.57,2.3,2.69,2.41,2.27,2.12
1269,1.64,1.55,1.17,1.95,2.74,2.43,2.25,2.12
1269.125,1.36,1.66,1.18,1.67,2.8,2.45,2.23,2.12
1269.25,1.95,1.66,1.3,1.51,2.85,2.47,2.2,2.12
1269.375,1.34,1.48,1.25,1.52,2.9,2.49,2.18,2.12
1269.5,1.29,1.25,1.02,1.69,2.95,2.5,2.16,2.13
1269.625,1.13,1.25,0.84,2.01,2.99,2.52,2.14,2.13
1269.75,1.21,1.25,1.08,2.44,3.02,2.53,2.11,2.13
1269.875,1.44,0.88,2.02,2.92,3.04,2.53,2.09,2.13
1270,1.47,1.42,3.53,3.4,3.05,2.54,2.07,2.13
1270.125,2.75,4.73,5.16,3.82,3.05,2.54,2.05,2.14
1270.25,10.72,8.71,6.3,4.13,3.04,2.53,2.03,2.14
1270.375,9.31,8.94,6.49,4.29,3.01,2.53,2,2.14
1270.5,4.13,5.64,5.68,4.28,2.97,2.52,1.98,2.14
1270.625,3.32,2.7,4.29,4.11,2.91,2.5,1.96,2.15
1270.75,1.61,1.57,2.88,3.82,2.85,2.48,1.94,2.15
1270.875,1.5,1.37,1.95,3.44,2.77,2.46,1.92,2.15
1271,1.41,1.85,1.64,3.01,2.68,2.44,1.91,2.16
1271.125,2.9,2.65,1.75,2.58,2.59,2.41,1.89,2.16
1271.25,3.06,2.78,1.97,2.17,2.48,2.38,1.87,2.16
1271.375,1.7,2.07,2.05,1.84,2.38,2.35,1.85,2.17
1271.5,1.48,1.42,1.93,1.59,2.26,2.31,1.84,2.17
