"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1196.625,2.97,3.02,3.1,3.26,3.12,3.1,3.39,2.83
1196.75,2.95,2.98,3.27,3.35,3.13,3.1,3.38,2.84
1196.875,3.26,3.29,3.48,3.42,3.14,3.1,3.37,2.85
1197,3.82,3.76,3.69,3.46,3.15,3.09,3.36,2.86
1197.125,4.04,4.05,3.82,3.47,3.15,3.09,3.34,2.87
1197.25,4,4,3.8,3.44,3.15,3.09,3.33,2.89
1197.375,3.66,3.68,3.62,3.39,3.15,3.09,3.32,2.9
1197.5,3.27,3.23,3.34,3.31,3.15,3.09,3.3,2.91
1197.625,2.82,2.87,3.04,3.22,3.15,3.09,3.29,2.92
1197.75,2.72,2.71,2.82,3.13,3.14,3.09,3.27,2.94
1197.875,2.76,2.74,2.71,3.05,3.13,3.1,3.25,2.95
1198,2.81,2.81,2.72,2.97,3.12,3.1,3.24,2.96
1198.125,2.85,2.86,2.81,2.92,3.1,3.11,3.22,2.98
1198.25,2.92,2.92,2.93,2.89,3.09,3.12,3.2,2.99
1198.375,3.01,3,3.04,2.88,3.07,3.12,3.18,3.01
1198.5,3.08,3.09,3.1,2.89,3.06,3.13,3.16,3.03
1198.625,3.16,3.15,3.12,2.93,3.04,3.14,3.14,3.04
1198.75,3.13,3.14,3.08,2.98,3.03,3.15,3.12,3.06
1198.875,3.08,3.06,3.02,3.03,3.01,3.16,3.1,3.08
1199,2.94,2.94,2.96,3.09,3.01,3.17,3.08,3.09
1199.125,2.86,2.87,2.94,3.15,3,3.18,3.05,3.11
1199.25,2.91,2.91,3,3.2,3,3.19,3.03,3.13
1199.375,3.06,3.06,3.12,3.23,3.01,3.2,3.01,3.15
1199.5,3.27,3.28,3.26,3.24,3.02,3.21,2.99,3.17
1199.625,3.48,3.45,3.37,3.23,3.04,3.22,2.97,3.19
1199.75,3.48,3.5,3.4,3.19,3.07,3.23,2.94,3.21
1199.875,3.41,3.41,3.36,3.13,3.1,3.24,2.92,3.23
1200,3.24,3.23,3.25,3.06,3.14,3.25,2.9,3.25
1200.125,3.03,3.03,3.12,2.98,3.18,3.26,2.88,3.27
1200.25,2.88,2.9,3.02,2.91,3.23,3.27,2.85,3.29
1200.375,2.89,2.89,2.94,2.87,3.28,3.28,2.83,3.31
1200.5,2.94,2.92,2.88,2.86,3.33,3.29,2.81,3.34
1200.625,2.92,2.92,2.79,2.9,3.38,3.3,2.79,3.36
1200.75,2.83,2.85,2.69,3,3.43,3.31,2.77,3.38
1200.875,2.77,2.75,2.64,3.15,3.48,3.32,2.74,3.4
1201,2.7,2.68,2.71,3.33,3.52,3.33,2.72,3.43
1201.125,2.74,2.78,3.01,3.54,3.56,3.34,2.7,3.45
1201.25,3.2,3.2,3.53,3.75,3.59,3.35,2.68,3.47
1201.375,4,3.95,4.18,3.95,3.62,3.35,2.67,3.5
1201.5,4.78,4.88,4.77,4.1,3.63,3.36,2.65,3.52
1201.625,5.6,5.59,5.09,4.2,3.64,3.37,2.63,3.55
1201.75,5.71,5.54,5.04,4.23,3.64,3.37,2.61,3.57
1201.875,4.59,4.67,4.65,4.19,3.62,3.37,2.6,3.6
1202,3.59,3.67,4.08,4.08,3.6,3.37,2.58,3.62
1202.125,3.15,3.13,3.54,3.93,3.57,3.37,2.57,3.65
1202.25,3.08,3.03,3.16,3.75,3.53,3.37,2.56,3.67
1202.375,3.09,3.11,3,3.55,3.48,3.37,2.54,3.7
1202.5,3.18,3.2,2.99,3.36,3.43,3.37,2.53,3.72
1202.625,3.24,3.21,3.04,3.19,3.37,3.36,2.53,3.75
1202.75,3.12,3.11,3.07,3.05,3.3,3.35,2.52,3.78
1202.875,2.95,2.96,3.05,2.94,3.24,3.34,2.51,3.8
1203,2.87,2.88,3,2.86,3.18,3.33,2.51,3.83
1203.125,2.91,2.91,2.95,2.81,3.11,3.32,2.51,3.86
1203.25,2.96,2.95,2.9,2.78,3.05,3.31,2.51,3.88
1203.375,2.93,2.92,2.87,2.76,2.99,3.29,2.51,3.91
1203.5,2.83,2.84,2.83,2.74,2.94,3.27,2.51,3.94
1203.625,2.75,2.77,2.79,2.74,2.89,3.25,2.52,3.97
1203.75,2.74,2.73,2.75,2.73,2.85,3.23,2.52,3.99
1203.875,2.7,2.7,2.7,2.72,2.81,3.2,2.53,4.02
1204,2.66,2.67,2.66,2.71,2.78,3.17,2.55,4.05
1204.125,2.65,2.65,2.63,2.71,2.76,3.14,2.56,4.08
1204.25,2.65,2.63,2.62,2.71,2.74,3.1,2.58,4.11
1204.375,2.61,2.62,2.63,2.73,2.73,3.06,2.6,4.13
1204.5,2.64,2.65,2.68,2.75,2.72,3.02,2.62,4.16
1204.625,2.74,2.73,2.76,2.78,2.72,2.97,2.65,4.19
1204.75,2.84,2.83,2.85,2.81,2.71,2.92,2.68,4.22
1204.875,2.92,2.94,2.94,2.84,2.71,2.86,2.71,4.25
1205,3.05,3.03,2.99,2.87,2.72,2.81,2.74,4.28
1205.125,3.04,3.04,3,2.9,2.72,2.75,2.78,4.3
1205.25,2.98,2.99,2.96,2.91,2.72,2.68,2.82,4.33
1205.375,2.89,2.89,2.88,2.92,2.72,2.62,2.86,4.36
1205.5,2.8,2.78,2.81,2.92,2.72,2.56,2.9,4.39
1205.625,2.69,2.7,2.76,2.91,2.71,2.49,2.95,4.42
1205.75,2.7,2.72,2.76,2.88,2.71,2.42,3,4.45
1205.875,2.83,2.8,2.8,2.84,2.71,2.36,3.05,4.47
1206,2.87,2.87,2.85,2.79,2.7,2.3,3.11,4.5
1206.125,2.88,2.9,2.87,2.73,2.7,2.24,3.16,4.53
1206.25,2.9,2.9,2.85,2.67,2.7,2.18,3.22,4.56
1206.375,2.85,2.81,2.78,2.61,2.7,2.12,3.29,4.59
1206.5,2.62,2.64,2.66,2.55,2.71,2.07,3.35,4.62
1206.625,2.47,2.48,2.53,2.52,2.72,2.02,3.42,4.64
1206.75,2.41,2.4,2.42,2.5,2.74,1.98,3.49,4.67
1206.875,2.37,2.35,2.34,2.51,2.76,1.95,3.56,4.7
1207,2.31,2.33,2.3,2.54,2.79,1.92,3.63,4.73
1207.125,2.37,2.37,2.33,2.59,2.83,1.89,3.71,4.75
1207.25,2.46,2.45,2.43,2.66,2.86,1.88,3.79,4.78
1207.375,2.56,2.54,2.6,2.74,2.91,1.87,3.87,4.81
1207.5,2.69,2.73,2.83,2.81,2.95,1.88,3.95,4.84
1207.625,3.02,3.02,3.07,2.88,2.99,1.89,4.03,4.86
1207.75,3.36,3.32,3.27,2.94,3.03,1.92,4.12,4.89
1207.875,3.45,3.46,3.37,2.97,3.07,1.96,4.2,4.92
1208,3.39,3.41,3.34,2.98,3.09,2.01,4.29,4.95
1208.125,3.24,3.21,3.16,2.97,3.11,2.07,4.38,4.97
1208.25,2.91,2.91,2.91,2.95,3.1,2.15,4.47,5
1208.375,2.59,2.6,2.65,2.91,3.08,2.25,4.56,5.03
1208.5,2.41,2.4,2.48,2.88,3.04,2.36,4.65,5.05
1208.625,2.38,2.36,2.44,2.85,2.97,2.49,4.75,5.08
1208.75,2.47,2.48,2.54,2.82,2.87,2.63,4.84,5.1
1208.875,2.71,2.73,2.73,2.81,2.76,2.79,4.94,5.13
1209,3.03,3,2.94,2.8,2.62,2.97,5.04,5.16
1209.125,3.19,3.19,3.1,2.8,2.46,3.16,5.13,5.18
1209.25,3.21,3.23,3.15,2.8,2.29,3.37,5.23,5.21
1209.375,3.13,3.14,3.1,2.82,2.12,3.59,5.33,5.23
1209.5,2.99,2.95,2.97,2.84,1.95,3.82,5.43,5.26
1209.625,2.72,2.74,2.84,2.87,1.8,4.07,5.53,5.28
1209.75,2.62,2.63,2.75,2.92,1.67,4.33,5.63,5.31
1209.875,2.69,2.68,2.72,2.98,1.57,4.59,5.73,5.33
1210,2.81,2.79,2.73,3.05,1.53,4.87,5.83,5.36
1210.125,2.86,2.86,2.77,3.12,1.54,5.15,5.93,5.38
1210.25,2.86,2.87,2.8,3.17,1.62,5.44,6.02,5.4
1210.375,2.86,2.84,2.84,3.19,1.79,5.73,6.12,5.43
1210.5,2.82,2.82,2.89,3.13,2.04,6.02,6.22,5.45
1210.625,2.85,2.87,2.97,3,2.4,6.32,6.32,5.47
1210.75,3.02,3.01,3.07,2.77,2.86,6.62,6.41,5.49
1210.875,3.19,3.19,3.18,2.47,3.42,6.91,6.51,5.52
1211,3.32,3.33,3.25,2.14,4.09,7.21,6.6,5.54
1211.125,3.35,3.35,3.27,1.85,4.86,7.5,6.7,5.56
1211.25,3.24,3.21,3.22,1.68,5.71,7.79,6.79,5.58
1211.375,2.96,3,3.13,1.75,6.63,8.07,6.88,5.6
1211.5,2.91,2.9,3.03,2.18,7.61,8.34,6.97,5.62
1211.625,3.04,3.04,2.99,3.07,8.63,8.6,7.05,5.65
1211.75,3.47,3.49,3.13,4.47,9.67,8.85,7.14,5.67
1211.875,4.19,4.25,3.7,6.4,10.7,9.09,7.22,5.69
1212,5.46,5.28,5.01,8.8,11.7,9.32,7.3,5.71
1212.125,6.93,6.94,7.37,11.57,12.66,9.53,7.38,5.73
1212.25,9.68,9.97,10.94,14.51,13.55,9.72,7.45,5.74
1212.375,15.16,14.72,15.54,17.41,14.35,9.9,7.52,5.76
1212.5,19.96,20.6,20.63,20.03,15.03,10.06,7.59,5.78
1212.625,26.54,26,25.35,22.13,15.59,10.19,7.66,5.8
1212.75,29.37,29.27,28.77,23.53,16,10.31,7.72,5.82
1212.875,29.84,30.18,30.14,24.1,16.25,10.4,7.78,5.83
1213,29.37,29.47,29.14,23.81,16.34,10.48,7.84,5.85
1213.125,26.96,26.88,25.97,22.69,16.27,10.53,7.89,5.87
1213.25,22.46,21.78,21.33,20.88,16.05,10.56,7.94,5.88
1213.375,14.65,15.51,16.23,18.57,15.67,10.57,7.98,5.9
1213.5,10.71,10.53,11.68,15.96,15.16,10.57,8.03,5.92
1213.625,7.96,7.74,8.41,13.31,14.54,10.54,8.07,5.93
1213.75,6.4,6.52,6.66,10.83,13.8,10.5,8.1,5.95
1213.875,6.36,6.39,6.22,8.67,12.99,10.44,8.13,5.96
1214,7,6.95,6.55,6.95,12.11,10.37,8.16,5.97
1214.125,7.5,7.54,7,5.73,11.2,10.28,8.19,5.99
1214.25,7.66,7.6,7.14,4.99,10.26,10.18,8.21,6
1214.375,6.94,7,6.78,4.69,9.32,10.07,8.23,6.02
1214.5,6.05,5.97,6.06,4.73,8.41,9.95,8.24,6.03
1214.625,4.91,5,5.3,5.02,7.54,9.82,8.25,6.04
1214.75,4.56,4.53,4.86,5.44,6.74,9.68,8.26,6.05
1214.875,4.66,4.67,4.95,5.9,6.01,9.53,8.27,6.07
1215,5.33,5.26,5.56,6.32,5.38,9.38,8.27,6.08
1215.125,6.23,6.23,6.45,6.63,4.85,9.22,8.26,6.09
1215.25,7.25,7.5,7.26,6.79,4.42,9.06,8.26,6.1
1215.375,8.64,8.44,7.66,6.78,4.11,8.9,8.25,6.11
1215.5,8.3,8.13,7.48,6.58,3.9,8.73,8.24,6.12
1215.625,6.54,6.67,6.8,6.2,3.8,8.57,8.23,6.13
1215.75,5.02,5.21,5.85,5.68,3.8,8.4,8.21,6.14
1215.875,4.63,4.44,4.92,5.05,3.9,8.23,8.19,6.15
1216,4.11,4.1,4.21,4.38,4.08,8.07,8.17,6.16
1216.125,3.82,3.89,3.78,3.74,4.34,7.91,8.14,6.17
1216.25,3.76,3.75,3.54,3.21,4.66,7.76,8.11,6.18
1216.375,3.6,3.57,3.38,2.87,5.03,7.61,8.08,6.19
1216.5,3.25,3.23,3.19,2.79,5.45,7.47,8.05,6.2
1216.625,2.84,2.89,2.97,3.01,5.88,7.34,8.01,6.2
1216.75,2.83,2.81,2.79,3.58,6.33,7.21,7.97,6.21
1216.875,3.04,3.09,2.83,4.46,6.78,7.09,7.93,6.22
1217,3.72,3.68,3.35,5.62,7.21,6.98,7.89,6.23
1217.125,4.67,4.56,4.58,6.95,7.62,6.89,7.84,6.24
1217.25,5.84,5.99,6.63,8.35,7.99,6.79,7.8,6.24
1217.375,8.54,8.35,9.35,9.7,8.31,6.71,7.75,6.25
1217.5,11.35,11.66,12.28,10.87,8.59,6.64,7.7,6.26
1217.625,15.38,15.14,14.73,11.76,8.81,6.57,7.64,6.26
1217.75,17.16,17.37,16.03,12.29,8.96,6.51,7.59,6.27
1217.875,17.51,17.14,15.81,12.42,9.06,6.45,7.53,6.28
1218,14.27,14.51,14.2,12.16,9.08,6.39,7.47,6.28
1218.125,10.96,10.88,11.73,11.57,9.04,6.35,7.41,6.29
1218.25,7.83,7.95,9.17,10.73,8.95,6.3,7.35,6.29
1218.375,6.45,6.47,7.15,9.74,8.79,6.26,7.28,6.3
1218.5,6.23,6.09,5.98,8.7,8.59,6.22,7.22,6.31
1218.625,6.07,6.08,5.6,7.71,8.35,6.18,7.15,6.31
1218.75,6.05,6.11,5.7,6.84,8.07,6.15,7.09,6.32
1218.875,6.17,6.16,5.96,6.13,7.76,6.11,7.02,6.32
1219,6.21,6.16,6.13,5.61,7.43,6.08,6.95,6.33
1219.125,6.01,6.03,6.15,5.26,7.1,6.04,6.88,6.33
1219.25,5.85,5.88,6.02,5.05,6.76,6.01,6.81,6.34
1219.375,5.76,5.75,5.81,4.94,6.43,5.98,6.74,6.34
1219.5,5.64,5.59,5.56,4.89,6.11,5.95,6.67,6.35
1219.625,5.3,5.34,5.3,4.87,5.82,5.91,6.59,6.35
1219.75,5.05,5.05,5.04,4.85,5.55,5.88,6.52,6.36
1219.875,4.81,4.77,4.8,4.82,5.31,5.85,6.45,6.36
1220,4.51,4.54,4.59,4.79,5.11,5.81,6.38,6.36
1220.125,4.41,4.42,4.43,4.76,4.94,5.78,6.31,6.37
1220.25,4.4,4.39,4.33,4.75,4.81,5.74,6.24,6.37
1220.375,4.41,4.4,4.32,4.76,4.71,5.71,6.17,6.38
1220.5,4.42,4.42,4.4,4.81,4.64,5.67,6.1,6.38
1220.625,4.52,4.52,4.6,4.88,4.61,5.62,6.03,6.39
1220.75,4.78,4.78,4.9,4.98,4.6,5.58,5.96,6.39
1220.875,5.14,5.17,5.25,5.09,4.6,5.53,5.89,6.4
1221,5.64,5.59,5.58,5.2,4.63,5.49,5.83,6.4
1221.125,5.86,5.89,5.79,5.28,4.67,5.44,5.76,6.41
1221.25,5.96,5.98,5.83,5.34,4.71,5.38,5.7,6.41
1221.375,5.86,5.8,5.67,5.36,4.77,5.33,5.64,6.42
1221.5,5.39,5.38,5.38,5.34,4.82,5.28,5.58,6.42
1221.625,4.86,4.95,5.07,5.29,4.87,5.22,5.52,6.42
1221.75,4.75,4.69,4.83,5.22,4.91,5.17,5.46,6.43
1221.875,4.64,4.63,4.73,5.13,4.95,5.12,5.4,6.43
1222,4.68,4.71,4.77,5.04,4.97,5.07,5.35,6.44
1222.125,4.91,4.92,4.89,4.96,4.99,5.02,5.3,6.45
1222.25,5.17,5.13,5,4.88,4.99,4.97,5.25,6.45
1222.375,5.16,5.2,5.02,4.82,4.99,4.92,5.2,6.46
1222.5,5.07,5.05,4.94,4.77,4.97,4.88,5.15,6.46
1222.625,4.77,4.75,4.8,4.74,4.95,4.84,5.11,6.47
1222.75,4.45,4.48,4.68,4.71,4.92,4.8,5.06,6.47
1222.875,4.4,4.45,4.63,4.69,4.89,4.76,5.02,6.48
1223,4.67,4.64,4.65,4.68,4.85,4.73,4.98,6.48
1223.125,4.86,4.83,4.7,4.66,4.81,4.7,4.94,6.49
1223.25,4.85,4.88,4.74,4.66,4.77,4.67,4.91,6.5
1223.375,4.79,4.8,4.73,4.65,4.73,4.65,4.87,6.5
1223.5,4.71,4.64,4.66,4.65,4.7,4.63,4.84,6.51
1223.625,4.43,4.48,4.58,4.65,4.67,4.61,4.81,6.51
1223.75,4.43,4.44,4.51,4.66,4.65,4.6,4.78,6.52
1223.875,4.55,4.53,4.51,4.67,4.63,4.58,4.76,6.53
1224,4.65,4.61,4.58,4.69,4.63,4.58,4.73,6.53
1224.125,4.64,4.67,4.7,4.7,4.62,4.57,4.71,6.54
1224.25,4.77,4.79,4.84,4.72,4.63,4.57,4.69,6.55
1224.375,4.97,4.94,4.94,4.74,4.65,4.58,4.67,6.55
1224.5,5.03,5.03,4.97,4.75,4.67,4.58,4.65,6.56
1224.625,4.99,5,4.91,4.76,4.7,4.59,4.64,6.57
1224.75,4.86,4.84,4.78,4.77,4.74,4.61,4.63,6.58
1224.875,4.62,4.63,4.63,4.78,4.78,4.62,4.61,6.58
1225,4.45,4.46,4.52,4.78,4.84,4.64,4.61,6.59
1225.125,4.43,4.42,4.51,4.79,4.89,4.67,4.6,6.6
1225.25,4.54,4.54,4.62,4.8,4.95,4.7,4.59,6.61
1225.375,4.78,4.79,4.84,4.82,5.02,4.73,4.59,6.61
1225.5,5.1,5.1,5.08,4.85,5.08,4.76,4.59,6.62
1225.625,5.39,5.36,5.27,4.89,5.14,4.8,4.59,6.63
1225.75,5.43,5.45,5.33,4.94,5.2,4.84,4.59,6.64
