"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1163.125,1.93,2.15,1.85,2.56,2.47,2.47,2.46,1.56
1163.25,2.03,2.01,1.81,2.39,2.45,2.49,2.47,1.55
1163.375,2.06,2.02,1.91,2.22,2.44,2.5,2.48,1.54
1163.5,2.04,2.04,2.04,2.09,2.43,2.51,2.49,1.54
1163.625,2.06,2.03,2.11,1.99,2.42,2.52,2.5,1.53
1163.75,1.99,2.08,2.11,1.94,2.41,2.53,2.51,1.53
1163.875,2.26,2.17,2.09,1.92,2.41,2.55,2.52,1.53
1164,2.15,2.14,2.08,1.93,2.41,2.55,2.52,1.52
1164.125,2.01,2.02,2.11,1.98,2.41,2.56,2.53,1.52
1164.25,1.98,2.03,2.19,2.05,2.42,2.57,2.53,1.52
1164.375,2.25,2.24,2.29,2.13,2.44,2.58,2.53,1.52
1164.5,2.5,2.44,2.38,2.24,2.45,2.58,2.54,1.52
1164.625,2.48,2.5,2.39,2.36,2.48,2.59,2.54,1.52
1164.75,2.41,2.45,2.32,2.49,2.5,2.59,2.54,1.52
1164.875,2.47,2.43,2.24,2.63,2.53,2.6,2.54,1.52
1165,2.31,2.39,2.26,2.76,2.56,2.6,2.53,1.52
1165.125,2.29,2.18,2.47,2.89,2.59,2.6,2.53,1.52
1165.25,2.32,2.06,2.88,3,2.61,2.6,2.53,1.52
1165.375,2.31,2.91,3.36,3.08,2.64,2.6,2.52,1.53
1165.5,4.33,4.52,3.71,3.13,2.66,2.6,2.52,1.53
1165.625,6.37,4.97,3.79,3.14,2.67,2.59,2.51,1.54
1165.75,2.38,3.63,3.54,3.1,2.68,2.59,2.5,1.54
1165.875,2.51,2.28,3.1,3.02,2.69,2.58,2.5,1.55
1166,2.24,2.07,2.65,2.9,2.69,2.58,2.49,1.55
1166.125,2.26,2.32,2.36,2.77,2.69,2.57,2.48,1.56
1166.25,2.51,2.47,2.28,2.63,2.68,2.56,2.47,1.56
1166.375,2.48,2.56,2.33,2.49,2.67,2.55,2.46,1.57
1166.5,2.64,2.58,2.4,2.37,2.66,2.54,2.44,1.58
1166.625,2.46,2.43,2.4,2.27,2.64,2.53,2.43,1.59
1166.75,2.12,2.23,2.32,2.22,2.62,2.52,2.42,1.6
1166.875,2.19,2.09,2.2,2.21,2.59,2.5,2.4,1.61
1167,2.04,2.05,2.1,2.23,2.57,2.49,2.39,1.62
1167.125,2.04,2.13,2.08,2.28,2.54,2.48,2.38,1.63
1167.25,2.32,2.27,2.15,2.34,2.52,2.46,2.36,1.64
1167.375,2.36,2.29,2.32,2.41,2.49,2.45,2.35,1.65
1167.5,2.3,2.29,2.54,2.48,2.46,2.43,2.33,1.66
1167.625,2.35,2.62,2.75,2.54,2.44,2.42,2.31,1.67
1167.75,3.35,3.13,2.89,2.57,2.41,2.4,2.3,1.69
1167.875,3.36,3.21,2.9,2.58,2.39,2.38,2.28,1.7
1168,2.51,2.81,2.78,2.57,2.37,2.37,2.26,1.72
1168.125,2.57,2.41,2.58,2.53,2.34,2.35,2.24,1.73
1168.25,2.16,2.23,2.35,2.48,2.32,2.33,2.23,1.74
1168.375,2.16,2.12,2.18,2.42,2.3,2.31,2.21,1.76
1168.5,2.14,2.07,2.1,2.36,2.27,2.3,2.19,1.78
1168.625,1.9,2.15,2.1,2.3,2.25,2.28,2.17,1.79
1168.75,2.56,2.24,2.15,2.25,2.23,2.26,2.15,1.81
1168.875,2.06,2.2,2.21,2.2,2.2,2.24,2.14,1.83
1169,2.11,2.2,2.23,2.17,2.18,2.22,2.12,1.85
1169.125,2.38,2.29,2.23,2.14,2.15,2.2,2.1,1.87
1169.25,2.33,2.24,2.2,2.11,2.13,2.19,2.08,1.88
1169.375,1.95,2.06,2.15,2.08,2.11,2.17,2.06,1.9
1169.5,1.98,2.02,2.1,2.05,2.08,2.15,2.05,1.92
1169.625,2.24,2.1,2.06,2.01,2.06,2.13,2.03,1.95
1169.75,1.98,2.11,2.02,1.97,2.03,2.12,2.01,1.97
1169.875,2.1,1.97,1.98,1.93,2.01,2.1,2,1.99
1170,1.73,1.84,1.92,1.89,1.99,2.09,1.98,2.01
1170.125,1.83,1.84,1.86,1.86,1.97,2.07,1.96,2.03
1170.25,1.95,1.88,1.79,1.84,1.95,2.06,1.95,2.06
1170.375,1.79,1.81,1.73,1.84,1.93,2.04,1.94,2.08
1170.5,1.64,1.68,1.7,1.85,1.92,2.03,1.92,2.1
1170.625,1.67,1.62,1.71,1.87,1.9,2.01,1.91,2.13
1170.75,1.68,1.7,1.78,1.9,1.89,2,1.9,2.15
1170.875,1.85,1.91,1.9,1.93,1.88,1.98,1.89,2.18
1171,2.21,2.09,2.03,1.97,1.87,1.97,1.87,2.2
