"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1163.125,3.22,3.35,3.54,3.68,3.47,3.45,3.57,2.06
1163.25,3.1,3.05,3.21,3.53,3.44,3.44,3.58,2.04
1163.375,2.99,2.98,2.98,3.38,3.42,3.43,3.59,2.03
1163.5,2.95,2.96,2.88,3.24,3.39,3.42,3.6,2.01
1163.625,2.95,2.95,2.87,3.12,3.37,3.41,3.61,2
1163.75,2.95,2.94,2.91,3.04,3.34,3.4,3.62,1.98
1163.875,2.96,2.96,2.97,2.99,3.32,3.39,3.63,1.97
1164,3.01,3.01,3.05,2.97,3.29,3.38,3.63,1.96
1164.125,3.1,3.09,3.13,2.98,3.27,3.38,3.64,1.95
1164.25,3.19,3.19,3.21,3.02,3.25,3.37,3.64,1.94
1164.375,3.28,3.28,3.28,3.07,3.23,3.36,3.64,1.93
1164.5,3.34,3.33,3.3,3.13,3.21,3.36,3.64,1.92
1164.625,3.31,3.33,3.28,3.19,3.2,3.35,3.64,1.92
1164.75,3.28,3.27,3.22,3.24,3.18,3.35,3.64,1.91
1164.875,3.18,3.15,3.16,3.29,3.18,3.34,3.63,1.91
1165,3.03,3.05,3.13,3.34,3.17,3.34,3.63,1.9
1165.125,3.06,3.08,3.17,3.37,3.17,3.33,3.63,1.9
1165.25,3.26,3.24,3.27,3.4,3.17,3.33,3.62,1.9
1165.375,3.46,3.43,3.41,3.42,3.17,3.33,3.61,1.9
1165.5,3.53,3.56,3.52,3.42,3.18,3.33,3.6,1.9
1165.625,3.64,3.64,3.58,3.41,3.19,3.32,3.59,1.9
1165.75,3.62,3.63,3.55,3.38,3.2,3.32,3.58,1.91
1165.875,3.52,3.48,3.45,3.34,3.21,3.32,3.57,1.91
1166,3.22,3.26,3.32,3.29,3.23,3.32,3.56,1.92
1166.125,3.1,3.1,3.2,3.22,3.25,3.32,3.55,1.92
1166.25,3.07,3.06,3.11,3.16,3.27,3.32,3.53,1.93
1166.375,3.09,3.1,3.07,3.09,3.29,3.31,3.52,1.94
1166.5,3.13,3.12,3.06,3.04,3.32,3.31,3.5,1.95
1166.625,3.09,3.09,3.06,3.02,3.34,3.31,3.49,1.96
1166.75,3.03,3.04,3.04,3.02,3.37,3.31,3.47,1.97
1166.875,3.03,3.02,3.01,3.05,3.39,3.31,3.45,1.98
1167,2.99,3.01,2.98,3.11,3.41,3.31,3.44,1.99
1167.125,3.03,3.01,2.99,3.21,3.43,3.31,3.42,2.01
1167.25,3.04,3.05,3.08,3.32,3.45,3.3,3.4,2.03
1167.375,3.18,3.19,3.25,3.45,3.47,3.3,3.38,2.04
1167.5,3.45,3.44,3.5,3.58,3.48,3.3,3.36,2.06
1167.625,3.77,3.75,3.79,3.69,3.49,3.3,3.34,2.08
1167.75,4.04,4.04,4.05,3.78,3.49,3.29,3.32,2.1
1167.875,4.27,4.27,4.2,3.83,3.49,3.29,3.29,2.12
1168,4.34,4.36,4.2,3.85,3.49,3.28,3.27,2.14
1168.125,4.22,4.17,4.05,3.83,3.47,3.28,3.25,2.17
1168.25,3.76,3.75,3.8,3.77,3.46,3.27,3.22,2.19
1168.375,3.27,3.36,3.54,3.68,3.43,3.26,3.2,2.22
1168.5,3.24,3.2,3.33,3.58,3.41,3.25,3.18,2.25
1168.625,3.24,3.21,3.2,3.46,3.37,3.24,3.15,2.27
1168.75,3.2,3.22,3.15,3.34,3.34,3.23,3.13,2.3
1168.875,3.2,3.22,3.14,3.23,3.3,3.22,3.1,2.34
1169,3.21,3.18,3.13,3.14,3.26,3.21,3.07,2.37
1169.125,3.09,3.1,3.1,3.06,3.22,3.2,3.05,2.4
1169.25,3,3.02,3.05,2.99,3.17,3.18,3.02,2.43
1169.375,2.98,2.98,2.99,2.94,3.13,3.17,2.99,2.47
1169.5,2.97,2.94,2.95,2.9,3.09,3.16,2.97,2.51
1169.625,2.88,2.9,2.92,2.87,3.05,3.14,2.94,2.54
1169.75,2.87,2.88,2.91,2.85,3.02,3.12,2.91,2.58
1169.875,2.92,2.92,2.9,2.83,2.99,3.11,2.88,2.62
1170,2.94,2.92,2.87,2.81,2.96,3.09,2.86,2.66
1170.125,2.85,2.85,2.83,2.81,2.93,3.07,2.83,2.71
1170.25,2.74,2.77,2.78,2.81,2.91,3.06,2.8,2.75
1170.375,2.74,2.72,2.73,2.81,2.89,3.04,2.77,2.79
1170.5,2.72,2.71,2.71,2.83,2.87,3.02,2.75,2.84
1170.625,2.7,2.72,2.73,2.85,2.86,3,2.72,2.89
1170.75,2.79,2.77,2.79,2.88,2.84,2.98,2.69,2.93
1170.875,2.86,2.86,2.88,2.91,2.83,2.96,2.67,2.98
1171,2.97,2.98,2.99,2.94,2.83,2.94,2.64,3.03
1171.125,3.1,3.1,3.08,2.97,2.82,2.92,2.62,3.08
