"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1199.625,3.08,2.47,2.71,2.78,2.51,2.22,2.32,1.76
1199.75,2.48,2.83,3.12,2.82,2.5,2.21,2.33,1.76
1199.875,3.13,3.6,3.4,2.84,2.49,2.21,2.33,1.76
1200,5.01,4.1,3.44,2.82,2.47,2.21,2.33,1.77
1200.125,3.12,3.5,3.2,2.77,2.45,2.2,2.33,1.77
1200.25,2.25,2.48,2.77,2.68,2.41,2.2,2.33,1.77
1200.375,2.12,1.98,2.33,2.58,2.37,2.19,2.33,1.78
1200.5,2,1.79,2.02,2.45,2.32,2.19,2.32,1.78
1200.625,1.56,1.69,1.9,2.31,2.27,2.18,2.32,1.79
1200.75,1.68,2.01,1.94,2.18,2.21,2.18,2.32,1.79
1200.875,2.95,2.46,2.02,2.05,2.16,2.18,2.31,1.8
1201,2.19,2.34,2.04,1.93,2.1,2.17,2.31,1.8
1201.125,1.72,1.84,1.97,1.83,2.05,2.17,2.31,1.81
1201.25,1.62,1.56,1.84,1.75,1.99,2.17,2.3,1.81
1201.375,1.62,1.59,1.72,1.68,1.95,2.17,2.29,1.82
1201.5,1.63,1.67,1.64,1.63,1.9,2.17,2.29,1.83
1201.625,1.79,1.72,1.63,1.59,1.87,2.17,2.28,1.84
1201.75,1.61,1.74,1.65,1.57,1.84,2.17,2.27,1.84
1201.875,1.89,1.71,1.69,1.57,1.82,2.17,2.27,1.85
1202,1.49,1.62,1.72,1.59,1.81,2.17,2.26,1.86
1202.125,1.66,1.6,1.72,1.63,1.81,2.18,2.25,1.87
1202.25,1.62,1.69,1.69,1.7,1.81,2.18,2.24,1.88
1202.375,1.88,1.78,1.62,1.8,1.83,2.19,2.23,1.88
1202.5,1.72,1.79,1.57,1.92,1.85,2.19,2.22,1.89
1202.625,1.75,1.76,1.59,2.05,1.88,2.2,2.21,1.9
1202.75,1.61,1.63,1.78,2.17,1.92,2.21,2.2,1.91
1202.875,1.82,1.48,2.15,2.29,1.96,2.21,2.19,1.92
1203,1.64,2.04,2.59,2.38,2.01,2.22,2.18,1.93
1203.125,2.9,3.46,2.96,2.43,2.06,2.23,2.17,1.94
1203.25,5.71,4.19,3.11,2.44,2.11,2.24,2.16,1.95
1203.375,2.16,3.26,2.96,2.41,2.17,2.25,2.14,1.96
1203.5,2.13,1.99,2.61,2.35,2.23,2.26,2.13,1.98
1203.625,1.76,1.61,2.21,2.26,2.28,2.27,2.12,1.99
1203.75,1.73,1.78,1.92,2.17,2.34,2.28,2.11,2
1203.875,1.96,1.93,1.8,2.1,2.39,2.28,2.09,2.01
1204,1.97,2.02,1.79,2.05,2.44,2.29,2.08,2.02
1204.125,2.08,2.04,1.81,2.04,2.48,2.3,2.07,2.04
1204.25,1.93,1.95,1.83,2.09,2.52,2.31,2.05,2.05
1204.375,1.87,1.86,1.85,2.19,2.56,2.32,2.04,2.06
1204.5,1.82,1.91,1.98,2.32,2.58,2.33,2.03,2.07
1204.625,2.16,2,2.29,2.49,2.61,2.34,2.01,2.09
1204.75,2.36,2.28,2.74,2.66,2.62,2.34,2,2.1
1204.875,2.64,3.11,3.21,2.82,2.63,2.35,1.99,2.12
1205,4.43,4.15,3.53,2.95,2.63,2.35,1.97,2.13
1205.125,4.62,4.3,3.58,3.03,2.62,2.35,1.96,2.14
1205.25,3.03,3.39,3.38,3.06,2.61,2.36,1.95,2.16
1205.375,2.43,2.49,3.05,3.03,2.59,2.36,1.93,2.17
1205.5,2.51,2.22,2.74,2.96,2.56,2.35,1.92,2.19
1205.625,2.15,2.42,2.53,2.84,2.53,2.35,1.91,2.2
1205.75,2.81,2.76,2.46,2.7,2.49,2.35,1.89,2.22
1205.875,3.04,2.83,2.43,2.54,2.45,2.34,1.88,2.23
1206,2.28,2.47,2.38,2.38,2.41,2.33,1.87,2.25
1206.125,2.09,2.05,2.26,2.23,2.36,2.32,1.86,2.26
1206.25,1.89,1.91,2.09,2.1,2.32,2.31,1.85,2.28
1206.375,1.97,1.98,1.93,2,2.27,2.3,1.84,2.3
1206.5,2.06,1.98,1.84,1.92,2.22,2.28,1.83,2.31
1206.625,1.75,1.82,1.82,1.87,2.18,2.26,1.82,2.33
1206.75,1.75,1.67,1.87,1.84,2.14,2.24,1.81,2.35
1206.875,1.64,1.81,1.93,1.83,2.1,2.22,1.81,2.36
1207,2.17,2.15,1.97,1.83,2.06,2.2,1.8,2.38
1207.125,2.46,2.24,1.96,1.85,2.02,2.18,1.8,2.4
1207.25,1.77,1.95,1.91,1.88,1.99,2.15,1.79,2.41
1207.375,1.62,1.66,1.84,1.9,1.97,2.12,1.79,2.43
1207.5,1.78,1.62,1.81,1.93,1.94,2.1,1.78,2.45
1207.625,1.65,1.78,1.84,1.96,1.92,2.07,1.78,2.47
1207.75,2.03,2.02,1.92,1.99,1.9,2.04,1.78,2.49
1207.875,2.27,2.17,2.03,2.02,1.89,2.01,1.78,2.5
1208,2.09,2.13,2.12,2.04,1.87,1.97,1.79,2.52
1208.125,2.03,2.08,2.16,2.05,1.86,1.94,1.79,2.54
1208.25,2.12,2.15,2.14,2.05,1.84,1.91,1.79,2.56
1208.375,2.25,2.14,2.08,2.04,1.83,1.87,1.8,2.58
1208.5,2,1.98,1.99,2.02,1.82,1.84,1.8,2.6
1208.625,1.65,1.88,1.91,1.98,1.8,1.8,1.81,2.61
1208.75,2.09,1.89,1.85,1.94,1.79,1.77,1.82,2.63
1208.875,1.86,1.78,1.81,1.88,1.78,1.73,1.83,2.65
1209,1.46,1.68,1.8,1.82,1.77,1.7,1.84,2.67
1209.125,1.85,1.82,1.79,1.76,1.76,1.67,1.86,2.69
1209.25,2.11,1.95,1.77,1.69,1.74,1.64,1.87,2.71
