"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1163.125,2.94,3.04,3.3,3.45,3.2,3.19,3.33,1.89
1163.25,2.81,2.76,2.92,3.3,3.16,3.17,3.34,1.88
1163.375,2.72,2.7,2.68,3.13,3.13,3.15,3.35,1.86
1163.5,2.67,2.69,2.57,2.98,3.1,3.14,3.35,1.84
1163.625,2.66,2.67,2.56,2.85,3.07,3.12,3.36,1.83
1163.75,2.67,2.65,2.6,2.75,3.04,3.11,3.36,1.81
1163.875,2.62,2.64,2.66,2.69,3.01,3.1,3.36,1.8
1164,2.68,2.67,2.73,2.67,2.99,3.08,3.37,1.79
1164.125,2.75,2.76,2.81,2.67,2.96,3.07,3.37,1.78
1164.25,2.9,2.89,2.91,2.7,2.94,3.06,3.37,1.77
1164.375,3.01,3.01,2.99,2.74,2.91,3.05,3.36,1.76
1164.5,3.07,3.06,3.03,2.79,2.89,3.04,3.36,1.75
1164.625,3.02,3.04,3,2.85,2.88,3.03,3.36,1.74
1164.75,2.97,2.98,2.91,2.9,2.86,3.02,3.35,1.74
1164.875,2.86,2.86,2.8,2.94,2.85,3.01,3.35,1.73
1165,2.72,2.69,2.73,2.98,2.85,3,3.34,1.73
1165.125,2.58,2.58,2.74,3.01,2.84,3,3.33,1.72
1165.25,2.63,2.7,2.84,3.04,2.84,2.99,3.33,1.72
1165.375,3.08,3,3.01,3.06,2.85,2.99,3.32,1.72
1165.5,3.28,3.3,3.18,3.07,2.85,2.98,3.31,1.72
1165.625,3.42,3.43,3.28,3.07,2.86,2.98,3.3,1.72
1165.75,3.37,3.37,3.27,3.06,2.87,2.98,3.29,1.72
1165.875,3.18,3.15,3.16,3.03,2.88,2.97,3.27,1.72
1166,2.85,2.89,3.01,2.99,2.89,2.97,3.26,1.73
1166.125,2.75,2.75,2.88,2.93,2.91,2.97,3.25,1.73
1166.25,2.77,2.76,2.8,2.87,2.93,2.97,3.23,1.74
1166.375,2.83,2.83,2.77,2.81,2.95,2.97,3.22,1.75
1166.5,2.87,2.85,2.79,2.76,2.97,2.97,3.2,1.75
1166.625,2.81,2.82,2.8,2.72,3,2.97,3.19,1.76
1166.75,2.75,2.77,2.78,2.71,3.02,2.97,3.17,1.77
1166.875,2.77,2.73,2.74,2.72,3.04,2.97,3.16,1.78
1167,2.67,2.71,2.68,2.77,3.06,2.97,3.14,1.8
1167.125,2.7,2.71,2.63,2.85,3.08,2.97,3.12,1.81
1167.25,2.74,2.7,2.66,2.95,3.1,2.97,3.1,1.82
1167.375,2.7,2.7,2.79,3.06,3.12,2.97,3.08,1.84
1167.5,2.81,2.86,3.03,3.18,3.13,2.97,3.06,1.86
1167.625,3.25,3.23,3.34,3.29,3.14,2.97,3.04,1.87
1167.75,3.7,3.67,3.65,3.38,3.14,2.97,3.02,1.89
1167.875,3.97,4,3.85,3.44,3.14,2.97,3,1.91
1168,4.07,4.09,3.87,3.46,3.14,2.97,2.98,1.93
1168.125,3.93,3.86,3.72,3.45,3.13,2.96,2.96,1.95
1168.25,3.38,3.38,3.46,3.41,3.12,2.96,2.94,1.98
1168.375,2.87,2.93,3.18,3.34,3.11,2.96,2.91,2
1168.5,2.8,2.79,2.97,3.25,3.08,2.95,2.89,2.03
1168.625,2.93,2.88,2.88,3.15,3.06,2.95,2.87,2.05
1168.75,2.97,2.98,2.86,3.05,3.03,2.94,2.84,2.08
1168.875,2.99,3.01,2.89,2.95,3,2.94,2.82,2.11
1169,2.98,2.96,2.89,2.87,2.97,2.93,2.8,2.14
1169.125,2.85,2.83,2.86,2.8,2.94,2.92,2.77,2.17
1169.25,2.68,2.71,2.8,2.75,2.9,2.91,2.75,2.2
1169.375,2.67,2.7,2.73,2.71,2.87,2.9,2.72,2.24
1169.5,2.8,2.74,2.69,2.68,2.84,2.89,2.7,2.27
1169.625,2.69,2.69,2.67,2.65,2.81,2.88,2.67,2.31
1169.75,2.58,2.63,2.68,2.63,2.78,2.87,2.64,2.34
1169.875,2.66,2.67,2.7,2.62,2.75,2.86,2.62,2.38
1170,2.79,2.74,2.7,2.61,2.73,2.84,2.59,2.42
1170.125,2.7,2.71,2.67,2.6,2.71,2.83,2.57,2.46
