"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1163.125,1.62,1.82,1.56,2.17,2.09,2.09,2.06,1.39
1163.25,1.71,1.69,1.52,2.02,2.08,2.1,2.07,1.38
1163.375,1.73,1.7,1.61,1.88,2.07,2.11,2.08,1.38
1163.5,1.72,1.72,1.72,1.76,2.06,2.12,2.09,1.37
1163.625,1.73,1.71,1.78,1.68,2.05,2.13,2.1,1.37
1163.75,1.67,1.76,1.78,1.63,2.04,2.14,2.11,1.37
1163.875,1.91,1.83,1.76,1.61,2.04,2.15,2.11,1.37
1164,1.81,1.8,1.75,1.63,2.04,2.16,2.12,1.36
1164.125,1.69,1.7,1.78,1.67,2.04,2.17,2.12,1.36
1164.25,1.67,1.71,1.85,1.73,2.05,2.17,2.12,1.36
1164.375,1.9,1.89,1.94,1.8,2.06,2.18,2.13,1.36
1164.5,2.12,2.07,2.01,1.89,2.07,2.18,2.13,1.36
1164.625,2.1,2.12,2.02,1.99,2.09,2.19,2.13,1.36
1164.75,2.04,2.08,1.97,2.1,2.11,2.19,2.13,1.36
1164.875,2.09,2.05,1.9,2.22,2.14,2.19,2.13,1.36
1165,1.95,2.02,1.91,2.33,2.16,2.2,2.12,1.36
1165.125,1.94,1.85,2.08,2.43,2.18,2.2,2.12,1.36
1165.25,1.97,1.73,2.42,2.53,2.21,2.2,2.12,1.36
1165.375,1.93,2.41,2.81,2.6,2.23,2.19,2.11,1.37
1165.5,3.52,3.77,3.12,2.64,2.24,2.19,2.11,1.37
1165.625,5.48,4.21,3.19,2.64,2.26,2.19,2.1,1.37
1165.75,2.02,3.1,2.99,2.61,2.27,2.19,2.1,1.38
1165.875,2.13,1.94,2.62,2.55,2.27,2.18,2.09,1.38
1166,1.89,1.74,2.25,2.45,2.27,2.17,2.08,1.38
1166.125,1.91,1.96,2.01,2.34,2.27,2.17,2.07,1.39
1166.25,2.13,2.1,1.94,2.23,2.26,2.16,2.07,1.39
1166.375,2.1,2.18,1.98,2.11,2.25,2.15,2.06,1.4
1166.5,2.25,2.19,2.03,2.01,2.24,2.14,2.05,1.41
1166.625,2.09,2.06,2.03,1.93,2.22,2.13,2.04,1.41
1166.75,1.79,1.88,1.96,1.88,2.2,2.12,2.02,1.42
1166.875,1.85,1.77,1.86,1.87,2.18,2.11,2.01,1.43
1167,1.72,1.73,1.78,1.88,2.16,2.1,2,1.43
1167.125,1.72,1.79,1.76,1.91,2.14,2.08,1.99,1.44
1167.25,1.97,1.91,1.82,1.96,2.11,2.07,1.98,1.45
1167.375,1.99,1.94,1.95,2.01,2.09,2.06,1.96,1.46
1167.5,1.94,1.94,2.12,2.07,2.07,2.05,1.95,1.47
1167.625,1.99,2.18,2.27,2.11,2.04,2.03,1.94,1.48
1167.75,2.7,2.52,2.38,2.14,2.02,2.02,1.92,1.49
1167.875,2.65,2.58,2.38,2.15,2,2,1.91,1.5
1168,2.13,2.32,2.3,2.14,1.98,1.99,1.89,1.51
1168.125,2.19,2.05,2.14,2.11,1.96,1.97,1.88,1.52
1168.25,1.83,1.9,1.97,2.07,1.94,1.96,1.87,1.53
1168.375,1.82,1.79,1.84,2.03,1.92,1.94,1.85,1.54
1168.5,1.8,1.74,1.78,1.98,1.9,1.93,1.84,1.56
1168.625,1.59,1.81,1.78,1.94,1.89,1.91,1.82,1.57
1168.75,2.17,1.89,1.82,1.9,1.87,1.9,1.81,1.58
1168.875,1.73,1.86,1.86,1.86,1.85,1.88,1.79,1.59
1169,1.77,1.85,1.89,1.83,1.83,1.87,1.78,1.61
1169.125,2.01,1.93,1.88,1.81,1.81,1.85,1.76,1.62
1169.25,1.97,1.9,1.85,1.78,1.79,1.83,1.75,1.64
1169.375,1.64,1.74,1.81,1.76,1.77,1.82,1.74,1.65
1169.5,1.66,1.69,1.77,1.73,1.75,1.81,1.72,1.67
1169.625,1.88,1.77,1.73,1.69,1.73,1.79,1.71,1.68
1169.75,1.67,1.77,1.7,1.66,1.71,1.78,1.7,1.7
1169.875,1.77,1.66,1.66,1.62,1.69,1.76,1.68,1.71
1170,1.45,1.54,1.62,1.59,1.67,1.75,1.67,1.73
1170.125,1.53,1.54,1.56,1.56,1.66,1.74,1.66,1.74
1170.25,1.64,1.58,1.5,1.54,1.64,1.72,1.65,1.76
1170.375,1.5,1.52,1.45,1.54,1.63,1.71,1.64,1.78
1170.5,1.37,1.4,1.42,1.55,1.61,1.7,1.63,1.8
1170.625,1.4,1.35,1.43,1.57,1.6,1.69,1.62,1.81
1170.75,1.4,1.42,1.49,1.59,1.59,1.68,1.61,1.83
1170.875,1.55,1.61,1.59,1.63,1.58,1.66,1.6,1.85
1171,1.86,1.76,1.71,1.65,1.57,1.65,1.59,1.87
1171.125,1.79,1.81,1.81,1.68,1.56,1.64,1.59,1.89
1171.25,1.76,1.85,1.86,1.69,1.56,1.63,1.58,1.91
1171.375,1.96,1.9,1.85,1.69,1.55,1.62,1.58,1.93
1171.5,1.9,1.84,1.77,1.68,1.55,1.61,1.57,1.95
1171.625,1.56,1.65,1.66,1.65,1.55,1.59,1.57,1.97
1171.75,1.5,1.49,1.56,1.62,1.55,1.58,1.57,1.99
1171.875,1.49,1.42,1.48,1.58,1.55,1.57,1.57,2.01
1172,1.34,1.4,1.44,1.54,1.55,1.56,1.57,2.03
1172.125,1.43,1.47,1.43,1.51,1.56,1.55,1.57,2.05
1172.25,1.64,1.55,1.43,1.48,1.56,1.53,1.57,2.07
1172.375,1.46,1.49,1.42,1.46,1.57,1.52,1.58,2.1
1172.5,1.37,1.37,1.43,1.46,1.58,1.51,1.58,2.12
1172.625,1.32,1.35,1.45,1.46,1.59,1.5,1.59,2.14
1172.75,1.49,1.46,1.51,1.47,1.6,1.49,1.59,2.16
1172.875,1.62,1.6,1.58,1.5,1.62,1.48,1.6,2.19
1173,1.65,1.68,1.65,1.53,1.63,1.48,1.61,2.21
1173.125,1.72,1.72,1.69,1.56,1.64,1.47,1.62,2.23
1173.25,1.73,1.71,1.68,1.61,1.66,1.46,1.63,2.26
1173.375,1.62,1.64,1.62,1.65,1.67,1.46,1.64,2.28
1173.5,1.57,1.57,1.55,1.7,1.68,1.45,1.66,2.31
1173.625,1.52,1.54,1.52,1.74,1.69,1.45,1.67,2.33
1173.75,1.56,1.53,1.56,1.78,1.7,1.45,1.69,2.35
1173.875,1.57,1.52,1.7,1.81,1.71,1.45,1.71,2.38
1174,1.59,1.69,1.88,1.83,1.72,1.45,1.72,2.4
1174.125,2.1,2.14,2.05,1.84,1.72,1.45,1.74,2.43
1174.25,2.58,2.47,2.13,1.83,1.72,1.46,1.76,2.46
1174.375,2.37,2.27,2.09,1.81,1.72,1.47,1.79,2.48
1174.5,1.58,1.77,1.92,1.78,1.71,1.48,1.81,2.51
1174.625,1.51,1.49,1.71,1.73,1.7,1.49,1.83,2.53
1174.75,1.57,1.49,1.51,1.69,1.69,1.5,1.86,2.56
