"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1413.125,5.12,4.75,4.82,4.44,4.16,3.87,4.1,3.34
1413.25,6.05,6.11,5.62,4.73,4.18,3.86,4.11,3.34
1413.375,6.63,6.62,6.06,4.94,4.19,3.85,4.12,3.35
1413.5,6.27,6.32,6.03,5.07,4.19,3.84,4.12,3.36
1413.625,5.57,5.56,5.59,5.1,4.19,3.84,4.13,3.36
1413.75,4.68,4.65,4.94,5.04,4.18,3.83,4.14,3.37
1413.875,3.91,3.92,4.35,4.89,4.16,3.83,4.14,3.38
1414,3.6,3.69,3.98,4.68,4.13,3.82,4.14,3.39
1414.125,3.98,3.9,3.86,4.43,4.09,3.82,4.15,3.39
1414.25,4.17,4.17,3.88,4.16,4.05,3.82,4.15,3.4
1414.375,4.18,4.19,3.9,3.9,4.01,3.82,4.15,3.41
1414.5,3.95,3.95,3.83,3.66,3.96,3.82,4.15,3.42
1414.625,3.59,3.58,3.63,3.46,3.9,3.82,4.15,3.43
1414.75,3.22,3.24,3.39,3.3,3.85,3.82,4.15,3.43
1414.875,3.07,3.07,3.19,3.2,3.79,3.83,4.15,3.44
1415,3.06,3.05,3.1,3.14,3.74,3.84,4.14,3.45
1415.125,3.13,3.12,3.13,3.13,3.69,3.85,4.14,3.46
1415.25,3.23,3.24,3.23,3.17,3.64,3.86,4.13,3.47
1415.375,3.36,3.37,3.33,3.24,3.59,3.87,4.13,3.48
1415.5,3.5,3.49,3.39,3.33,3.55,3.89,4.12,3.49
1415.625,3.51,3.52,3.39,3.45,3.52,3.9,4.12,3.5
1415.75,3.45,3.44,3.38,3.57,3.5,3.92,4.11,3.5
1415.875,3.33,3.3,3.41,3.69,3.48,3.94,4.1,3.51
1416,3.29,3.31,3.54,3.8,3.47,3.97,4.09,3.52
1416.125,3.53,3.63,3.77,3.88,3.47,3.99,4.08,3.53
1416.25,4.25,4.12,4.05,3.92,3.48,4.01,4.07,3.54
1416.375,4.43,4.44,4.28,3.92,3.5,4.04,4.06,3.55
1416.5,4.45,4.51,4.38,3.89,3.53,4.07,4.05,3.56
1416.625,4.41,4.4,4.31,3.83,3.56,4.09,4.04,3.57
1416.75,4.17,4.09,4.12,3.75,3.61,4.12,4.02,3.58
1416.875,3.6,3.66,3.84,3.68,3.66,4.14,4.01,3.59
1417,3.35,3.37,3.55,3.63,3.72,4.17,4,3.6
1417.125,3.33,3.32,3.29,3.62,3.79,4.19,3.98,3.61
1417.25,3.35,3.34,3.1,3.66,3.87,4.22,3.97,3.62
1417.375,3.26,3.25,3.03,3.75,3.95,4.24,3.95,3.63
1417.5,3.1,3.11,3.12,3.87,4.04,4.26,3.94,3.64
1417.625,3.14,3.16,3.43,4.02,4.14,4.28,3.92,3.65
1417.75,3.63,3.62,3.94,4.17,4.24,4.3,3.91,3.66
1417.875,4.43,4.45,4.57,4.3,4.34,4.32,3.89,3.67
1418,5.35,5.35,5.17,4.4,4.45,4.34,3.87,3.68
1418.125,5.96,5.89,5.57,4.45,4.55,4.35,3.85,3.69
1418.25,5.82,5.87,5.65,4.47,4.65,4.36,3.84,3.7
1418.375,5.4,5.39,5.42,4.45,4.74,4.37,3.82,3.71
1418.5,4.72,4.73,4.93,4.43,4.83,4.38,3.8,3.72
1418.625,4.13,4.13,4.32,4.43,4.9,4.38,3.78,3.73
1418.75,3.72,3.73,3.73,4.48,4.96,4.38,3.76,3.74
1418.875,3.53,3.54,3.3,4.59,5.01,4.38,3.75,3.76
1419,3.49,3.5,3.17,4.78,5.05,4.37,3.73,3.77
1419.125,3.59,3.53,3.47,5.02,5.06,4.36,3.71,3.78
1419.25,3.76,3.77,4.24,5.29,5.06,4.35,3.69,3.79
1419.375,4.6,4.57,5.39,5.57,5.05,4.33,3.67,3.8
1419.5,6.12,6.21,6.64,5.8,5.01,4.31,3.65,3.81
1419.625,7.99,8.2,7.6,5.95,4.95,4.28,3.63,3.82
1419.75,9.62,9.15,7.93,5.98,4.88,4.25,3.61,3.83
1419.875,8.06,8.14,7.51,5.86,4.78,4.22,3.6,3.84
1420,5.84,6.03,6.46,5.61,4.67,4.18,3.58,3.85
1420.125,4.28,4.32,5.13,5.25,4.55,4.14,3.56,3.86
1420.25,3.61,3.45,3.92,4.79,4.41,4.1,3.54,3.88
1420.375,3.01,3.06,3.09,4.29,4.27,4.05,3.53,3.89
1420.5,2.87,2.88,2.68,3.79,4.13,4,3.51,3.9
1420.625,2.85,2.83,2.59,3.33,3.98,3.95,3.49,3.91
1420.75,2.81,2.81,2.65,2.96,3.83,3.9,3.48,3.92
