"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1413.125,2.87,2.73,2.9,2.94,2.93,2.74,2.86,2.33
1413.25,3.38,3.44,3.44,3.17,2.95,2.74,2.87,2.33
1413.375,4.02,4.04,3.91,3.37,2.97,2.75,2.88,2.33
1413.5,4.44,4.36,4.17,3.51,2.98,2.75,2.89,2.34
1413.625,4.25,4.32,4.15,3.6,2.99,2.75,2.9,2.34
1413.75,3.98,3.97,3.89,3.62,2.99,2.76,2.91,2.34
1413.875,3.48,3.45,3.51,3.58,2.99,2.76,2.91,2.35
1414,2.93,2.91,3.14,3.47,2.98,2.76,2.92,2.35
1414.125,2.53,2.63,2.9,3.32,2.97,2.77,2.92,2.36
1414.25,2.78,2.72,2.81,3.14,2.95,2.77,2.93,2.36
1414.375,2.97,2.97,2.82,2.95,2.93,2.78,2.93,2.37
1414.5,3.07,3.07,2.84,2.77,2.91,2.78,2.94,2.37
1414.625,2.93,2.92,2.79,2.6,2.88,2.79,2.94,2.38
1414.75,2.6,2.62,2.64,2.46,2.85,2.8,2.94,2.38
1414.875,2.33,2.33,2.43,2.37,2.82,2.8,2.94,2.39
1415,2.16,2.18,2.23,2.31,2.79,2.81,2.94,2.39
1415.125,2.15,2.14,2.12,2.29,2.76,2.82,2.94,2.4
1415.25,2.16,2.11,2.13,2.31,2.73,2.83,2.94,2.4
1415.375,2.16,2.14,2.26,2.37,2.7,2.85,2.94,2.41
1415.5,2.21,2.39,2.46,2.45,2.67,2.86,2.94,2.42
1415.625,2.96,2.77,2.66,2.56,2.65,2.87,2.94,2.42
1415.75,2.94,2.98,2.79,2.67,2.63,2.89,2.94,2.43
1415.875,2.89,2.94,2.85,2.78,2.61,2.9,2.93,2.43
1416,2.86,2.82,2.85,2.88,2.6,2.92,2.93,2.44
1416.125,2.73,2.73,2.85,2.96,2.59,2.93,2.92,2.45
1416.25,2.71,2.74,2.89,3.01,2.58,2.95,2.92,2.46
1416.375,2.92,2.91,2.99,3.02,2.59,2.97,2.91,2.46
1416.5,3.17,3.15,3.1,2.99,2.59,2.99,2.91,2.47
1416.625,3.29,3.29,3.18,2.94,2.61,3,2.9,2.48
1416.75,3.25,3.28,3.16,2.85,2.63,3.02,2.89,2.48
1416.875,3.14,3.09,3.03,2.75,2.66,3.04,2.89,2.49
1417,2.75,2.74,2.81,2.66,2.7,3.05,2.88,2.5
1417.125,2.38,2.42,2.55,2.58,2.74,3.07,2.87,2.51
1417.25,2.29,2.28,2.31,2.52,2.78,3.08,2.86,2.52
1417.375,2.27,2.26,2.15,2.51,2.84,3.1,2.85,2.52
1417.5,2.23,2.2,2.11,2.54,2.9,3.11,2.84,2.53
1417.625,2.13,2.12,2.2,2.61,2.96,3.12,2.83,2.54
1417.75,2.17,2.25,2.43,2.71,3.03,3.14,2.82,2.55
1417.875,2.68,2.7,2.75,2.84,3.11,3.15,2.81,2.56
1418,3.33,3.23,3.11,2.98,3.18,3.15,2.8,2.57
1418.125,3.54,3.57,3.45,3.12,3.26,3.16,2.79,2.57
1418.25,3.65,3.74,3.71,3.25,3.33,3.17,2.78,2.58
1418.375,3.92,3.81,3.85,3.35,3.4,3.17,2.77,2.59
1418.5,3.76,3.78,3.87,3.44,3.47,3.17,2.76,2.6
1418.625,3.68,3.73,3.79,3.51,3.53,3.17,2.74,2.61
1418.75,3.69,3.71,3.62,3.57,3.58,3.17,2.73,2.62
1418.875,3.66,3.57,3.41,3.63,3.62,3.16,2.72,2.63
1419,3.23,3.25,3.22,3.69,3.65,3.16,2.71,2.64
1419.125,2.94,3.01,3.11,3.76,3.67,3.15,2.7,2.65
1419.25,3.09,3.09,3.16,3.84,3.67,3.13,2.68,2.66
1419.375,3.43,3.38,3.4,3.92,3.66,3.12,2.67,2.67
1419.5,3.74,3.69,3.8,3.98,3.64,3.1,2.66,2.68
1419.625,3.99,4.08,4.25,4.02,3.6,3.08,2.65,2.69
1419.75,4.58,4.64,4.62,4.01,3.55,3.06,2.64,2.7
1419.875,5.16,5.03,4.76,3.96,3.48,3.03,2.62,2.71
1420,4.85,4.87,4.59,3.84,3.4,3,2.61,2.72
1420.125,4.17,4.21,4.15,3.67,3.31,2.97,2.6,2.73
1420.25,3.4,3.4,3.53,3.44,3.21,2.94,2.59,2.74
1420.375,2.75,2.7,2.91,3.19,3.1,2.91,2.58,2.75
1420.5,2.17,2.22,2.4,2.91,2.99,2.87,2.57,2.76
1420.625,2.04,2.04,2.09,2.65,2.87,2.83,2.56,2.77
1420.75,2.07,2.06,1.96,2.4,2.76,2.79,2.55,2.78
1420.875,2.11,2.09,1.96,2.2,2.64,2.75,2.54,2.79
1421,2.05,2.07,2,2.04,2.53,2.71,2.53,2.8
1421.125,2.03,2.04,2.04,1.93,2.43,2.67,2.52,2.81
1421.25,2.02,2.01,2.04,1.88,2.33,2.62,2.51,2.82
1421.375,1.99,2,2.03,1.86,2.24,2.58,2.51,2.83
1421.5,1.99,2,2.02,1.88,2.16,2.53,2.5,2.84
1421.625,2.03,2.02,2.02,1.91,2.09,2.49,2.5,2.85
1421.75,2.04,2.04,2.02,1.95,2.02,2.45,2.49,2.86
1421.875,2.04,2.05,2.04,1.99,1.97,2.4,2.49,2.87
1422,2.05,2.05,2.05,2.03,1.94,2.36,2.48,2.89
1422.125,2.05,2.05,2.06,2.06,1.91,2.32,2.48,2.9
1422.25,2.05,2.05,2.06,2.08,1.89,2.27,2.48,2.91
1422.375,2.06,2.05,2.05,2.1,1.88,2.23,2.48,2.92
1422.5,2.05,2.06,2.04,2.11,1.88,2.19,2.48,2.93
1422.625,2.06,2.06,2.04,2.12,1.89,2.16,2.48,2.94
1422.75,2.06,2.05,2.05,2.12,1.9,2.12,2.48,2.95
1422.875,2.03,2.03,2.07,2.12,1.92,2.09,2.48,2.97
1423,2.03,2.06,2.1,2.11,1.95,2.05,2.49,2.98
1423.125,2.14,2.14,2.13,2.1,1.97,2.02,2.49,2.99
1423.25,2.25,2.2,2.16,2.07,2,2,2.5,3
1423.375,2.14,2.18,2.16,2.04,2.04,1.97,2.5,3.01
1423.5,2.12,2.13,2.13,2.01,2.07,1.95,2.51,3.03
1423.625,2.09,2.07,2.08,1.98,2.1,1.94,2.52,3.04
1423.75,2.01,2,2.02,1.96,2.13,1.92,2.53,3.05
1423.875,1.9,1.93,1.96,1.95,2.16,1.92,2.54,3.06
1424,1.92,1.9,1.9,1.95,2.19,1.91,2.55,3.07
1424.125,1.9,1.89,1.86,1.98,2.21,1.91,2.56,3.09
1424.25,1.87,1.88,1.84,2.03,2.23,1.91,2.58,3.1
1424.375,1.88,1.89,1.87,2.09,2.25,1.92,2.59,3.11
1424.5,1.97,1.94,1.96,2.17,2.26,1.93,2.6,3.12
1424.625,2.03,2.04,2.12,2.26,2.27,1.95,2.62,3.14
1424.75,2.24,2.25,2.35,2.34,2.28,1.97,2.64,3.15
1424.875,2.55,2.56,2.59,2.42,2.28,1.99,2.66,3.16
1425,2.87,2.86,2.78,2.48,2.28,2.02,2.67,3.17
1425.125,3.01,2.98,2.87,2.51,2.27,2.05,2.69,3.19
1425.25,2.85,2.9,2.82,2.53,2.26,2.09,2.71,3.2
1425.375,2.69,2.68,2.65,2.52,2.25,2.13,2.73,3.21
1425.5,2.41,2.39,2.42,2.5,2.24,2.17,2.76,3.23
1425.625,2.1,2.12,2.21,2.46,2.23,2.22,2.78,3.24
1425.75,1.98,1.99,2.09,2.42,2.22,2.27,2.8,3.25
1425.875,2.02,2.03,2.07,2.37,2.21,2.32,2.83,3.26
1426,2.18,2.16,2.14,2.33,2.21,2.38,2.85,3.28
1426.125,2.29,2.3,2.24,2.28,2.21,2.44,2.88,3.29
1426.25,2.39,2.41,2.33,2.23,2.21,2.51,2.9,3.3
