"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1248.25,5.69,4.88,4.28,3.97,3.49,3.49,3.99,3.21
1248.375,4.65,4.92,4.26,3.99,3.52,3.48,3.97,3.21
1248.5,4.03,4.09,4.08,3.98,3.55,3.46,3.96,3.22
1248.625,3.35,3.35,3.82,3.95,3.58,3.45,3.94,3.22
1248.75,3.22,3.2,3.62,3.89,3.6,3.44,3.93,3.22
1248.875,3.44,3.44,3.54,3.81,3.61,3.44,3.91,3.23
1249,3.78,3.75,3.59,3.73,3.61,3.43,3.89,3.23
1249.125,3.91,3.92,3.68,3.63,3.61,3.43,3.88,3.24
1249.25,3.87,3.88,3.72,3.53,3.6,3.43,3.86,3.24
1249.375,3.68,3.68,3.64,3.44,3.59,3.43,3.84,3.25
1249.5,3.42,3.39,3.47,3.35,3.57,3.44,3.82,3.25
1249.625,3.1,3.14,3.25,3.28,3.54,3.44,3.8,3.26
1249.75,3.03,3.03,3.08,3.22,3.52,3.45,3.78,3.26
1249.875,3.04,3.01,2.99,3.18,3.49,3.47,3.76,3.27
1250,3.04,3.03,3.02,3.15,3.47,3.48,3.74,3.28
1250.125,3.07,3.09,3.13,3.15,3.44,3.49,3.72,3.28
1250.25,3.24,3.24,3.28,3.17,3.42,3.51,3.7,3.29
1250.375,3.44,3.42,3.41,3.2,3.4,3.53,3.68,3.3
1250.5,3.52,3.53,3.47,3.26,3.39,3.54,3.66,3.3
1250.625,3.53,3.55,3.45,3.35,3.38,3.56,3.64,3.31
1250.75,3.49,3.48,3.36,3.44,3.38,3.58,3.62,3.32
1250.875,3.33,3.31,3.27,3.55,3.38,3.6,3.6,3.33
1251,3.14,3.13,3.27,3.65,3.39,3.62,3.57,3.33
1251.125,3.12,3.14,3.4,3.75,3.41,3.64,3.55,3.34
1251.25,3.46,3.49,3.65,3.82,3.43,3.66,3.53,3.35
1251.375,4.05,4.03,3.96,3.86,3.47,3.67,3.51,3.36
1251.5,4.48,4.43,4.2,3.85,3.51,3.69,3.49,3.37
1251.625,4.45,4.48,4.28,3.81,3.55,3.71,3.47,3.38
1251.75,4.23,4.27,4.18,3.73,3.6,3.72,3.45,3.39
1251.875,3.95,3.88,3.94,3.62,3.66,3.74,3.43,3.4
1252,3.42,3.45,3.65,3.5,3.71,3.75,3.41,3.41
1252.125,3.14,3.18,3.4,3.39,3.77,3.76,3.39,3.42
1252.25,3.18,3.17,3.22,3.3,3.83,3.77,3.37,3.43
1252.375,3.26,3.24,3.09,3.27,3.89,3.78,3.35,3.44
1252.5,3.21,3.21,3,3.3,3.94,3.78,3.33,3.45
1252.625,3.06,3.09,2.93,3.41,3.99,3.79,3.31,3.46
1252.75,3.02,3.01,2.96,3.57,4.04,3.79,3.29,3.47
1252.875,3.07,3.05,3.16,3.79,4.07,3.79,3.27,3.48
1253,3.3,3.3,3.61,4.04,4.11,3.79,3.26,3.49
1253.125,3.91,3.91,4.26,4.3,4.13,3.79,3.24,3.5
1253.25,4.78,4.9,4.98,4.53,4.14,3.79,3.22,3.52
1253.375,6,5.88,5.55,4.7,4.14,3.78,3.21,3.53
1253.5,6.28,6.28,5.78,4.81,4.13,3.77,3.19,3.54
1253.625,5.88,5.88,5.61,4.84,4.11,3.76,3.18,3.55
1253.75,4.99,5.01,5.13,4.78,4.07,3.75,3.16,3.57
1253.875,4.17,4.16,4.51,4.64,4.03,3.73,3.15,3.58
1254,3.6,3.64,3.95,4.45,3.98,3.71,3.13,3.59
1254.125,3.52,3.47,3.58,4.22,3.92,3.7,3.12,3.6
1254.25,3.5,3.51,3.42,3.97,3.85,3.67,3.11,3.62
1254.375,3.57,3.59,3.39,3.73,3.77,3.65,3.1,3.63
1254.5,3.61,3.57,3.4,3.5,3.69,3.62,3.09,3.64
1254.625,3.39,3.4,3.37,3.31,3.61,3.6,3.08,3.66
1254.75,3.19,3.21,3.3,3.16,3.53,3.57,3.07,3.67
1254.875,3.09,3.1,3.2,3.04,3.45,3.54,3.06,3.69
1255,3.1,3.08,3.1,2.95,3.37,3.51,3.06,3.7
1255.125,3.05,3.04,3.03,2.89,3.3,3.48,3.05,3.71
1255.25,2.96,2.99,2.97,2.85,3.23,3.44,3.05,3.73
1255.375,2.95,2.94,2.92,2.82,3.16,3.41,3.04,3.74
1255.5,2.9,2.89,2.87,2.81,3.11,3.37,3.04,3.76
1255.625,2.8,2.82,2.81,2.82,3.06,3.34,3.04,3.77
1255.75,2.75,2.75,2.74,2.83,3.01,3.3,3.04,3.79
