"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1217.125,3.53,2.72,2.62,3.24,3.1,2.41,3.07,2.67
1217.25,3.87,4.08,3.99,3.95,3.39,2.49,3.09,2.67
1217.375,4.97,5.19,5.35,4.61,3.65,2.57,3.11,2.68
1217.5,6.48,6.41,6.45,5.15,3.89,2.65,3.13,2.68
1217.625,7.5,7.33,7.04,5.55,4.1,2.73,3.15,2.69
1217.75,7.23,7.39,7.06,5.8,4.28,2.82,3.16,2.69
1217.875,6.77,6.73,6.54,5.87,4.42,2.9,3.18,2.7
1218,5.7,5.67,5.72,5.79,4.52,2.98,3.2,2.7
1218.125,4.56,4.56,4.85,5.58,4.59,3.07,3.21,2.71
1218.25,3.73,3.8,4.2,5.28,4.63,3.15,3.23,2.72
1218.375,3.68,3.65,3.87,4.92,4.63,3.23,3.24,2.72
1218.5,3.93,3.9,3.85,4.55,4.6,3.3,3.26,2.73
1218.625,4.2,4.21,3.99,4.19,4.54,3.38,3.27,2.74
1218.75,4.34,4.36,4.1,3.87,4.45,3.45,3.29,2.75
1218.875,4.28,4.25,4.06,3.6,4.35,3.52,3.3,2.76
1219,3.86,3.85,3.85,3.39,4.23,3.58,3.31,2.77
1219.125,3.34,3.37,3.52,3.24,4.1,3.65,3.32,2.78
1219.25,3.02,3.04,3.2,3.14,3.97,3.71,3.33,2.79
1219.375,2.94,2.92,2.97,3.08,3.83,3.77,3.34,2.8
1219.5,2.93,2.91,2.9,3.07,3.7,3.82,3.35,2.81
1219.625,2.92,2.96,2.97,3.08,3.58,3.87,3.36,2.82
1219.75,3.11,3.1,3.1,3.12,3.47,3.92,3.37,2.83
1219.875,3.3,3.28,3.24,3.18,3.37,3.96,3.38,2.84
1220,3.41,3.41,3.33,3.26,3.29,4,3.38,2.85
1220.125,3.42,3.46,3.35,3.34,3.23,4.03,3.39,2.87
1220.25,3.44,3.39,3.34,3.44,3.19,4.07,3.4,2.88
1220.375,3.26,3.24,3.35,3.52,3.16,4.1,3.4,2.89
1220.5,3.15,3.21,3.41,3.59,3.16,4.12,3.4,2.91
1220.625,3.43,3.45,3.54,3.64,3.17,4.14,3.41,2.92
1220.75,3.86,3.79,3.69,3.64,3.21,4.16,3.41,2.94
1220.875,3.96,3.96,3.83,3.62,3.26,4.17,3.41,2.95
1221,3.9,3.96,3.89,3.56,3.32,4.19,3.41,2.96
1221.125,3.88,3.89,3.87,3.48,3.4,4.19,3.41,2.98
1221.25,3.83,3.72,3.77,3.39,3.49,4.2,3.41,3
1221.375,3.4,3.47,3.63,3.33,3.59,4.2,3.41,3.01
1221.5,3.3,3.32,3.46,3.3,3.69,4.2,3.41,3.03
1221.625,3.34,3.31,3.25,3.33,3.8,4.2,3.4,3.04
1221.75,3.31,3.27,3,3.42,3.91,4.2,3.4,3.06
1221.875,3.05,3.1,2.81,3.59,4.01,4.19,3.4,3.08
1222,2.92,2.91,2.79,3.81,4.11,4.18,3.39,3.1
1222.125,2.88,2.84,3.08,4.08,4.21,4.18,3.39,3.11
1222.25,3.13,3.13,3.75,4.35,4.3,4.16,3.38,3.13
1222.375,4.07,4.12,4.7,4.61,4.38,4.15,3.37,3.15
1222.5,5.61,5.77,5.66,4.82,4.45,4.14,3.37,3.17
1222.625,7.38,7.2,6.35,4.96,4.51,4.12,3.36,3.19
1222.75,7.42,7.32,6.52,5.02,4.55,4.1,3.35,3.2
1222.875,6.08,6.15,6.15,5,4.58,4.09,3.34,3.22
1223,4.62,4.78,5.4,4.91,4.59,4.06,3.33,3.24
