"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1248.25,5.45,4.6,3.9,3.62,3.12,3.09,3.55,2.69
1248.375,4.08,4.39,3.74,3.59,3.14,3.07,3.53,2.69
1248.5,3.3,3.35,3.45,3.54,3.15,3.05,3.51,2.69
1248.625,2.56,2.57,3.16,3.47,3.16,3.03,3.49,2.69
1248.75,2.55,2.53,2.99,3.39,3.16,3.01,3.47,2.7
1248.875,2.95,2.95,3.01,3.29,3.15,3,3.45,2.7
1249,3.44,3.4,3.15,3.19,3.14,2.98,3.43,2.7
1249.125,3.58,3.6,3.3,3.09,3.12,2.97,3.41,2.71
1249.25,3.49,3.5,3.33,2.99,3.1,2.96,3.38,2.71
1249.375,3.19,3.19,3.2,2.9,3.07,2.96,3.36,2.71
1249.5,2.84,2.81,2.94,2.81,3.03,2.96,3.34,2.72
1249.625,2.47,2.52,2.66,2.73,3,2.95,3.31,2.72
1249.75,2.42,2.41,2.44,2.67,2.96,2.95,3.29,2.73
1249.875,2.43,2.4,2.35,2.61,2.92,2.96,3.27,2.73
1250,2.42,2.41,2.39,2.57,2.89,2.96,3.24,2.74
1250.125,2.44,2.48,2.53,2.55,2.86,2.97,3.22,2.74
1250.25,2.66,2.65,2.71,2.56,2.83,2.97,3.19,2.75
1250.375,2.88,2.86,2.86,2.59,2.81,2.98,3.17,2.75
1250.5,2.97,2.98,2.91,2.65,2.79,2.99,3.14,2.76
1250.625,2.98,3,2.86,2.73,2.79,3,3.12,2.77
1250.75,2.9,2.89,2.72,2.83,2.78,3.01,3.09,2.77
1250.875,2.67,2.65,2.59,2.95,2.79,3.03,3.07,2.78
1251,2.41,2.4,2.58,3.07,2.8,3.04,3.04,2.79
1251.125,2.36,2.39,2.75,3.18,2.82,3.05,3.02,2.79
1251.25,2.8,2.85,3.08,3.26,2.84,3.06,3,2.8
1251.375,3.6,3.58,3.47,3.31,2.88,3.07,2.97,2.81
1251.5,4.18,4.11,3.77,3.31,2.92,3.08,2.95,2.82
1251.625,4.12,4.15,3.85,3.27,2.96,3.09,2.92,2.83
1251.75,3.74,3.78,3.7,3.18,3.01,3.1,2.9,2.84
1251.875,3.32,3.24,3.39,3.06,3.07,3.11,2.87,2.84
