"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1248.25,5.26,4.15,3.31,2.92,2.39,2.44,2.9,2.16
1248.375,3.18,3.58,3.16,2.93,2.4,2.42,2.89,2.17
1248.5,2.23,2.48,2.87,2.91,2.42,2.42,2.88,2.17
1248.625,2.2,2.1,2.58,2.86,2.43,2.41,2.86,2.18
1248.75,2.41,2.22,2.41,2.78,2.44,2.41,2.85,2.19
1248.875,2.33,2.32,2.41,2.69,2.44,2.41,2.84,2.19
1249,2.22,2.6,2.51,2.58,2.45,2.41,2.82,2.2
1249.125,3.33,2.99,2.6,2.46,2.44,2.41,2.81,2.2
1249.25,2.94,2.88,2.59,2.34,2.44,2.41,2.79,2.21
1249.375,2.11,2.32,2.44,2.23,2.43,2.42,2.78,2.22
1249.5,1.97,1.95,2.22,2.13,2.43,2.43,2.76,2.23
1249.625,1.97,1.91,2.01,2.05,2.42,2.44,2.74,2.23
1249.75,1.93,1.89,1.87,1.98,2.42,2.45,2.73,2.24
1249.875,1.77,1.85,1.82,1.94,2.42,2.46,2.71,2.25
1250,1.92,1.94,1.87,1.93,2.42,2.48,2.69,2.26
1250.125,2.11,2.07,1.96,1.96,2.43,2.49,2.68,2.27
1250.25,2.11,2.05,2.09,2.02,2.44,2.51,2.66,2.27
1250.375,1.98,2,2.22,2.12,2.46,2.53,2.64,2.28
1250.5,2.08,2.25,2.32,2.25,2.48,2.54,2.62,2.29
1250.625,2.77,2.63,2.38,2.42,2.51,2.56,2.61,2.3
1250.75,2.84,2.68,2.41,2.61,2.53,2.58,2.59,2.31
1250.875,2.22,2.49,2.47,2.8,2.56,2.6,2.57,2.32
1251,2.5,2.47,2.63,2.98,2.6,2.62,2.55,2.33
1251.125,2.8,2.6,2.92,3.14,2.63,2.63,2.53,2.34
1251.25,2.89,2.89,3.29,3.25,2.67,2.65,2.52,2.35
1251.375,3.13,3.67,3.64,3.31,2.7,2.66,2.5,2.37
1251.5,5.09,4.48,3.83,3.3,2.74,2.68,2.48,2.38
1251.625,4.25,4.34,3.77,3.23,2.78,2.69,2.46,2.39
1251.75,3.12,3.34,3.49,3.11,2.81,2.7,2.45,2.4
1251.875,2.67,2.49,3.1,2.94,2.84,2.71,2.43,2.41
1252,2.13,2.33,2.73,2.76,2.87,2.72,2.41,2.42
1252.125,2.67,2.57,2.45,2.59,2.89,2.73,2.39,2.44
1252.25,2.76,2.62,2.27,2.44,2.91,2.74,2.38,2.45
1252.375,2.15,2.31,2.13,2.35,2.93,2.74,2.36,2.46
1252.5,1.98,1.97,2,2.31,2.94,2.75,2.35,2.47
1252.625,1.89,1.83,1.89,2.35,2.95,2.75,2.33,2.49
1252.75,1.89,1.89,1.89,2.46,2.95,2.75,2.31,2.5
1252.875,2.03,2.15,2.08,2.61,2.95,2.75,2.3,2.51
1253,2.53,2.44,2.51,2.8,2.94,2.75,2.28,2.53
1253.125,2.96,2.67,3.12,2.98,2.93,2.75,2.27,2.54
1253.25,2.82,3.34,3.74,3.14,2.91,2.74,2.26,2.56
1253.375,4.46,4.56,4.18,3.26,2.89,2.74,2.24,2.57
1253.5,5.95,5.12,4.26,3.32,2.86,2.73,2.23,2.59
1253.625,3.66,4.26,3.95,3.32,2.83,2.72,2.22,2.6
1253.75,3.01,3,3.37,3.26,2.79,2.71,2.21,2.61
1253.875,2.41,2.34,2.76,3.14,2.75,2.69,2.2,2.63
1254,2.13,2.05,2.31,2.99,2.7,2.68,2.19,2.65
1254.125,2,1.9,2.14,2.83,2.65,2.67,2.18,2.66
1254.25,1.78,2.21,2.19,2.66,2.6,2.65,2.17,2.68
1254.375,3.11,2.83,2.35,2.51,2.55,2.63,2.16,2.69
1254.5,3.12,2.93,2.47,2.38,2.5,2.61,2.15,2.71
1254.625,2.1,2.4,2.49,2.28,2.45,2.59,2.15,2.72
1254.75,2.1,1.97,2.43,2.21,2.4,2.57,2.14,2.74
1254.875,1.99,2.08,2.32,2.16,2.35,2.54,2.14,2.76
1255,2.45,2.41,2.22,2.13,2.3,2.52,2.13,2.77
1255.125,2.58,2.45,2.15,2.11,2.26,2.49,2.13,2.79
1255.25,2.02,2.14,2.1,2.09,2.22,2.47,2.13,2.81
1255.375,1.86,1.84,2.08,2.07,2.19,2.44,2.13,2.83
1255.5,1.86,1.87,2.07,2.05,2.16,2.41,2.13,2.84
1255.625,2.04,2.12,2.05,2.03,2.13,2.38,2.13,2.86
1255.75,2.44,2.24,2.03,2.01,2.11,2.35,2.13,2.88
1255.875,1.93,2.1,1.98,1.99,2.1,2.32,2.13,2.9
1256,1.92,1.89,1.92,1.98,2.09,2.29,2.14,2.91
1256.125,1.82,1.76,1.88,1.99,2.09,2.26,2.14,2.93
1256.25,1.73,1.75,1.89,2,2.09,2.23,2.15,2.95
1256.375,1.81,1.94,1.97,2.04,2.09,2.2,2.16,2.97
1256.5,2.4,2.19,2.1,2.08,2.1,2.17,2.17,2.99
1256.625,2.17,2.31,2.24,2.13,2.1,2.14,2.18,3
1256.75,2.37,2.3,2.34,2.19,2.11,2.11,2.19,3.02
1256.875,2.31,2.33,2.36,2.25,2.12,2.07,2.21,3.04
1257,2.34,2.43,2.32,2.32,2.13,2.04,2.22,3.06
1257.125,2.55,2.41,2.25,2.37,2.14,2.02,2.24,3.08
1257.25,2.14,2.16,2.22,2.41,2.14,1.99,2.25,3.1
1257.375,1.9,1.95,2.25,2.44,2.15,1.96,2.27,3.12
1257.5,2.13,2.12,2.36,2.44,2.16,1.93,2.29,3.14
1257.625,2.53,2.62,2.48,2.42,2.17,1.91,2.32,3.16
1257.75,3.09,2.93,2.56,2.38,2.17,1.89,2.34,3.17
1257.875,2.72,2.71,2.55,2.31,2.18,1.87,2.36,3.19
1258,2.14,2.25,2.44,2.22,2.19,1.85,2.39,3.21
1258.125,2.02,2.04,2.27,2.12,2.2,1.83,2.41,3.23
1258.25,2.14,2.08,2.07,2.01,2.2,1.82,2.44,3.25
1258.375,2.06,2.03,1.9,1.92,2.21,1.81,2.47,3.27
1258.5,1.77,1.78,1.76,1.84,2.22,1.81,2.5,3.29
1258.625,1.52,1.57,1.66,1.8,2.23,1.8,2.53,3.31
1258.75,1.56,1.57,1.59,1.79,2.23,1.8,2.56,3.33
1258.875,1.73,1.67,1.55,1.82,2.24,1.81,2.6,3.35
1259,1.67,1.72,1.59,1.88,2.24,1.82,2.63,3.37
1259.125,1.72,1.72,1.72,1.96,2.24,1.84,2.67,3.39
1259.25,1.82,1.73,1.96,2.07,2.24,1.86,2.7,3.41
1259.375,1.88,1.97,2.28,2.18,2.23,1.88,2.74,3.43
1259.5,2.53,2.59,2.59,2.28,2.21,1.92,2.78,3.45
1259.625,3.23,3.22,2.8,2.36,2.18,1.95,2.82,3.47
1259.75,3.5,3.2,2.86,2.42,2.15,2,2.86,3.49
1259.875,2.32,2.61,2.74,2.45,2.11,2.05,2.9,3.51
1260,2.16,2.18,2.52,2.45,2.07,2.1,2.94,3.53
1260.125,2.28,2.19,2.26,2.43,2.03,2.16,2.99,3.55
1260.25,2.26,2.24,2.07,2.4,1.98,2.23,3.03,3.57
1260.375,2.08,2.1,1.99,2.36,1.94,2.3,3.07,3.59
1260.5,1.92,1.92,2.04,2.33,1.89,2.38,3.12,3.61
1260.625,1.96,1.92,2.16,2.3,1.86,2.46,3.16,3.63
1260.75,2.17,2.23,2.3,2.28,1.83,2.55,3.21,3.65
1260.875,2.55,2.66,2.38,2.28,1.82,2.64,3.26,3.67
