"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1403.625,2.74,2.61,2.92,3.54,3.55,2.9,3.03,2.37
1403.75,3.56,3.58,3.9,3.95,3.67,2.92,3.04,2.37
1403.875,4.74,4.86,4.95,4.33,3.77,2.95,3.04,2.37
1404,6.19,6.08,5.79,4.64,3.85,2.97,3.04,2.38
1404.125,6.68,6.68,6.18,4.86,3.91,2.99,3.04,2.38
1404.25,6.38,6.36,6.04,4.97,3.94,3.01,3.03,2.38
1404.375,5.36,5.43,5.43,4.96,3.96,3.03,3.03,2.39
1404.5,4.4,4.38,4.6,4.85,3.95,3.04,3.03,2.39
1404.625,3.55,3.53,3.84,4.65,3.91,3.06,3.02,2.4
1404.75,3.06,3.06,3.37,4.38,3.85,3.07,3.02,2.4
1404.875,3.03,3.06,3.23,4.08,3.78,3.09,3.02,2.41
1405,3.43,3.41,3.35,3.75,3.68,3.1,3.01,2.41
1405.125,3.81,3.8,3.51,3.44,3.57,3.11,3,2.42
1405.25,3.89,3.9,3.56,3.14,3.45,3.12,3,2.42
1405.375,3.62,3.57,3.4,2.89,3.31,3.13,2.99,2.43
1405.5,2.92,2.94,3.06,2.67,3.18,3.13,2.98,2.43
1405.625,2.34,2.38,2.65,2.49,3.04,3.14,2.97,2.44
1405.75,2.13,2.11,2.3,2.36,2.9,3.14,2.97,2.45
1405.875,2.1,2.08,2.08,2.28,2.76,3.15,2.96,2.45
1406,2.09,2.1,2,2.22,2.64,3.15,2.95,2.46
1406.125,2.1,2.11,2.02,2.2,2.53,3.15,2.94,2.46
1406.25,2.12,2.12,2.09,2.21,2.44,3.15,2.93,2.47
1406.375,2.16,2.16,2.16,2.24,2.36,3.15,2.92,2.48
1406.5,2.22,2.23,2.23,2.27,2.31,3.15,2.91,2.48
1406.625,2.31,2.29,2.29,2.31,2.27,3.14,2.9,2.49
1406.75,2.35,2.34,2.37,2.34,2.26,3.14,2.88,2.5
1406.875,2.39,2.41,2.47,2.35,2.27,3.13,2.87,2.51
1407,2.54,2.54,2.57,2.36,2.29,3.13,2.86,2.51
1407.125,2.71,2.68,2.67,2.35,2.34,3.12,2.85,2.52
1407.25,2.74,2.75,2.72,2.34,2.4,3.11,2.84,2.53
1407.375,2.7,2.71,2.7,2.35,2.47,3.1,2.82,2.54
1407.5,2.62,2.59,2.59,2.37,2.56,3.09,2.81,2.55
1407.625,2.4,2.42,2.4,2.44,2.65,3.08,2.8,2.55
1407.75,2.25,2.27,2.18,2.55,2.75,3.07,2.79,2.56
1407.875,2.17,2.17,2.02,2.71,2.86,3.06,2.77,2.57
1408,2.12,2.1,2.04,2.91,2.96,3.05,2.76,2.58
1408.125,2.15,2.11,2.32,3.14,3.06,3.03,2.75,2.59
1408.25,2.43,2.48,2.88,3.36,3.16,3.02,2.73,2.6
1408.375,3.33,3.41,3.63,3.57,3.25,3,2.72,2.61
1408.5,4.65,4.56,4.37,3.74,3.33,2.99,2.71,2.61
1408.625,5.34,5.31,4.91,3.85,3.4,2.97,2.69,2.62
1408.75,5.31,5.34,5.08,3.88,3.45,2.95,2.68,2.63
1408.875,4.81,4.84,4.84,3.85,3.49,2.94,2.67,2.64
1409,4.15,4.12,4.27,3.75,3.51,2.92,2.65,2.65
1409.125,3.39,3.37,3.53,3.62,3.52,2.9,2.64,2.66
1409.25,2.73,2.76,2.83,3.48,3.51,2.88,2.63,2.67
1409.375,2.39,2.38,2.31,3.34,3.49,2.86,2.61,2.68
1409.5,2.2,2.18,2.09,3.23,3.45,2.84,2.6,2.69
1409.625,2.16,2.14,2.2,3.15,3.41,2.81,2.59,2.7
1409.75,2.33,2.35,2.58,3.12,3.35,2.79,2.58,2.71
1409.875,2.87,2.94,3.12,3.12,3.28,2.77,2.56,2.72
1410,3.81,3.74,3.66,3.13,3.2,2.74,2.55,2.73
1410.125,4.31,4.3,4.01,3.14,3.11,2.72,2.54,2.74
1410.25,4.33,4.36,4.07,3.14,3.02,2.69,2.53,2.75
