"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1350.25,5.66,4.92,4.5,3.92,3.39,2.95,3.26,2.53
1350.375,5.79,5.87,4.95,4.1,3.44,2.98,3.26,2.53
1350.5,5.33,5.46,5.01,4.2,3.47,3,3.27,2.54
1350.625,4.51,4.49,4.7,4.23,3.49,3.03,3.27,2.55
1350.75,3.73,3.71,4.19,4.18,3.5,3.06,3.28,2.56
1350.875,3.3,3.31,3.71,4.07,3.5,3.08,3.28,2.57
1351,3.26,3.26,3.39,3.9,3.48,3.11,3.28,2.58
1351.125,3.42,3.41,3.27,3.7,3.46,3.14,3.28,2.59
1351.25,3.52,3.51,3.26,3.48,3.42,3.16,3.28,2.6
1351.375,3.42,3.42,3.24,3.25,3.37,3.19,3.28,2.61
1351.5,3.17,3.18,3.15,3.05,3.32,3.22,3.28,2.63
1351.625,2.9,2.9,2.99,2.88,3.27,3.25,3.28,2.64
1351.75,2.71,2.71,2.81,2.75,3.21,3.27,3.27,2.65
1351.875,2.61,2.61,2.67,2.66,3.15,3.3,3.27,2.67
1352,2.59,2.59,2.61,2.61,3.1,3.33,3.26,2.68
1352.125,2.62,2.62,2.63,2.62,3.04,3.36,3.26,2.7
1352.25,2.69,2.7,2.68,2.66,3,3.38,3.25,2.71
1352.375,2.79,2.79,2.74,2.74,2.96,3.41,3.24,2.73
1352.5,2.86,2.86,2.78,2.84,2.93,3.44,3.23,2.74
1352.625,2.88,2.87,2.81,2.95,2.92,3.46,3.23,2.76
1352.75,2.85,2.84,2.86,3.07,2.91,3.49,3.22,2.77
1352.875,2.85,2.85,2.98,3.17,2.92,3.51,3.21,2.79
1353,3,3.01,3.17,3.25,2.95,3.53,3.2,2.81
1353.125,3.33,3.34,3.39,3.29,2.98,3.56,3.18,2.83
1353.25,3.7,3.69,3.58,3.3,3.03,3.58,3.17,2.85
1353.375,3.89,3.87,3.68,3.27,3.1,3.6,3.16,2.87
1353.5,3.77,3.77,3.66,3.22,3.17,3.61,3.15,2.88
1353.625,3.45,3.46,3.54,3.16,3.26,3.63,3.13,2.9
1353.75,3.14,3.16,3.34,3.11,3.35,3.64,3.12,2.92
1353.875,2.99,3,3.12,3.08,3.44,3.65,3.11,2.94
