"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1350.25,4.45,4.25,4.15,3.63,2.98,2.7,2.89,2.52
1350.375,5.56,5.86,4.73,3.86,3.04,2.72,2.89,2.53
1350.5,6.39,5.99,4.88,4.01,3.09,2.75,2.89,2.53
1350.625,4.63,4.45,4.61,4.07,3.13,2.78,2.89,2.54
1350.75,2.43,2.98,4.09,4.05,3.15,2.81,2.89,2.54
1350.875,2.63,3.01,3.57,3.95,3.17,2.83,2.89,2.55
1351,4.78,3.51,3.24,3.79,3.17,2.86,2.89,2.55
1351.125,2.58,3.32,3.11,3.59,3.16,2.89,2.89,2.56
1351.25,2.67,3.17,3.1,3.35,3.14,2.91,2.89,2.56
1351.375,4.34,3.35,3.09,3.1,3.12,2.94,2.89,2.57
1351.5,2.58,3.1,2.99,2.86,3.08,2.96,2.89,2.57
1351.625,2.51,2.56,2.81,2.65,3.05,2.99,2.89,2.58
1351.75,2.65,2.38,2.59,2.47,3.01,3.01,2.88,2.59
1351.875,2.1,2.48,2.38,2.33,2.96,3.04,2.88,2.59
1352,2.91,2.42,2.24,2.24,2.92,3.06,2.88,2.6
1352.125,1.85,2.18,2.18,2.2,2.88,3.08,2.87,2.61
1352.25,2.13,2.08,2.2,2.21,2.85,3.1,2.87,2.61
1352.375,2.2,2.18,2.29,2.27,2.82,3.12,2.86,2.62
1352.5,2.44,2.27,2.4,2.39,2.8,3.14,2.86,2.63
1352.625,2.27,2.47,2.48,2.54,2.79,3.16,2.85,2.63
1352.75,2.74,2.95,2.54,2.72,2.79,3.17,2.85,2.64
1352.875,3.65,3.16,2.62,2.91,2.8,3.19,2.84,2.65
1353,2.44,2.63,2.77,3.1,2.82,3.2,2.83,2.66
1353.125,1.95,2.01,3.06,3.26,2.84,3.21,2.83,2.66
1353.25,2.94,2.65,3.43,3.38,2.88,3.22,2.82,2.67
1353.375,3.19,4.58,3.78,3.45,2.93,3.23,2.81,2.68
1353.5,7.66,5.54,3.99,3.46,2.98,3.24,2.8,2.69
1353.625,3.06,4.05,4,3.42,3.04,3.24,2.8,2.7
1353.75,2.33,2.35,3.84,3.33,3.1,3.24,2.79,2.7
1353.875,1.98,2.86,3.58,3.21,3.16,3.24,2.78,2.71
1354,5.71,4.04,3.25,3.1,3.22,3.24,2.77,2.72
1354.125,2.86,3.62,2.88,3.01,3.28,3.24,2.76,2.73
1354.25,2.09,2.4,2.47,2.95,3.34,3.23,2.75,2.74
1354.375,2.34,1.94,2.12,2.95,3.39,3.22,2.75,2.75
1354.5,1.86,2.1,1.97,3.01,3.44,3.21,2.74,2.75
1354.625,2.35,2.14,2.19,3.12,3.48,3.2,2.73,2.76
1354.75,2.13,2.09,2.82,3.27,3.51,3.19,2.72,2.77
1354.875,2.95,2.87,3.67,3.43,3.53,3.17,2.71,2.78
1355,3.58,4.84,4.47,3.6,3.54,3.15,2.7,2.79
1355.125,8.51,6.33,4.92,3.73,3.54,3.13,2.69,2.8
1355.25,4.08,5.79,4.87,3.82,3.53,3.11,2.68,2.81
1355.375,4.77,3.97,4.44,3.86,3.51,3.09,2.67,2.82
1355.5,2.46,2.57,3.85,3.83,3.47,3.07,2.66,2.83
1355.625,2.17,2.53,3.34,3.76,3.43,3.04,2.65,2.84
1355.75,3.47,3.47,3.05,3.65,3.37,3.02,2.65,2.85
1355.875,4.76,3.94,2.92,3.52,3.31,2.99,2.64,2.86
1356,2.39,3.28,2.89,3.37,3.24,2.96,2.63,2.87
1356.125,2.98,2.5,2.91,3.22,3.16,2.93,2.62,2.87
1356.25,2.06,2.42,2.96,3.09,3.08,2.9,2.61,2.88
1356.375,3.1,2.77,3.04,2.97,2.99,2.87,2.6,2.89
1356.5,3.17,3.23,3.13,2.86,2.9,2.84,2.6,2.9
1356.625,3.15,3.62,3.14,2.76,2.81,2.81,2.59,2.91
1356.75,4.37,3.47,3.04,2.66,2.72,2.77,2.58,2.92
1356.875,2.02,2.71,2.8,2.56,2.63,2.74,2.58,2.93
1357,2.2,2.06,2.51,2.46,2.54,2.7,2.57,2.94
1357.125,2.12,1.97,2.26,2.35,2.46,2.66,2.57,2.95
1357.25,1.94,2.13,2.09,2.24,2.38,2.63,2.56,2.96
1357.375,2.39,2.21,2,2.14,2.31,2.59,2.56,2.97
1357.5,2.02,2.14,1.95,2.05,2.25,2.56,2.56,2.98
1357.625,2.03,1.94,1.9,1.97,2.2,2.52,2.55,2.99
1357.75,1.69,1.76,1.84,1.92,2.15,2.49,2.55,3.01
1357.875,1.66,1.69,1.81,1.89,2.11,2.46,2.55,3.02
1358,1.9,1.74,1.82,1.89,2.08,2.43,2.55,3.03
1358.125,1.65,1.9,1.9,1.9,2.06,2.39,2.55,3.04
1358.25,2.33,2.11,2.02,1.94,2.04,2.36,2.55,3.05
1358.375,2.1,2.24,2.15,1.99,2.03,2.34,2.56,3.06
1358.5,2.35,2.22,2.25,2.05,2.03,2.31,2.56,3.07
1358.625,2.06,2.2,2.29,2.12,2.03,2.28,2.56,3.08
1358.75,2.33,2.26,2.28,2.2,2.03,2.26,2.57,3.09
1358.875,2.32,2.28,2.21,2.27,2.04,2.23,2.57,3.1
1359,2.14,2.23,2.11,2.34,2.06,2.21,2.58,3.11
1359.125,2.2,2.17,2.06,2.4,2.08,2.19,2.59,3.12
1359.25,2.12,2.07,2.1,2.44,2.1,2.17,2.6,3.13
1359.375,1.9,1.94,2.27,2.46,2.13,2.16,2.61,3.14
1359.5,2.28,2.09,2.52,2.46,2.16,2.14,2.62,3.15
1359.625,2.26,2.82,2.76,2.42,2.19,2.13,2.63,3.16
1359.75,3.97,3.52,2.87,2.36,2.22,2.12,2.64,3.17
1359.875,3.48,3.22,2.79,2.28,2.26,2.11,2.65,3.18
1360,1.71,2.26,2.53,2.19,2.29,2.11,2.67,3.19
1360.125,1.87,1.73,2.19,2.1,2.33,2.1,2.68,3.2
1360.25,1.92,1.75,1.88,2.03,2.37,2.1,2.7,3.22
1360.375,1.69,1.73,1.66,1.99,2.41,2.1,2.72,3.23
1360.5,1.51,1.67,1.55,1.98,2.45,2.11,2.74,3.24
1360.625,1.9,1.7,1.53,2.01,2.49,2.11,2.75,3.25
1360.75,1.68,1.81,1.62,2.08,2.53,2.12,2.77,3.26
1360.875,1.84,1.89,1.84,2.18,2.56,2.14,2.79,3.27
1361,2.12,1.87,2.22,2.32,2.59,2.16,2.81,3.28
1361.125,2.06,2.04,2.72,2.46,2.62,2.18,2.84,3.29
1361.25,2.5,3.11,3.21,2.61,2.63,2.2,2.86,3.3
1361.375,4.74,4.43,3.53,2.74,2.64,2.23,2.88,3.31
