"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1350.25,4.69,3.83,3.41,2.9,2.4,2.16,2.29,1.97
1350.375,4.01,4.64,3.77,3.05,2.44,2.18,2.3,1.98
1350.5,4.59,4.32,3.78,3.14,2.47,2.2,2.3,1.98
1350.625,3.42,3.2,3.5,3.16,2.49,2.22,2.3,1.98
1350.75,1.92,2.32,3.06,3.13,2.5,2.24,2.3,1.99
1350.875,2.14,2.36,2.68,3.04,2.51,2.26,2.3,1.99
1351,3.5,2.68,2.46,2.91,2.5,2.28,2.3,1.99
1351.125,2.05,2.56,2.39,2.75,2.49,2.29,2.3,2
1351.25,2.19,2.47,2.41,2.57,2.47,2.31,2.3,2
1351.375,3.19,2.57,2.4,2.4,2.45,2.33,2.3,2.01
1351.5,2.04,2.39,2.33,2.23,2.42,2.35,2.29,2.01
1351.625,2,2.03,2.2,2.08,2.39,2.36,2.29,2.02
1351.75,2.08,1.91,2.06,1.96,2.36,2.38,2.29,2.02
1351.875,1.73,1.97,1.92,1.86,2.33,2.39,2.29,2.03
1352,2.24,1.96,1.83,1.81,2.3,2.41,2.28,2.03
1352.125,1.66,1.82,1.79,1.78,2.27,2.42,2.28,2.04
1352.25,1.73,1.73,1.8,1.8,2.24,2.43,2.28,2.04
1352.375,1.78,1.76,1.85,1.85,2.22,2.45,2.27,2.05
1352.5,1.93,1.81,1.91,1.93,2.21,2.46,2.27,2.05
1352.625,1.82,1.96,1.96,2.04,2.2,2.47,2.26,2.06
1352.75,2.15,2.28,2.01,2.17,2.2,2.48,2.26,2.06
1352.875,2.76,2.43,2.08,2.3,2.21,2.49,2.25,2.07
1353,1.93,2.1,2.21,2.43,2.22,2.5,2.25,2.08
1353.125,1.76,1.72,2.43,2.54,2.24,2.5,2.24,2.08
1353.25,2.26,2.21,2.69,2.62,2.27,2.51,2.23,2.09
1353.375,2.72,3.5,2.92,2.67,2.3,2.51,2.23,2.09
1353.5,5.42,4.07,3.06,2.68,2.34,2.52,2.22,2.1
1353.625,2.37,3.02,3.05,2.64,2.38,2.52,2.21,2.11
1353.75,1.86,1.93,2.93,2.58,2.42,2.52,2.2,2.11
1353.875,1.81,2.31,2.74,2.5,2.46,2.52,2.2,2.12
1354,4.12,3.06,2.51,2.43,2.5,2.51,2.19,2.13
1354.125,2.2,2.72,2.24,2.36,2.54,2.51,2.18,2.13
1354.25,1.71,1.9,1.96,2.33,2.58,2.51,2.17,2.14
1354.375,1.87,1.62,1.72,2.33,2.61,2.5,2.17,2.15
1354.5,1.59,1.73,1.63,2.37,2.64,2.49,2.16,2.16
1354.625,1.88,1.73,1.81,2.44,2.66,2.48,2.15,2.16
1354.75,1.76,1.72,2.26,2.54,2.68,2.47,2.14,2.17
1354.875,2.27,2.35,2.86,2.65,2.7,2.46,2.13,2.18
1355,3.11,3.74,3.41,2.75,2.7,2.45,2.12,2.18
1355.125,6,4.66,3.7,2.82,2.7,2.44,2.12,2.19
1355.25,3.05,4.19,3.63,2.87,2.69,2.42,2.11,2.2
1355.375,3.5,2.95,3.3,2.88,2.68,2.41,2.1,2.21
1355.5,1.97,2.02,2.85,2.85,2.65,2.39,2.09,2.22
1355.625,1.67,1.94,2.45,2.8,2.62,2.38,2.08,2.22
1355.75,2.53,2.51,2.22,2.73,2.59,2.36,2.07,2.23
1355.875,3.34,2.82,2.13,2.64,2.55,2.34,2.07,2.24
1356,1.84,2.39,2.14,2.56,2.5,2.32,2.06,2.25
1356.125,2.2,1.88,2.22,2.48,2.45,2.3,2.05,2.25
1356.25,1.63,1.91,2.34,2.4,2.4,2.28,2.04,2.26
1356.375,2.59,2.34,2.48,2.34,2.34,2.26,2.04,2.27
1356.5,2.69,2.78,2.59,2.29,2.28,2.24,2.03,2.28
1356.625,2.84,2.98,2.6,2.24,2.22,2.21,2.02,2.29
1356.75,3.08,2.73,2.49,2.17,2.16,2.19,2.02,2.3
1356.875,1.83,2.15,2.27,2.1,2.1,2.17,2.01,2.3
1357,1.81,1.71,2.02,2.03,2.05,2.14,2,2.31
1357.125,1.64,1.62,1.81,1.94,1.99,2.12,2,2.32
1357.25,1.68,1.71,1.69,1.86,1.94,2.09,2,2.33
1357.375,1.83,1.78,1.64,1.77,1.9,2.07,1.99,2.34
1357.5,1.7,1.77,1.62,1.7,1.85,2.04,1.99,2.35
1357.625,1.75,1.66,1.6,1.64,1.82,2.02,1.99,2.35
1357.75,1.44,1.51,1.56,1.6,1.78,2,1.98,2.36
1357.875,1.4,1.42,1.52,1.58,1.75,1.97,1.98,2.37
1358,1.57,1.45,1.52,1.58,1.73,1.95,1.98,2.38
1358.125,1.38,1.58,1.58,1.6,1.71,1.93,1.98,2.39
1358.25,1.92,1.75,1.67,1.63,1.69,1.91,1.98,2.4
1358.375,1.75,1.81,1.78,1.67,1.68,1.88,1.98,2.41
1358.5,1.85,1.8,1.87,1.71,1.67,1.86,1.98,2.42
1358.625,1.71,1.87,1.92,1.76,1.67,1.84,1.99,2.42
1358.75,2.14,1.98,1.9,1.8,1.67,1.82,1.99,2.43
1358.875,1.89,1.91,1.83,1.84,1.67,1.81,2,2.44
1359,1.67,1.74,1.73,1.88,1.67,1.79,2,2.45
1359.125,1.69,1.66,1.66,1.9,1.68,1.77,2.01,2.46
1359.25,1.67,1.65,1.66,1.91,1.69,1.76,2.01,2.47
1359.375,1.62,1.6,1.75,1.91,1.7,1.74,2.02,2.48
1359.5,1.74,1.66,1.91,1.89,1.71,1.73,2.03,2.49
