"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1265.25,2.87,2.67,2.61,2.98,2.4,3.88,4.19,2.97
1265.375,2.6,2.68,2.77,3.03,2.33,3.78,4.18,2.96
1265.5,2.74,2.8,2.99,3.05,2.3,3.68,4.16,2.95
1265.625,3.19,3.16,3.22,3.07,2.29,3.58,4.14,2.94
1265.75,3.57,3.53,3.39,3.07,2.3,3.49,4.12,2.93
1265.875,3.6,3.62,3.44,3.06,2.33,3.4,4.1,2.92
1266,3.41,3.43,3.34,3.03,2.38,3.31,4.08,2.92
1266.125,3.12,3.1,3.13,2.99,2.44,3.23,4.05,2.91
1266.25,2.78,2.76,2.87,2.93,2.5,3.15,4.03,2.9
1266.375,2.47,2.52,2.64,2.86,2.56,3.08,4,2.9
1266.5,2.47,2.47,2.48,2.78,2.63,3.01,3.97,2.89
1266.625,2.54,2.51,2.43,2.71,2.69,2.96,3.94,2.89
1266.75,2.52,2.53,2.48,2.64,2.75,2.9,3.91,2.89
1266.875,2.53,2.55,2.58,2.6,2.79,2.86,3.88,2.88
1267,2.65,2.64,2.71,2.58,2.83,2.82,3.85,2.88
1267.125,2.78,2.78,2.81,2.59,2.85,2.79,3.81,2.88
1267.25,2.91,2.89,2.86,2.62,2.87,2.76,3.78,2.88
1267.375,2.91,2.92,2.82,2.68,2.87,2.75,3.74,2.87
1267.5,2.85,2.86,2.73,2.77,2.88,2.73,3.71,2.87
1267.625,2.7,2.69,2.63,2.86,2.88,2.72,3.67,2.87
1267.75,2.53,2.5,2.6,2.95,2.88,2.72,3.64,2.87
1267.875,2.44,2.46,2.71,3.04,2.88,2.72,3.6,2.87
1268,2.7,2.73,2.93,3.11,2.88,2.73,3.56,2.87
1268.125,3.25,3.23,3.21,3.15,2.89,2.74,3.53,2.87
1268.25,3.71,3.66,3.44,3.15,2.91,2.75,3.49,2.88
1268.375,3.73,3.78,3.52,3.11,2.93,2.77,3.45,2.88
1268.5,3.56,3.56,3.41,3.03,2.96,2.79,3.41,2.88
1268.625,3.17,3.11,3.18,2.92,2.99,2.81,3.37,2.88
1268.75,2.6,2.67,2.92,2.8,3.03,2.83,3.33,2.89
1268.875,2.46,2.48,2.72,2.69,3.08,2.85,3.3,2.89
1269,2.59,2.56,2.62,2.6,3.13,2.88,3.26,2.9
1269.125,2.7,2.68,2.57,2.57,3.19,2.9,3.22,2.9
1269.25,2.69,2.69,2.5,2.59,3.24,2.92,3.18,2.91
1269.375,2.56,2.6,2.39,2.69,3.3,2.95,3.14,2.91
1269.5,2.49,2.47,2.28,2.86,3.36,2.97,3.1,2.92
1269.625,2.36,2.32,2.31,3.09,3.41,2.99,3.07,2.92
1269.75,2.33,2.32,2.6,3.37,3.46,3.01,3.03,2.93
1269.875,2.65,2.75,3.23,3.65,3.5,3.03,2.99,2.94
1270,3.83,3.69,4.08,3.91,3.53,3.05,2.96,2.95
1270.125,4.84,4.96,4.92,4.13,3.55,3.07,2.92,2.96
1270.25,6.01,6.06,5.45,4.28,3.56,3.09,2.88,2.96
1270.375,6.44,6.29,5.49,4.34,3.55,3.1,2.85,2.97
1270.5,5.4,5.29,5.04,4.31,3.53,3.11,2.82,2.98
1270.625,3.55,3.78,4.29,4.19,3.5,3.12,2.78,2.99
1270.75,2.84,2.85,3.53,4,3.46,3.12,2.75,3
1270.875,2.8,2.7,2.98,3.76,3.41,3.12,2.72,3.02
1271,2.86,2.86,2.72,3.51,3.35,3.12,2.69,3.03
1271.125,2.95,3,2.71,3.25,3.28,3.11,2.66,3.04
1271.25,3.06,3.04,2.79,3.01,3.2,3.1,2.63,3.05
1271.375,2.97,2.94,2.85,2.81,3.12,3.09,2.6,3.06
1271.5,2.71,2.73,2.83,2.65,3.04,3.08,2.57,3.08
1271.625,2.57,2.59,2.75,2.54,2.96,3.06,2.54,3.09
1271.75,2.6,2.59,2.64,2.46,2.88,3.04,2.52,3.1
1271.875,2.63,2.61,2.55,2.41,2.8,3.02,2.49,3.12
1272,2.55,2.54,2.49,2.38,2.73,2.99,2.47,3.13
1272.125,2.4,2.43,2.45,2.36,2.66,2.97,2.44,3.15
1272.25,2.36,2.38,2.42,2.35,2.6,2.94,2.42,3.16
1272.375,2.41,2.39,2.39,2.34,2.55,2.91,2.4,3.18
1272.5,2.38,2.38,2.35,2.34,2.51,2.88,2.38,3.19
1272.625,2.32,2.34,2.3,2.35,2.47,2.85,2.37,3.21
1272.75,2.29,2.28,2.26,2.36,2.44,2.82,2.35,3.23
1272.875,2.23,2.22,2.24,2.38,2.43,2.79,2.33,3.25
1273,2.2,2.23,2.27,2.42,2.41,2.75,2.32,3.26
1273.125,2.35,2.32,2.34,2.46,2.41,2.72,2.31,3.28
1273.25,2.46,2.45,2.46,2.51,2.4,2.69,2.3,3.3
1273.375,2.57,2.59,2.61,2.57,2.41,2.65,2.29,3.32
1273.5,2.75,2.76,2.75,2.62,2.41,2.62,2.28,3.34
1273.625,2.91,2.89,2.84,2.66,2.42,2.58,2.27,3.36
1273.75,2.89,2.9,2.86,2.69,2.42,2.55,2.27,3.38
1273.875,2.8,2.82,2.81,2.71,2.43,2.52,2.26,3.4
1274,2.73,2.72,2.71,2.71,2.43,2.49,2.26,3.42
1274.125,2.6,2.58,2.59,2.69,2.43,2.46,2.26,3.44
1274.25,2.44,2.44,2.48,2.65,2.43,2.43,2.26,3.46
1274.375,2.34,2.37,2.43,2.61,2.43,2.4,2.27,3.48
