"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1265.25,1.94,1.95,1.86,2.08,1.7,2.52,2.81,2.23
1265.375,1.9,1.91,1.92,2.09,1.67,2.47,2.8,2.23
1265.5,1.89,1.85,2.02,2.1,1.65,2.42,2.8,2.22
1265.625,1.97,1.95,2.16,2.1,1.64,2.37,2.79,2.21
1265.75,2.07,2.32,2.27,2.1,1.65,2.33,2.78,2.21
1265.875,2.93,2.63,2.3,2.1,1.67,2.29,2.78,2.2
1266,2.41,2.44,2.25,2.08,1.7,2.25,2.77,2.2
1266.125,1.83,1.97,2.11,2.04,1.73,2.22,2.76,2.19
1266.25,1.75,1.72,1.95,1.99,1.77,2.19,2.75,2.19
1266.375,1.79,1.75,1.81,1.93,1.82,2.17,2.73,2.18
1266.5,1.79,1.79,1.72,1.85,1.86,2.14,2.72,2.18
1266.625,1.76,1.76,1.69,1.77,1.91,2.13,2.71,2.17
1266.75,1.72,1.75,1.71,1.7,1.96,2.11,2.69,2.17
1266.875,1.8,1.77,1.75,1.65,2,2.1,2.68,2.17
1267,1.75,1.77,1.82,1.62,2.04,2.1,2.66,2.16
1267.125,1.78,1.76,1.88,1.64,2.08,2.09,2.65,2.16
1267.25,1.78,1.82,1.9,1.7,2.12,2.09,2.63,2.16
1267.375,1.94,1.93,1.84,1.82,2.15,2.1,2.62,2.16
1267.5,2.02,1.96,1.7,1.98,2.18,2.11,2.6,2.15
1267.625,1.82,1.88,1.57,2.18,2.21,2.11,2.58,2.15
1267.75,1.7,1.8,1.6,2.4,2.24,2.13,2.56,2.15
1267.875,1.76,1.6,1.92,2.6,2.27,2.14,2.54,2.15
1268,1.79,1.45,2.55,2.79,2.31,2.16,2.52,2.15
1268.125,1.89,2.5,3.3,2.92,2.34,2.17,2.5,2.15
1268.25,4.2,4.81,3.91,2.98,2.37,2.19,2.49,2.15
1268.375,7.77,5.86,4.1,2.97,2.4,2.21,2.47,2.15
1268.5,2.98,4.2,3.77,2.87,2.43,2.23,2.45,2.15
1268.625,1.88,2.02,3.09,2.7,2.46,2.25,2.42,2.15
1268.75,1.7,1.39,2.34,2.49,2.5,2.27,2.4,2.15
1268.875,1.71,1.66,1.79,2.27,2.53,2.29,2.38,2.15
1269,1.75,1.81,1.57,2.06,2.56,2.31,2.36,2.15
