"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1240.625,3.36,3.6,3.63,2.98,2.87,2.88,2.94,2.24
1240.75,5.83,5.6,4.27,3.22,2.85,2.86,2.94,2.24
1240.875,6.25,5.69,4.43,3.41,2.82,2.84,2.94,2.24
1241,3.31,4.02,4.13,3.52,2.8,2.82,2.94,2.24
1241.125,2.73,2.57,3.59,3.57,2.77,2.8,2.94,2.24
1241.25,2.32,2.34,3.09,3.55,2.74,2.79,2.94,2.24
1241.375,2.8,2.7,2.84,3.46,2.71,2.77,2.93,2.24
1241.5,3.17,3.05,2.86,3.31,2.68,2.75,2.93,2.24
1241.625,2.96,3.38,2.98,3.12,2.64,2.74,2.92,2.24
1241.75,3.88,3.52,3.03,2.91,2.61,2.72,2.92,2.24
1241.875,3.1,3.05,2.9,2.7,2.57,2.71,2.91,2.24
1242,2.08,2.28,2.62,2.5,2.54,2.7,2.9,2.24
1242.125,1.85,1.91,2.29,2.32,2.51,2.69,2.89,2.24
1242.25,2.18,1.98,2.02,2.16,2.47,2.68,2.88,2.24
1242.375,1.96,2.02,1.87,2.03,2.44,2.67,2.87,2.24
1242.5,1.9,1.95,1.83,1.92,2.41,2.66,2.86,2.24
1242.625,1.9,1.93,1.86,1.85,2.38,2.66,2.85,2.24
1242.75,2.07,1.93,1.93,1.82,2.36,2.66,2.83,2.24
1242.875,1.78,1.91,2.04,1.82,2.34,2.66,2.82,2.24
1243,2.04,1.97,2.15,1.86,2.33,2.66,2.8,2.24
1243.125,2.1,2.15,2.21,1.94,2.32,2.66,2.79,2.24
1243.25,2.38,2.31,2.17,2.06,2.33,2.66,2.77,2.24
1243.375,2.29,2.35,2.02,2.22,2.33,2.67,2.76,2.24
1243.5,2.25,2.25,1.87,2.41,2.35,2.67,2.74,2.24
1243.625,2,2,1.87,2.61,2.37,2.68,2.72,2.24
1243.75,1.6,1.54,2.16,2.8,2.4,2.68,2.71,2.24
1243.875,1.93,1.51,2.73,2.98,2.44,2.69,2.69,2.24
1244,1.85,3.03,3.41,3.11,2.48,2.69,2.67,2.24
1244.125,5.86,5.31,3.93,3.18,2.53,2.7,2.65,2.24
1244.25,6.65,5.66,4.07,3.18,2.58,2.7,2.63,2.25
1244.375,2.55,3.63,3.8,3.11,2.63,2.7,2.61,2.25
1244.5,2.07,1.92,3.29,2.98,2.69,2.7,2.59,2.25
1244.625,1.97,2.03,2.77,2.81,2.75,2.7,2.57,2.25
1244.75,3.02,2.71,2.42,2.62,2.81,2.7,2.55,2.25
1244.875,2.71,2.71,2.27,2.44,2.87,2.7,2.53,2.25
1245,2.01,2.31,2.2,2.29,2.93,2.7,2.51,2.26
1245.125,2.27,2.09,2.06,2.21,2.98,2.69,2.49,2.26
1245.25,2.03,2,1.84,2.22,3.03,2.68,2.47,2.26
1245.375,1.81,1.88,1.62,2.32,3.07,2.67,2.45,2.26
