"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1407.5,2.11,1.99,1.84,2,2.26,2.12,2.31,1.92
1407.625,2,2.04,1.88,2.14,2.32,2.13,2.32,1.92
1407.75,1.97,1.98,2,2.31,2.38,2.13,2.32,1.92
1407.875,2.04,2.02,2.21,2.49,2.43,2.14,2.32,1.92
1408,2.29,2.31,2.54,2.66,2.48,2.14,2.33,1.92
1408.125,2.83,2.86,2.92,2.82,2.52,2.15,2.33,1.92
1408.25,3.47,3.42,3.28,2.95,2.55,2.16,2.33,1.92
1408.375,3.7,3.71,3.5,3.03,2.57,2.16,2.33,1.93
1408.5,3.64,3.66,3.51,3.06,2.59,2.17,2.34,1.93
1408.625,3.37,3.35,3.33,3.04,2.59,2.17,2.34,1.93
1408.75,2.91,2.92,3.02,2.97,2.58,2.18,2.34,1.93
1408.875,2.53,2.54,2.69,2.86,2.56,2.19,2.34,1.94
1409,2.32,2.32,2.42,2.72,2.54,2.19,2.34,1.94
1409.125,2.26,2.25,2.26,2.56,2.5,2.2,2.34,1.94
1409.25,2.23,2.23,2.18,2.4,2.46,2.21,2.34,1.94
1409.375,2.23,2.23,2.15,2.25,2.41,2.22,2.33,1.95
1409.5,2.19,2.19,2.13,2.12,2.36,2.23,2.33,1.95
1409.625,2.1,2.1,2.07,2.01,2.31,2.23,2.33,1.95
1409.75,1.97,1.98,2,1.93,2.25,2.24,2.33,1.96
1409.875,1.89,1.89,1.92,1.87,2.2,2.25,2.33,1.96
1410,1.84,1.84,1.88,1.84,2.14,2.26,2.32,1.96
1410.125,1.84,1.84,1.86,1.84,2.09,2.27,2.32,1.97
1410.25,1.87,1.87,1.88,1.85,2.05,2.28,2.32,1.97
1410.375,1.92,1.93,1.91,1.87,2,2.3,2.31,1.98
1410.5,1.99,1.98,1.93,1.91,1.97,2.31,2.31,1.98
1410.625,1.99,1.99,1.93,1.95,1.94,2.32,2.3,1.99
1410.75,1.94,1.94,1.92,2,1.92,2.33,2.3,1.99
1410.875,1.9,1.89,1.93,2.04,1.9,2.35,2.29,2
1411,1.89,1.89,1.97,2.08,1.9,2.36,2.29,2
1411.125,1.98,1.99,2.05,2.1,1.9,2.37,2.28,2.01
1411.25,2.16,2.16,2.15,2.11,1.92,2.38,2.27,2.01
1411.375,2.32,2.32,2.25,2.12,1.94,2.4,2.27,2.02
1411.5,2.38,2.39,2.31,2.11,1.97,2.41,2.26,2.02
1411.625,2.36,2.34,2.32,2.1,2.01,2.42,2.25,2.03
1411.75,2.21,2.22,2.27,2.09,2.06,2.43,2.25,2.03
1411.875,2.09,2.1,2.17,2.08,2.11,2.45,2.24,2.04
1412,2.04,2.03,2.05,2.09,2.17,2.46,2.23,2.04
1412.125,1.99,1.99,1.93,2.12,2.23,2.47,2.22,2.05
1412.25,1.93,1.94,1.84,2.17,2.3,2.48,2.21,2.06
1412.375,1.89,1.89,1.83,2.23,2.37,2.49,2.21,2.06
1412.5,1.89,1.88,1.93,2.31,2.45,2.49,2.2,2.07
1412.625,2,2.01,2.17,2.39,2.52,2.5,2.19,2.08
1412.75,2.36,2.35,2.52,2.47,2.6,2.51,2.18,2.08
1412.875,2.83,2.87,2.91,2.55,2.67,2.51,2.17,2.09
1413,3.4,3.36,3.22,2.61,2.74,2.52,2.16,2.1
1413.125,3.56,3.56,3.36,2.67,2.8,2.52,2.15,2.1
1413.25,3.4,3.38,3.27,2.73,2.85,2.52,2.14,2.11
1413.375,2.93,2.96,2.99,2.78,2.9,2.52,2.13,2.12
1413.5,2.55,2.54,2.61,2.85,2.94,2.51,2.12,2.12
1413.625,2.26,2.26,2.27,2.92,2.97,2.51,2.11,2.13
1413.75,2.14,2.14,2.12,3.01,2.98,2.5,2.1,2.14
1413.875,2.19,2.17,2.24,3.11,2.99,2.49,2.09,2.15
1414,2.43,2.43,2.64,3.2,2.98,2.48,2.08,2.16
1414.125,2.94,2.98,3.22,3.28,2.96,2.47,2.07,2.16
1414.25,3.8,3.78,3.8,3.33,2.93,2.45,2.06,2.17
1414.375,4.44,4.49,4.19,3.33,2.88,2.44,2.06,2.18
1414.5,4.75,4.67,4.24,3.29,2.83,2.42,2.05,2.19
1414.625,4.14,4.13,3.92,3.18,2.76,2.4,2.04,2.2
1414.75,3.13,3.17,3.34,3.02,2.68,2.37,2.03,2.2
1414.875,2.29,2.32,2.68,2.82,2.6,2.35,2.02,2.21
1415,1.89,1.88,2.11,2.58,2.51,2.32,2.01,2.22
1415.125,1.77,1.74,1.74,2.34,2.41,2.29,2,2.23
1415.25,1.69,1.7,1.58,2.1,2.32,2.27,1.99,2.24
1415.375,1.66,1.67,1.56,1.89,2.22,2.23,1.99,2.25
1415.5,1.66,1.66,1.6,1.71,2.12,2.2,1.98,2.25
1415.625,1.65,1.65,1.63,1.59,2.03,2.17,1.97,2.26
1415.75,1.62,1.62,1.64,1.51,1.94,2.13,1.97,2.27
1415.875,1.59,1.59,1.62,1.47,1.86,2.1,1.96,2.28
1416,1.58,1.58,1.6,1.47,1.78,2.06,1.96,2.29
1416.125,1.59,1.59,1.6,1.49,1.71,2.03,1.95,2.3
1416.25,1.61,1.61,1.61,1.52,1.65,1.99,1.95,2.31
1416.375,1.63,1.63,1.63,1.56,1.59,1.96,1.94,2.32
1416.5,1.66,1.65,1.65,1.59,1.55,1.92,1.94,2.33
1416.625,1.67,1.66,1.65,1.62,1.52,1.88,1.94,2.34
1416.75,1.65,1.65,1.64,1.63,1.49,1.85,1.94,2.35
1416.875,1.61,1.61,1.61,1.64,1.47,1.81,1.94,2.36
1417,1.57,1.57,1.57,1.64,1.47,1.78,1.94,2.37
1417.125,1.54,1.54,1.54,1.64,1.46,1.74,1.94,2.38
1417.25,1.53,1.53,1.53,1.63,1.47,1.71,1.94,2.39
1417.375,1.53,1.53,1.54,1.62,1.48,1.68,1.94,2.4
1417.5,1.56,1.56,1.58,1.62,1.49,1.65,1.94,2.41
1417.625,1.62,1.62,1.64,1.61,1.51,1.62,1.95,2.42
1417.75,1.7,1.7,1.68,1.6,1.53,1.6,1.95,2.43
1417.875,1.74,1.74,1.7,1.59,1.55,1.58,1.96,2.44
1418,1.74,1.73,1.69,1.58,1.58,1.55,1.96,2.45
1418.125,1.65,1.65,1.65,1.57,1.6,1.54,1.97,2.46
1418.25,1.54,1.55,1.59,1.56,1.63,1.52,1.98,2.47
1418.375,1.5,1.5,1.53,1.56,1.66,1.51,1.99,2.48
1418.5,1.49,1.49,1.49,1.57,1.68,1.5,2,2.49
1418.625,1.49,1.49,1.47,1.59,1.7,1.49,2.01,2.5
1418.75,1.51,1.51,1.48,1.61,1.73,1.49,2.02,2.51
1418.875,1.54,1.53,1.53,1.65,1.75,1.48,2.03,2.52
1419,1.58,1.59,1.62,1.68,1.76,1.49,2.04,2.53
