"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1245.5,3.12,7.56,7.6,6.03,4.61,4.24,4.31,3.13
1245.625,3.68,3.32,6.3,5.87,4.53,4.21,4.32,3.13
1245.75,4.03,3.21,4.94,5.56,4.44,4.18,4.32,3.14
1245.875,4.42,4.43,3.94,5.14,4.34,4.15,4.32,3.14
1246,4.29,4.49,3.45,4.66,4.24,4.12,4.32,3.15
1246.125,3.93,3.87,3.29,4.15,4.13,4.09,4.32,3.15
1246.25,3.24,3.27,3.21,3.67,4.02,4.06,4.32,3.16
1246.375,2.83,2.84,3.1,3.26,3.9,4.03,4.32,3.17
1246.5,2.68,2.69,2.91,2.94,3.79,4.01,4.31,3.17
1246.625,2.74,2.71,2.76,2.74,3.68,3.98,4.31,3.18
1246.75,2.77,2.75,2.74,2.62,3.57,3.96,4.3,3.19
1246.875,2.79,2.83,2.84,2.6,3.46,3.94,4.29,3.2
1247,2.99,3,3.02,2.64,3.37,3.92,4.28,3.2
1247.125,3.24,3.19,3.18,2.74,3.29,3.91,4.27,3.21
1247.25,3.27,3.29,3.25,2.89,3.22,3.89,4.26,3.22
1247.375,3.28,3.31,3.22,3.06,3.16,3.88,4.24,3.23
1247.5,3.27,3.26,3.1,3.23,3.12,3.88,4.23,3.24
1247.625,3.12,3.08,2.99,3.4,3.1,3.87,4.21,3.25
1247.75,2.87,2.84,2.98,3.56,3.09,3.87,4.2,3.26
1247.875,2.76,2.83,3.15,3.69,3.09,3.87,4.18,3.27
1248,3.24,3.26,3.49,3.78,3.11,3.87,4.16,3.28
1248.125,4,3.93,3.89,3.82,3.15,3.88,4.14,3.29
1248.25,4.45,4.47,4.22,3.8,3.2,3.89,4.12,3.31
1248.375,4.62,4.66,4.36,3.72,3.27,3.9,4.1,3.32
1248.5,4.47,4.46,4.24,3.59,3.35,3.91,4.07,3.33
1248.625,3.99,3.89,3.95,3.43,3.44,3.92,4.05,3.34
1248.75,3.15,3.25,3.59,3.27,3.54,3.93,4.03,3.36
1248.875,2.9,2.93,3.29,3.13,3.65,3.95,4,3.37
1249,3.06,2.99,3.07,3.04,3.76,3.96,3.97,3.38
1249.125,3.1,3.1,2.9,3.05,3.87,3.98,3.95,3.4
1249.25,3.05,3.03,2.71,3.17,3.99,3.99,3.92,3.41
1249.375,2.78,2.86,2.52,3.4,4.11,4.01,3.89,3.42
1249.5,2.75,2.68,2.47,3.74,4.22,4.02,3.86,3.44
1249.625,2.66,2.63,2.75,4.15,4.33,4.04,3.83,3.45
1249.75,2.84,2.95,3.53,4.58,4.43,4.05,3.8,3.47
1249.875,4.08,3.92,4.76,4.98,4.53,4.06,3.77,3.49
1250,5.66,5.68,6.17,5.31,4.61,4.07,3.74,3.5
1250.125,7.42,7.91,7.32,5.53,4.69,4.08,3.71,3.52
1250.25,9.83,9.25,7.81,5.6,4.75,4.09,3.68,3.53
1250.375,8.47,8.34,7.48,5.54,4.8,4.09,3.64,3.55
1250.5,5.52,5.92,6.47,5.35,4.83,4.1,3.61,3.57
1250.625,3.96,4,5.15,5.08,4.84,4.1,3.58,3.59
1250.75,3.48,3.31,3.92,4.77,4.84,4.09,3.54,3.6
1250.875,3.21,3.18,3.02,4.49,4.82,4.09,3.51,3.62
1251,3.02,3.12,2.55,4.26,4.79,4.08,3.48,3.64
1251.125,3.06,3.04,2.47,4.13,4.74,4.06,3.44,3.66
1251.25,3.02,2.92,2.75,4.11,4.68,4.05,3.41,3.68
1251.375,2.85,2.91,3.37,4.18,4.61,4.03,3.38,3.69
1251.5,3.47,3.5,4.27,4.32,4.52,4.01,3.34,3.71
1251.625,4.78,4.86,5.29,4.48,4.43,3.98,3.31,3.73
1251.75,6.6,6.46,6.13,4.62,4.32,3.95,3.28,3.75
1251.875,7.22,7.38,6.5,4.69,4.2,3.92,3.24,3.77
1252,7.24,6.99,6.24,4.67,4.08,3.88,3.21,3.79
1252.125,5.34,5.42,5.41,4.54,3.96,3.84,3.18,3.81
1252.25,3.54,3.62,4.3,4.31,3.83,3.8,3.15,3.83
1252.375,2.53,2.56,3.26,4,3.7,3.76,3.12,3.85
1252.5,2.38,2.34,2.55,3.64,3.58,3.71,3.09,3.88
