"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1280.125,3.12,2.63,1.88,2.56,2.29,2.42,3.19,2.59
1280.25,2.29,2.43,2.29,2.89,2.31,2.42,3.21,2.6
1280.375,1.97,1.87,2.92,3.17,2.34,2.44,3.22,2.61
1280.5,2.34,2.5,3.68,3.39,2.37,2.45,3.23,2.61
1280.625,3.99,4.63,4.33,3.53,2.4,2.48,3.24,2.62
1280.75,7.35,6.2,4.65,3.57,2.43,2.5,3.25,2.63
1280.875,5.14,5.39,4.48,3.5,2.46,2.53,3.26,2.63
1281,2.76,3.3,3.86,3.33,2.48,2.57,3.27,2.64
1281.125,2.33,2.05,3,3.08,2.5,2.61,3.28,2.65
1281.25,1.88,1.86,2.18,2.78,2.52,2.66,3.29,2.65
1281.375,1.86,1.86,1.64,2.47,2.54,2.71,3.3,2.66
1281.5,1.8,1.75,1.45,2.17,2.56,2.76,3.31,2.67
1281.625,1.51,1.67,1.58,1.93,2.58,2.82,3.32,2.68
1281.75,1.93,1.68,1.88,1.76,2.59,2.88,3.32,2.69
1281.875,1.68,1.87,2.19,1.7,2.6,2.95,3.33,2.7
1282,2.24,2.31,2.34,1.77,2.61,3.02,3.33,2.7
1282.125,2.85,2.66,2.22,1.95,2.62,3.1,3.34,2.71
1282.25,2.48,2.52,1.9,2.23,2.64,3.18,3.34,2.72
1282.375,1.9,2.08,1.61,2.57,2.65,3.26,3.34,2.73
1282.5,1.66,1.6,1.65,2.93,2.68,3.34,3.35,2.74
1282.625,1.24,0.99,2.25,3.27,2.72,3.43,3.35,2.75
1282.75,1.87,1.3,3.32,3.54,2.77,3.51,3.35,2.76
1282.875,2.04,4.31,4.51,3.7,2.84,3.6,3.35,2.77
1283,9.77,8.12,5.34,3.74,2.93,3.69,3.35,2.78
1283.125,9.11,7.97,5.48,3.65,3.03,3.77,3.35,2.79
1283.25,2.34,3.99,4.95,3.47,3.15,3.85,3.35,2.8
1283.375,1.47,1.44,4.07,3.24,3.29,3.93,3.34,2.81
1283.5,2.26,2.21,3.19,3.02,3.43,4.01,3.34,2.82
1283.625,4.26,3.33,2.52,2.85,3.59,4.08,3.34,2.83
1283.75,2.15,2.91,2.02,2.8,3.76,4.15,3.33,2.85
1283.875,2.09,2.02,1.56,2.9,3.95,4.21,3.33,2.86
1284,1.82,1.72,1.18,3.17,4.14,4.27,3.32,2.87
1284.125,1.52,1.74,1.16,3.59,4.33,4.32,3.32,2.88
1284.25,1.74,1.41,1.9,4.11,4.54,4.37,3.31,2.89
1284.375,1.96,1.33,3.6,4.67,4.74,4.41,3.3,2.9
1284.5,2.28,3.81,5.94,5.18,4.94,4.44,3.29,2.91
1284.625,9.23,9.03,8.2,5.62,5.13,4.46,3.29,2.93
1284.75,14.19,12.79,9.54,5.92,5.31,4.48,3.28,2.94
1284.875,11.15,11.83,9.49,6.05,5.46,4.49,3.27,2.95
1285,7.27,7.96,8.24,6.03,5.58,4.49,3.26,2.96
1285.125,5.18,4.2,6.41,5.89,5.68,4.48,3.25,2.97
1285.25,1.75,2.01,4.71,5.69,5.75,4.46,3.24,2.99
1285.375,1.82,2.47,3.52,5.51,5.79,4.44,3.23,3
1285.5,4.93,4.82,2.83,5.4,5.79,4.41,3.22,3.01
1285.625,7.09,5.89,2.54,5.38,5.76,4.37,3.2,3.03
1285.75,2.98,4.25,2.68,5.46,5.7,4.32,3.19,3.04
1285.875,2.16,1.69,3.52,5.63,5.61,4.27,3.18,3.05
1286,1.63,0.81,5.21,5.84,5.48,4.21,3.17,3.06
1286.125,3.02,4.32,7.44,6.04,5.32,4.14,3.16,3.08
1286.25,10.36,11.79,9.41,6.16,5.13,4.06,3.14,3.09
1286.375,19.55,16.11,10.2,6.12,4.91,3.98,3.13,3.1
1286.5,11.34,11.85,9.3,5.89,4.66,3.89,3.12,3.12
1286.625,1.9,4.18,7.01,5.47,4.39,3.8,3.11,3.13
1286.75,1.68,0.64,4.22,4.89,4.11,3.7,3.09,3.14
1286.875,1.39,0.95,1.93,4.2,3.82,3.6,3.08,3.16
1287,1.3,1.45,0.74,3.45,3.53,3.49,3.07,3.17
1287.125,1.35,1.48,0.59,2.71,3.25,3.38,3.06,3.18
1287.25,1.51,1.77,0.98,2.03,2.97,3.28,3.05,3.2
1287.375,2.47,1.89,1.41,1.47,2.7,3.17,3.04,3.21
1287.5,1.12,1.44,1.58,1.08,2.45,3.06,3.02,3.22
1287.625,0.9,0.98,1.48,0.85,2.21,2.95,3.01,3.24
1287.75,1.12,1,1.31,0.76,1.99,2.84,3,3.25
1287.875,1.25,1.23,1.19,0.78,1.79,2.74,3,3.26
1288,1.29,1.35,1.21,0.89,1.61,2.63,2.99,3.28
