"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1280.125,5.38,4.54,3.87,3.67,3.63,3.56,3.92,3.14
1280.25,4.4,4.58,4.02,3.82,3.63,3.55,3.93,3.14
1280.375,3.64,3.86,4.05,3.94,3.63,3.55,3.93,3.14
1280.5,3.55,3.5,4.04,4.03,3.62,3.55,3.93,3.14
1280.625,3.82,3.77,4.05,4.07,3.62,3.55,3.92,3.14
1280.75,4.17,4.16,4.11,4.06,3.61,3.55,3.92,3.14
1280.875,4.36,4.37,4.16,4.01,3.6,3.55,3.92,3.14
1281,4.34,4.36,4.12,3.92,3.58,3.55,3.91,3.14
1281.125,4.12,4.09,3.97,3.8,3.57,3.56,3.91,3.14
1281.25,3.66,3.64,3.7,3.66,3.55,3.56,3.9,3.14
1281.375,3.16,3.22,3.38,3.53,3.53,3.57,3.9,3.14
1281.5,3.03,3.01,3.13,3.4,3.5,3.58,3.89,3.15
1281.625,3.01,2.99,3,3.3,3.48,3.59,3.88,3.15
1281.75,3.03,3.03,3.01,3.22,3.46,3.6,3.88,3.15
1281.875,3.09,3.13,3.12,3.18,3.44,3.62,3.87,3.15
1282,3.3,3.28,3.26,3.18,3.41,3.63,3.86,3.16
1282.125,3.42,3.41,3.36,3.21,3.4,3.65,3.85,3.16
1282.25,3.46,3.47,3.41,3.27,3.38,3.66,3.84,3.17
1282.375,3.45,3.46,3.39,3.35,3.37,3.68,3.83,3.17
1282.5,3.4,3.37,3.35,3.44,3.37,3.7,3.81,3.17
1282.625,3.25,3.26,3.35,3.52,3.37,3.72,3.8,3.18
1282.75,3.25,3.26,3.41,3.58,3.38,3.74,3.79,3.18
1282.875,3.43,3.47,3.54,3.62,3.4,3.76,3.77,3.19
1283,3.81,3.75,3.7,3.62,3.43,3.78,3.76,3.2
1283.125,3.93,3.94,3.83,3.59,3.47,3.8,3.75,3.2
1283.25,3.94,3.97,3.88,3.53,3.52,3.81,3.73,3.21
1283.375,3.89,3.87,3.83,3.46,3.58,3.83,3.72,3.22
1283.5,3.7,3.65,3.71,3.39,3.64,3.85,3.7,3.22
1283.625,3.35,3.4,3.54,3.34,3.71,3.86,3.69,3.23
1283.75,3.26,3.27,3.36,3.33,3.78,3.88,3.67,3.24
1283.875,3.27,3.25,3.18,3.37,3.86,3.89,3.66,3.25
1284,3.23,3.22,3.04,3.48,3.94,3.9,3.64,3.26
1284.125,3.13,3.13,2.97,3.64,4.01,3.91,3.63,3.26
1284.25,3.06,3.08,3.06,3.86,4.09,3.92,3.61,3.27
1284.375,3.26,3.25,3.39,4.11,4.16,3.93,3.59,3.28
1284.5,3.69,3.68,3.98,4.37,4.23,3.93,3.58,3.29
1284.625,4.46,4.39,4.75,4.6,4.28,3.93,3.56,3.3
1284.75,5.23,5.43,5.51,4.79,4.33,3.93,3.54,3.31
1284.875,6.55,6.47,6.03,4.91,4.37,3.93,3.53,3.32
1285,6.87,6.78,6.14,4.95,4.39,3.92,3.51,3.33
