"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1280.125,2.62,2.37,2.1,2.31,2.24,2.31,2.64,2.21
1280.25,2.22,2.31,2.28,2.42,2.24,2.3,2.64,2.22
1280.375,2.18,2.14,2.52,2.53,2.24,2.29,2.65,2.22
1280.5,2.31,2.39,2.78,2.6,2.25,2.28,2.65,2.22
1280.625,2.94,3.12,2.98,2.65,2.25,2.28,2.65,2.23
1280.75,3.98,3.58,3.05,2.66,2.26,2.28,2.66,2.23
1280.875,3.08,3.22,2.95,2.63,2.26,2.28,2.66,2.23
1281,2.38,2.48,2.69,2.57,2.26,2.28,2.66,2.24
1281.125,2.1,2.06,2.38,2.48,2.26,2.29,2.67,2.24
1281.25,2.02,2,2.1,2.38,2.27,2.3,2.67,2.25
1281.375,2.05,2.01,1.93,2.27,2.27,2.3,2.67,2.25
1281.5,1.94,1.98,1.9,2.17,2.27,2.32,2.67,2.26
1281.625,1.98,1.99,1.98,2.09,2.27,2.33,2.67,2.26
1281.75,2.13,2.04,2.11,2.03,2.26,2.35,2.67,2.27
1281.875,2.05,2.15,2.22,2.01,2.26,2.37,2.67,2.27
1282,2.31,2.31,2.26,2.02,2.25,2.39,2.67,2.28
1282.125,2.44,2.36,2.19,2.07,2.24,2.41,2.67,2.28
1282.25,2.17,2.2,2.05,2.14,2.24,2.44,2.67,2.29
1282.375,1.91,1.98,1.94,2.23,2.23,2.47,2.67,2.29
1282.5,1.91,1.86,1.93,2.31,2.23,2.5,2.67,2.3
1282.625,1.82,1.75,2.09,2.39,2.23,2.53,2.67,2.31
1282.75,2.03,1.9,2.39,2.45,2.23,2.57,2.67,2.31
1282.875,2.11,2.74,2.71,2.48,2.25,2.6,2.66,2.32
1283,4.27,3.7,2.93,2.47,2.27,2.64,2.66,2.33
1283.125,3.71,3.56,2.96,2.44,2.3,2.67,2.66,2.33
1283.25,2.11,2.51,2.81,2.38,2.34,2.71,2.65,2.34
1283.375,1.93,1.89,2.59,2.33,2.38,2.74,2.65,2.35
1283.5,2.14,2.1,2.38,2.28,2.43,2.78,2.65,2.35
1283.625,2.51,2.41,2.21,2.26,2.49,2.81,2.64,2.36
1283.75,2.31,2.35,2.06,2.29,2.56,2.85,2.64,2.37
1283.875,2.08,2.1,1.89,2.37,2.64,2.88,2.63,2.38
1284,1.94,1.97,1.75,2.5,2.72,2.91,2.63,2.38
1284.125,1.92,1.96,1.77,2.67,2.81,2.94,2.62,2.39
1284.25,1.95,1.81,2.09,2.85,2.9,2.96,2.62,2.4
1284.375,2.04,1.8,2.75,3.03,3,2.99,2.61,2.41
1284.5,2.15,2.88,3.6,3.19,3.1,3.01,2.61,2.42
1284.625,5.16,4.94,4.37,3.31,3.2,3.03,2.6,2.43
1284.75,6.73,6.12,4.75,3.38,3.3,3.05,2.6,2.43
1284.875,4.86,5.35,4.63,3.39,3.39,3.06,2.59,2.44
1285,3.64,3.71,4.13,3.37,3.48,3.07,2.58,2.45
