"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1280.125,5.18,4.27,3.53,3.42,3.42,3.33,3.65,2.81
1280.25,3.94,4.15,3.62,3.57,3.41,3.32,3.65,2.81
1280.375,3.1,3.33,3.65,3.69,3.4,3.31,3.65,2.81
1280.5,3.09,3.05,3.7,3.78,3.39,3.3,3.65,2.8
1280.625,3.6,3.52,3.8,3.82,3.38,3.29,3.65,2.8
1280.75,4.11,4.1,3.96,3.82,3.36,3.28,3.64,2.8
1280.875,4.36,4.38,4.07,3.78,3.34,3.28,3.64,2.8
1281,4.3,4.32,4.04,3.69,3.31,3.27,3.64,2.8
1281.125,3.97,3.92,3.82,3.56,3.28,3.27,3.63,2.8
1281.25,3.34,3.33,3.46,3.41,3.25,3.27,3.62,2.8
1281.375,2.77,2.84,3.06,3.26,3.22,3.27,3.62,2.81
1281.5,2.66,2.63,2.75,3.11,3.19,3.27,3.61,2.81
1281.625,2.65,2.61,2.6,2.99,3.15,3.27,3.6,2.81
1281.75,2.64,2.65,2.62,2.88,3.12,3.28,3.59,2.81
1281.875,2.71,2.75,2.76,2.82,3.08,3.29,3.58,2.81
1282,2.96,2.93,2.92,2.8,3.05,3.29,3.57,2.82
1282.125,3.1,3.09,3.03,2.82,3.02,3.3,3.56,2.82
1282.25,3.13,3.14,3.05,2.87,3,3.32,3.55,2.83
1282.375,3.08,3.09,2.99,2.94,2.98,3.33,3.54,2.83
1282.5,2.97,2.93,2.91,3.02,2.97,3.34,3.53,2.83
1282.625,2.73,2.74,2.88,3.11,2.96,3.36,3.51,2.84
1282.75,2.72,2.74,2.95,3.17,2.96,3.37,3.5,2.85
1282.875,2.98,3.01,3.1,3.21,2.98,3.39,3.49,2.85
1283,3.46,3.39,3.29,3.21,3,3.4,3.47,2.86
1283.125,3.61,3.62,3.45,3.18,3.04,3.42,3.46,2.86
1283.25,3.6,3.64,3.5,3.12,3.09,3.44,3.44,2.87
1283.375,3.5,3.47,3.44,3.04,3.15,3.45,3.43,2.88
1283.5,3.23,3.19,3.31,2.95,3.21,3.47,3.41,2.89
1283.625,2.87,2.93,3.15,2.89,3.28,3.48,3.4,2.89
