"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1172.25,3.96,3.75,3.65,3.36,3.39,3.36,3.55,2.88
1172.375,4.09,4.11,3.77,3.35,3.36,3.35,3.54,2.88
1172.5,3.96,3.98,3.76,3.34,3.33,3.34,3.54,2.89
1172.625,3.56,3.57,3.6,3.31,3.3,3.33,3.54,2.89
1172.75,3.17,3.17,3.34,3.27,3.28,3.32,3.53,2.89
1172.875,2.93,2.93,3.07,3.23,3.25,3.31,3.53,2.9
1173,2.83,2.84,2.88,3.17,3.22,3.31,3.52,2.9
1173.125,2.87,2.85,2.79,3.12,3.2,3.3,3.51,2.9
1173.25,2.88,2.87,2.81,3.07,3.18,3.3,3.51,2.91
1173.375,2.9,2.92,2.91,3.04,3.16,3.29,3.5,2.91
1173.5,3,3.01,3.04,3.01,3.14,3.29,3.49,2.91
1173.625,3.16,3.14,3.16,3.01,3.12,3.29,3.48,2.92
1173.75,3.24,3.25,3.25,3.02,3.11,3.29,3.47,2.92
1173.875,3.29,3.3,3.28,3.05,3.1,3.29,3.46,2.93
1174,3.31,3.3,3.24,3.09,3.09,3.29,3.45,2.93
1174.125,3.21,3.21,3.15,3.14,3.09,3.29,3.44,2.94
1174.25,3.07,3.07,3.06,3.2,3.09,3.3,3.43,2.94
1174.375,2.95,2.95,3.01,3.25,3.09,3.3,3.42,2.95
1174.5,2.92,2.93,3.05,3.3,3.1,3.3,3.4,2.96
1174.625,3.09,3.08,3.18,3.35,3.11,3.31,3.39,2.96
1174.75,3.34,3.35,3.36,3.38,3.13,3.31,3.38,2.97
1174.875,3.6,3.62,3.52,3.38,3.15,3.32,3.37,2.98
1175,3.8,3.75,3.59,3.37,3.17,3.33,3.35,2.98
1175.125,3.62,3.65,3.56,3.34,3.2,3.33,3.34,2.99
1175.25,3.41,3.41,3.44,3.28,3.23,3.34,3.33,3
1175.375,3.19,3.17,3.28,3.21,3.27,3.35,3.31,3.01
1175.5,3.01,3.03,3.15,3.13,3.31,3.35,3.3,3.01
1175.625,3.03,3.02,3.08,3.06,3.35,3.36,3.28,3.02
1175.75,3.08,3.08,3.06,3.01,3.39,3.37,3.27,3.03
1175.875,3.11,3.1,3.04,2.99,3.43,3.37,3.25,3.04
1176,3.06,3.07,3,3.01,3.47,3.38,3.24,3.05
1176.125,3,3.01,2.92,3.08,3.51,3.38,3.22,3.06
1176.25,2.96,2.96,2.84,3.2,3.55,3.39,3.21,3.07
1176.375,2.92,2.89,2.85,3.36,3.59,3.39,3.19,3.08
1176.5,2.88,2.9,3.03,3.54,3.62,3.4,3.18,3.09
1176.625,3.14,3.12,3.42,3.73,3.65,3.4,3.17,3.1
1176.75,3.68,3.69,3.96,3.91,3.67,3.4,3.15,3.11
1176.875,4.46,4.52,4.52,4.07,3.69,3.41,3.14,3.12
1177,5.31,5.25,4.9,4.17,3.69,3.41,3.12,3.13
1177.125,5.46,5.42,4.98,4.22,3.69,3.4,3.11,3.14
1177.25,4.9,4.91,4.74,4.21,3.68,3.4,3.09,3.15
1177.375,4.07,4.07,4.28,4.14,3.66,3.4,3.08,3.17
1177.5,3.37,3.41,3.77,4.02,3.64,3.39,3.07,3.18
1177.625,3.17,3.14,3.38,3.86,3.61,3.39,3.05,3.19
1177.75,3.18,3.16,3.18,3.69,3.57,3.38,3.04,3.2
1177.875,3.27,3.28,3.14,3.52,3.52,3.37,3.03,3.22
1178,3.37,3.36,3.18,3.36,3.47,3.36,3.02,3.23
1178.125,3.34,3.33,3.22,3.22,3.42,3.35,3,3.25
1178.25,3.2,3.19,3.21,3.11,3.36,3.34,2.99,3.26
1178.375,3.04,3.06,3.16,3.02,3.3,3.33,2.98,3.28
1178.5,3,3,3.08,2.97,3.25,3.31,2.97,3.29
1178.625,3.03,3.02,3.01,2.93,3.19,3.3,2.96,3.31
1178.75,3.02,3.01,2.97,2.9,3.14,3.28,2.95,3.32
1178.875,2.96,2.96,2.94,2.89,3.09,3.27,2.94,3.34
1179,2.89,2.9,2.92,2.88,3.05,3.25,2.94,3.35
1179.125,2.88,2.88,2.91,2.87,3.01,3.23,2.93,3.37
1179.25,2.9,2.88,2.88,2.86,2.97,3.21,2.92,3.39
1179.375,2.87,2.87,2.85,2.86,2.94,3.19,2.92,3.41
1179.5,2.83,2.85,2.82,2.86,2.92,3.16,2.91,3.42
1179.625,2.82,2.81,2.79,2.86,2.9,3.14,2.91,3.44
1179.75,2.79,2.77,2.78,2.88,2.88,3.12,2.91,3.46
1179.875,2.73,2.76,2.8,2.9,2.87,3.09,2.9,3.48
1180,2.83,2.82,2.85,2.93,2.87,3.06,2.9,3.5
1180.125,2.94,2.93,2.94,2.96,2.86,3.04,2.9,3.52
1180.25,3.03,3.04,3.03,2.99,2.86,3.01,2.9,3.54
1180.375,3.13,3.14,3.12,3.02,2.86,2.98,2.91,3.56
1180.5,3.22,3.19,3.16,3.04,2.85,2.95,2.91,3.58
1180.625,3.16,3.17,3.16,3.05,2.85,2.92,2.91,3.6
1180.75,3.1,3.11,3.1,3.06,2.85,2.89,2.92,3.62
1180.875,3.04,3.02,3.02,3.05,2.85,2.86,2.92,3.64
1181,2.93,2.92,2.93,3.03,2.85,2.83,2.93,3.66
1181.125,2.81,2.83,2.87,2.99,2.85,2.8,2.94,3.68
1181.25,2.82,2.81,2.85,2.95,2.84,2.78,2.95,3.7
1181.375,2.86,2.85,2.86,2.89,2.84,2.75,2.96,3.73
1181.5,2.88,2.89,2.88,2.83,2.84,2.72,2.97,3.75
1181.625,2.91,2.91,2.88,2.76,2.84,2.7,2.98,3.77
1181.75,2.9,2.9,2.85,2.7,2.84,2.67,2.99,3.79
1181.875,2.82,2.8,2.79,2.64,2.84,2.65,3.01,3.82
1182,2.65,2.67,2.69,2.6,2.84,2.63,3.02,3.84
1182.125,2.55,2.56,2.59,2.58,2.85,2.61,3.04,3.86
1182.25,2.5,2.49,2.5,2.58,2.85,2.59,3.06,3.89
1182.375,2.46,2.45,2.45,2.61,2.86,2.57,3.08,3.91
1182.5,2.42,2.45,2.45,2.66,2.87,2.56,3.1,3.94
1182.625,2.53,2.52,2.51,2.73,2.88,2.55,3.12,3.96
1182.75,2.66,2.64,2.62,2.81,2.89,2.54,3.14,3.99
1182.875,2.78,2.78,2.79,2.9,2.9,2.54,3.16,4.01
1183,2.93,2.94,3,2.98,2.91,2.53,3.19,4.04
1183.125,3.16,3.16,3.21,3.05,2.92,2.54,3.21,4.07
1183.25,3.39,3.39,3.37,3.1,2.93,2.54,3.24,4.09
