"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1172.25,4.23,3.96,3.86,3.55,3.62,3.62,3.89,3.09
1172.375,4.38,4.41,4.03,3.54,3.58,3.61,3.89,3.1
1172.5,4.28,4.3,4.05,3.53,3.55,3.6,3.88,3.1
1172.625,3.85,3.86,3.88,3.5,3.51,3.58,3.87,3.1
1172.75,3.4,3.4,3.58,3.46,3.48,3.57,3.87,3.1
1172.875,3.09,3.09,3.27,3.41,3.45,3.56,3.86,3.11
1173,2.96,2.97,3.03,3.36,3.42,3.56,3.85,3.11
1173.125,2.99,2.97,2.92,3.3,3.39,3.55,3.84,3.11
1173.25,3.01,3.01,2.94,3.25,3.37,3.55,3.83,3.12
1173.375,3.05,3.06,3.04,3.21,3.35,3.54,3.82,3.12
1173.5,3.17,3.17,3.2,3.19,3.34,3.54,3.8,3.12
1173.625,3.33,3.32,3.35,3.19,3.32,3.54,3.79,3.13
1173.75,3.44,3.44,3.46,3.22,3.32,3.54,3.78,3.13
1173.875,3.52,3.53,3.5,3.26,3.31,3.55,3.76,3.14
1174,3.56,3.55,3.48,3.31,3.31,3.55,3.75,3.14
1174.125,3.48,3.48,3.4,3.38,3.31,3.55,3.73,3.15
1174.25,3.34,3.33,3.31,3.46,3.32,3.56,3.72,3.15
1174.375,3.21,3.2,3.27,3.54,3.33,3.57,3.7,3.16
1174.5,3.16,3.19,3.32,3.61,3.34,3.57,3.68,3.17
1174.625,3.38,3.37,3.47,3.66,3.36,3.58,3.67,3.17
1174.75,3.67,3.67,3.67,3.7,3.38,3.59,3.65,3.18
1174.875,3.93,3.95,3.85,3.71,3.41,3.6,3.63,3.18
1175,4.13,4.09,3.94,3.69,3.44,3.61,3.61,3.19
1175.125,3.98,4.01,3.91,3.65,3.48,3.61,3.59,3.2
1175.25,3.78,3.78,3.78,3.57,3.52,3.62,3.57,3.21
1175.375,3.52,3.49,3.59,3.48,3.57,3.63,3.55,3.21
1175.5,3.25,3.29,3.43,3.38,3.61,3.64,3.53,3.22
1175.625,3.25,3.24,3.32,3.29,3.66,3.65,3.51,3.23
1175.75,3.29,3.29,3.27,3.23,3.71,3.65,3.49,3.24
1175.875,3.33,3.32,3.24,3.2,3.76,3.66,3.47,3.25
1176,3.27,3.28,3.19,3.23,3.81,3.67,3.45,3.26
1176.125,3.19,3.21,3.1,3.31,3.86,3.67,3.43,3.27
1176.25,3.16,3.14,3.04,3.46,3.91,3.68,3.41,3.28
1176.375,3.12,3.09,3.07,3.65,3.95,3.68,3.39,3.29
1176.5,3.12,3.15,3.31,3.88,3.99,3.68,3.37,3.3
