"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1172.25,2.95,2.77,2.74,2.53,2.51,2.46,2.59,2.06
1172.375,3.17,3.18,2.93,2.55,2.5,2.46,2.59,2.07
1172.5,3.17,3.19,2.98,2.56,2.48,2.46,2.59,2.07
1172.625,2.91,2.9,2.88,2.56,2.47,2.45,2.59,2.07
1172.75,2.55,2.55,2.68,2.54,2.45,2.45,2.58,2.07
1172.875,2.28,2.3,2.45,2.5,2.43,2.45,2.58,2.08
1173,2.19,2.18,2.26,2.44,2.41,2.45,2.58,2.08
1173.125,2.16,2.16,2.14,2.38,2.39,2.45,2.58,2.08
1173.25,2.18,2.18,2.1,2.31,2.38,2.46,2.57,2.09
1173.375,2.2,2.18,2.12,2.25,2.36,2.46,2.57,2.09
1173.5,2.14,2.16,2.16,2.2,2.34,2.46,2.56,2.1
1173.625,2.15,2.16,2.2,2.17,2.33,2.47,2.56,2.1
1173.75,2.22,2.21,2.25,2.15,2.32,2.47,2.55,2.1
1173.875,2.29,2.28,2.3,2.16,2.31,2.48,2.55,2.11
1174,2.31,2.33,2.32,2.19,2.3,2.48,2.54,2.11
1174.125,2.38,2.36,2.32,2.24,2.3,2.49,2.53,2.12
1174.25,2.35,2.34,2.28,2.3,2.3,2.49,2.53,2.12
1174.375,2.27,2.28,2.24,2.37,2.3,2.5,2.52,2.13
1174.5,2.23,2.22,2.23,2.45,2.31,2.51,2.51,2.14
1174.625,2.21,2.2,2.29,2.52,2.32,2.51,2.5,2.14
1174.75,2.28,2.28,2.43,2.58,2.34,2.52,2.49,2.15
1174.875,2.49,2.54,2.62,2.62,2.36,2.53,2.48,2.15
1175,2.93,2.89,2.79,2.64,2.38,2.53,2.47,2.16
1175.125,3.08,3.08,2.88,2.62,2.41,2.54,2.46,2.17
1175.25,2.99,2.98,2.86,2.58,2.44,2.55,2.46,2.18
1175.375,2.69,2.7,2.73,2.51,2.47,2.55,2.45,2.18
1175.5,2.41,2.43,2.55,2.43,2.51,2.56,2.44,2.19
1175.625,2.28,2.26,2.38,2.34,2.55,2.56,2.42,2.2
1175.75,2.2,2.2,2.26,2.27,2.59,2.57,2.41,2.21
1175.875,2.2,2.2,2.19,2.21,2.63,2.57,2.4,2.21
1176,2.22,2.21,2.16,2.2,2.67,2.58,2.39,2.22
1176.125,2.2,2.2,2.12,2.24,2.71,2.58,2.38,2.23
1176.25,2.16,2.17,2.07,2.33,2.74,2.58,2.37,2.24
1176.375,2.15,2.15,2.06,2.46,2.77,2.58,2.36,2.25
1176.5,2.17,2.16,2.16,2.64,2.8,2.58,2.35,2.26
1176.625,2.26,2.23,2.43,2.83,2.83,2.58,2.34,2.27
1176.75,2.54,2.56,2.87,3.03,2.84,2.58,2.33,2.28
1176.875,3.17,3.25,3.4,3.2,2.85,2.58,2.32,2.29
1177,4.14,4.05,3.88,3.34,2.86,2.58,2.31,2.3
1177.125,4.49,4.51,4.15,3.41,2.85,2.57,2.3,2.31
1177.25,4.38,4.38,4.11,3.42,2.84,2.57,2.29,2.32
1177.375,3.8,3.8,3.78,3.35,2.82,2.56,2.28,2.33
1177.5,3.07,3.09,3.29,3.23,2.79,2.55,2.27,2.34
1177.625,2.53,2.54,2.78,3.06,2.76,2.54,2.26,2.35
1177.75,2.28,2.26,2.39,2.87,2.72,2.53,2.25,2.36
1177.875,2.19,2.18,2.17,2.66,2.67,2.52,2.24,2.37
