"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1215.25,1.83,1.8,2.15,2.34,2.01,2.21,2.47,1.96
1215.375,2.09,2.53,2.57,2.4,1.99,2.2,2.47,1.96
1215.5,3.79,3.41,2.91,2.43,1.98,2.19,2.46,1.96
1215.625,3.63,3.62,3.01,2.41,1.97,2.18,2.46,1.97
1215.75,2.82,2.91,2.82,2.36,1.96,2.17,2.46,1.97
1215.875,2.04,2.04,2.42,2.28,1.96,2.17,2.45,1.97
1216,1.54,1.62,1.97,2.18,1.95,2.17,2.45,1.97
1216.125,1.68,1.56,1.63,2.07,1.95,2.16,2.44,1.97
1216.25,1.55,1.55,1.48,1.95,1.95,2.16,2.43,1.97
1216.375,1.52,1.59,1.51,1.84,1.95,2.17,2.43,1.98
1216.5,1.71,1.74,1.66,1.75,1.96,2.17,2.42,1.98
1216.625,2.06,1.86,1.84,1.69,1.96,2.18,2.41,1.98
1216.75,1.66,1.91,1.98,1.66,1.97,2.18,2.4,1.98
1216.875,2.13,1.98,2.03,1.67,1.97,2.19,2.39,1.99
1217,1.98,2.02,1.97,1.73,1.98,2.2,2.38,1.99
1217.125,1.96,1.92,1.82,1.82,1.99,2.21,2.37,1.99
1217.25,1.73,1.78,1.65,1.95,2.01,2.23,2.36,2
1217.375,1.69,1.75,1.57,2.09,2.02,2.24,2.35,2
1217.5,1.73,1.65,1.67,2.23,2.04,2.26,2.34,2
1217.625,1.55,1.38,2.01,2.36,2.07,2.27,2.33,2.01
1217.75,1.75,1.7,2.49,2.47,2.1,2.29,2.32,2.01
1217.875,2.05,3.21,2.92,2.53,2.14,2.3,2.31,2.01
1218,6.17,4.5,3.15,2.54,2.19,2.32,2.29,2.02
1218.125,3.12,3.8,3.07,2.49,2.24,2.34,2.28,2.02
1218.25,1.85,2.02,2.79,2.39,2.3,2.35,2.27,2.03
1218.375,1.51,1.33,2.44,2.27,2.36,2.37,2.25,2.03
1218.5,1.54,1.99,2.18,2.14,2.42,2.38,2.24,2.03
1218.625,3.44,2.6,2.05,2.02,2.49,2.39,2.23,2.04
1218.75,1.8,2.34,1.98,1.95,2.55,2.4,2.21,2.04
1218.875,1.84,1.81,1.84,1.93,2.62,2.41,2.2,2.05
1219,1.68,1.61,1.61,2,2.68,2.42,2.18,2.05
1219.125,1.63,1.64,1.36,2.15,2.74,2.43,2.17,2.06
1219.25,1.53,1.62,1.3,2.37,2.79,2.44,2.16,2.06
1219.375,1.54,1.41,1.65,2.64,2.84,2.44,2.14,2.07
1219.5,1.73,1.38,2.47,2.94,2.87,2.44,2.13,2.08
1219.625,1.9,2.65,3.56,3.22,2.9,2.44,2.11,2.08
1219.75,5.01,5.14,4.58,3.46,2.92,2.44,2.1,2.09
1219.875,7.99,6.63,5.14,3.63,2.92,2.44,2.08,2.09
1220,4.63,5.84,5.03,3.71,2.91,2.43,2.07,2.1
1220.125,4.39,4.13,4.35,3.68,2.88,2.42,2.05,2.1
1220.25,2.93,2.74,3.41,3.56,2.84,2.41,2.04,2.11
1220.375,1.68,1.74,2.6,3.36,2.79,2.4,2.03,2.12
1220.5,1.51,1.54,2.18,3.11,2.73,2.38,2.01,2.12
1220.625,1.99,2.39,2.11,2.83,2.66,2.37,2,2.13
1220.75,3.86,3.19,2.23,2.55,2.58,2.35,1.98,2.14
1220.875,2.7,2.9,2.3,2.28,2.5,2.33,1.97,2.14
1221,1.73,2.01,2.23,2.06,2.41,2.31,1.96,2.15
1221.125,1.76,1.52,2.03,1.88,2.32,2.28,1.94,2.16
1221.25,1.46,1.52,1.82,1.76,2.22,2.26,1.93,2.16
1221.375,1.68,1.7,1.68,1.69,2.13,2.23,1.92,2.17
1221.5,1.91,1.86,1.65,1.64,2.04,2.2,1.91,2.18
1221.625,1.82,1.86,1.67,1.63,1.95,2.17,1.9,2.18
1221.75,1.82,1.72,1.7,1.63,1.87,2.14,1.89,2.19
1221.875,1.42,1.61,1.71,1.63,1.8,2.11,1.88,2.2
1222,1.77,1.6,1.7,1.63,1.74,2.08,1.87,2.21
1222.125,1.65,1.61,1.69,1.63,1.68,2.05,1.86,2.21
1222.25,1.45,1.7,1.68,1.62,1.64,2.02,1.85,2.22
1222.375,2.04,1.81,1.65,1.6,1.6,1.98,1.85,2.23
1222.5,1.68,1.71,1.6,1.58,1.57,1.95,1.84,2.24
1222.625,1.38,1.47,1.53,1.57,1.55,1.92,1.83,2.24
1222.75,1.33,1.36,1.47,1.56,1.54,1.89,1.83,2.25
1222.875,1.55,1.39,1.44,1.56,1.53,1.85,1.82,2.26
1223,1.29,1.46,1.46,1.57,1.53,1.82,1.82,2.27
1223.125,1.64,1.58,1.53,1.59,1.53,1.79,1.82,2.28
1223.25,1.73,1.68,1.62,1.62,1.53,1.76,1.82,2.28
1223.375,1.68,1.69,1.72,1.65,1.54,1.73,1.81,2.29
1223.5,1.65,1.71,1.78,1.69,1.55,1.7,1.81,2.3
1223.625,1.86,1.8,1.81,1.73,1.56,1.68,1.82,2.31
1223.75,1.88,1.87,1.79,1.77,1.57,1.65,1.82,2.32
1223.875,1.81,1.86,1.75,1.8,1.58,1.62,1.82,2.33
1224,1.75,1.75,1.71,1.81,1.59,1.6,1.82,2.34
1224.125,1.65,1.54,1.71,1.81,1.6,1.58,1.83,2.35
1224.25,1.45,1.47,1.73,1.79,1.61,1.56,1.83,2.35
1224.375,1.43,1.83,1.77,1.75,1.61,1.54,1.84,2.36
1224.5,2.74,2.16,1.8,1.69,1.62,1.52,1.84,2.37
1224.625,1.7,1.9,1.79,1.62,1.63,1.51,1.85,2.38
1224.75,1.32,1.43,1.73,1.54,1.64,1.49,1.86,2.39
1224.875,1.35,1.45,1.61,1.47,1.65,1.48,1.87,2.4
1225,1.94,1.66,1.47,1.41,1.66,1.47,1.88,2.41
1225.125,1.41,1.52,1.33,1.37,1.68,1.46,1.89,2.42
1225.25,1.14,1.18,1.22,1.36,1.69,1.46,1.9,2.43
1225.375,0.98,1,1.18,1.38,1.71,1.46,1.92,2.44
1225.5,1.2,1.03,1.2,1.44,1.73,1.46,1.93,2.45
1225.625,1.07,1.28,1.27,1.52,1.75,1.46,1.94,2.46
1225.75,1.68,1.68,1.39,1.63,1.77,1.46,1.96,2.47
1225.875,2.09,1.89,1.57,1.74,1.79,1.47,1.98,2.48
1226,1.56,1.66,1.82,1.84,1.8,1.48,1.99,2.49
1226.125,1.53,1.49,2.12,1.93,1.82,1.49,2.01,2.5
1226.25,1.91,2.08,2.4,2,1.83,1.5,2.03,2.51
1226.375,2.9,3.09,2.58,2.04,1.84,1.52,2.05,2.52
1226.5,4.06,3.28,2.57,2.05,1.85,1.54,2.07,2.53
1226.625,1.73,2.35,2.34,2.03,1.85,1.56,2.09,2.54
1226.75,1.49,1.46,1.97,2,1.84,1.59,2.11,2.55
1226.875,1.45,1.33,1.57,1.95,1.82,1.62,2.13,2.56
1227,1.47,1.52,1.28,1.9,1.81,1.65,2.15,2.57
1227.125,1.5,1.46,1.22,1.86,1.78,1.69,2.18,2.58
1227.25,1.25,1.17,1.4,1.83,1.76,1.72,2.2,2.59
1227.375,1.18,1.18,1.73,1.8,1.73,1.77,2.22,2.6
1227.5,1.55,1.99,2.07,1.79,1.69,1.81,2.25,2.61
1227.625,3.4,2.96,2.28,1.79,1.66,1.86,2.27,2.62
1227.75,3.1,2.87,2.28,1.79,1.63,1.9,2.3,2.63
1227.875,1.44,1.9,2.09,1.78,1.6,1.96,2.33,2.64
1228,1.37,1.27,1.8,1.76,1.58,2.01,2.35,2.65
1228.125,1.42,1.33,1.55,1.74,1.56,2.07,2.38,2.66
1228.25,1.51,1.49,1.42,1.7,1.56,2.13,2.41,2.67
1228.375,1.48,1.51,1.42,1.66,1.57,2.19,2.44,2.68
1228.5,1.53,1.55,1.49,1.61,1.59,2.25,2.46,2.69
1228.625,1.64,1.67,1.56,1.56,1.63,2.31,2.49,2.7
1228.75,1.81,1.71,1.59,1.52,1.69,2.38,2.52,2.71
1228.875,1.56,1.61,1.59,1.5,1.76,2.44,2.55,2.72
1229,1.43,1.49,1.62,1.51,1.86,2.51,2.58,2.73
1229.125,1.58,1.46,1.7,1.54,1.96,2.58,2.61,2.74
1229.25,1.57,1.58,1.79,1.61,2.09,2.65,2.64,2.75
1229.375,1.77,1.97,1.86,1.72,2.23,2.72,2.67,2.76
1229.5,2.56,2.38,1.87,1.88,2.39,2.79,2.7,2.78
1229.625,2.38,2.32,1.86,2.08,2.55,2.86,2.73,2.79
1229.75,1.6,1.78,1.93,2.32,2.73,2.93,2.76,2.8
1229.875,1.72,1.39,2.19,2.6,2.91,3,2.79,2.81
1230,1.52,1.95,2.65,2.91,3.09,3.06,2.82,2.82
1230.125,3.5,3.54,3.24,3.24,3.28,3.13,2.85,2.83
1230.25,5.22,4.86,3.82,3.57,3.46,3.2,2.88,2.84
1230.375,4.82,4.73,4.27,3.89,3.63,3.26,2.91,2.85
1230.5,3.65,3.92,4.53,4.19,3.79,3.32,2.94,2.86
1230.625,3.73,3.95,4.64,4.45,3.94,3.38,2.96,2.87
1230.75,5.08,4.75,4.67,4.67,4.07,3.44,2.99,2.88
1230.875,5.27,5.17,4.67,4.83,4.19,3.5,3.02,2.89
1231,4.67,4.9,4.68,4.93,4.29,3.55,3.05,2.9
1231.125,4.57,4.54,4.72,4.96,4.36,3.6,3.07,2.91
1231.25,4.68,4.48,4.8,4.93,4.42,3.64,3.1,2.92
1231.375,4.3,4.73,4.89,4.85,4.45,3.68,3.12,2.93
1231.5,5.58,5.05,4.96,4.72,4.47,3.72,3.15,2.94
1231.625,4.73,5.13,4.94,4.56,4.46,3.76,3.17,2.95
1231.75,5.15,4.92,4.75,4.38,4.44,3.79,3.2,2.96
1231.875,4.33,4.51,4.41,4.18,4.4,3.82,3.22,2.97
1232,4.13,3.92,3.95,4,4.35,3.85,3.24,2.98
1232.125,3.2,3.34,3.49,3.84,4.28,3.87,3.27,2.99
1232.25,3.04,3.08,3.17,3.7,4.2,3.89,3.29,3
1232.375,3.19,3.12,3.07,3.61,4.12,3.9,3.31,3.01
1232.5,3.22,3.18,3.21,3.55,4.03,3.91,3.33,3.02
1232.625,3.32,3.27,3.54,3.53,3.94,3.92,3.35,3.03
1232.75,3.4,3.74,3.89,3.55,3.85,3.93,3.37,3.04
1232.875,4.75,4.39,4.12,3.59,3.76,3.93,3.39,3.05
1233,4.41,4.57,4.12,3.65,3.67,3.93,3.4,3.06
1233.125,4.34,4.15,3.88,3.71,3.59,3.92,3.42,3.07
1233.25,3.01,3.51,3.54,3.76,3.51,3.92,3.44,3.08
1233.375,3.67,2.91,3.28,3.77,3.44,3.91,3.45,3.09
1233.5,2.09,2.69,3.23,3.76,3.39,3.89,3.47,3.1
1233.625,3.12,3.2,3.44,3.71,3.34,3.88,3.48,3.1
1233.75,4.69,4.05,3.78,3.63,3.3,3.86,3.5,3.11
1233.875,3.81,4.5,4.07,3.51,3.28,3.84,3.51,3.12
1234,4.8,4.4,4.15,3.37,3.26,3.82,3.52,3.13
1234.125,3.91,3.88,3.94,3.22,3.25,3.79,3.53,3.14
1234.25,2.92,3.22,3.46,3.08,3.25,3.77,3.54,3.15
1234.375,2.98,2.75,2.85,2.97,3.27,3.74,3.55,3.16
1234.5,2.43,2.47,2.27,2.91,3.28,3.71,3.56,3.17
1234.625,2.13,2.21,1.92,2.9,3.31,3.68,3.57,3.17
1234.75,2.03,1.93,1.94,2.95,3.34,3.66,3.58,3.18
1234.875,1.9,1.77,2.37,3.04,3.38,3.63,3.59,3.19
1235,2.17,2.33,3.1,3.18,3.42,3.6,3.6,3.2
1235.125,3.52,3.89,3.88,3.35,3.47,3.57,3.61,3.21
1235.25,6.1,5.4,4.43,3.53,3.51,3.54,3.61,3.21
1235.375,5.16,5.57,4.56,3.7,3.56,3.51,3.62,3.22
1235.5,4.62,4.44,4.32,3.84,3.6,3.48,3.62,3.23
1235.625,3.08,3.13,3.9,3.94,3.64,3.45,3.63,3.24
1235.75,2.61,2.7,3.59,3.99,3.68,3.43,3.63,3.25
1235.875,3.1,3.31,3.55,4,3.71,3.4,3.64,3.25
1236,4.66,4.06,3.77,3.97,3.74,3.38,3.64,3.26
1236.125,3.98,4.34,4.06,3.92,3.76,3.35,3.64,3.27
1236.25,4.28,4.47,4.18,3.84,3.77,3.33,3.64,3.27
1236.375,4.77,4.49,4.04,3.77,3.77,3.31,3.65,3.28
1236.5,3.96,3.86,3.69,3.71,3.77,3.29,3.65,3.29
1236.625,2.65,2.84,3.31,3.67,3.76,3.28,3.65,3.3
1236.75,2.42,2.45,3.11,3.64,3.74,3.26,3.65,3.3
1236.875,2.95,2.97,3.16,3.63,3.71,3.25,3.65,3.31
1237,3.92,3.74,3.44,3.63,3.67,3.23,3.65,3.32
1237.125,4.06,4.13,3.77,3.63,3.62,3.22,3.65,3.32
1237.25,4.13,4.16,4.01,3.62,3.57,3.22,3.64,3.33
1237.375,4.06,4.05,4.06,3.6,3.51,3.21,3.64,3.34
1237.5,3.87,3.83,3.93,3.56,3.44,3.21,3.64,3.34
1237.625,3.52,3.53,3.68,3.49,3.37,3.21,3.64,3.35
1237.75,3.27,3.33,3.4,3.4,3.3,3.21,3.64,3.36
1237.875,3.23,3.24,3.15,3.28,3.23,3.22,3.63,3.36
1238,3.26,3.04,2.96,3.16,3.15,3.22,3.63,3.37
1238.125,2.53,2.77,2.83,3.03,3.08,3.23,3.63,3.37
1238.25,2.72,2.67,2.77,2.91,3.01,3.25,3.63,3.38
1238.375,2.84,2.75,2.75,2.81,2.94,3.26,3.62,3.39
1238.5,2.72,2.8,2.75,2.73,2.88,3.28,3.62,3.39
1238.625,2.81,2.79,2.76,2.68,2.82,3.29,3.62,3.4
1238.75,2.8,2.76,2.75,2.66,2.78,3.32,3.61,3.4
1238.875,2.67,2.71,2.71,2.67,2.74,3.34,3.61,3.41
1239,2.73,2.72,2.68,2.71,2.72,3.36,3.61,3.41
1239.125,2.69,2.74,2.67,2.78,2.71,3.38,3.6,3.42
1239.25,2.8,2.63,2.71,2.85,2.72,3.41,3.6,3.42
1239.375,2.46,2.57,2.82,2.94,2.74,3.43,3.6,3.43
1239.5,2.72,2.9,2.97,3.02,2.78,3.46,3.59,3.43
1239.625,3.67,3.42,3.13,3.09,2.83,3.48,3.59,3.44
1239.75,3.45,3.5,3.25,3.14,2.9,3.51,3.59,3.44
1239.875,3.25,3.15,3.32,3.17,2.98,3.54,3.59,3.45
