"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1243.125,5.8,4.95,4.19,3.78,3.74,3.6,4.01,3.27
1243.25,5.06,5.13,4.31,3.89,3.71,3.58,4.01,3.27
1243.375,3.9,4.17,4.22,3.96,3.69,3.56,4.01,3.27
1243.5,3.42,3.37,4,3.99,3.66,3.55,4.02,3.26
1243.625,3.36,3.34,3.81,3.98,3.63,3.53,4.02,3.26
1243.75,3.7,3.68,3.73,3.94,3.6,3.52,4.02,3.26
1243.875,4,3.98,3.77,3.87,3.57,3.51,4.02,3.26
1244,4.07,4.08,3.82,3.77,3.54,3.5,4.02,3.26
1244.125,3.91,3.96,3.8,3.65,3.51,3.49,4.02,3.26
1244.25,3.76,3.68,3.66,3.52,3.48,3.49,4.01,3.26
1244.375,3.27,3.31,3.42,3.4,3.45,3.49,4.01,3.26
1244.5,3.01,3.04,3.18,3.29,3.42,3.49,4.01,3.26
1244.625,2.98,2.96,3.01,3.2,3.39,3.49,4,3.26
1244.75,3.01,2.98,2.96,3.14,3.37,3.5,4,3.27
1244.875,2.99,3.02,3.01,3.1,3.35,3.51,4,3.27
1245,3.12,3.11,3.13,3.09,3.33,3.53,3.99,3.27
1245.125,3.25,3.25,3.25,3.12,3.31,3.54,3.99,3.27
1245.25,3.39,3.37,3.32,3.18,3.29,3.56,3.98,3.27
1245.375,3.38,3.42,3.32,3.26,3.28,3.59,3.97,3.27
1245.5,3.41,3.4,3.27,3.35,3.28,3.61,3.97,3.27
1245.625,3.28,3.24,3.23,3.44,3.28,3.64,3.96,3.27
1245.75,3.09,3.07,3.25,3.53,3.28,3.67,3.95,3.27
1245.875,3.03,3.14,3.37,3.59,3.29,3.71,3.94,3.27
1246,3.58,3.52,3.57,3.62,3.31,3.74,3.94,3.27
1246.125,3.96,3.91,3.78,3.61,3.34,3.78,3.93,3.27
1246.25,4.06,4.09,3.92,3.56,3.37,3.82,3.92,3.27
1246.375,4.03,4.07,3.94,3.48,3.42,3.86,3.91,3.27
1246.5,3.93,3.88,3.83,3.38,3.47,3.9,3.9,3.27
1246.625,3.54,3.52,3.65,3.29,3.54,3.94,3.89,3.27
1246.75,3.13,3.2,3.44,3.23,3.61,3.98,3.88,3.27
1246.875,3.13,3.12,3.25,3.22,3.68,4.03,3.87,3.27
1247,3.19,3.19,3.06,3.29,3.76,4.07,3.86,3.27
1247.125,3.24,3.19,2.89,3.44,3.85,4.11,3.85,3.27
1247.25,3.01,3.06,2.79,3.67,3.95,4.15,3.84,3.27
1247.375,2.96,2.93,2.87,3.96,4.04,4.19,3.83,3.27
1247.5,2.98,3,3.25,4.27,4.15,4.23,3.81,3.27
1247.625,3.53,3.45,3.99,4.59,4.26,4.26,3.8,3.27
1247.75,4.37,4.48,4.99,4.85,4.37,4.3,3.79,3.27
1247.875,5.96,6.02,5.99,5.03,4.48,4.33,3.78,3.27
1248,7.46,7.38,6.67,5.11,4.58,4.35,3.77,3.27
1248.125,7.69,7.62,6.81,5.09,4.69,4.38,3.75,3.27
1248.25,6.62,6.56,6.38,4.96,4.78,4.4,3.74,3.27
1248.375,4.83,5,5.54,4.77,4.87,4.42,3.73,3.27
1248.5,3.9,3.89,4.57,4.55,4.94,4.43,3.71,3.27
1248.625,3.51,3.44,3.71,4.37,5,4.44,3.7,3.27
1248.75,3.27,3.3,3.07,4.26,5.05,4.45,3.69,3.27
1248.875,3.23,3.2,2.71,4.26,5.09,4.45,3.68,3.27
1249,3.11,3.12,2.67,4.39,5.11,4.45,3.66,3.27
1249.125,3.09,3.21,3.01,4.62,5.11,4.45,3.65,3.28
1249.25,3.59,3.44,3.84,4.94,5.1,4.43,3.64,3.28
1249.375,4.2,3.94,5.11,5.3,5.07,4.42,3.62,3.28
1249.5,5.15,5.61,6.56,5.63,5.02,4.4,3.61,3.28
1249.625,7.94,8.45,7.77,5.88,4.96,4.38,3.6,3.28
1249.75,11.46,10.12,8.31,6,4.87,4.35,3.58,3.28
1249.875,8.31,8.86,7.96,5.96,4.77,4.31,3.57,3.28
1250,5.76,6.19,6.85,5.76,4.66,4.28,3.56,3.29
1250.125,4.66,4.35,5.37,5.41,4.53,4.23,3.55,3.29
1250.25,3.52,3.47,3.96,4.95,4.4,4.19,3.54,3.29
1250.375,2.89,2.96,2.99,4.43,4.26,4.14,3.52,3.29
1250.5,2.71,2.72,2.52,3.89,4.11,4.08,3.51,3.3
1250.625,2.75,2.72,2.45,3.4,3.97,4.03,3.5,3.3
1250.75,2.76,2.76,2.58,3,3.83,3.97,3.49,3.3
1250.875,2.74,2.78,2.71,2.71,3.68,3.91,3.49,3.31
1251,2.79,2.78,2.78,2.54,3.55,3.84,3.48,3.31
1251.125,2.78,2.75,2.8,2.48,3.42,3.78,3.47,3.32
1251.25,2.68,2.74,2.81,2.52,3.29,3.71,3.46,3.32
1251.375,2.82,2.79,2.85,2.62,3.18,3.64,3.46,3.33
1251.5,2.93,2.91,2.95,2.76,3.07,3.57,3.45,3.33
1251.625,3.04,3.07,3.08,2.91,2.98,3.5,3.45,3.34
1251.75,3.23,3.24,3.21,3.04,2.9,3.43,3.44,3.34
1251.875,3.39,3.34,3.28,3.14,2.84,3.36,3.44,3.35
1252,3.3,3.33,3.28,3.19,2.78,3.29,3.44,3.36
1252.125,3.21,3.23,3.22,3.21,2.74,3.22,3.43,3.37
1252.25,3.11,3.1,3.1,3.19,2.71,3.15,3.43,3.37
1252.375,2.99,2.94,2.98,3.14,2.69,3.08,3.43,3.38
1252.5,2.73,2.82,2.88,3.07,2.68,3.02,3.43,3.39
1252.625,2.85,2.81,2.83,2.98,2.67,2.96,3.44,3.4
1252.75,2.86,2.84,2.82,2.89,2.68,2.9,3.44,3.41
1252.875,2.84,2.84,2.84,2.8,2.68,2.84,3.44,3.42
1253,2.8,2.85,2.84,2.71,2.7,2.79,3.45,3.43
1253.125,2.9,2.87,2.82,2.64,2.71,2.74,3.45,3.45
1253.25,2.85,2.79,2.75,2.58,2.73,2.69,3.46,3.46
1253.375,2.55,2.62,2.65,2.54,2.76,2.65,3.46,3.47
1253.5,2.49,2.49,2.54,2.53,2.78,2.61,3.47,3.48
1253.625,2.48,2.44,2.43,2.55,2.81,2.58,3.48,3.5
1253.75,2.4,2.4,2.36,2.59,2.83,2.55,3.49,3.51
1253.875,2.36,2.4,2.36,2.65,2.86,2.53,3.5,3.53
1254,2.47,2.45,2.44,2.73,2.88,2.52,3.51,3.55
1254.125,2.57,2.54,2.62,2.82,2.91,2.51,3.52,3.56
1254.25,2.72,2.75,2.89,2.91,2.93,2.5,3.53,3.58
1254.375,3.06,3.14,3.18,2.99,2.95,2.51,3.55,3.6
1254.5,3.65,3.52,3.43,3.05,2.97,2.52,3.56,3.62
1254.625,3.63,3.67,3.56,3.09,2.98,2.53,3.58,3.64
1254.75,3.54,3.59,3.52,3.11,2.99,2.55,3.59,3.66
1254.875,3.41,3.37,3.32,3.11,3,2.58,3.61,3.68
1255,3.07,3.04,3.03,3.09,3,2.61,3.63,3.7
1255.125,2.62,2.68,2.75,3.07,3,2.65,3.64,3.72
1255.25,2.48,2.46,2.58,3.03,2.99,2.7,3.66,3.74
1255.375,2.48,2.46,2.57,3.01,2.98,2.75,3.68,3.77
1255.5,2.63,2.67,2.72,2.98,2.96,2.81,3.71,3.79
1255.625,3.01,2.97,2.95,2.97,2.95,2.88,3.73,3.81
1255.75,3.24,3.26,3.17,2.97,2.93,2.95,3.75,3.84
1255.875,3.42,3.45,3.3,2.98,2.91,3.03,3.78,3.87
1256,3.47,3.43,3.3,3,2.89,3.11,3.8,3.89
1256.125,3.22,3.19,3.21,3.01,2.87,3.19,3.83,3.92
1256.25,2.84,2.89,3.07,3.03,2.86,3.28,3.86,3.95
1256.375,2.77,2.8,2.96,3.05,2.85,3.38,3.89,3.98
1256.5,2.96,2.9,2.9,3.07,2.85,3.48,3.92,4.01
1256.625,3.01,3.02,2.9,3.08,2.86,3.58,3.95,4.04
1256.75,3.02,3.05,2.95,3.09,2.89,3.69,3.99,4.07
1256.875,3.06,3.03,3.02,3.1,2.94,3.8,4.02,4.1
1257,3.03,3.04,3.11,3.11,3,3.91,4.06,4.14
1257.125,3.11,3.11,3.2,3.13,3.09,4.02,4.09,4.17
1257.25,3.25,3.26,3.29,3.15,3.2,4.14,4.13,4.2
1257.375,3.46,3.43,3.37,3.18,3.33,4.26,4.17,4.24
1257.5,3.47,3.54,3.41,3.23,3.48,4.37,4.21,4.28
1257.625,3.6,3.51,3.44,3.31,3.66,4.49,4.25,4.31
1257.75,3.37,3.38,3.46,3.42,3.86,4.61,4.29,4.35
1257.875,3.26,3.37,3.52,3.56,4.08,4.73,4.33,4.39
1258,3.67,3.61,3.63,3.76,4.32,4.84,4.38,4.43
1258.125,3.92,3.88,3.8,3.99,4.57,4.96,4.42,4.47
1258.25,4.1,4.08,4.03,4.28,4.85,5.07,4.47,4.51
1258.375,4.22,4.42,4.32,4.6,5.13,5.18,4.51,4.55
1258.5,5.05,4.87,4.72,4.97,5.41,5.29,4.56,4.59
1258.625,5.2,5.18,5.25,5.36,5.7,5.4,4.6,4.63
1258.75,5.45,5.47,5.91,5.77,5.98,5.5,4.65,4.68
1258.875,6.11,6.21,6.61,6.19,6.25,5.6,4.7,4.72
1259,7.3,7.37,7.19,6.6,6.5,5.69,4.75,4.77
1259.125,8.44,8.16,7.52,7.01,6.74,5.78,4.79,4.81
1259.25,7.93,8.03,7.54,7.38,6.95,5.87,4.84,4.86
1259.375,7.24,7.41,7.37,7.72,7.14,5.95,4.89,4.91
1259.5,7.07,6.87,7.21,8,7.29,6.03,4.94,4.96
1259.625,6.7,6.73,7.28,8.21,7.41,6.1,4.99,5.01
1259.75,7.05,7.19,7.69,8.34,7.5,6.17,5.04,5.06
1259.875,8.33,8.22,8.32,8.38,7.55,6.23,5.09,5.11
1260,9.31,9.32,8.91,8.32,7.56,6.28,5.13,5.16
1260.125,9.76,9.84,9.19,8.16,7.54,6.33,5.18,5.21
1260.25,9.6,9.44,9.01,7.92,7.49,6.37,5.23,5.26
1260.375,8.23,8.27,8.38,7.6,7.4,6.41,5.28,5.32
1260.5,6.87,6.99,7.51,7.24,7.28,6.44,5.33,5.37
1260.625,6.23,6.2,6.62,6.86,7.13,6.47,5.38,5.43
1260.75,5.91,5.89,5.89,6.5,6.97,6.49,5.43,5.49
1260.875,5.7,5.69,5.39,6.18,6.79,6.5,5.48,5.54
1261,5.42,5.42,5.13,5.93,6.59,6.51,5.53,5.6
1261.125,5.1,5.11,5.09,5.76,6.39,6.52,5.58,5.66
1261.25,4.97,4.96,5.22,5.67,6.19,6.51,5.63,5.72
1261.375,5.18,5.16,5.47,5.64,5.98,6.5,5.68,5.78
1261.5,5.6,5.75,5.78,5.65,5.79,6.49,5.73,5.84
1261.625,6.49,6.37,6.04,5.67,5.61,6.47,5.78,5.9
1261.75,6.61,6.49,6.16,5.67,5.44,6.45,5.83,5.97
1261.875,5.97,6.14,6.12,5.62,5.28,6.42,5.88,6.03
1262,5.75,5.78,5.96,5.51,5.15,6.38,5.92,6.1
1262.125,5.68,5.53,5.74,5.34,5.04,6.34,5.97,6.16
1262.25,5.28,5.32,5.52,5.12,4.96,6.3,6.02,6.23
1262.375,5.06,5.21,5.28,4.87,4.9,6.25,6.07,6.3
1262.5,5.29,5.15,4.98,4.62,4.87,6.2,6.12,6.36
1262.625,4.86,4.83,4.55,4.42,4.87,6.14,6.17,6.43
1262.75,4.13,4.2,4,4.31,4.89,6.08,6.21,6.5
1262.875,3.55,3.57,3.46,4.3,4.94,6.02,6.26,6.57
1263,3.19,3.15,3.14,4.41,5.01,5.96,6.31,6.64
1263.125,3.08,3.03,3.27,4.64,5.1,5.89,6.35,6.71
1263.25,3.35,3.43,3.93,4.97,5.21,5.83,6.4,6.79
1263.375,4.6,4.58,5.06,5.36,5.34,5.76,6.44,6.86
1263.5,6.24,6.3,6.35,5.77,5.48,5.69,6.49,6.93
1263.625,8.09,7.94,7.43,6.15,5.63,5.63,6.53,7.01
1263.75,8.56,8.79,7.98,6.46,5.79,5.56,6.58,7.08
1263.875,8.77,8.44,7.9,6.67,5.96,5.5,6.62,7.16
