"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1215.25,3.55,3.47,3.54,3.55,3.37,3.47,3.82,3.29
1215.375,4.01,4.02,3.92,3.65,3.36,3.46,3.82,3.29
1215.5,4.35,4.35,4.2,3.72,3.36,3.45,3.81,3.29
1215.625,4.41,4.42,4.28,3.74,3.36,3.45,3.81,3.29
1215.75,4.23,4.23,4.16,3.73,3.36,3.45,3.8,3.29
1215.875,3.86,3.84,3.87,3.68,3.36,3.45,3.79,3.29
1216,3.37,3.38,3.51,3.6,3.36,3.45,3.79,3.29
1216.125,3.04,3.06,3.19,3.5,3.35,3.46,3.78,3.29
1216.25,2.96,2.96,2.98,3.39,3.35,3.47,3.77,3.29
1216.375,3,2.97,2.91,3.3,3.35,3.48,3.76,3.3
1216.5,2.99,3,2.97,3.22,3.35,3.49,3.75,3.3
1216.625,3.05,3.08,3.11,3.17,3.35,3.5,3.74,3.3
1216.75,3.26,3.24,3.27,3.15,3.34,3.51,3.73,3.3
1216.875,3.44,3.41,3.39,3.17,3.34,3.53,3.72,3.31
1217,3.48,3.5,3.45,3.22,3.34,3.55,3.71,3.31
1217.125,3.51,3.52,3.43,3.3,3.34,3.56,3.7,3.31
1217.25,3.46,3.45,3.37,3.39,3.35,3.58,3.68,3.31
1217.375,3.31,3.3,3.31,3.49,3.36,3.6,3.67,3.32
1217.5,3.17,3.17,3.32,3.58,3.37,3.62,3.66,3.32
1217.625,3.21,3.24,3.43,3.66,3.39,3.64,3.64,3.33
1217.75,3.56,3.56,3.61,3.71,3.41,3.66,3.63,3.33
1217.875,3.95,3.92,3.8,3.72,3.45,3.68,3.62,3.33
1218,4.1,4.1,3.93,3.69,3.49,3.7,3.6,3.34
1218.125,4.03,4.05,3.94,3.62,3.54,3.72,3.59,3.34
1218.25,3.86,3.86,3.85,3.52,3.6,3.74,3.57,3.35
1218.375,3.63,3.59,3.69,3.41,3.67,3.76,3.56,3.35
1218.5,3.33,3.36,3.54,3.31,3.74,3.77,3.54,3.36
1218.625,3.24,3.26,3.4,3.23,3.81,3.79,3.53,3.36
1218.75,3.32,3.31,3.28,3.2,3.88,3.8,3.51,3.37
1218.875,3.36,3.33,3.14,3.24,3.96,3.81,3.5,3.37
1219,3.2,3.21,2.98,3.36,4.03,3.82,3.48,3.38
1219.125,3,3.02,2.85,3.56,4.1,3.83,3.46,3.39
1219.25,2.94,2.89,2.89,3.82,4.17,3.84,3.45,3.39
1219.375,2.97,3,3.23,4.13,4.23,3.84,3.43,3.4
1219.5,3.5,3.48,3.93,4.45,4.28,3.84,3.42,3.4
1219.625,4.47,4.41,4.88,4.75,4.32,3.84,3.4,3.41
1219.75,5.62,5.77,5.82,5.01,4.34,3.84,3.39,3.42
1219.875,7.06,7.08,6.46,5.18,4.35,3.84,3.37,3.43
1220,7.66,7.43,6.56,5.25,4.34,3.83,3.35,3.43
1220.125,6.39,6.4,6.12,5.21,4.32,3.82,3.34,3.44
1220.25,4.63,4.82,5.31,5.08,4.29,3.81,3.32,3.45
1220.375,3.77,3.77,4.44,4.85,4.23,3.79,3.31,3.46
1220.5,3.55,3.46,3.77,4.57,4.17,3.78,3.29,3.46
1220.625,3.48,3.47,3.41,4.26,4.09,3.76,3.28,3.47
1220.75,3.51,3.56,3.31,3.95,4.01,3.74,3.27,3.48
1220.875,3.63,3.63,3.35,3.66,3.91,3.71,3.25,3.49
1221,3.6,3.55,3.37,3.41,3.81,3.69,3.24,3.5
1221.125,3.27,3.29,3.33,3.22,3.71,3.66,3.23,3.5
1221.25,3.01,3.05,3.24,3.09,3.61,3.63,3.21,3.51
1221.375,3.02,3.01,3.15,3.01,3.5,3.6,3.2,3.52
1221.5,3.1,3.09,3.09,2.96,3.4,3.57,3.19,3.53
1221.625,3.15,3.16,3.08,2.94,3.31,3.53,3.18,3.54
1221.75,3.16,3.15,3.07,2.93,3.22,3.5,3.17,3.55
1221.875,3.08,3.07,3.06,2.92,3.14,3.46,3.16,3.56
1222,2.95,2.98,3.02,2.91,3.06,3.43,3.15,3.57
1222.125,2.93,2.92,2.96,2.9,3,3.39,3.14,3.58
1222.25,2.91,2.89,2.89,2.88,2.95,3.35,3.14,3.59
1222.375,2.82,2.84,2.81,2.86,2.91,3.32,3.13,3.6
1222.5,2.77,2.78,2.75,2.85,2.88,3.28,3.12,3.61
1222.625,2.74,2.73,2.71,2.85,2.86,3.24,3.12,3.62
1222.75,2.69,2.69,2.7,2.86,2.84,3.2,3.11,3.63
1222.875,2.69,2.7,2.74,2.89,2.83,3.16,3.11,3.64
1223,2.81,2.79,2.82,2.92,2.83,3.12,3.11,3.65
1223.125,2.94,2.93,2.95,2.97,2.83,3.09,3.11,3.66
1223.25,3.07,3.09,3.09,3.02,2.83,3.05,3.11,3.68
1223.375,3.24,3.23,3.21,3.06,2.84,3.01,3.11,3.69
1223.5,3.33,3.32,3.28,3.1,2.84,2.98,3.11,3.7
1223.625,3.3,3.31,3.28,3.12,2.85,2.94,3.11,3.71
1223.75,3.22,3.23,3.2,3.13,2.85,2.91,3.12,3.72
1223.875,3.12,3.09,3.09,3.12,2.86,2.87,3.12,3.73
1224,2.93,2.93,2.97,3.09,2.86,2.84,3.13,3.75
1224.125,2.8,2.83,2.89,3.04,2.86,2.81,3.13,3.76
1224.25,2.85,2.83,2.84,2.98,2.86,2.79,3.14,3.77
1224.375,2.87,2.85,2.84,2.9,2.86,2.76,3.15,3.78
1224.5,2.83,2.86,2.86,2.82,2.86,2.74,3.16,3.8
1224.625,2.87,2.89,2.87,2.74,2.86,2.72,3.17,3.81
1224.75,2.93,2.89,2.84,2.66,2.86,2.7,3.18,3.82
1224.875,2.8,2.79,2.76,2.6,2.86,2.68,3.2,3.84
1225,2.6,2.63,2.66,2.56,2.86,2.67,3.21,3.85
1225.125,2.52,2.52,2.55,2.54,2.87,2.66,3.22,3.86
1225.25,2.47,2.45,2.45,2.55,2.88,2.65,3.24,3.87
1225.375,2.4,2.4,2.4,2.6,2.89,2.64,3.26,3.89
1225.5,2.38,2.41,2.41,2.67,2.91,2.64,3.27,3.9
1225.625,2.54,2.53,2.49,2.76,2.92,2.64,3.29,3.92
1225.75,2.71,2.68,2.64,2.87,2.94,2.64,3.31,3.93
1225.875,2.81,2.81,2.86,2.98,2.96,2.64,3.33,3.94
1226,2.98,3.02,3.13,3.08,2.99,2.65,3.35,3.96
1226.125,3.34,3.34,3.4,3.17,3.01,2.67,3.38,3.97
1226.25,3.68,3.65,3.61,3.22,3.03,2.68,3.4,3.99
1226.375,3.79,3.79,3.7,3.25,3.04,2.7,3.42,4
1226.5,3.7,3.72,3.64,3.25,3.05,2.73,3.45,4.01
1226.625,3.5,3.49,3.43,3.22,3.06,2.76,3.47,4.03
1226.75,3.15,3.14,3.13,3.18,3.06,2.79,3.5,4.04
1226.875,2.76,2.79,2.82,3.13,3.06,2.82,3.52,4.06
1227,2.55,2.54,2.61,3.08,3.05,2.87,3.55,4.07
1227.125,2.49,2.47,2.55,3.04,3.04,2.91,3.58,4.09
1227.25,2.55,2.58,2.66,3.01,3.02,2.96,3.61,4.1
1227.375,2.86,2.87,2.89,3,3,3.01,3.64,4.12
1227.5,3.24,3.21,3.16,3.01,2.98,3.07,3.67,4.13
1227.625,3.45,3.46,3.35,3.03,2.96,3.13,3.7,4.15
1227.75,3.53,3.55,3.43,3.06,2.93,3.2,3.73,4.16
1227.875,3.49,3.45,3.37,3.1,2.91,3.26,3.76,4.18
1228,3.2,3.18,3.23,3.13,2.89,3.34,3.79,4.19
1228.125,2.87,2.91,3.07,3.15,2.89,3.41,3.82,4.21
1228.25,2.82,2.83,2.97,3.16,2.89,3.49,3.86,4.22
1228.375,2.96,2.94,2.94,3.15,2.9,3.57,3.89,4.24
1228.5,3.07,3.06,2.96,3.13,2.93,3.65,3.92,4.25
1228.625,3.11,3.12,3.02,3.1,2.98,3.74,3.96,4.27
1228.75,3.13,3.12,3.07,3.05,3.04,3.83,3.99,4.28
1228.875,3.11,3.09,3.12,3.01,3.13,3.92,4.03,4.3
1229,3.06,3.07,3.17,2.98,3.23,4.01,4.06,4.31
1229.125,3.1,3.12,3.22,2.96,3.35,4.1,4.1,4.33
1229.25,3.24,3.24,3.25,2.98,3.49,4.2,4.14,4.35
1229.375,3.35,3.35,3.25,3.03,3.65,4.29,4.17,4.36
1229.5,3.36,3.36,3.2,3.14,3.82,4.39,4.21,4.38
1229.625,3.27,3.25,3.15,3.31,4.01,4.48,4.24,4.39
1229.75,3.12,3.13,3.16,3.55,4.22,4.58,4.28,4.41
1229.875,3.19,3.21,3.33,3.85,4.43,4.67,4.32,4.42
1230,3.58,3.56,3.72,4.21,4.65,4.77,4.35,4.44
1230.125,4.21,4.14,4.32,4.62,4.87,4.86,4.39,4.45
1230.25,4.87,4.98,5.05,5.07,5.09,4.95,4.42,4.47
1230.375,5.94,5.97,5.78,5.52,5.31,5.04,4.46,4.48
1230.5,6.86,6.7,6.38,5.96,5.52,5.12,4.49,4.5
1230.625,6.86,6.87,6.76,6.35,5.71,5.2,4.53,4.51
1230.75,6.65,6.78,6.94,6.68,5.9,5.28,4.56,4.53
1230.875,6.85,6.84,6.97,6.93,6.06,5.36,4.6,4.54
1231,7.08,6.98,6.96,7.09,6.21,5.43,4.63,4.56
1231.125,6.94,6.98,6.97,7.15,6.33,5.49,4.67,4.57
1231.25,6.89,6.92,7.03,7.12,6.44,5.55,4.7,4.59
1231.375,7.01,6.98,7.1,7.01,6.52,5.61,4.73,4.6
1231.5,7.11,7.14,7.13,6.84,6.57,5.66,4.76,4.62
1231.625,7.19,7.18,7.02,6.64,6.6,5.71,4.8,4.63
1231.75,6.97,6.92,6.74,6.41,6.61,5.75,4.83,4.65
1231.875,6.32,6.35,6.3,6.2,6.6,5.79,4.86,4.66
1232,5.69,5.73,5.78,6.01,6.56,5.82,4.89,4.68
1232.125,5.32,5.29,5.3,5.87,6.51,5.84,4.92,4.69
1232.25,5.06,5.03,5.02,5.78,6.44,5.86,4.95,4.7
1232.375,4.92,4.93,5.02,5.74,6.35,5.88,4.97,4.72
1232.5,5.1,5.11,5.34,5.74,6.25,5.89,5,4.73
1232.625,5.62,5.61,5.87,5.77,6.15,5.9,5.03,4.75
1232.75,6.35,6.37,6.42,5.83,6.03,5.9,5.06,4.76
1232.875,7.05,7.1,6.78,5.9,5.91,5.89,5.08,4.77
1233,7.38,7.31,6.78,5.95,5.79,5.88,5.11,4.79
1233.125,6.8,6.74,6.43,5.99,5.67,5.87,5.13,4.8
1233.25,5.62,5.72,5.86,5.99,5.55,5.85,5.16,4.81
1233.375,4.88,4.91,5.32,5.95,5.43,5.83,5.18,4.83
1233.5,4.71,4.64,5.02,5.86,5.32,5.8,5.2,4.84
1233.625,4.85,4.84,5.03,5.73,5.22,5.77,5.23,4.85
1233.75,5.28,5.35,5.31,5.56,5.13,5.74,5.25,4.86
