"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1217.125,3.64,3.43,3.36,3.77,3.4,2.94,3.13,2.37
1217.25,4.11,3.86,4.12,4.05,3.49,2.95,3.14,2.37
1217.375,4.11,4.32,4.9,4.27,3.56,2.95,3.15,2.37
1217.5,4.91,5.53,5.44,4.43,3.63,2.96,3.15,2.38
1217.625,7.46,6.54,5.54,4.51,3.67,2.96,3.15,2.38
1217.75,5.75,5.91,5.13,4.51,3.69,2.97,3.16,2.38
1217.875,3.8,4.19,4.4,4.44,3.7,2.97,3.16,2.39
1218,3.1,2.97,3.64,4.3,3.69,2.97,3.16,2.39
1218.125,2.74,2.58,3.15,4.12,3.66,2.98,3.16,2.4
1218.25,2.57,2.66,3.06,3.9,3.61,2.98,3.16,2.4
1218.375,3.26,3.27,3.29,3.67,3.55,2.98,3.16,2.41
1218.5,3.9,4.19,3.58,3.44,3.47,2.98,3.16,2.42
1218.625,5.1,4.48,3.71,3.2,3.39,2.99,3.15,2.42
1218.75,3.33,3.71,3.54,2.98,3.29,2.99,3.15,2.43
1218.875,2.66,2.67,3.12,2.77,3.19,2.99,3.14,2.43
1219,2.18,2.18,2.64,2.59,3.09,2.99,3.14,2.44
1219.125,2.22,2.13,2.25,2.43,2.99,3,3.13,2.45
1219.25,2.13,2.16,2.06,2.29,2.89,3,3.12,2.46
1219.375,2.17,2.2,2.06,2.19,2.8,3,3.11,2.46
1219.5,2.23,2.26,2.17,2.13,2.72,3.01,3.1,2.47
1219.625,2.39,2.25,2.3,2.11,2.65,3.01,3.09,2.48
1219.75,2.09,2.22,2.36,2.14,2.58,3.02,3.08,2.49
1219.875,2.29,2.32,2.31,2.23,2.53,3.02,3.07,2.5
1220,2.56,2.44,2.17,2.36,2.49,3.03,3.06,2.51
1220.125,2.32,2.36,2.05,2.53,2.47,3.04,3.05,2.52
1220.25,2.05,2.12,2.06,2.7,2.45,3.04,3.03,2.52
1220.375,2.01,1.89,2.33,2.87,2.45,3.05,3.02,2.53
1220.5,2.12,2,2.84,3.02,2.46,3.06,3,2.54
1220.625,2.69,3.06,3.44,3.11,2.48,3.06,2.99,2.55
1220.75,4.52,4.75,3.91,3.15,2.51,3.07,2.97,2.56
1220.875,6.36,5.28,4.06,3.12,2.55,3.08,2.95,2.57
1221,3.2,3.97,3.84,3.02,2.6,3.08,2.94,2.59
1221.125,2.46,2.46,3.35,2.89,2.65,3.09,2.92,2.6
1221.25,2.14,2.12,2.81,2.74,2.71,3.1,2.9,2.61
1221.375,2.55,2.36,2.36,2.6,2.77,3.1,2.88,2.62
1221.5,2.3,2.34,2.06,2.5,2.84,3.11,2.86,2.63
1221.625,2.02,2.1,1.85,2.45,2.9,3.12,2.84,2.64
1221.75,1.99,1.99,1.7,2.49,2.97,3.12,2.82,2.65
1221.875,2.03,2.02,1.67,2.59,3.04,3.13,2.8,2.67
1222,1.88,1.93,1.88,2.76,3.11,3.13,2.78,2.68
1222.125,1.98,1.7,2.45,2.96,3.18,3.14,2.76,2.69
1222.25,2.08,2.14,3.32,3.17,3.25,3.14,2.74,2.7
1222.375,3.21,4.02,4.23,3.36,3.32,3.14,2.72,2.72
1222.5,7.13,6.2,4.86,3.51,3.38,3.15,2.7,2.73
1222.625,6.41,6.5,4.99,3.6,3.44,3.15,2.68,2.74
1222.75,4.5,4.77,4.61,3.63,3.49,3.14,2.66,2.76
