"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1217.125,3.34,3.08,2.8,3.11,2.79,2.43,2.58,2
1217.25,3.49,3.26,3.3,3.32,2.86,2.44,2.58,2.01
1217.375,3.12,3.22,3.85,3.48,2.91,2.45,2.58,2.01
1217.5,3.27,4.02,4.27,3.59,2.95,2.46,2.59,2.01
1217.625,6,5.12,4.4,3.64,2.98,2.47,2.59,2.02
1217.75,4.94,4.94,4.16,3.63,3,2.47,2.59,2.02
1217.875,3.16,3.63,3.64,3.57,3,2.48,2.59,2.02
1218,2.74,2.6,3.04,3.45,2.99,2.49,2.59,2.03
1218.125,2.34,2.19,2.59,3.3,2.96,2.49,2.59,2.03
1218.25,2,2.03,2.45,3.14,2.92,2.5,2.59,2.03
1218.375,2.3,2.35,2.57,2.96,2.87,2.5,2.59,2.04
1218.5,2.86,3.2,2.81,2.78,2.81,2.51,2.59,2.04
1218.625,4.38,3.7,2.95,2.6,2.75,2.51,2.58,2.05
1218.75,2.78,3.16,2.88,2.44,2.68,2.52,2.58,2.05
1218.875,2.23,2.25,2.6,2.28,2.61,2.53,2.57,2.06
1219,1.79,1.8,2.23,2.14,2.53,2.53,2.57,2.06
1219.125,1.89,1.79,1.91,2.02,2.46,2.54,2.56,2.07
1219.25,1.8,1.83,1.74,1.92,2.4,2.54,2.56,2.07
1219.375,1.82,1.85,1.73,1.84,2.34,2.55,2.55,2.08
1219.5,1.86,1.9,1.82,1.79,2.29,2.55,2.54,2.08
1219.625,2.04,1.9,1.95,1.78,2.24,2.56,2.53,2.09
1219.75,1.78,1.87,2.02,1.81,2.21,2.56,2.52,2.09
1219.875,1.89,1.99,2,1.89,2.18,2.56,2.51,2.1
1220,2.31,2.13,1.88,2.01,2.17,2.57,2.5,2.11
1220.125,2.01,2.08,1.76,2.16,2.16,2.57,2.49,2.11
1220.25,1.77,1.86,1.74,2.33,2.16,2.58,2.48,2.12
1220.375,1.73,1.61,1.94,2.5,2.17,2.58,2.47,2.13
1220.5,1.73,1.56,2.39,2.65,2.19,2.58,2.46,2.13
1220.625,2.09,2.43,2.96,2.76,2.22,2.58,2.44,2.14
1220.75,3.69,4.17,3.44,2.82,2.25,2.59,2.43,2.15
1220.875,6.29,4.95,3.66,2.81,2.28,2.59,2.42,2.16
1221,2.92,3.75,3.52,2.75,2.32,2.59,2.4,2.16
1221.125,2.19,2.21,3.12,2.64,2.37,2.59,2.39,2.17
1221.25,1.85,1.9,2.63,2.5,2.41,2.59,2.37,2.18
1221.375,2.55,2.26,2.2,2.36,2.45,2.59,2.36,2.19
1221.5,2.15,2.23,1.9,2.24,2.49,2.58,2.34,2.2
1221.625,1.79,1.88,1.67,2.16,2.53,2.58,2.33,2.21
1221.75,1.66,1.67,1.5,2.14,2.57,2.58,2.31,2.21
1221.875,1.71,1.66,1.41,2.19,2.61,2.57,2.3,2.22
1222,1.54,1.6,1.52,2.29,2.65,2.57,2.28,2.23
1222.125,1.59,1.42,1.93,2.43,2.68,2.57,2.26,2.24
1222.25,1.76,1.68,2.6,2.59,2.71,2.56,2.25,2.25
1222.375,2.37,3.08,3.35,2.74,2.74,2.55,2.23,2.26
1222.5,5.48,4.86,3.92,2.87,2.76,2.55,2.22,2.27
1222.625,5.49,5.29,4.08,2.96,2.78,2.54,2.2,2.28
1222.75,3.58,4.06,3.82,2.99,2.79,2.53,2.18,2.29
1222.875,2.74,2.52,3.31,2.97,2.79,2.52,2.17,2.3
1223,1.78,1.74,2.77,2.92,2.79,2.5,2.15,2.31
1223.125,1.73,1.94,2.37,2.84,2.78,2.49,2.14,2.32
