"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1240.625,5.38,5.81,6.44,5.65,4.81,4.6,4.53,3.7
1240.75,8.55,8.46,7.6,6.08,4.8,4.55,4.52,3.71
1240.875,10.26,9.72,8.12,6.35,4.78,4.5,4.5,3.72
1241,8.27,8.51,7.87,6.44,4.75,4.46,4.49,3.73
1241.125,6.09,6.25,7.01,6.35,4.7,4.41,4.47,3.74
1241.25,4.76,4.81,5.9,6.11,4.64,4.36,4.46,3.75
1241.375,4.58,4.45,4.89,5.74,4.56,4.32,4.44,3.76
1241.5,4.48,4.46,4.21,5.29,4.47,4.28,4.42,3.77
1241.625,4.24,4.32,3.87,4.8,4.36,4.23,4.4,3.78
1241.75,4.08,3.96,3.74,4.31,4.25,4.19,4.38,3.79
1241.875,3.49,3.56,3.66,3.87,4.13,4.16,4.36,3.8
1242,3.32,3.38,3.52,3.49,4.01,4.12,4.34,3.81
1242.125,3.43,3.4,3.32,3.2,3.89,4.09,4.32,3.83
1242.25,3.36,3.27,3.09,2.98,3.77,4.06,4.3,3.84
1242.375,2.85,2.9,2.91,2.82,3.65,4.03,4.28,3.85
1242.5,2.55,2.59,2.82,2.72,3.54,4.01,4.26,3.86
1242.625,2.64,2.64,2.83,2.67,3.44,3.98,4.23,3.88
1242.75,2.97,2.93,2.92,2.65,3.35,3.97,4.21,3.89
1242.875,3.15,3.17,3.02,2.67,3.29,3.95,4.19,3.9
1243,3.21,3.21,3.08,2.7,3.24,3.93,4.16,3.92
1243.125,3.09,3.08,3.05,2.77,3.21,3.92,4.14,3.93
1243.25,2.87,2.9,2.92,2.88,3.2,3.91,4.12,3.95
1243.375,2.76,2.77,2.76,3.03,3.2,3.9,4.1,3.96
1243.5,2.75,2.7,2.65,3.22,3.23,3.9,4.07,3.98
1243.625,2.7,2.73,2.7,3.45,3.28,3.89,4.05,3.99
1243.75,2.89,2.95,2.99,3.69,3.34,3.88,4.03,4.01
1243.875,3.41,3.32,3.52,3.94,3.42,3.88,4.01,4.02
1244,3.9,3.8,4.19,4.17,3.51,3.87,3.99,4.04
1244.125,4.43,4.64,4.82,4.35,3.6,3.87,3.97,4.06
1244.25,5.55,5.74,5.21,4.46,3.71,3.86,3.95,4.07
1244.375,6.68,6.1,5.28,4.48,3.82,3.86,3.93,4.09
1244.5,4.97,5.18,5.02,4.42,3.93,3.85,3.91,4.11
1244.625,3.71,3.96,4.61,4.3,4.05,3.85,3.89,4.13
1244.75,3.72,3.55,4.23,4.13,4.16,3.84,3.87,4.15
1244.875,3.83,3.8,3.98,3.94,4.26,3.83,3.85,4.17
1245,4,4.06,3.83,3.78,4.35,3.82,3.84,4.19
1245.125,4.09,4.02,3.66,3.68,4.43,3.8,3.82,4.21
1245.25,3.68,3.67,3.36,3.66,4.5,3.79,3.81,4.23
1245.375,3.12,3.23,2.96,3.75,4.55,3.78,3.8,4.25
1245.5,2.93,2.95,2.67,3.94,4.6,3.76,3.78,4.27
1245.625,2.79,2.67,2.79,4.21,4.62,3.75,3.77,4.29
1245.75,2.74,2.52,3.51,4.53,4.63,3.73,3.76,4.31
1245.875,3.08,3.46,4.73,4.85,4.62,3.72,3.75,4.33
1246,5.75,5.98,6.09,5.12,4.6,3.7,3.74,4.35
1246.125,9.02,8.51,7.08,5.32,4.56,3.69,3.74,4.38
1246.25,8.95,8.94,7.31,5.4,4.51,3.67,3.73,4.4
1246.375,6.88,7.12,6.73,5.35,4.44,3.65,3.73,4.42
1246.5,4.84,4.68,5.62,5.17,4.36,3.63,3.72,4.45
1246.625,2.94,3.09,4.44,4.89,4.26,3.61,3.72,4.47
1246.75,2.86,2.85,3.58,4.53,4.16,3.6,3.72,4.5
1246.875,3.49,3.49,3.15,4.13,4.05,3.58,3.72,4.52
1247,4.05,3.94,3.02,3.74,3.93,3.56,3.72,4.55
1247.125,3.64,3.6,2.99,3.39,3.81,3.55,3.72,4.57
1247.25,2.69,2.83,2.89,3.11,3.68,3.53,3.73,4.6
1247.375,2.34,2.33,2.73,2.92,3.56,3.52,3.74,4.62
1247.5,2.36,2.31,2.63,2.81,3.44,3.51,3.74,4.65
1247.625,2.56,2.56,2.69,2.77,3.32,3.5,3.75,4.68
