"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1172.25,2.46,2.32,2.3,2.14,2.15,2.12,2.23,1.81
1172.375,2.65,2.66,2.46,2.16,2.14,2.12,2.23,1.82
1172.5,2.67,2.69,2.52,2.17,2.12,2.12,2.23,1.82
1172.625,2.5,2.49,2.45,2.17,2.11,2.11,2.23,1.82
1172.75,2.21,2.21,2.29,2.15,2.09,2.11,2.22,1.82
1172.875,1.96,1.98,2.1,2.13,2.08,2.11,2.22,1.82
1173,1.88,1.86,1.94,2.09,2.06,2.11,2.22,1.83
1173.125,1.84,1.85,1.84,2.04,2.05,2.11,2.22,1.83
1173.25,1.87,1.87,1.8,1.99,2.03,2.11,2.21,1.83
1173.375,1.89,1.87,1.81,1.94,2.02,2.12,2.21,1.83
1173.5,1.84,1.85,1.85,1.9,2.01,2.12,2.2,1.84
1173.625,1.85,1.86,1.9,1.87,2,2.12,2.2,1.84
1173.75,1.93,1.91,1.94,1.86,1.99,2.13,2.19,1.84
1173.875,1.98,1.97,1.99,1.87,1.98,2.13,2.19,1.85
1174,2,2.02,2.01,1.89,1.98,2.14,2.18,1.85
1174.125,2.06,2.04,2,1.93,1.98,2.14,2.18,1.85
1174.25,2.03,2.03,1.97,1.99,1.98,2.15,2.17,1.86
1174.375,1.96,1.97,1.94,2.05,1.98,2.15,2.16,1.86
1174.5,1.92,1.92,1.93,2.11,1.99,2.16,2.16,1.86
1174.625,1.91,1.9,1.98,2.17,2,2.16,2.15,1.87
1174.75,1.97,1.97,2.1,2.22,2.01,2.17,2.14,1.87
1174.875,2.15,2.19,2.25,2.26,2.03,2.18,2.13,1.88
1175,2.52,2.49,2.4,2.27,2.05,2.18,2.12,1.88
1175.125,2.65,2.64,2.48,2.26,2.07,2.19,2.12,1.89
1175.25,2.55,2.55,2.45,2.22,2.1,2.19,2.11,1.89
1175.375,2.3,2.31,2.34,2.16,2.13,2.2,2.1,1.9
1175.5,2.07,2.08,2.19,2.09,2.16,2.2,2.09,1.9
1175.625,1.97,1.95,2.04,2.01,2.19,2.21,2.08,1.91
1175.75,1.9,1.9,1.94,1.95,2.23,2.21,2.07,1.91
1175.875,1.88,1.89,1.89,1.9,2.26,2.21,2.06,1.92
1176,1.91,1.9,1.86,1.89,2.3,2.21,2.05,1.92
1176.125,1.89,1.89,1.83,1.92,2.33,2.22,2.04,1.93
1176.25,1.86,1.87,1.79,1.99,2.36,2.22,2.03,1.93
1176.375,1.85,1.86,1.77,2.11,2.39,2.22,2.02,1.94
1176.5,1.87,1.86,1.84,2.26,2.41,2.22,2.01,1.95
1176.625,1.94,1.91,2.06,2.43,2.43,2.21,2,1.95
1176.75,2.14,2.15,2.43,2.6,2.45,2.21,1.99,1.96
1176.875,2.6,2.73,2.9,2.75,2.46,2.21,1.98,1.97
1177,3.61,3.45,3.32,2.87,2.46,2.2,1.97,1.97
1177.125,3.82,3.89,3.57,2.94,2.45,2.2,1.96,1.98
1177.25,3.82,3.81,3.56,2.95,2.44,2.19,1.96,1.99
1177.375,3.36,3.33,3.3,2.9,2.42,2.18,1.95,1.99
1177.5,2.67,2.7,2.87,2.79,2.4,2.17,1.94,2
1177.625,2.17,2.19,2.41,2.65,2.37,2.16,1.93,2.01
1177.75,1.96,1.94,2.06,2.48,2.33,2.15,1.92,2.01
1177.875,1.87,1.86,1.86,2.3,2.29,2.14,1.91,2.02
1178,1.85,1.87,1.8,2.12,2.24,2.12,1.9,2.03
1178.125,1.91,1.91,1.81,1.97,2.19,2.11,1.89,2.04
1178.25,1.92,1.91,1.84,1.85,2.14,2.1,1.88,2.04
1178.375,1.86,1.85,1.84,1.76,2.09,2.08,1.88,2.05
1178.5,1.75,1.78,1.82,1.71,2.04,2.06,1.87,2.06
