"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1243.125,5.47,4.9,4.04,3.01,2.5,2.26,2.41,1.44
1243.25,4.55,4.3,3.65,2.98,2.42,2.22,2.41,1.43
1243.375,2.18,2.67,2.92,2.88,2.34,2.19,2.4,1.42
1243.5,1.53,1.48,2.13,2.73,2.26,2.15,2.4,1.42
1243.625,1.33,1.21,1.55,2.54,2.17,2.11,2.39,1.41
1243.75,1.33,1.26,1.35,2.34,2.08,2.08,2.38,1.41
1243.875,1.37,1.43,1.51,2.14,2,2.05,2.37,1.41
1244,1.75,1.96,1.85,1.95,1.91,2.01,2.36,1.4
1244.125,2.8,2.54,2.14,1.77,1.82,1.98,2.35,1.4
1244.25,2.57,2.55,2.21,1.61,1.74,1.95,2.34,1.4
1244.375,1.82,2.01,2.02,1.47,1.65,1.93,2.33,1.39
1244.5,1.53,1.42,1.66,1.33,1.58,1.9,2.32,1.39
1244.625,1.02,1.06,1.27,1.21,1.51,1.88,2.31,1.39
1244.75,0.9,0.88,0.96,1.1,1.45,1.86,2.29,1.38
1244.875,0.84,0.84,0.81,1,1.4,1.85,2.28,1.38
1245,0.84,0.88,0.81,0.93,1.37,1.83,2.26,1.38
1245.125,0.99,0.93,0.91,0.89,1.34,1.82,2.25,1.38
1245.25,0.93,0.99,1.03,0.9,1.32,1.82,2.23,1.38
1245.375,1.09,1.08,1.11,0.97,1.31,1.81,2.22,1.38
1245.5,1.2,1.17,1.09,1.09,1.31,1.81,2.2,1.38
1245.625,1.15,1.17,1,1.26,1.32,1.81,2.18,1.38
1245.75,1.14,1.12,0.92,1.47,1.34,1.82,2.17,1.38
1245.875,1.04,1.13,1,1.69,1.37,1.82,2.15,1.38
1246,1.15,1.1,1.33,1.9,1.4,1.83,2.13,1.38
1246.125,1.38,1.06,1.92,2.06,1.45,1.84,2.11,1.38
1246.25,1.58,1.89,2.59,2.17,1.5,1.85,2.09,1.38
1246.375,2.89,3.82,3.11,2.2,1.56,1.87,2.07,1.38
1246.5,6.75,4.81,3.26,2.15,1.62,1.88,2.05,1.38
1246.625,2.3,3.38,2.96,2.02,1.69,1.9,2.03,1.38
1246.75,1.16,1.36,2.39,1.85,1.76,1.91,2.01,1.38
1246.875,1.07,0.78,1.75,1.67,1.83,1.93,1.99,1.39
1247,1.1,1.12,1.23,1.5,1.9,1.95,1.97,1.39
1247.125,1.34,1.25,0.9,1.4,1.97,1.97,1.94,1.39
1247.25,0.97,1.06,0.68,1.38,2.04,1.98,1.92,1.39
1247.375,0.87,0.88,0.51,1.45,2.11,2,1.9,1.4
1247.5,0.86,0.89,0.47,1.63,2.18,2.01,1.88,1.4
1247.625,0.81,0.83,0.72,1.88,2.25,2.03,1.85,1.41
1247.75,0.9,0.52,1.41,2.17,2.32,2.04,1.83,1.41
1247.875,0.9,0.99,2.52,2.46,2.38,2.05,1.81,1.41
1248,2.31,3.41,3.74,2.72,2.44,2.06,1.78,1.42
