"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1243.125,6.51,4.94,3.6,2.58,2.32,2.43,2.55,1.98
1243.25,4.54,4.68,3.52,2.69,2.26,2.42,2.55,1.98
1243.375,2.11,2.75,3.05,2.74,2.21,2.4,2.56,1.98
1243.5,1.65,1.52,2.43,2.73,2.16,2.38,2.56,1.98
1243.625,1.69,1.48,1.9,2.68,2.12,2.37,2.57,1.98
1243.75,1.66,1.63,1.71,2.59,2.08,2.35,2.57,1.98
1243.875,1.69,1.83,1.85,2.48,2.05,2.34,2.57,1.98
1244,2.26,2.36,2.17,2.35,2.02,2.33,2.57,1.98
1244.125,3.11,2.85,2.47,2.22,1.99,2.32,2.58,1.98
1244.25,2.69,2.81,2.56,2.09,1.97,2.31,2.58,1.98
1244.375,2.33,2.37,2.42,1.96,1.95,2.31,2.58,1.98
1244.5,1.98,1.91,2.12,1.84,1.93,2.3,2.58,1.98
1244.625,1.54,1.61,1.77,1.72,1.92,2.3,2.58,1.98
1244.75,1.51,1.47,1.5,1.61,1.92,2.3,2.57,1.98
1244.875,1.45,1.42,1.37,1.53,1.92,2.31,2.57,1.98
1245,1.38,1.41,1.39,1.47,1.93,2.31,2.57,1.98
1245.125,1.47,1.47,1.51,1.46,1.94,2.32,2.56,1.98
1245.25,1.59,1.59,1.66,1.49,1.96,2.33,2.56,1.98
1245.375,1.76,1.72,1.75,1.59,1.98,2.35,2.56,1.98
1245.5,1.76,1.83,1.72,1.74,2.01,2.36,2.55,1.98
1245.625,1.93,1.88,1.61,1.94,2.04,2.38,2.55,1.98
1245.75,1.87,1.86,1.52,2.17,2.08,2.4,2.54,1.98
1245.875,1.63,1.75,1.61,2.42,2.13,2.42,2.53,1.98
1246,1.63,1.44,2.03,2.64,2.18,2.44,2.52,1.99
1246.125,1.84,1.46,2.74,2.81,2.23,2.46,2.52,1.99
1246.25,1.91,3.03,3.49,2.92,2.29,2.48,2.51,1.99
1246.375,5.72,5.51,4.03,2.94,2.36,2.5,2.5,1.99
1246.5,7.45,5.88,4.1,2.88,2.43,2.52,2.49,1.99
1246.625,2.06,3.54,3.71,2.75,2.51,2.54,2.48,1.99
1246.75,1.64,1.5,3.06,2.57,2.58,2.56,2.47,1.99
1246.875,1.71,1.47,2.4,2.38,2.65,2.58,2.46,1.99
1247,2.1,2.13,1.91,2.22,2.72,2.6,2.45,2
1247.125,2.36,2.17,1.58,2.13,2.79,2.62,2.44,2
1247.25,1.51,1.76,1.31,2.13,2.85,2.63,2.42,2
1247.375,1.52,1.49,1.09,2.24,2.92,2.65,2.41,2
1247.5,1.42,1.45,1.06,2.44,2.97,2.66,2.4,2
1247.625,1.31,1.18,1.44,2.72,3.03,2.67,2.38,2
1247.75,1.31,0.93,2.38,3.03,3.07,2.67,2.37,2.01
1247.875,1.58,2.27,3.72,3.34,3.11,2.68,2.36,2.01
1248,5.09,5.57,5.05,3.6,3.14,2.68,2.34,2.01
1248.125,9.46,8.02,5.85,3.77,3.17,2.68,2.33,2.01
1248.25,6.69,7.18,5.82,3.83,3.18,2.67,2.31,2.01
1248.375,3.93,4.53,5.01,3.78,3.17,2.66,2.29,2.02
1248.5,3.02,2.6,3.81,3.63,3.16,2.65,2.28,2.02
1248.625,1.81,1.71,2.69,3.41,3.14,2.64,2.26,2.02
1248.75,1.37,1.5,1.96,3.16,3.1,2.62,2.25,2.02
1248.875,1.79,2.04,1.66,2.92,3.06,2.6,2.23,2.02
1249,3.08,2.71,1.63,2.71,3.01,2.58,2.21,2.03
1249.125,2.56,2.61,1.73,2.57,2.95,2.56,2.2,2.03
1249.25,1.6,1.8,1.92,2.5,2.88,2.53,2.18,2.03
1249.375,1.48,1.15,2.27,2.49,2.8,2.5,2.16,2.04
1249.5,1.36,1.59,2.81,2.52,2.72,2.46,2.15,2.04
1249.625,2.99,3.37,3.39,2.58,2.63,2.43,2.13,2.04
1249.75,5.63,5.13,3.78,2.62,2.53,2.39,2.11,2.04
1249.875,5.19,4.97,3.77,2.63,2.43,2.35,2.1,2.05
1250,2.8,3.17,3.31,2.59,2.33,2.31,2.08,2.05
1250.125,1.53,1.67,2.57,2.49,2.23,2.27,2.06,2.05
1250.25,1.49,1.29,1.86,2.35,2.13,2.23,2.05,2.06
1250.375,1.39,1.34,1.4,2.17,2.03,2.18,2.03,2.06
1250.5,1.35,1.34,1.27,1.96,1.94,2.14,2.01,2.06
1250.625,1.28,1.52,1.36,1.76,1.85,2.1,2,2.07
1250.75,2.01,1.84,1.51,1.58,1.76,2.05,1.98,2.07
1250.875,1.95,1.82,1.58,1.43,1.68,2.01,1.97,2.07
1251,1.23,1.43,1.51,1.32,1.6,1.97,1.95,2.08
1251.125,1.16,1.15,1.38,1.26,1.53,1.92,1.94,2.08
