"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1196.625,1.75,1.93,1.83,2.14,1.95,1.91,2.1,1.74
1196.75,2.38,2.14,2.06,2.29,1.98,1.91,2.11,1.74
1196.875,2.2,2.04,2.39,2.42,2.02,1.92,2.11,1.74
1197,1.94,2.21,2.76,2.51,2.04,1.93,2.12,1.75
1197.125,2.7,3.19,3.05,2.55,2.07,1.94,2.12,1.75
1197.25,5.01,3.94,3.13,2.55,2.09,1.96,2.12,1.75
1197.375,2.75,3.36,2.95,2.5,2.1,1.97,2.12,1.75
1197.5,2.22,2.22,2.57,2.4,2.11,1.98,2.13,1.76
1197.625,1.68,1.65,2.12,2.28,2.11,1.99,2.13,1.76
1197.75,1.69,1.58,1.74,2.14,2.11,2.01,2.13,1.76
1197.875,1.5,1.58,1.52,2,2.1,2.02,2.13,1.77
1198,1.63,1.63,1.48,1.87,2.09,2.04,2.13,1.77
1198.125,1.69,1.71,1.56,1.77,2.08,2.05,2.13,1.77
1198.25,1.86,1.71,1.71,1.7,2.07,2.07,2.13,1.78
1198.375,1.54,1.71,1.87,1.67,2.05,2.09,2.13,1.78
1198.5,1.92,1.86,1.98,1.69,2.04,2.1,2.13,1.78
1198.625,2.13,2.07,2.01,1.74,2.02,2.12,2.12,1.79
1198.75,2.04,2.12,1.95,1.83,2.01,2.14,2.12,1.79
1198.875,2.08,2.01,1.84,1.94,2,2.15,2.12,1.8
1199,1.77,1.85,1.75,2.05,1.99,2.17,2.12,1.8
1199.125,1.72,1.69,1.77,2.17,1.99,2.19,2.11,1.81
1199.25,1.58,1.51,1.96,2.26,1.99,2.2,2.11,1.81
1199.375,1.94,1.73,2.29,2.33,2,2.21,2.1,1.81
1199.5,1.79,2.74,2.62,2.37,2.02,2.23,2.1,1.82
1199.625,4.83,3.69,2.81,2.36,2.04,2.24,2.09,1.82
1199.75,2.99,3.34,2.77,2.3,2.07,2.25,2.09,1.83
1199.875,1.94,2.18,2.52,2.21,2.11,2.26,2.08,1.83
1200,1.69,1.56,2.2,2.1,2.15,2.27,2.08,1.84
1200.125,1.67,1.68,1.93,1.98,2.19,2.28,2.07,1.84
1200.25,1.97,1.93,1.81,1.88,2.24,2.29,2.06,1.85
1200.375,1.97,1.99,1.79,1.81,2.29,2.29,2.06,1.86
1200.5,1.9,1.87,1.78,1.79,2.34,2.3,2.05,1.86
1200.625,1.68,1.74,1.71,1.84,2.39,2.3,2.04,1.87
1200.75,1.75,1.71,1.57,1.95,2.43,2.3,2.04,1.87
1200.875,1.7,1.74,1.47,2.12,2.48,2.3,2.03,1.88
1201,1.7,1.69,1.58,2.33,2.52,2.3,2.02,1.88
1201.125,1.67,1.54,2.01,2.57,2.55,2.3,2.01,1.89
1201.25,1.86,1.8,2.74,2.8,2.57,2.29,2,1.9
1201.375,2.6,3.19,3.56,2.99,2.59,2.29,2,1.9
1201.5,5.44,5.06,4.18,3.14,2.6,2.28,1.99,1.91
1201.625,6,5.57,4.36,3.22,2.59,2.27,1.98,1.91
1201.75,3.81,4.33,4.02,3.22,2.58,2.26,1.97,1.92
1201.875,2.78,2.77,3.34,3.14,2.56,2.25,1.96,1.93
1202,2.04,1.88,2.61,3,2.52,2.24,1.95,1.93
1202.125,1.62,1.6,2.09,2.81,2.48,2.23,1.94,1.94
1202.25,1.65,1.85,1.89,2.6,2.43,2.21,1.93,1.95
1202.375,2.45,2.4,1.92,2.38,2.38,2.19,1.93,1.95
1202.5,2.85,2.56,2.03,2.18,2.31,2.18,1.92,1.96
1202.625,1.86,2.15,2.07,1.99,2.25,2.16,1.91,1.97
1202.75,1.75,1.75,2.01,1.85,2.18,2.14,1.9,1.97
1202.875,1.78,1.65,1.88,1.75,2.11,2.12,1.89,1.98
1203,1.6,1.7,1.76,1.68,2.04,2.1,1.88,1.99
1203.125,1.8,1.75,1.7,1.65,1.97,2.08,1.87,2
1203.25,1.78,1.79,1.68,1.63,1.91,2.06,1.87,2
1203.375,1.75,1.77,1.69,1.63,1.85,2.04,1.86,2.01
1203.5,1.7,1.67,1.7,1.63,1.79,2.01,1.85,2.02
1203.625,1.62,1.58,1.69,1.63,1.75,1.99,1.84,2.02
1203.75,1.47,1.61,1.67,1.64,1.7,1.97,1.83,2.03
1203.875,1.83,1.73,1.65,1.64,1.67,1.95,1.83,2.04
1204,1.77,1.73,1.61,1.64,1.64,1.92,1.82,2.05
1204.125,1.51,1.58,1.58,1.64,1.62,1.9,1.82,2.05
1204.25,1.47,1.49,1.56,1.65,1.61,1.88,1.81,2.06
1204.375,1.58,1.52,1.56,1.65,1.6,1.85,1.81,2.07
1204.5,1.57,1.59,1.6,1.66,1.59,1.83,1.8,2.08
1204.625,1.65,1.69,1.67,1.67,1.59,1.81,1.8,2.08
1204.75,1.82,1.77,1.74,1.68,1.6,1.79,1.79,2.09
1204.875,1.82,1.79,1.81,1.69,1.61,1.76,1.79,2.1
1205,1.71,1.82,1.83,1.7,1.61,1.74,1.79,2.11
1205.125,1.94,1.85,1.81,1.71,1.62,1.72,1.79,2.12
1205.25,1.81,1.8,1.74,1.73,1.63,1.7,1.79,2.12
1205.375,1.62,1.66,1.66,1.74,1.64,1.68,1.78,2.13
1205.5,1.55,1.57,1.59,1.75,1.65,1.66,1.79,2.14
1205.625,1.61,1.54,1.57,1.76,1.66,1.64,1.79,2.15
1205.75,1.52,1.53,1.61,1.76,1.67,1.62,1.79,2.16
1205.875,1.57,1.61,1.71,1.76,1.68,1.61,1.79,2.16
1206,1.87,1.86,1.81,1.75,1.68,1.59,1.79,2.17
1206.125,2,2.08,1.89,1.72,1.69,1.58,1.8,2.18
1206.25,2.27,1.98,1.91,1.69,1.69,1.56,1.8,2.19
1206.375,1.45,1.71,1.86,1.65,1.69,1.55,1.81,2.2
1206.5,1.58,1.67,1.76,1.62,1.7,1.54,1.81,2.2
1206.625,2.06,1.74,1.63,1.58,1.7,1.53,1.82,2.21
1206.75,1.36,1.57,1.5,1.55,1.7,1.52,1.82,2.22
1206.875,1.33,1.32,1.4,1.54,1.71,1.51,1.83,2.23
1207,1.26,1.25,1.33,1.55,1.71,1.5,1.84,2.24
1207.125,1.38,1.33,1.31,1.57,1.72,1.5,1.85,2.25
1207.25,1.38,1.47,1.35,1.6,1.72,1.5,1.86,2.25
1207.375,1.62,1.59,1.45,1.65,1.73,1.5,1.87,2.26
1207.5,1.65,1.53,1.64,1.69,1.73,1.5,1.88,2.27
1207.625,1.48,1.49,1.87,1.74,1.74,1.5,1.89,2.28
1207.75,1.6,1.92,2.09,1.78,1.74,1.5,1.91,2.29
1207.875,2.87,2.6,2.23,1.8,1.74,1.51,1.92,2.3
1208,2.77,2.67,2.22,1.81,1.74,1.52,1.94,2.3
1208.125,1.87,2.02,2.06,1.81,1.74,1.53,1.95,2.31
1208.25,1.38,1.43,1.79,1.8,1.73,1.54,1.97,2.32
1208.375,1.38,1.35,1.51,1.78,1.72,1.56,1.98,2.33
1208.5,1.54,1.49,1.32,1.76,1.71,1.58,2,2.34
1208.625,1.45,1.46,1.28,1.75,1.69,1.6,2.02,2.35
1208.75,1.28,1.26,1.4,1.74,1.68,1.62,2.03,2.36
1208.875,1.29,1.26,1.64,1.73,1.66,1.65,2.05,2.36
1209,1.58,1.81,1.9,1.73,1.64,1.68,2.07,2.37
1209.125,2.58,2.51,2.07,1.72,1.62,1.71,2.09,2.38
1209.25,2.94,2.52,2.1,1.72,1.6,1.74,2.11,2.39
1209.375,1.44,1.88,2,1.71,1.58,1.78,2.13,2.4
1209.5,1.45,1.46,1.81,1.69,1.56,1.82,2.16,2.41
1209.625,1.68,1.49,1.62,1.66,1.55,1.86,2.18,2.42
1209.75,1.49,1.52,1.48,1.63,1.54,1.9,2.2,2.42
1209.875,1.39,1.44,1.42,1.6,1.54,1.95,2.22,2.43
1210,1.43,1.46,1.4,1.58,1.55,1.99,2.25,2.44
1210.125,1.65,1.55,1.4,1.56,1.57,2.04,2.27,2.45
1210.25,1.45,1.51,1.41,1.55,1.6,2.09,2.3,2.46
1210.375,1.41,1.39,1.47,1.55,1.64,2.14,2.32,2.47
1210.5,1.33,1.33,1.58,1.56,1.7,2.2,2.35,2.48
1210.625,1.57,1.52,1.75,1.59,1.76,2.25,2.37,2.49
1210.75,1.74,2.01,1.9,1.63,1.84,2.31,2.4,2.49
1210.875,2.73,2.38,1.99,1.69,1.92,2.37,2.42,2.5
1211,2.1,2.19,1.99,1.77,2.02,2.42,2.45,2.51
1211.125,1.64,1.73,1.91,1.87,2.13,2.48,2.48,2.52
1211.25,1.56,1.61,1.82,1.99,2.25,2.54,2.5,2.53
1211.375,1.91,1.81,1.82,2.14,2.38,2.6,2.53,2.54
1211.5,2.05,1.96,1.95,2.31,2.51,2.66,2.56,2.55
1211.625,1.99,2.14,2.22,2.5,2.64,2.71,2.59,2.56
1211.75,2.52,2.59,2.58,2.71,2.78,2.77,2.61,2.56
1211.875,3.38,3.12,2.97,2.92,2.92,2.83,2.64,2.57
1212,3.23,3.4,3.32,3.14,3.05,2.88,2.67,2.58
1212.125,3.57,3.52,3.6,3.34,3.18,2.93,2.69,2.59
1212.25,3.67,3.7,3.8,3.53,3.31,2.98,2.72,2.6
1212.375,3.95,3.92,3.91,3.7,3.42,3.03,2.75,2.61
1212.5,4.04,4.03,3.94,3.83,3.53,3.08,2.77,2.62
1212.625,3.97,3.98,3.91,3.94,3.62,3.13,2.8,2.62
1212.75,3.85,3.87,3.85,4.02,3.7,3.17,2.83,2.63
1212.875,3.77,3.79,3.82,4.06,3.77,3.21,2.85,2.64
1213,3.8,3.75,3.84,4.08,3.82,3.25,2.88,2.65
1213.125,3.78,3.77,3.93,4.07,3.86,3.28,2.9,2.66
1213.25,3.86,3.94,4.04,4.03,3.89,3.31,2.93,2.67
1213.375,4.33,4.25,4.11,3.98,3.9,3.34,2.95,2.68
1213.5,4.3,4.4,4.09,3.91,3.9,3.37,2.97,2.68
1213.625,4.39,4.16,3.97,3.82,3.89,3.39,3,2.69
1213.75,3.42,3.65,3.8,3.72,3.86,3.41,3.02,2.7
1213.875,3.43,3.28,3.65,3.61,3.83,3.43,3.04,2.71
1214,3.18,3.3,3.54,3.52,3.79,3.45,3.06,2.72
1214.125,3.62,3.58,3.48,3.43,3.74,3.46,3.08,2.73
1214.25,3.76,3.75,3.41,3.37,3.68,3.47,3.1,2.73
1214.375,3.64,3.57,3.29,3.33,3.62,3.48,3.12,2.74
1214.5,2.99,3.15,3.15,3.32,3.56,3.48,3.14,2.75
1214.625,3.01,2.8,3.05,3.34,3.49,3.48,3.16,2.76
1214.75,2.55,2.76,3.04,3.38,3.43,3.49,3.18,2.77
1214.875,3.19,3.08,3.17,3.44,3.36,3.49,3.2,2.78
1215,3.54,3.57,3.4,3.5,3.3,3.48,3.21,2.78
1215.125,3.85,3.87,3.64,3.54,3.24,3.48,3.23,2.79
1215.25,3.93,3.79,3.81,3.55,3.18,3.47,3.24,2.8
1215.375,3.64,3.67,3.84,3.52,3.13,3.47,3.26,2.81
1215.5,3.39,3.88,3.73,3.45,3.09,3.46,3.27,2.82
1215.625,4.57,3.88,3.56,3.33,3.06,3.45,3.28,2.82
1215.75,3.15,3.16,3.37,3.17,3.03,3.44,3.3,2.83
1215.875,1.93,2.59,3.21,2.99,3.01,3.43,3.31,2.84
1216,3.35,2.95,3.04,2.81,2.99,3.42,3.32,2.85
1216.125,3.44,3.34,2.82,2.66,2.98,3.41,3.33,2.86
1216.25,2.89,2.9,2.5,2.55,2.99,3.4,3.34,2.86
1216.375,1.9,2.12,2.13,2.51,2.99,3.39,3.35,2.87
1216.5,1.82,1.7,1.81,2.55,3.01,3.38,3.35,2.88
1216.625,1.68,1.64,1.73,2.64,3.03,3.37,3.36,2.89
1216.75,1.7,1.77,1.99,2.8,3.06,3.36,3.37,2.9
1216.875,2.3,2.15,2.59,2.99,3.09,3.35,3.37,2.9
1217,2.99,3.09,3.38,3.18,3.13,3.34,3.38,2.91
1217.125,4.19,4.53,4.1,3.37,3.17,3.34,3.38,2.92
1217.25,5.93,5.44,4.54,3.51,3.21,3.33,3.39,2.93
1217.375,5.04,4.9,4.6,3.6,3.26,3.32,3.39,2.94
1217.5,3.16,3.74,4.34,3.62,3.3,3.32,3.39,2.94
1217.625,3.51,3.28,3.89,3.6,3.34,3.31,3.39,2.95
1217.75,3.49,3.41,3.42,3.53,3.37,3.31,3.39,2.96
1217.875,3.35,3.31,3.02,3.45,3.41,3.31,3.39,2.97
1218,2.87,2.96,2.74,3.38,3.43,3.3,3.39,2.97
1218.125,2.63,2.71,2.6,3.33,3.46,3.3,3.39,2.98
1218.25,2.87,2.61,2.61,3.31,3.48,3.3,3.39,2.99
1218.375,2.3,2.56,2.82,3.34,3.49,3.3,3.38,3
1218.5,3.01,2.76,3.19,3.41,3.49,3.3,3.38,3.01
1218.625,3.36,3.52,3.63,3.51,3.5,3.3,3.38,3.01
1218.75,4.16,4.56,4.04,3.62,3.49,3.3,3.37,3.02
1218.875,5.88,4.87,4.29,3.71,3.48,3.29,3.36,3.03
1219,3.46,4.19,4.34,3.77,3.46,3.29,3.36,3.04
1219.125,3.63,3.63,4.2,3.78,3.44,3.29,3.35,3.04
1219.25,3.94,3.81,3.96,3.74,3.42,3.29,3.34,3.05
1219.375,4.05,3.97,3.67,3.64,3.4,3.29,3.34,3.06
1219.5,3.59,3.58,3.39,3.51,3.37,3.28,3.33,3.07
1219.625,2.91,3.04,3.14,3.34,3.35,3.28,3.32,3.08
1219.75,2.82,2.82,2.95,3.17,3.33,3.28,3.31,3.08
1219.875,2.92,2.83,2.82,3.01,3.31,3.27,3.3,3.09
1220,2.74,2.77,2.77,2.89,3.29,3.27,3.29,3.1
1220.125,2.69,2.67,2.76,2.82,3.27,3.26,3.28,3.11
1220.25,2.66,2.74,2.75,2.8,3.26,3.25,3.27,3.11
1220.375,2.98,2.95,2.74,2.83,3.25,3.25,3.26,3.12
1220.5,3.09,3.03,2.74,2.91,3.24,3.24,3.25,3.13
1220.625,2.77,2.81,2.8,3.02,3.24,3.23,3.24,3.14
1220.75,2.61,2.52,2.98,3.15,3.23,3.22,3.22,3.15
1220.875,2.73,2.79,3.28,3.29,3.23,3.21,3.21,3.15
1221,3.3,3.77,3.63,3.4,3.23,3.2,3.2,3.16
1221.125,5.36,4.49,3.92,3.49,3.23,3.18,3.19,3.17
1221.25,3.83,4.23,4.03,3.54,3.23,3.17,3.18,3.18
1221.375,3.44,3.7,3.93,3.55,3.23,3.15,3.16,3.18
1221.5,3.83,3.56,3.65,3.52,3.23,3.14,3.15,3.19
1221.625,3.48,3.43,3.31,3.47,3.22,3.12,3.14,3.2
1221.75,2.88,3.04,3.03,3.39,3.21,3.11,3.13,3.21
1221.875,2.77,2.7,2.91,3.3,3.19,3.09,3.11,3.21
1222,2.75,2.68,2.94,3.21,3.17,3.07,3.1,3.22
1222.125,2.78,3.01,3.06,3.13,3.15,3.05,3.09,3.23
1222.25,3.64,3.43,3.16,3.07,3.12,3.04,3.08,3.24
1222.375,3.49,3.52,3.16,3.02,3.09,3.02,3.07,3.24
1222.5,3.19,3.18,3.06,2.98,3.06,3,3.06,3.25
1222.625,2.66,2.77,2.92,2.96,3.02,2.98,3.05,3.26
1222.75,2.66,2.57,2.82,2.94,2.98,2.97,3.03,3.27
1222.875,2.62,2.55,2.83,2.92,2.94,2.95,3.02,3.28
1223,2.64,2.79,2.94,2.9,2.9,2.94,3.01,3.28
1223.125,3.3,3.28,3.06,2.87,2.86,2.92,3,3.29
1223.25,3.61,3.57,3.11,2.84,2.82,2.91,2.99,3.3
1223.375,3.39,3.21,3.04,2.8,2.78,2.9,2.99,3.3
1223.5,2.35,2.56,2.85,2.75,2.75,2.88,2.98,3.31
1223.625,2.2,2.31,2.62,2.71,2.72,2.87,2.97,3.32
1223.75,2.7,2.43,2.42,2.68,2.69,2.86,2.96,3.33
