"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1196.625,2.13,2.14,2.08,2.35,2.18,2.16,2.37,1.93
1196.75,2.25,2.17,2.25,2.47,2.21,2.16,2.37,1.93
1196.875,2.27,2.13,2.53,2.57,2.24,2.17,2.37,1.94
1197,2.23,2.49,2.84,2.64,2.26,2.18,2.38,1.94
1197.125,3.12,3.37,3.08,2.68,2.28,2.18,2.38,1.94
1197.25,4.6,3.82,3.15,2.68,2.3,2.19,2.38,1.95
1197.375,2.71,3.21,3,2.63,2.31,2.2,2.38,1.95
1197.5,2.29,2.34,2.68,2.55,2.31,2.21,2.38,1.96
1197.625,2.11,1.97,2.31,2.45,2.32,2.22,2.39,1.96
1197.75,1.91,1.91,2.01,2.34,2.32,2.23,2.39,1.96
1197.875,1.85,1.9,1.86,2.22,2.31,2.25,2.38,1.97
1198,1.95,1.96,1.83,2.12,2.31,2.26,2.38,1.98
1198.125,2.08,2.04,1.9,2.03,2.3,2.27,2.38,1.98
1198.25,2.04,2.02,2.01,1.98,2.28,2.29,2.38,1.99
1198.375,1.92,1.99,2.11,1.96,2.27,2.3,2.38,1.99
1198.5,2.11,2.07,2.17,1.97,2.26,2.32,2.38,2
1198.625,2.22,2.22,2.18,2.03,2.24,2.33,2.37,2.01
1198.75,2.28,2.3,2.13,2.11,2.23,2.35,2.37,2.01
1198.875,2.27,2.21,2.07,2.2,2.22,2.37,2.36,2.02
1199,2,2.07,2.05,2.31,2.22,2.38,2.36,2.03
1199.125,1.97,2,2.12,2.41,2.22,2.4,2.35,2.03
1199.25,2.12,1.99,2.31,2.49,2.22,2.41,2.35,2.04
1199.375,2.36,2.23,2.58,2.54,2.23,2.43,2.34,2.05
1199.5,2.21,2.99,2.82,2.56,2.25,2.44,2.34,2.06
1199.625,4.6,3.6,2.92,2.53,2.27,2.45,2.33,2.06
1199.75,2.81,3.18,2.84,2.47,2.3,2.47,2.32,2.07
1199.875,2.08,2.26,2.62,2.38,2.34,2.48,2.32,2.08
1200,2,1.88,2.35,2.27,2.38,2.49,2.31,2.09
1200.125,2.06,2.02,2.14,2.16,2.42,2.5,2.3,2.1
1200.25,2.12,2.17,2.04,2.08,2.47,2.51,2.29,2.11
1200.375,2.17,2.15,2.01,2.03,2.52,2.52,2.28,2.12
1200.5,2.05,2.02,1.98,2.03,2.56,2.53,2.28,2.13
1200.625,1.84,1.92,1.89,2.1,2.61,2.54,2.27,2.14
1200.75,2,1.95,1.78,2.23,2.66,2.54,2.26,2.15
1200.875,1.96,2.03,1.75,2.42,2.7,2.55,2.25,2.16
1201,2.04,1.95,1.95,2.64,2.74,2.55,2.24,2.17
1201.125,1.99,1.81,2.45,2.87,2.77,2.55,2.23,2.18
1201.25,2.04,2.37,3.18,3.09,2.8,2.56,2.22,2.19
1201.375,3.83,3.96,3.94,3.28,2.82,2.56,2.21,2.2
1201.5,5.81,5.42,4.44,3.4,2.83,2.56,2.2,2.21
1201.625,5.44,5.38,4.49,3.46,2.83,2.55,2.19,2.22
1201.75,3.79,4.1,4.1,3.43,2.82,2.55,2.18,2.23
1201.875,2.93,2.85,3.43,3.34,2.8,2.55,2.17,2.24
1202,2.26,2.18,2.76,3.18,2.77,2.54,2.16,2.25
1202.125,1.96,1.99,2.31,2.99,2.74,2.53,2.15,2.26
1202.25,2.12,2.22,2.13,2.79,2.7,2.52,2.14,2.27
1202.375,2.65,2.57,2.15,2.58,2.65,2.51,2.13,2.28
1202.5,2.72,2.6,2.23,2.4,2.6,2.5,2.13,2.3
1202.625,2.12,2.29,2.27,2.25,2.54,2.49,2.12,2.31
1202.75,2.05,2.02,2.24,2.14,2.49,2.47,2.11,2.32
1202.875,2.03,1.98,2.18,2.07,2.43,2.46,2.1,2.33
1203,2,2.09,2.14,2.03,2.37,2.44,2.09,2.34
1203.125,2.31,2.21,2.13,2.01,2.32,2.43,2.08,2.36
1203.25,2.21,2.25,2.14,2.02,2.26,2.41,2.08,2.37
1203.375,2.2,2.21,2.15,2.03,2.21,2.39,2.07,2.38
1203.5,2.12,2.11,2.13,2.04,2.17,2.37,2.06,2.39
1203.625,2.06,2,2.09,2.05,2.13,2.35,2.06,2.4
1203.75,1.86,1.97,2.05,2.05,2.1,2.33,2.05,2.42
1203.875,2.09,2.03,2.01,2.06,2.07,2.3,2.05,2.43
1204,2.11,2.08,1.97,2.06,2.05,2.28,2.04,2.44
1204.125,1.98,2.03,1.95,2.06,2.03,2.26,2.04,2.46
1204.25,1.95,1.92,1.95,2.06,2.01,2.23,2.04,2.47
1204.375,1.88,1.86,1.98,2.07,2.01,2.21,2.04,2.48
1204.5,1.88,1.95,2.04,2.08,2,2.18,2.04,2.49
1204.625,2.18,2.17,2.12,2.09,2,2.15,2.04,2.51
1204.75,2.39,2.33,2.2,2.1,1.99,2.13,2.04,2.52
1204.875,2.28,2.28,2.25,2.11,1.99,2.1,2.04,2.53
1205,2.08,2.19,2.25,2.11,1.99,2.07,2.04,2.55
1205.125,2.27,2.17,2.2,2.11,1.99,2.04,2.05,2.56
1205.25,2.1,2.14,2.11,2.1,1.99,2.01,2.05,2.57
1205.375,2.08,2.03,2.02,2.09,1.99,1.98,2.06,2.59
1205.5,1.84,1.95,1.94,2.07,1.99,1.95,2.06,2.6
1205.625,2.01,1.9,1.9,2.05,1.98,1.93,2.07,2.61
1205.75,1.82,1.84,1.9,2.03,1.98,1.9,2.08,2.63
1205.875,1.8,1.85,1.95,2.01,1.97,1.87,2.09,2.64
1206,2.04,2.04,2.01,1.98,1.97,1.85,2.1,2.65
1206.125,2.21,2.21,2.05,1.96,1.96,1.82,2.11,2.67
1206.25,2.28,2.11,2.07,1.93,1.95,1.8,2.12,2.68
1206.375,1.73,1.91,2.05,1.9,1.95,1.78,2.14,2.7
1206.5,1.87,1.92,1.98,1.87,1.95,1.75,2.15,2.71
1206.625,2.23,2,1.9,1.84,1.94,1.74,2.17,2.72
1206.75,1.74,1.87,1.81,1.82,1.94,1.72,2.18,2.74
1206.875,1.65,1.67,1.73,1.81,1.94,1.7,2.2,2.75
1207,1.63,1.61,1.68,1.81,1.95,1.69,2.22,2.77
1207.125,1.68,1.66,1.65,1.83,1.95,1.68,2.24,2.78
1207.25,1.7,1.75,1.67,1.85,1.96,1.67,2.26,2.79
1207.375,1.84,1.83,1.74,1.87,1.97,1.67,2.28,2.81
1207.5,1.87,1.81,1.86,1.91,1.98,1.67,2.31,2.82
