"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1258.5,6.14,5.28,4.07,3.13,2.63,2.45,2.6,1.75
1258.625,5.63,5.15,3.91,3.08,2.55,2.41,2.59,1.75
1258.75,2.36,3.2,3.35,2.98,2.47,2.37,2.58,1.75
1258.875,1.76,1.66,2.63,2.82,2.39,2.33,2.58,1.75
1259,1.62,1.38,2.01,2.63,2.31,2.29,2.57,1.75
1259.125,1.57,1.55,1.68,2.42,2.22,2.26,2.56,1.76
1259.25,1.64,1.83,1.67,2.21,2.14,2.22,2.55,1.76
1259.375,2.24,2.23,1.81,2,2.05,2.18,2.53,1.76
1259.5,2.59,2.32,1.93,1.82,1.97,2.15,2.52,1.76
1259.625,1.69,1.94,1.91,1.66,1.89,2.12,2.51,1.76
1259.75,1.58,1.53,1.75,1.54,1.82,2.09,2.5,1.77
1259.875,1.39,1.35,1.53,1.44,1.75,2.06,2.48,1.77
1260,1.28,1.28,1.35,1.37,1.69,2.04,2.47,1.77
1260.125,1.28,1.26,1.27,1.31,1.64,2.02,2.45,1.78
1260.25,1.26,1.34,1.28,1.28,1.59,2,2.43,1.78
1260.375,1.53,1.44,1.35,1.26,1.55,1.99,2.41,1.79
1260.5,1.46,1.44,1.44,1.27,1.51,1.97,2.4,1.79
1260.625,1.29,1.4,1.5,1.29,1.49,1.96,2.38,1.8
1260.75,1.53,1.44,1.51,1.35,1.48,1.96,2.36,1.8
1260.875,1.46,1.52,1.44,1.43,1.47,1.96,2.34,1.81
1261,1.55,1.5,1.33,1.55,1.47,1.96,2.32,1.82
1261.125,1.39,1.38,1.23,1.68,1.49,1.96,2.3,1.82
1261.25,1.22,1.33,1.25,1.83,1.51,1.96,2.27,1.83
1261.375,1.34,1.31,1.47,1.97,1.54,1.97,2.25,1.84
1261.5,1.56,1.24,1.9,2.1,1.58,1.98,2.23,1.85
1261.625,1.64,1.79,2.4,2.19,1.62,1.99,2.21,1.86
1261.75,2.22,3.35,2.8,2.22,1.68,2,2.18,1.86
1261.875,6.27,4.25,2.93,2.19,1.75,2.02,2.16,1.87
1262,1.95,3.08,2.74,2.1,1.82,2.04,2.13,1.88
1262.125,1.35,1.41,2.34,1.96,1.9,2.05,2.11,1.89
1262.25,1.23,1.12,1.91,1.8,1.98,2.07,2.09,1.9
1262.375,1.73,1.65,1.59,1.64,2.06,2.09,2.06,1.91
1262.5,1.92,1.8,1.45,1.52,2.15,2.11,2.04,1.92
1262.625,1.3,1.5,1.38,1.45,2.24,2.13,2.01,1.93
1262.75,1.32,1.26,1.28,1.46,2.33,2.15,1.99,1.95
1262.875,1.23,1.24,1.08,1.58,2.42,2.17,1.96,1.96
1263,1.33,1.29,0.89,1.79,2.5,2.19,1.94,1.97
1263.125,1.16,1.31,0.93,2.09,2.58,2.21,1.91,1.98
1263.25,1.33,1.12,1.43,2.43,2.65,2.22,1.89,1.99
1263.375,1.37,1.06,2.44,2.78,2.72,2.24,1.86,2.01
1263.5,1.82,2.51,3.72,3.11,2.77,2.26,1.84,2.02
1263.625,5.16,5.59,4.86,3.4,2.81,2.27,1.81,2.03
1263.75,9.08,7.52,5.42,3.6,2.84,2.28,1.79,2.05
1263.875,5.46,6.28,5.16,3.69,2.86,2.29,1.77,2.06
1264,3.32,3.63,4.27,3.68,2.85,2.3,1.74,2.07
1264.125,2.26,1.93,3.14,3.57,2.84,2.3,1.72,2.09
1264.25,1.44,1.37,2.25,3.4,2.81,2.3,1.7,2.1
1264.375,1.46,1.57,1.86,3.18,2.77,2.3,1.68,2.12
1264.5,2.11,2.41,1.96,2.94,2.71,2.29,1.65,2.13
1264.625,3.77,3.13,2.28,2.69,2.65,2.29,1.63,2.15
1264.75,2.6,3,2.57,2.46,2.57,2.28,1.61,2.17
1264.875,2.46,2.41,2.66,2.26,2.49,2.26,1.59,2.18
1265,2.15,2.1,2.55,2.1,2.4,2.25,1.58,2.2
1265.125,1.98,2.17,2.33,1.97,2.31,2.23,1.56,2.21
1265.25,2.53,2.24,2.1,1.86,2.21,2.2,1.54,2.23
1265.375,1.91,2.04,1.89,1.76,2.12,2.18,1.53,2.25
1265.5,1.65,1.75,1.72,1.67,2.02,2.15,1.51,2.27
1265.625,1.7,1.53,1.58,1.6,1.93,2.12,1.5,2.28
1265.75,1.31,1.37,1.46,1.53,1.84,2.09,1.49,2.3
1265.875,1.24,1.32,1.36,1.48,1.76,2.05,1.48,2.32
1266,1.47,1.37,1.3,1.44,1.69,2.02,1.47,2.34
1266.125,1.36,1.38,1.27,1.41,1.63,1.98,1.46,2.36
1266.25,1.25,1.31,1.28,1.41,1.57,1.94,1.45,2.37
1266.375,1.35,1.24,1.34,1.43,1.52,1.9,1.45,2.39
1266.5,1.18,1.3,1.43,1.46,1.48,1.85,1.45,2.41
1266.625,1.59,1.55,1.55,1.51,1.45,1.81,1.45,2.43
1266.75,1.77,1.78,1.66,1.56,1.42,1.76,1.45,2.45
1266.875,1.96,1.82,1.75,1.61,1.4,1.72,1.45,2.47
1267,1.5,1.75,1.79,1.65,1.39,1.67,1.45,2.49
1267.125,1.95,1.74,1.78,1.67,1.38,1.62,1.46,2.51
1267.25,1.64,1.74,1.72,1.67,1.37,1.58,1.46,2.53
1267.375,1.68,1.67,1.64,1.66,1.37,1.53,1.47,2.55
1267.5,1.59,1.55,1.56,1.63,1.37,1.49,1.48,2.57
1267.625,1.36,1.45,1.48,1.58,1.37,1.44,1.49,2.59
1267.75,1.5,1.39,1.43,1.52,1.37,1.4,1.51,2.62
1267.875,1.29,1.41,1.39,1.45,1.38,1.35,1.52,2.64
1268,1.48,1.44,1.37,1.39,1.38,1.31,1.54,2.66
1268.125,1.44,1.36,1.35,1.32,1.38,1.28,1.56,2.68
1268.25,1.14,1.23,1.33,1.26,1.39,1.24,1.58,2.7
1268.375,1.21,1.26,1.31,1.21,1.39,1.2,1.61,2.72
1268.5,1.46,1.39,1.27,1.18,1.39,1.17,1.63,2.75
1268.625,1.37,1.32,1.21,1.16,1.4,1.15,1.66,2.77
1268.75,1.02,1.08,1.15,1.16,1.4,1.12,1.69,2.79
1268.875,0.95,0.98,1.11,1.17,1.4,1.1,1.72,2.81
1269,1.1,1.08,1.08,1.21,1.41,1.08,1.75,2.84
1269.125,1.24,1.18,1.08,1.26,1.41,1.07,1.78,2.86
1269.25,1.13,1.21,1.14,1.31,1.41,1.06,1.82,2.88
1269.375,1.29,1.25,1.25,1.37,1.41,1.06,1.86,2.91
1269.5,1.29,1.31,1.41,1.42,1.41,1.06,1.9,2.93
