"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1368.125,1.94,1.9,1.9,1.91,1.94,1.98,2.12,1.81
1368.25,1.99,2,1.97,1.96,1.98,1.99,2.13,1.81
1368.375,2.07,2.08,2.04,2,2.02,2,2.13,1.81
1368.5,2.14,2.12,2.11,2.04,2.07,2.01,2.14,1.81
1368.625,2.12,2.1,2.19,2.08,2.11,2.02,2.14,1.81
1368.75,2.11,2.13,2.25,2.11,2.15,2.03,2.14,1.81
1368.875,2.18,2.3,2.28,2.14,2.19,2.04,2.15,1.81
1369,2.65,2.42,2.26,2.18,2.22,2.04,2.15,1.82
1369.125,2.16,2.3,2.17,2.21,2.25,2.05,2.15,1.82
1369.25,2.07,2.08,2.07,2.25,2.28,2.06,2.15,1.82
1369.375,2.01,1.94,2,2.3,2.3,2.07,2.16,1.82
1369.5,1.89,1.9,2.04,2.35,2.31,2.08,2.16,1.83
1369.625,1.98,2.05,2.2,2.4,2.32,2.09,2.16,1.83
1369.75,2.44,2.39,2.44,2.44,2.33,2.1,2.16,1.83
1369.875,2.78,2.76,2.69,2.48,2.33,2.11,2.16,1.84
1370,2.95,3.01,2.84,2.49,2.32,2.12,2.16,1.84
1370.125,3.06,3.02,2.84,2.49,2.31,2.13,2.16,1.84
1370.25,2.8,2.76,2.69,2.47,2.3,2.14,2.16,1.85
1370.375,2.31,2.34,2.45,2.43,2.28,2.15,2.16,1.85
1370.5,1.99,2.02,2.22,2.37,2.25,2.16,2.16,1.85
1370.625,1.97,1.94,2.07,2.3,2.23,2.17,2.16,1.86
1370.75,2.01,2.02,2.01,2.23,2.2,2.18,2.16,1.86
1370.875,2.11,2.12,2.03,2.15,2.18,2.19,2.16,1.87
1371,2.2,2.18,2.06,2.08,2.15,2.19,2.16,1.87
1371.125,2.13,2.13,2.07,2.01,2.12,2.2,2.15,1.88
1371.25,2,2.01,2.03,1.96,2.1,2.21,2.15,1.88
1371.375,1.91,1.91,1.97,1.91,2.08,2.22,2.15,1.89
1371.5,1.87,1.87,1.91,1.88,2.06,2.22,2.15,1.89
1371.625,1.87,1.87,1.87,1.87,2.05,2.23,2.15,1.9
1371.75,1.89,1.89,1.87,1.86,2.04,2.24,2.14,1.9
1371.875,1.9,1.91,1.9,1.87,2.03,2.25,2.14,1.91
1372,1.93,1.94,1.94,1.89,2.03,2.25,2.14,1.91
1372.125,1.97,1.96,1.97,1.93,2.03,2.26,2.13,1.92
1372.25,1.98,1.98,1.99,1.97,2.04,2.26,2.13,1.92
1372.375,1.98,2.02,1.99,2.04,2.05,2.27,2.13,1.93
1372.5,2.11,2.06,1.99,2.11,2.07,2.27,2.12,1.93
1372.625,2.04,2.04,2.01,2.19,2.09,2.28,2.12,1.94
1372.75,2,2.01,2.08,2.26,2.11,2.28,2.11,1.95
1372.875,2.07,2.09,2.21,2.33,2.14,2.28,2.11,1.95
1373,2.32,2.31,2.39,2.38,2.16,2.29,2.11,1.96
1373.125,2.6,2.59,2.56,2.41,2.19,2.29,2.1,1.97
1373.25,2.77,2.8,2.67,2.42,2.22,2.29,2.1,1.97
1373.375,2.84,2.82,2.68,2.4,2.25,2.29,2.09,1.98
1373.5,2.65,2.62,2.6,2.36,2.28,2.29,2.09,1.99
1373.625,2.28,2.33,2.45,2.31,2.31,2.29,2.08,1.99
1373.75,2.14,2.15,2.27,2.25,2.34,2.29,2.08,2
1373.875,2.12,2.09,2.12,2.2,2.36,2.28,2.07,2.01
1374,2.07,2.06,2,2.17,2.39,2.28,2.07,2.02
1374.125,1.99,2,1.92,2.16,2.41,2.28,2.06,2.02
1374.25,1.95,1.95,1.89,2.18,2.42,2.27,2.05,2.03
1374.375,1.95,1.94,1.93,2.22,2.43,2.27,2.05,2.04
1374.5,2.01,1.99,2.06,2.29,2.44,2.26,2.04,2.05
1374.625,2.13,2.14,2.28,2.38,2.45,2.25,2.04,2.06
1374.75,2.43,2.45,2.55,2.46,2.44,2.24,2.03,2.06
1374.875,2.86,2.85,2.81,2.54,2.44,2.23,2.03,2.07
1375,3.16,3.13,2.98,2.6,2.43,2.22,2.02,2.08
1375.125,3.12,3.15,3,2.64,2.41,2.21,2.02,2.09
1375.25,2.95,2.93,2.89,2.64,2.39,2.2,2.01,2.1
1375.375,2.6,2.6,2.68,2.6,2.36,2.19,2.01,2.11
1375.5,2.28,2.3,2.44,2.54,2.33,2.17,2,2.12
1375.625,2.17,2.16,2.24,2.46,2.3,2.16,2,2.12
1375.75,2.14,2.13,2.12,2.36,2.26,2.14,1.99,2.13
1375.875,2.13,2.12,2.07,2.26,2.23,2.13,1.99,2.14
1376,2.09,2.1,2.06,2.16,2.18,2.11,1.98,2.15
1376.125,2.06,2.07,2.05,2.07,2.14,2.09,1.98,2.16
1376.25,2.05,2.05,2.03,1.99,2.1,2.08,1.98,2.17
1376.375,2.01,1.99,1.99,1.93,2.05,2.06,1.97,2.18
1376.5,1.89,1.91,1.93,1.88,2.01,2.04,1.97,2.19
1376.625,1.85,1.86,1.88,1.84,1.96,2.02,1.97,2.2
1376.75,1.86,1.84,1.84,1.82,1.92,2,1.96,2.21
1376.875,1.82,1.81,1.81,1.79,1.88,1.98,1.96,2.22
1377,1.77,1.79,1.79,1.78,1.84,1.96,1.96,2.23
1377.125,1.79,1.78,1.77,1.76,1.81,1.94,1.96,2.24
1377.25,1.79,1.76,1.75,1.74,1.78,1.92,1.96,2.25
1377.375,1.69,1.72,1.72,1.72,1.75,1.9,1.96,2.26
1377.5,1.68,1.69,1.7,1.71,1.73,1.88,1.96,2.27
1377.625,1.7,1.68,1.69,1.7,1.71,1.86,1.96,2.28
1377.75,1.69,1.68,1.69,1.69,1.7,1.85,1.96,2.29
1377.875,1.67,1.69,1.69,1.69,1.69,1.83,1.96,2.3
1378,1.71,1.7,1.71,1.7,1.68,1.81,1.97,2.31
1378.125,1.73,1.72,1.72,1.72,1.68,1.8,1.97,2.32
1378.25,1.73,1.73,1.72,1.74,1.68,1.78,1.97,2.33
1378.375,1.74,1.74,1.71,1.76,1.69,1.77,1.98,2.34
1378.5,1.75,1.73,1.71,1.79,1.69,1.76,1.98,2.35
1378.625,1.71,1.7,1.73,1.81,1.71,1.75,1.99,2.37
1378.75,1.7,1.71,1.78,1.82,1.72,1.74,1.99,2.38
1378.875,1.78,1.8,1.84,1.82,1.74,1.73,2,2.39
1379,1.96,1.93,1.9,1.81,1.76,1.73,2,2.4
1379.125,2.01,2,1.94,1.8,1.78,1.73,2.01,2.41
1379.25,1.96,1.98,1.94,1.77,1.81,1.72,2.02,2.42
1379.375,1.89,1.89,1.89,1.74,1.83,1.73,2.03,2.43
1379.5,1.79,1.78,1.81,1.72,1.86,1.73,2.04,2.44
1379.625,1.67,1.68,1.72,1.71,1.88,1.73,2.05,2.46
1379.75,1.61,1.61,1.63,1.71,1.9,1.74,2.06,2.47
1379.875,1.6,1.59,1.56,1.73,1.92,1.75,2.07,2.48
1380,1.59,1.59,1.54,1.78,1.94,1.76,2.08,2.49
1380.125,1.62,1.62,1.57,1.84,1.96,1.78,2.09,2.5
1380.25,1.68,1.66,1.67,1.91,1.97,1.79,2.1,2.51
1380.375,1.75,1.74,1.86,1.99,1.98,1.81,2.11,2.52
1380.5,1.92,1.97,2.11,2.07,1.98,1.83,2.13,2.54
1380.625,2.34,2.34,2.36,2.13,1.99,1.86,2.14,2.55
1380.75,2.72,2.68,2.55,2.18,1.98,1.88,2.16,2.56
1380.875,2.75,2.77,2.6,2.2,1.98,1.91,2.17,2.57
1381,2.58,2.58,2.5,2.2,1.97,1.94,2.19,2.58
1381.125,2.27,2.26,2.29,2.17,1.95,1.97,2.21,2.6
1381.25,1.92,1.93,2.03,2.13,1.94,2,2.22,2.61
1381.375,1.72,1.72,1.81,2.08,1.92,2.04,2.24,2.62
1381.5,1.67,1.66,1.69,2.03,1.91,2.08,2.26,2.63
1381.625,1.7,1.68,1.67,1.98,1.89,2.11,2.28,2.64
1381.75,1.75,1.75,1.75,1.95,1.89,2.15,2.3,2.65
1381.875,1.85,1.88,1.86,1.92,1.88,2.19,2.32,2.67
1382,2.05,2.04,1.97,1.91,1.88,2.23,2.34,2.68
1382.125,2.13,2.12,2.04,1.9,1.89,2.28,2.36,2.69
1382.25,2.08,2.06,2.08,1.9,1.91,2.32,2.38,2.7
1382.375,1.94,1.98,2.08,1.91,1.93,2.36,2.41,2.71
1382.5,1.98,2,2.06,1.91,1.97,2.4,2.43,2.73
1382.625,2.1,2.07,2.02,1.91,2.02,2.45,2.45,2.74
1382.75,2.06,2.05,1.97,1.91,2.09,2.49,2.47,2.75
1382.875,1.91,1.95,1.92,1.93,2.16,2.54,2.5,2.76
1383,1.88,1.88,1.9,1.95,2.25,2.58,2.52,2.77
1383.125,1.9,1.87,1.91,2,2.35,2.62,2.55,2.78
1383.25,1.92,1.92,1.99,2.08,2.46,2.66,2.57,2.8
1383.375,2.02,2.06,2.11,2.2,2.58,2.7,2.6,2.81
1383.5,2.34,2.32,2.27,2.35,2.71,2.74,2.62,2.82
1383.625,2.57,2.6,2.45,2.54,2.83,2.78,2.65,2.83
1383.75,2.79,2.75,2.65,2.75,2.97,2.82,2.68,2.84
1383.875,2.82,2.79,2.87,2.98,3.1,2.86,2.7,2.85
1384,2.84,2.97,3.14,3.22,3.22,2.89,2.73,2.87
1384.125,3.44,3.37,3.45,3.45,3.34,2.92,2.75,2.88
1384.25,3.87,3.82,3.77,3.66,3.45,2.96,2.78,2.89
1384.375,4.08,4.13,4.04,3.84,3.55,2.99,2.81,2.9
1384.5,4.29,4.31,4.22,3.99,3.63,3.02,2.83,2.91
1384.625,4.41,4.36,4.29,4.08,3.7,3.04,2.86,2.92
1384.75,4.26,4.22,4.25,4.14,3.75,3.07,2.89,2.93
1384.875,3.94,4.02,4.15,4.15,3.78,3.09,2.92,2.94
1385,3.97,3.96,4.03,4.12,3.79,3.12,2.94,2.96
1385.125,4,3.98,3.91,4.07,3.78,3.14,2.97,2.97
1385.25,3.93,3.91,3.82,3.99,3.76,3.16,2.99,2.98
1385.375,3.73,3.74,3.75,3.89,3.71,3.18,3.02,2.99
1385.5,3.58,3.62,3.72,3.79,3.65,3.19,3.05,3
1385.625,3.66,3.63,3.69,3.69,3.58,3.21,3.07,3.01
1385.75,3.67,3.66,3.64,3.58,3.5,3.22,3.1,3.02
1385.875,3.62,3.64,3.55,3.48,3.41,3.24,3.12,3.03
1386,3.53,3.52,3.42,3.37,3.31,3.25,3.15,3.04
