"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1368.125,2.26,2.21,2.22,2.24,2.27,2.32,2.48,2.03
1368.25,2.31,2.32,2.29,2.29,2.32,2.33,2.48,2.03
1368.375,2.41,2.42,2.37,2.33,2.37,2.33,2.49,2.03
1368.5,2.49,2.47,2.45,2.38,2.41,2.34,2.49,2.03
1368.625,2.47,2.44,2.54,2.41,2.46,2.35,2.5,2.03
1368.75,2.44,2.48,2.62,2.45,2.5,2.36,2.5,2.04
1368.875,2.54,2.68,2.65,2.49,2.55,2.37,2.51,2.04
1369,3.09,2.81,2.62,2.53,2.59,2.38,2.51,2.04
1369.125,2.49,2.67,2.52,2.57,2.62,2.4,2.51,2.04
1369.25,2.4,2.41,2.39,2.62,2.65,2.41,2.52,2.05
1369.375,2.33,2.25,2.32,2.68,2.67,2.42,2.52,2.05
1369.5,2.19,2.2,2.37,2.74,2.69,2.43,2.52,2.05
1369.625,2.3,2.38,2.57,2.8,2.7,2.44,2.52,2.06
1369.75,2.86,2.8,2.86,2.85,2.71,2.45,2.53,2.06
1369.875,3.28,3.26,3.15,2.88,2.7,2.46,2.53,2.07
1370,3.48,3.53,3.32,2.9,2.7,2.47,2.53,2.07
1370.125,3.54,3.52,3.31,2.9,2.68,2.48,2.53,2.08
1370.25,3.23,3.18,3.11,2.87,2.66,2.49,2.53,2.08
1370.375,2.64,2.69,2.83,2.82,2.64,2.5,2.53,2.09
1370.5,2.31,2.33,2.56,2.75,2.61,2.51,2.53,2.09
1370.625,2.28,2.25,2.39,2.67,2.59,2.52,2.53,2.1
1370.75,2.35,2.34,2.33,2.58,2.55,2.53,2.53,2.1
1370.875,2.44,2.47,2.36,2.49,2.52,2.54,2.53,2.11
1371,2.57,2.53,2.4,2.41,2.49,2.55,2.53,2.12
1371.125,2.46,2.47,2.4,2.33,2.46,2.56,2.53,2.12
1371.25,2.32,2.33,2.36,2.27,2.43,2.57,2.52,2.13
1371.375,2.21,2.21,2.28,2.22,2.41,2.58,2.52,2.14
1371.5,2.16,2.16,2.21,2.18,2.39,2.59,2.52,2.14
1371.625,2.16,2.16,2.17,2.16,2.37,2.59,2.52,2.15
1371.75,2.18,2.18,2.17,2.15,2.36,2.6,2.51,2.16
1371.875,2.2,2.21,2.2,2.16,2.36,2.61,2.51,2.17
1372,2.25,2.25,2.24,2.19,2.36,2.62,2.51,2.18
1372.125,2.3,2.28,2.29,2.23,2.36,2.63,2.5,2.19
1372.25,2.3,2.3,2.31,2.29,2.37,2.63,2.5,2.19
1372.375,2.29,2.34,2.31,2.37,2.39,2.64,2.5,2.2
1372.5,2.44,2.39,2.31,2.45,2.41,2.65,2.49,2.21
1372.625,2.38,2.38,2.34,2.55,2.43,2.65,2.49,2.22
1372.75,2.34,2.35,2.43,2.64,2.46,2.66,2.48,2.23
1372.875,2.41,2.44,2.59,2.72,2.49,2.66,2.48,2.24
1373,2.73,2.71,2.79,2.78,2.53,2.67,2.47,2.25
1373.125,3.04,3.03,2.99,2.82,2.56,2.67,2.47,2.26
1373.25,3.25,3.27,3.12,2.83,2.6,2.67,2.46,2.27
1373.375,3.32,3.3,3.14,2.81,2.64,2.67,2.46,2.28
1373.5,3.11,3.07,3.05,2.77,2.67,2.67,2.45,2.29
1373.625,2.69,2.74,2.87,2.71,2.71,2.67,2.44,2.31
1373.75,2.5,2.52,2.67,2.64,2.74,2.67,2.44,2.32
1373.875,2.49,2.46,2.48,2.59,2.77,2.67,2.43,2.33
1374,2.43,2.42,2.34,2.55,2.8,2.67,2.43,2.34
1374.125,2.33,2.34,2.25,2.54,2.82,2.67,2.42,2.35
1374.25,2.28,2.28,2.22,2.56,2.84,2.66,2.41,2.36
1374.375,2.27,2.27,2.27,2.61,2.85,2.66,2.41,2.38
1374.5,2.37,2.34,2.43,2.69,2.86,2.65,2.4,2.39
1374.625,2.5,2.53,2.69,2.79,2.87,2.64,2.39,2.4
1374.75,2.89,2.9,3,2.89,2.87,2.64,2.39,2.42
1374.875,3.37,3.36,3.3,2.98,2.86,2.63,2.38,2.43
1375,3.68,3.67,3.48,3.05,2.85,2.62,2.37,2.44
1375.125,3.66,3.68,3.51,3.08,2.83,2.61,2.37,2.46
1375.25,3.41,3.4,3.36,3.09,2.81,2.59,2.36,2.47
1375.375,3,3.01,3.12,3.05,2.78,2.58,2.36,2.48
1375.5,2.67,2.69,2.85,2.98,2.75,2.57,2.35,2.5
1375.625,2.55,2.55,2.63,2.88,2.71,2.55,2.34,2.51
1375.75,2.53,2.52,2.5,2.77,2.67,2.53,2.34,2.53
1375.875,2.52,2.51,2.45,2.66,2.62,2.52,2.33,2.54
1376,2.48,2.48,2.44,2.55,2.58,2.5,2.33,2.56
1376.125,2.44,2.45,2.43,2.44,2.53,2.48,2.32,2.57
1376.25,2.42,2.42,2.41,2.36,2.48,2.46,2.32,2.59
1376.375,2.38,2.36,2.36,2.29,2.44,2.44,2.31,2.6
1376.5,2.25,2.27,2.3,2.24,2.39,2.42,2.31,2.62
1376.625,2.2,2.21,2.24,2.2,2.34,2.4,2.31,2.64
1376.75,2.22,2.19,2.19,2.17,2.29,2.37,2.3,2.65
1376.875,2.16,2.17,2.16,2.14,2.25,2.35,2.3,2.67
1377,2.13,2.14,2.14,2.12,2.2,2.33,2.3,2.68
1377.125,2.13,2.14,2.12,2.11,2.17,2.31,2.3,2.7
1377.25,2.15,2.12,2.1,2.09,2.13,2.28,2.3,2.72
1377.375,2.05,2.07,2.07,2.07,2.1,2.26,2.3,2.73
1377.5,2.03,2.04,2.05,2.06,2.08,2.24,2.3,2.75
1377.625,2.05,2.03,2.04,2.05,2.06,2.22,2.3,2.77
1377.75,2.04,2.03,2.04,2.05,2.04,2.2,2.3,2.79
1377.875,2.02,2.04,2.05,2.05,2.03,2.18,2.3,2.8
1378,2.07,2.06,2.07,2.06,2.02,2.16,2.31,2.82
1378.125,2.09,2.09,2.08,2.08,2.02,2.15,2.31,2.84
1378.25,2.1,2.11,2.08,2.1,2.02,2.13,2.31,2.86
1378.375,2.11,2.12,2.08,2.13,2.03,2.12,2.32,2.87
1378.5,2.11,2.1,2.08,2.15,2.04,2.11,2.33,2.89
1378.625,2.06,2.06,2.09,2.17,2.05,2.1,2.33,2.91
1378.75,2.05,2.05,2.13,2.18,2.07,2.09,2.34,2.93
1378.875,2.12,2.14,2.19,2.18,2.09,2.08,2.35,2.95
1379,2.3,2.28,2.26,2.16,2.12,2.08,2.36,2.97
1379.125,2.38,2.37,2.3,2.14,2.15,2.07,2.37,2.99
1379.25,2.33,2.34,2.3,2.1,2.18,2.07,2.38,3
1379.375,2.24,2.24,2.25,2.07,2.21,2.08,2.39,3.02
1379.5,2.14,2.12,2.16,2.04,2.24,2.08,2.4,3.04
1379.625,2,2.01,2.06,2.03,2.27,2.09,2.42,3.06
1379.75,1.94,1.94,1.96,2.04,2.3,2.1,2.43,3.08
1379.875,1.92,1.91,1.88,2.08,2.33,2.12,2.44,3.1
1380,1.9,1.92,1.84,2.14,2.35,2.13,2.46,3.12
1380.125,1.95,1.95,1.87,2.23,2.37,2.15,2.48,3.14
1380.25,2.02,2,2,2.33,2.39,2.18,2.5,3.16
1380.375,2.11,2.09,2.25,2.44,2.4,2.2,2.51,3.18
1380.5,2.32,2.36,2.58,2.54,2.41,2.23,2.53,3.2
1380.625,2.83,2.85,2.92,2.63,2.41,2.26,2.55,3.22
1380.75,3.4,3.36,3.18,2.68,2.41,2.3,2.58,3.24
1380.875,3.56,3.54,3.25,2.71,2.4,2.33,2.6,3.26
1381,3.26,3.26,3.13,2.7,2.39,2.37,2.62,3.28
1381.125,2.72,2.75,2.83,2.66,2.37,2.42,2.65,3.3
1381.25,2.3,2.3,2.48,2.61,2.35,2.46,2.67,3.32
1381.375,2.06,2.05,2.17,2.54,2.33,2.5,2.7,3.34
1381.5,1.99,1.99,2,2.47,2.31,2.55,2.73,3.36
1381.625,2.03,2.01,1.98,2.4,2.29,2.6,2.75,3.38
1381.75,2.1,2.09,2.08,2.35,2.28,2.65,2.78,3.39
1381.875,2.21,2.24,2.23,2.32,2.27,2.71,2.81,3.41
1382,2.46,2.45,2.38,2.3,2.28,2.76,2.85,3.43
1382.125,2.6,2.58,2.48,2.3,2.29,2.81,2.88,3.45
1382.25,2.55,2.53,2.54,2.3,2.31,2.87,2.91,3.47
1382.375,2.38,2.42,2.55,2.31,2.35,2.92,2.94,3.49
1382.5,2.41,2.44,2.52,2.31,2.4,2.98,2.98,3.51
1382.625,2.58,2.54,2.47,2.32,2.47,3.04,3.01,3.53
1382.75,2.54,2.51,2.41,2.32,2.56,3.09,3.05,3.55
1382.875,2.32,2.37,2.34,2.34,2.66,3.15,3.09,3.57
1383,2.28,2.28,2.3,2.38,2.78,3.2,3.12,3.59
1383.125,2.3,2.27,2.32,2.44,2.91,3.25,3.16,3.61
1383.25,2.33,2.32,2.41,2.55,3.06,3.31,3.2,3.63
1383.375,2.44,2.5,2.58,2.7,3.22,3.36,3.24,3.65
1383.5,2.91,2.86,2.79,2.91,3.38,3.41,3.28,3.67
1383.625,3.19,3.23,3.03,3.15,3.56,3.46,3.32,3.69
1383.75,3.49,3.44,3.3,3.44,3.73,3.5,3.36,3.71
1383.875,3.55,3.5,3.6,3.75,3.9,3.55,3.41,3.73
1384,3.59,3.71,3.96,4.07,4.07,3.59,3.45,3.75
1384.125,4.26,4.24,4.39,4.38,4.23,3.63,3.49,3.77
1384.25,4.98,4.88,4.82,4.66,4.37,3.67,3.54,3.79
1384.375,5.26,5.34,5.19,4.91,4.5,3.71,3.58,3.81
1384.5,5.58,5.58,5.43,5.09,4.61,3.74,3.62,3.83
1384.625,5.62,5.6,5.51,5.22,4.69,3.78,3.67,3.84
1384.75,5.42,5.38,5.45,5.29,4.76,3.81,3.71,3.86
1384.875,5.03,5.12,5.29,5.3,4.79,3.84,3.76,3.88
1385,5.04,5.02,5.11,5.25,4.81,3.87,3.8,3.9
1385.125,5.06,5.03,4.94,5.17,4.79,3.89,3.85,3.92
1385.25,4.95,4.93,4.82,5.06,4.75,3.92,3.89,3.94
1385.375,4.73,4.72,4.74,4.93,4.7,3.95,3.93,3.95
1385.5,4.51,4.58,4.7,4.79,4.62,3.97,3.98,3.97
1385.625,4.63,4.58,4.66,4.65,4.52,3.99,4.02,3.99
1385.75,4.62,4.64,4.6,4.51,4.41,4.01,4.07,4.01
1385.875,4.6,4.62,4.48,4.38,4.29,4.04,4.11,4.02
1386,4.46,4.43,4.31,4.25,4.17,4.06,4.16,4.04
1386.125,4.09,4.09,4.09,4.11,4.04,4.08,4.2,4.06
1386.25,3.74,3.73,3.87,3.96,3.92,4.1,4.24,4.08
1386.375,3.48,3.55,3.68,3.81,3.81,4.12,4.29,4.09
1386.5,3.6,3.53,3.55,3.63,3.71,4.14,4.33,4.11
1386.625,3.53,3.53,3.46,3.44,3.62,4.17,4.37,4.13
1386.75,3.42,3.46,3.39,3.24,3.56,4.19,4.41,4.14
1386.875,3.36,3.36,3.31,3.04,3.51,4.22,4.45,4.16
1387,3.27,3.19,3.22,2.86,3.48,4.25,4.49,4.18
1387.125,2.92,2.98,3.09,2.72,3.48,4.28,4.53,4.19
1387.25,2.85,2.85,2.94,2.63,3.49,4.31,4.57,4.21
1387.375,2.83,2.82,2.76,2.63,3.53,4.34,4.61,4.22
1387.5,2.77,2.75,2.57,2.72,3.59,4.38,4.65,4.24
1387.625,2.59,2.61,2.42,2.91,3.67,4.42,4.69,4.25
1387.75,2.48,2.49,2.42,3.21,3.76,4.46,4.72,4.27
1387.875,2.57,2.53,2.68,3.6,3.87,4.5,4.76,4.28
1388,2.9,2.93,3.27,4.06,3.98,4.54,4.79,4.3
1388.125,3.79,3.85,4.17,4.54,4.11,4.59,4.83,4.31
1388.25,5.23,5.16,5.2,5.01,4.24,4.64,4.86,4.33
1388.375,6.37,6.41,6.14,5.43,4.37,4.69,4.89,4.34
